PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Acute Psychotic Episode	F20.0-6/F20.8-9/F22.0-9/F25.0-2/F25.8-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Clozapine	Tablet/Capsule	12.5–25 mg at night to 200–450 mg per day in 2 divided doses. maximum 900 mg/day	Daily		Oral	0.3g	N05AH02	n/a		Chronic	Adult	Specialist
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.2	Opiate (E.G. Heroin, Unga, Whoonga, Nyaope) Withdrawal	F11.2/F11.8-9	Diazepam	Tablet/Capsule	5 to 20 mg/day	2-3 divided doses		Oral	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.3	Stimulant Withdrawal, Including Cocaine And Amphetamine Type Stimulants (E.G. Methamphetamine/ Tik, Methcathinone/Cat)	F14.2/F15.2/F15.8-9	Diazepam	Tablet/Capsule	5 –10 mg	8 hourly		Oral	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.4	Methaqualone (Mandrax/Whitepipe) Withdrawal	F19.2-4/F19.8-9	Diazepam	Tablet/Capsule	5 mg	8 hourly		Oral	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1	Alcohol Withdrawal	F10.3	Diazepam	Tablet/Capsule	5-10mg	Daily		Oral	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.6	Benzodiazepine Withdrawal	F13.2	Diazepam	Tablet/Capsule	See table 15.1 for dose reduction of diazepam-equivalent benzodiazepines	n/a		Oral	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1.1	Alcohol Withdrawal Delirium (Delirium Tremens)	F10.4	Diazepam	Injection	10 mg to a maximum of 50mg	range		Intravenous injection (IV)	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults	R45.1/45.4-8	Diazepam	Tablet/Capsule	5–10 mg	single dose		Oral	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.2	Anxiety And Obsessive-Compulsive Disorders	15.2	Anxiety And Obsessive-Compulsive Disorders - Severe Acute Distress	F40.0-2/F40.8-9/F41.0-3/F41.8-9/F42.0-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Diazepam	Tablet/Capsule	2.5-5mg	single dose		Oral	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1.1	Alcohol Withdrawal Delirium (Delirium Tremens)	F10.4	Diazepam	Tablet/Capsule	5 to 20 mg	single dose		Oral	10mg	N05BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.2	Anxiety And Obsessive-Compulsive Disorders	15.2	Anxiety And Obsessive-Compulsive Disorders	F40.0-2/F40.8-9/F41.0-3/F41.8-9/F42.0-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Fluoxetine	Tablet/Capsule	20-40mg	Daily		Oral	20mg	N06AB03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.4	Trauma And Stress-Related Disorders 	15.4	Trauma And Stress-Related Disorders - Post Traumatic Stress Disorder	F43.0/F43.1/F43.2/F43.8-9 + Z55-Z65	Fluoxetine	Tablet/Capsule	20mg	Daily		Oral	20mg	N06AB03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.1	Depressive Disorders	F32.0-3/F32.8-9/F33.0-4/F33.8-9/F34.1+F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0-4/Z81.8	Fluoxetine	Tablet/Capsule	20mg-40mg	Daily		Oral	20mg	N06AB03	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Acute Psychotic Episode	F20.0-6/F20.8-9/F22.0-9/F25.0-2/F25.8-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Flupenthixol decanoate	Injection	10–40 mg 	every 4 weeks		Intramuscular (IM)	4mg	N05AF01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1.1	Alcohol Withdrawal Delirium (Delirium Tremens)	F10.4	Haloperidol	Tablet/Capsule	0.75 to 2.5 mg 12 hourly. maximum 5 mg per 24 hours	12 hourly		Oral	8mg	N05AD01 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Acute Psychotic Episode	F20.0-6/F20.8-9/F22.0-9/F25.0-2/F25.8-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Haloperidol	Tablet/Capsule	0.75–5mg	Daily		Oral	8mg	N05AD01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.2	Opiate (E.G. Heroin, Unga, Whoonga, Nyaope) Withdrawal	F11.2/F11.8-9	Hyoscine butylbromide	Tablet/Capsule	20 mg 	8 hourly		Oral	1.2mg	A03BA03 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.2	Opiate (E.G. Heroin, Unga, Whoonga, Nyaope) Withdrawal	F11.2/F11.8-9	Ibuprofen	Tablet/Capsule	400 mg 	8 hourly		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Depressive Symptoms	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Lamotrigine	Tablet/Capsule	200mg	Daily		Oral	0.3g	N03AX09	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Lithium	Tablet/Capsule	200–600 mg 	Daily		Oral	24mmol	N05AN01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.2	Opiate (E.G. Heroin, Unga, Whoonga, Nyaope) Withdrawal	F11.2/F11.8-9	Loperamide	Tablet/Capsule	4 mg initially then 2 mg after each loose stool to a maximum of 16 mg in 24 hours	as needed		Oral	10mg	A07DA03 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Acute Manic Episode	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Lorazepam	Tablet/Capsule	2mg  	8 Hourly		Oral	2.5mg	N05BA06	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Acute Manic Episode	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Lorazepam	Injection	2mg  	8 Hourly		Intramuscular (IM)	2.5mg	N05BA06	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults - Inadequate Response To Oral Benzodiazepine With History Of Intolerability To Olanzapine	R45.1/45.4-8	Lorazepam	Injection	0.5–2 mg	single dose		Intramuscular (IM)	2.5mg	N05BA06	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults	R45.1/45.4-8	Lorazepam	Tablet/Capsule	0.5–2 mg	single dose		Oral	2.5mg	N05BA06	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1.1	Alcohol Withdrawal Delirium (Delirium Tremens) - IV not possible	F10.4	Lorazepam	Injection	1 to 4 mg	single dose		Intramuscular (IM)	2.5mg	N05BA06 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.2	Opiate (E.G. Heroin, Unga, Whoonga, Nyaope) Withdrawal	F11.2/F11.8-9	Methadone	Tablet/Capsule	5 to 10 mg. up to 30 mg/24 hours	as needed		Oral	25mg	N07BC02 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults - Inadequate Response To Oral Benzodiazepine With History Of Intolerability To Olanzapine	R45.1/45.4-8	Midazolam	Injection	7.5–15 mg	single dose		Intramuscular (IM)	15mg	N05CD08	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults	R45.1/45.4-8	Midazolam	Tablet/Capsule	7.5–15 mg	single dose		Buccal	10ml	N05CD08	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Acute Manic Episode	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Olanzapine	Tablet/Capsule	5-20mg	Daily		Oral	10mg	N05AH03	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Acute Psychotic Episode	F20.0-6/F20.8-9/F22.0-9/F25.0-2/F25.8-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Olanzapine	Tablet/Capsule	5-20mg	Daily		Oral	10mg	N05AH03	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults	R45.1/45.4-8	Olanzapine	Injection	(5-10 mg (adults/pregnant) 2.5–5 mg (elderly/frail)	single dose		Intramuscular (IM)	10mg	N05AH03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults - Inadequate Response To Oral Benzodiazepine	R45.1/45.4-8	Olanzapine	Injection	5–10 mg	single dose		Intramuscular (IM)	10mg	N05AH03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults	R45.1/45.4-8	Olanzapine	Orodispersible Tablet	(5-10 mg (adults/pregnant) 2.5–5 mg (elderly/frail)	single dose		Oral	10mg	N05AH03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults - Inadequate Response To Oral Benzodiazepine	R45.1/45.4-8	Olanzapine	Tablet/Capsule	5–10 mg	single dose		Oral	10mg	N05AH03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Parkinsonism	G21.0-1	Orphenadrine	Tablet/Capsule	50–150 mg 	8 hourly		Oral	0.2g	N04AB02	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.6	Insomnia	15.6	Insomnia	G47.0/G47.9	Oxazepam	Tablet/Capsule	7.5-30mg	Daily		Oral	50mg	N05BA04	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.2	Opiate (E.G. Heroin, Unga, Whoonga, Nyaope) Withdrawal	F11.2/F11.8-9	Paracetamol	Tablet/Capsule	500mg - 1g 4–6 hourly to a maximum of 4g in 24 hours	4 - 6 hourly		Oral	3g	N02BE01 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Akathasia	G25.8	Propranolol	Tablet/Capsule	20-80mg	Daily		Oral	0.16g	C07AA05	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Quetiapine	Tablet/Capsule	100-300mg	Daily		Oral	0.4g	N05AH04	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Acute Manic Episode	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Risperidone	Tablet/Capsule	2-6mg	Daily		Oral	5mg	N05AX08	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Acute Psychotic Episode	F20.0-6/F20.8-9/F22.0-9/F25.0-2/F25.8-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Risperidone	Tablet/Capsule	2-4mg	Daily		Oral	5mg	N05AX08	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults - If Alcohol Use Is Suspected	R45.1/45.4-8	Thiamine	Tablet/Capsule	300 mg	Daily		Oral	50mg	A11DA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1	Alcohol Withdrawal	F10.3	Thiamine	Tablet/Capsule	300mg	Daily		Oral	50mg	A11DA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1.1	Alcohol Withdrawal Delirium (Delirium Tremens) - when administering glucose-containing fluids	F10.4	Thiamine	Tablet/Capsule	300mg	Daily		Oral	50mg	A11DA01 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1.1	Alcohol Withdrawal Delirium (Delirium Tremens) - when administering glucose-containing fluids	F10.4	Thiamine	Injection	300mg	Daily		Intramuscular (IM)	50mg	A11DA01 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.2	Opiate (E.G. Heroin, Unga, Whoonga, Nyaope) Withdrawal	F11.2/F11.8-9	Tramadol	Tablet/Capsule	200 mg 12 hourly for 14 days	12 hourly		Oral	0.3g	N02AX02 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Acute Manic Episode	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Valproate	Tablet/Capsule	400-600mg	12 hourly		Oral	1.5g	N03AG01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults	R45.1/45.4-8	Zuclopenthixol acetate	Injection	50-150mg	every 2-3 days		Intramuscular (IM)	30mg	N05AF05	n/a		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Acute Psychotic Episode	F20.0-6/F20.8-9/F22.0-9/F25.0-2/F25.8-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Zuclopenthixol decanoate	Injection	100–400 mg 	every 4 weeks		Intramuscular (IM)	15mg	N05AF05	n/a		Chronic	Adult	Doctor
Paediatric Hospital Level	Hospital	15	Respiratory System	15.5	Upper Airway Disease	15.5.2	Acute viral laryngotracheobronchitis (croup) - suspected herpes	J05.0	Aciclovir	Injection	10-15mg/kg/dose 	8 hourly 	5-7 days 	Intravenous injection (IV)	Paed	J05AB01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.5	Upper Airway Disease	15.5.2	Acute viral laryngotracheobronchitis (croup) - grade 2,3 & 4 obstruction	J05.0	Adrenaline (epinephrine)	Injection	1:1000 (1 mL adrenaline (epinephrine) 1:1000 diluted in 1 mL sodium chloride 0.9%) 	every 15-30 minutes 	as required 	Inhalation	Paed	R03AA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.4	Conditions with predominant wheeze	15.4.1	Acute Asthma Attack - life threatening - in ICU - follow up	J46	Aminophylline	Injection	1mg/kg/hour 	continuous infusion 		Intravenous injection (IV)	Paed	R03DA05	n/a		Acute	Children	Specialist prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.4	Conditions with predominant wheeze	15.4.1	Acute Asthma Attack - life threatening - in ICU - loading dose	J46	Aminophylline	Injection	5mg/kg	over 20-30 minutes 		Intravenous injection (IV)	Paed	R03DA05	n/a		Acute	Children	Specialist prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1.3	Pneumonia - HIV exposed/ HIV infected - suspected or confirmed fungal pneumonia	n/a	Amphotericin B deoxyxholate	Injection	0.6-1.0mg/kg	once daily, infused over 4 hours 	14 days minimum	Intravenous injection (IV)	Paed	A07AA07	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.4	Conditions with predominant wheeze	15.4.2.2	Chronic Asthma - Persistent Asthma - moderate persistent	J45	Beclomethasone 	Inhaler	100-200mcg	12 hourly		Inhalation	Paed	R03BA01	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.4	Conditions with predominant wheeze	15.4.2.2	Chronic Asthma - Persistent Asthma - mild persistent	J45	Beclomethasone 	Inhaler	50-100mcg	12 hourly 		Inhalation	Paed	R03BA01	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.4	Conditions with predominant wheeze	15.4.2.2	Chronic Asthma - Persistent Asthma - mild persistent	J45	Budesonide	Inhaler	50-100mcg	12 hourly 		Inhalation	Paed	R03BA02	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.4	Conditions with predominant wheeze	15.4.2.2	Chronic Asthma - Persistent Asthma - moderate persistent	J45	Budesonide	Inhaler	100-200mcg	12 hourly 		Inhalation	Paed	R03BA02	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.5	Upper Airway Disease	15.5.2	Acute viral laryngotracheobronchitis (croup) - grade 1,2,3 & 4 obstruction	J05.0	Dexamethasone	Injection	0.5mg/kg	stat	1 dose 	Intravenous/Intramuscular (IV/IM)	Paed	R01AD03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1.3	Pneumonia - HIV exposed/ HIV infected - suspected or confirmed fungal pneumonia	n/a	Fluconazole	Injection	10mg/kg	Daily	14 days minimum	Intravenous injection (IV)	Paed	J02AC01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1.3	Pneumonia - HIV exposed/ HIV infected - suspected or confirmed fungal pneumonia	n/a	Fluconazole	Solution	10mg/kg	Daily	14 days minimum	Oral	Paed	J02AC01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1.3	Pneumonia - HIV exposed/ HIV infected - suspected or confirmed fungal pneumonia	n/a	Fluconazole	Tablet/capsule/granules	10mg/kg	Daily	14 days minimum	Oral	Paed	J02AC01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.6	Obstructive sleep apnoea	15.6	Obstructive sleep apnoea - <12 years 	G47.3	Fluticasone	Solution	50mcg/spray. 1 spray	Daily		Nasal	Paed	R03BA05	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.6	Obstructive sleep apnoea	15.6	Obstructive sleep apnoea - >12 years 	G47.3	Fluticasone	Solution	50mcg/spray. 1 spray	twice daily 		Nasal	Paed	R03BA05	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1.3	Pneumonia - HIV exposed/ HIV infected - confirmed CMV disease 	n/a	Ganciclovir	Injection	5mg/kg	12 hourly 	21 days 	Intravenous injection (IV)	Paed	J05BA06	n/a		Acute	Children	Doctor prescribed
