id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
29e5b318-dd1b-4c07-af7b-cbbea8987461	2026-03-26 05:00:33.945403+00	2026-03-26 05:00:33.945403+00	439401001	267073005	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Suicidal"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
1dda8bb1-6fcd-4c0a-a252-4c165dca7119	2026-03-26 05:00:33.94661+00	2026-03-26 05:00:33.94661+00	439401001	267073005	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Suicidal"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
72f0bd76-edb2-4901-b7b8-420388c1a6c8	2026-03-26 05:00:33.947716+00	2026-03-26 05:00:33.947716+00	439401001	267073005	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Suicidal"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
8f79d4f7-d7ee-4c10-86d1-21964ac57f8b	2026-03-26 05:00:33.955542+00	2026-03-26 05:00:33.955542+00	404684003	76272004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Syphilis"" ""disorder""))"
5922abec-dcc6-409c-b740-862e4d46fc4b	2026-03-26 05:00:33.956772+00	2026-03-26 05:00:33.956772+00	263490005	76272004	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Syphilis"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
e99d1182-0d20-4c9d-9404-d17e6d3a12a4	2026-03-26 05:00:33.957763+00	2026-03-26 05:00:33.957763+00	439401001	76272004	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Syphilis"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
89a36b66-7380-4aca-932a-84f2b63bae4d	2026-03-26 05:00:33.95897+00	2026-03-26 05:00:33.95897+00	439401001	76272004	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Syphilis"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
057c3db1-6c97-4d46-bcc3-05e5e4e7b8e2	2026-03-26 05:00:33.960159+00	2026-03-26 05:00:33.960159+00	439401001	76272004	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Syphilis"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
61a7040d-6f85-4382-9270-61a41193869c	2026-03-26 05:00:33.961368+00	2026-03-26 05:00:33.961368+00	439401001	76272004	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Syphilis"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
91eebe8f-d91f-46e7-9660-b7a7981d293c	2026-03-26 05:00:33.96885+00	2026-03-26 05:00:33.96885+00	404684003	76489005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Finding of sense of taste"" ""finding""))"
0058be3d-f19b-472f-8e80-ada88f97b0be	2026-03-26 05:00:33.970098+00	2026-03-26 05:00:33.970098+00	263490005	76489005	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Finding of sense of taste"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
f74697d0-5e1a-46dc-b15c-c53cc0fb37ac	2026-03-26 05:00:33.971319+00	2026-03-26 05:00:33.971319+00	439401001	76489005	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of sense of taste"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
dcd750a4-2ecc-4d6f-812d-4a2e00d93067	2026-03-26 05:00:33.972414+00	2026-03-26 05:00:33.972414+00	439401001	76489005	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of sense of taste"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
91bf069e-3acd-4638-bb0c-f902c1968f9c	2026-03-26 05:00:33.973291+00	2026-03-26 05:00:33.973291+00	439401001	76489005	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of sense of taste"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
0298202c-41ac-431d-a61b-e67e201a74a3	2026-03-26 05:00:33.974461+00	2026-03-26 05:00:33.974461+00	439401001	76489005	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of sense of taste"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
486d4149-1f5a-4030-992d-b9c309e20b64	2026-03-26 05:00:33.98282+00	2026-03-26 05:00:33.98282+00	404684003	162004006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Tooth symptoms"" ""finding""))"
07d55266-c5e6-44b2-a7aa-18b9adeb448f	2026-03-26 05:00:33.98414+00	2026-03-26 05:00:33.98414+00	263490005	162004006	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Tooth symptoms"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
29b5aea4-f78f-4b5f-b40d-f96c18acfead	2026-03-26 05:00:33.985309+00	2026-03-26 05:00:33.985309+00	439401001	162004006	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Tooth symptoms"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
80c13675-f89a-4dd5-91e7-3e5da63f6a16	2026-03-26 05:00:33.98671+00	2026-03-26 05:00:33.98671+00	439401001	162004006	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Tooth symptoms"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
17c012b5-cfc5-4189-a0aa-3e96251bd388	2026-03-26 05:00:33.98841+00	2026-03-26 05:00:33.98841+00	439401001	162004006	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Tooth symptoms"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
d6e79497-4550-4be0-9583-cfac09bf506a	2026-03-26 05:00:33.98949+00	2026-03-26 05:00:33.98949+00	439401001	162004006	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Tooth symptoms"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
65b9f692-6d4f-4dec-86d0-812bd63f9c12	2026-03-26 05:00:34.000474+00	2026-03-26 05:00:34.000474+00	404684003	1371402009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Ulceration of genital organ"" ""disorder""))"
03200342-c69e-408d-91d7-dd14181c8e4a	2026-03-26 05:00:34.00224+00	2026-03-26 05:00:34.00224+00	263490005	1371402009	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Ulceration of genital organ"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
b00510b9-eeae-4d9e-bfac-73f40a1a5ed4	2026-03-26 05:00:34.003562+00	2026-03-26 05:00:34.003562+00	439401001	1371402009	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Ulceration of genital organ"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
7087e998-83e2-4e06-9acb-f3acdac2db7e	2026-03-26 05:00:34.004967+00	2026-03-26 05:00:34.004967+00	439401001	1371402009	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Ulceration of genital organ"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
a47d9e9f-a953-46bc-a6c4-f1aaa1e3914e	2026-03-26 05:00:34.006321+00	2026-03-26 05:00:34.006321+00	439401001	1371402009	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Ulceration of genital organ"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
20c581d1-1896-44e5-8584-44a3e5be5015	2026-03-26 05:00:34.00798+00	2026-03-26 05:00:34.00798+00	439401001	1371402009	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Ulceration of genital organ"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
bf1bc0b2-9d39-44f9-817c-73d621ec9adb	2026-03-26 05:00:34.020118+00	2026-03-26 05:00:34.020118+00	263490005	46742003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Skin ulcer"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
c7100191-dc76-474e-b448-933ebf6ef156	2026-03-26 05:00:34.02136+00	2026-03-26 05:00:34.02136+00	439401001	46742003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Skin ulcer"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
1700e1bb-0251-4e31-8ebc-ec37b4e2178c	2026-03-26 05:00:34.022748+00	2026-03-26 05:00:34.022748+00	439401001	46742003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Skin ulcer"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
94a85e01-32c2-4eb5-b763-d009d8b963ce	2026-03-26 05:00:34.024314+00	2026-03-26 05:00:34.024314+00	439401001	46742003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Skin ulcer"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
2792e8dd-bba3-4618-84c3-f7de2f7d5570	2026-03-26 05:00:34.0255+00	2026-03-26 05:00:34.0255+00	439401001	46742003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Skin ulcer"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
48559aaf-4b18-4b2f-95c1-828b27ea64d5	2026-03-26 05:00:34.03331+00	2026-03-26 05:00:34.03331+00	404684003	418107008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unconscious"" ""finding""))"
dabab136-2b3e-4dd8-ae38-7dafca7e1124	2026-03-26 05:00:34.034843+00	2026-03-26 05:00:34.034843+00	263490005	418107008	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Unconscious"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
1c1fc2c7-98c3-4309-a41a-624e716da281	2026-03-26 05:00:34.036141+00	2026-03-26 05:00:34.036141+00	439401001	418107008	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Unconscious"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
04e3dc13-e848-4cfd-8294-8a5688dd0977	2026-03-26 05:00:34.037398+00	2026-03-26 05:00:34.037398+00	439401001	418107008	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Unconscious"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
43de9e08-573e-460f-97d2-8b0738974fb7	2026-03-26 05:00:34.039448+00	2026-03-26 05:00:34.039448+00	439401001	418107008	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Unconscious"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
0f962d62-2627-4b58-b64b-d4a8d978a567	2026-03-26 05:00:34.076328+00	2026-03-26 05:00:34.076328+00	404684003	271939006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Vaginal discharge"" ""finding""))"
7a9165d6-dfb3-4c7e-b1da-21686ce7db84	2026-03-26 05:00:34.040999+00	2026-03-26 05:00:34.040999+00	439401001	418107008	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Unconscious"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
2740c09c-3c9a-40ca-a6d3-c42cc50de517	2026-03-26 05:00:34.049394+00	2026-03-26 05:00:34.049394+00	404684003	249274008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Urinary symptoms"" ""finding""))"
50cd7d03-8b7d-4c4b-88f2-e07be65e2064	2026-03-26 05:00:34.050739+00	2026-03-26 05:00:34.050739+00	263490005	249274008	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Urinary symptoms"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
7bfad649-4a4e-420c-9ac9-167cc5fa0165	2026-03-26 05:00:34.051945+00	2026-03-26 05:00:34.051945+00	439401001	249274008	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Urinary symptoms"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
42550095-1bf1-484c-a414-7395ed26385f	2026-03-26 05:00:34.077489+00	2026-03-26 05:00:34.077489+00	263490005	271939006	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Vaginal discharge"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
806c513a-d4dc-4ebf-b64e-a6d70ebf05ea	2026-03-26 05:00:34.052929+00	2026-03-26 05:00:34.052929+00	439401001	249274008	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Urinary symptoms"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
0e1f3fa1-ac77-47b4-b008-da8a25ae5ead	2026-03-26 05:00:34.054053+00	2026-03-26 05:00:34.054053+00	439401001	249274008	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Urinary symptoms"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
1ad4faba-c8d7-4cb7-8057-05d4deeeb8ab	2026-03-26 05:00:34.055072+00	2026-03-26 05:00:34.055072+00	439401001	249274008	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Urinary symptoms"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
a7b9de8c-7021-45dd-a1f3-33110dce6f13	2026-03-26 05:00:34.078451+00	2026-03-26 05:00:34.078451+00	439401001	271939006	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Vaginal discharge"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
f27006a7-7233-4707-b066-cb6ca833662a	2026-03-26 05:00:34.064064+00	2026-03-26 05:00:34.064064+00	263490005	289530006	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Bleeding from vagina"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
d7198ef9-205f-4bf3-8446-ee3181ff5f3d	2026-03-26 05:00:34.065025+00	2026-03-26 05:00:34.065025+00	439401001	289530006	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Bleeding from vagina"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
a6031756-88fe-4c3c-9bd4-31da2a0ac5de	2026-03-26 05:00:34.079604+00	2026-03-26 05:00:34.079604+00	439401001	271939006	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Vaginal discharge"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
6c636e3e-f259-480b-9236-77475c3dec4b	2026-03-26 05:00:34.066232+00	2026-03-26 05:00:34.066232+00	439401001	289530006	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Bleeding from vagina"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
a5490beb-22f5-42ac-ab1f-60f571e5c82d	2026-03-26 05:00:34.067884+00	2026-03-26 05:00:34.067884+00	439401001	289530006	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Bleeding from vagina"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
7c9701e5-56cd-4502-8090-a2ad3b2f25ef	2026-03-26 05:00:34.069031+00	2026-03-26 05:00:34.069031+00	439401001	289530006	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Bleeding from vagina"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
e42c4bc0-2a20-4439-b085-a01470b23441	2026-03-26 05:00:34.080859+00	2026-03-26 05:00:34.080859+00	439401001	271939006	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Vaginal discharge"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
1a3d4e59-06c2-4bff-8fa8-e1e8bc86acf6	2026-03-26 05:00:34.082068+00	2026-03-26 05:00:34.082068+00	439401001	271939006	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Vaginal discharge"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
77989ff3-7ad1-457d-bef0-1ef9e8311785	2026-03-26 05:00:34.08936+00	2026-03-26 05:00:34.08936+00	404684003	162274004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Visual symptoms"" ""finding""))"
057e8755-7e7f-4fb5-849b-62c9abae97ca	2026-03-26 05:00:34.090613+00	2026-03-26 05:00:34.090613+00	263490005	162274004	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Visual symptoms"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
d5e4767f-f6bd-43fc-884d-bc81b59c5987	2026-03-26 05:00:34.091927+00	2026-03-26 05:00:34.091927+00	439401001	162274004	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Visual symptoms"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
bff67280-5bb0-4400-a7a6-21f0f1a8b11e	2026-03-26 05:00:34.093058+00	2026-03-26 05:00:34.093058+00	439401001	162274004	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Visual symptoms"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
5ccb899e-08c8-44cc-b4cb-a00c274453e4	2026-03-26 05:00:34.094118+00	2026-03-26 05:00:34.094118+00	439401001	162274004	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Visual symptoms"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
1858e5a5-1a3d-4747-88ce-a2f1446cc667	2026-03-26 05:00:34.095239+00	2026-03-26 05:00:34.095239+00	439401001	162274004	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Visual symptoms"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
3d031508-80c1-40b8-822e-8d13367dd2b0	2026-03-26 05:00:34.105059+00	2026-03-26 05:00:34.105059+00	263490005	300359004	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Finding of vomiting"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
cdda5128-0946-459b-8407-67b6483d7f69	2026-03-26 05:00:34.105881+00	2026-03-26 05:00:34.105881+00	439401001	300359004	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of vomiting"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
ffbb7768-a53e-4536-86fd-9faa896c8a66	2026-03-26 05:00:34.106817+00	2026-03-26 05:00:34.106817+00	439401001	300359004	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of vomiting"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
