id	created_at	updated_at	medication_dose_id	snomed_concept_id
052858e9-ab70-41fd-89b8-33f6804bb695	2026-03-06 00:23:16.046426+00	2026-03-06 00:23:16.046426+00	7faf92d3-e6d9-4cc5-b0c7-7e70c1fac850	387455006
a8a6aa98-704e-4c29-b6f8-675917282646	2026-03-06 00:23:16.046808+00	2026-03-06 00:23:16.046808+00	7065c22b-2908-46b7-ac5b-69eed94ba0fc	363528007
bfb9f5a7-58f4-4e82-a884-64e7c8278bcd	2026-03-06 00:23:16.047182+00	2026-03-06 00:23:16.047182+00	7065c22b-2908-46b7-ac5b-69eed94ba0fc	387179001
94dfd855-896d-4e89-b7f0-85a529c37695	2026-03-06 00:23:16.047558+00	2026-03-06 00:23:16.047558+00	0275b1de-2b01-4bcf-a664-c2368597d09d	363528007
df4fa509-a67c-488c-b44a-7764b8b3f3e6	2026-03-06 00:23:16.047925+00	2026-03-06 00:23:16.047925+00	0275b1de-2b01-4bcf-a664-c2368597d09d	387179001
77658240-15ce-408d-a5b8-c1f51b3ca1dd	2026-03-06 00:23:16.048288+00	2026-03-06 00:23:16.048288+00	2f5445ec-f70f-4d23-a522-9656fc88e149	363528007
e9791492-77e8-43d6-ad97-8a0351896427	2026-03-06 00:23:16.048636+00	2026-03-06 00:23:16.048636+00	2f5445ec-f70f-4d23-a522-9656fc88e149	387179001
c9149cee-6500-45c5-b36a-c64de224dfac	2026-03-06 00:23:16.049006+00	2026-03-06 00:23:16.049006+00	8e96857a-155d-40f5-90a2-3239214602d0	371014004
b32a4c8e-fb40-464e-a2c4-bbede19ad1a4	2026-03-06 00:23:16.04939+00	2026-03-06 00:23:16.04939+00	be8acba4-aab8-40d1-b96c-83174dca55d1	373542000
44cf0a81-c503-49cd-8b35-18d18a5cb0a9	2026-03-06 00:23:16.049756+00	2026-03-06 00:23:16.049756+00	0ce81402-64bc-4471-b4a3-5c9f6f1fd7c3	396008000
671e0503-72c1-4687-8899-143a9988a748	2026-03-06 00:23:16.050111+00	2026-03-06 00:23:16.050111+00	fe440f9b-37e2-489c-ab55-919839d68cf4	734475000
70437135-0387-4614-afac-a4d6d495d58a	2026-03-06 00:23:16.050478+00	2026-03-06 00:23:16.050478+00	bd35dc12-bde1-4fc0-ba92-c260aa2bc878	126109000
8ef8ef5a-1609-4170-9679-2b35f40f3e98	2026-03-06 00:23:16.050855+00	2026-03-06 00:23:16.050855+00	3c34f251-b7e6-4513-aea1-495e883164be	387091007
d21c90a0-5792-47dd-892f-f52a90e20ecf	2026-03-06 00:23:16.051213+00	2026-03-06 00:23:16.051213+00	d1401f33-1dc5-408a-af7c-42d157ab9045	387091007
65ddf352-7caa-4fdb-bf3a-e65b9b0faa8d	2026-03-06 00:23:16.051564+00	2026-03-06 00:23:16.051564+00	ef3fcc66-0c18-4474-8fa6-3112582c9dd8	387091007
6c6e62aa-ca69-4e9e-b397-280ec40c3e9e	2026-03-06 00:23:16.05192+00	2026-03-06 00:23:16.05192+00	98062e58-0f77-4c83-a892-7d8cdafb12a7	387407006
80580028-50fa-4050-82e0-3a2b97d561fa	2026-03-06 00:23:16.052284+00	2026-03-06 00:23:16.052284+00	01c3bd6f-3088-47d0-a5fe-d2e6cb122e1d	372574004
0cbce612-6cc0-41b8-93d0-c525c3f98207	2026-03-06 00:23:16.052701+00	2026-03-06 00:23:16.052701+00	a0a332c4-6b7e-4f36-baf7-525f3f3334a4	387135004
87d53577-f4cb-4639-a023-1250d9e995f9	2026-03-06 00:23:16.05314+00	2026-03-06 00:23:16.05314+00	d0403cb7-ab4d-46db-8084-cbeeb9bf79d3	126097006
1c02afac-cfa4-4c30-bf2c-d2bb174900b2	2026-03-06 00:23:16.053523+00	2026-03-06 00:23:16.053523+00	d0403cb7-ab4d-46db-8084-cbeeb9bf79d3	126109000
5ec344c2-aace-44e8-b77f-013da3379047	2026-03-06 00:23:16.053891+00	2026-03-06 00:23:16.053891+00	e6ddffad-2c68-47bc-9282-83e8082945aa	363528007
cbf8666c-acec-4c80-adaf-0868ba087c5d	2026-03-06 00:23:16.054257+00	2026-03-06 00:23:16.054257+00	e6ddffad-2c68-47bc-9282-83e8082945aa	387179001
6e4ee412-a1e4-44d5-b984-0810b9365321	2026-03-06 00:23:16.054619+00	2026-03-06 00:23:16.054619+00	e6f79c30-7898-428e-ac22-e6205969dbfc	387222003
b4fde52e-d4ab-4253-9332-ac7cd47d2399	2026-03-06 00:23:16.054976+00	2026-03-06 00:23:16.054976+00	758ee2b2-4ea3-4b80-ac98-7a37719b4650	427332002
fca4c532-05e6-4498-b0c4-79ae55d3ac66	2026-03-06 00:23:16.05534+00	2026-03-06 00:23:16.05534+00	e6dddcd0-0005-4f61-8261-e8def77e893d	427332002
d4932dfe-7b29-4230-8532-226df8af7872	2026-03-06 00:23:16.055708+00	2026-03-06 00:23:16.055708+00	9cc8e26c-38ad-4c4b-a67a-4e53611b91ad	261000
56a53b7a-4d4d-4ff9-807e-8a48ec150804	2026-03-06 00:23:16.05609+00	2026-03-06 00:23:16.05609+00	9cc8e26c-38ad-4c4b-a67a-4e53611b91ad	387517004
acd5112a-471f-49d9-b36f-817f259f0815	2026-03-06 00:23:16.056464+00	2026-03-06 00:23:16.056464+00	8bcad8b1-f49f-45d0-94ce-5fefe95876bf	126097006
20cae4d8-8cce-4b62-8932-a811a28bba18	2026-03-06 00:23:16.056814+00	2026-03-06 00:23:16.056814+00	8bcad8b1-f49f-45d0-94ce-5fefe95876bf	126109000
f2347aed-7483-4397-b709-808f49f8fe7e	2026-03-06 00:23:16.057181+00	2026-03-06 00:23:16.057181+00	b16f9456-7a2f-49b9-9bb6-d22b715f3820	386991003
290673ee-5e9a-4b55-a9a5-9cbccad64c45	2026-03-06 00:23:16.05757+00	2026-03-06 00:23:16.05757+00	05c21dc1-eb6f-4a25-9b73-cfd7d588366e	387517004
25b395b3-d458-44c2-a213-0d06b4c74948	2026-03-06 00:23:16.057947+00	2026-03-06 00:23:16.057947+00	70a58546-3a20-4033-afec-6b0a9a341c58	387517004
45c8962d-b963-4e6f-8da9-584d841f235f	2026-03-06 00:23:16.058346+00	2026-03-06 00:23:16.058346+00	c5953ae1-85bf-47b0-b72b-03020119746a	14340003
e255b87d-a13b-4cea-9cde-61b3c7eadf1a	2026-03-06 00:23:16.058741+00	2026-03-06 00:23:16.058741+00	2faad77b-9571-4398-bf58-51a7b1e44a3b	387475002
836c1ca9-1ad4-438f-af78-3fa9b6d96e7b	2026-03-06 00:23:16.059121+00	2026-03-06 00:23:16.059121+00	34dbf18d-7011-4690-89f9-2a8eb4548de5	48384000
9214b39e-806d-46da-9857-cb57208cd1b4	2026-03-06 00:23:16.059534+00	2026-03-06 00:23:16.059534+00	1571c124-8d36-4d2c-a02d-8f766e6af1b6	48384000
37e430e0-b68c-4f38-b532-d755c56cab5e	2026-03-06 00:23:16.059911+00	2026-03-06 00:23:16.059911+00	27d2d8f2-cefa-45d3-8a2f-c129b342de86	50627005
8b869c68-07e3-4015-8919-e56f3dd4f440	2026-03-06 00:23:16.060304+00	2026-03-06 00:23:16.060304+00	21f7cea2-e838-4ac2-8cbd-deabaa13a8a1	50627005
99cd78c4-8873-4e60-96c1-ff04676e9651	2026-03-06 00:23:16.06076+00	2026-03-06 00:23:16.06076+00	c9c52d87-8dca-4fec-9dd6-bcddd3a23c98	32800009
42b3c537-0554-4fc2-961c-ae2fe25f09fd	2026-03-06 00:23:16.061196+00	2026-03-06 00:23:16.061196+00	eec481cc-bf0e-4683-ad48-fc0ccca07f7f	26346008
61cb84d3-6e3e-467e-8185-23df679f2bd0	2026-03-06 00:23:16.061613+00	2026-03-06 00:23:16.061613+00	74742291-142a-4c98-a3f8-b0732e49e4c0	22827004
b293f964-de42-4689-9e58-52f546fff707	2026-03-06 00:23:16.062+00	2026-03-06 00:23:16.062+00	0c6fe50b-b7af-4245-844e-bc534e74ef40	387264003
d423bd59-b3f5-4134-898b-b2e25b5c57bc	2026-03-06 00:23:16.062425+00	2026-03-06 00:23:16.062425+00	624a3be1-77d0-4768-ac3d-afde00854c1c	387122008
1541aa4c-799b-403f-be0a-1545011d1c5b	2026-03-06 00:23:16.062821+00	2026-03-06 00:23:16.062821+00	e05dd992-937a-4967-83ae-3af89a70b7aa	363528007
f2248556-0e04-4e21-afcb-4ab44790f27c	2026-03-06 00:23:16.063189+00	2026-03-06 00:23:16.063189+00	e05dd992-937a-4967-83ae-3af89a70b7aa	387179001
6a405307-439e-4be4-989c-ee9cea7e9561	2026-03-06 00:23:16.063563+00	2026-03-06 00:23:16.063563+00	c60ad392-5faf-4241-8df6-a59fbb1396d8	363528007
d216a1b7-fda4-4e7c-8b95-5f5297e4c9b7	2026-03-06 00:23:16.063956+00	2026-03-06 00:23:16.063956+00	c60ad392-5faf-4241-8df6-a59fbb1396d8	387179001
5d3df63d-46e8-489e-809c-74100fce4788	2026-03-06 00:23:16.064318+00	2026-03-06 00:23:16.064318+00	84156a62-2815-4738-b43a-603539137d08	387096002
a295dcfe-5137-4120-820e-5fe31016696e	2026-03-06 00:23:16.064696+00	2026-03-06 00:23:16.064696+00	02ce7864-127b-4167-ba6b-13bb8e1a96a0	387096002
8a681d46-50f1-438e-916d-af9fac745989	2026-03-06 00:23:16.065075+00	2026-03-06 00:23:16.065075+00	54e5d403-6450-4fc1-9491-97f9ef600624	387305002
f0f5376e-9850-41fa-82c0-737fd5b68bcf	2026-03-06 00:23:16.065449+00	2026-03-06 00:23:16.065449+00	f1ebfeb2-7f1e-443f-ad22-333089570b7d	387305002
49831122-9a80-4a06-9ba1-bc7db89ac440	2026-03-06 00:23:16.065828+00	2026-03-06 00:23:16.065828+00	73085db3-aca4-44ba-8141-85c24d5abd53	373542000
27bf8a57-a486-4a59-910d-73b15ddf8c08	2026-03-06 00:23:16.066203+00	2026-03-06 00:23:16.066203+00	50d9428f-3f42-4325-aae7-37a39aca1f15	373542000
703e9b81-c176-4fab-ba32-3492a50cfa00	2026-03-06 00:23:16.066563+00	2026-03-06 00:23:16.066563+00	fa8c0f0e-087d-4970-ba96-b568d54e090c	387461009
1c35a69c-28da-4d7d-8948-1269d2e08f43	2026-03-06 00:23:16.066938+00	2026-03-06 00:23:16.066938+00	c8e635b6-6fd5-43cb-b4f6-bd0300a59947	373513008
f5ffd8c4-3b34-4a60-b1c7-38b6c7018525	2026-03-06 00:23:16.067301+00	2026-03-06 00:23:16.067301+00	0e20ae7a-91e7-4f63-b978-aa1c768cc0ea	373513008
cc38bc48-7366-4c89-a4f3-b43dd387d97e	2026-03-06 00:23:16.067678+00	2026-03-06 00:23:16.067678+00	04232360-9b8a-4592-9a3d-6db96e91d468	372807004
c755723b-ed3c-4c68-891b-cd9224a2bf60	2026-03-06 00:23:16.068074+00	2026-03-06 00:23:16.068074+00	c778a7dd-d7a4-437e-ac43-9624afb78465	372807004
2a88a4fd-fa15-44b9-a502-78991da05102	2026-03-06 00:23:16.068463+00	2026-03-06 00:23:16.068463+00	7cbfe450-1e49-42df-bbb8-1a91db4ed12f	387455006
5b5b2368-5b54-4576-bb58-758cabb3e43f	2026-03-06 00:23:16.068845+00	2026-03-06 00:23:16.068845+00	062e948b-865e-464b-9d79-078bc5a466db	387455006
89d7d96f-85ea-404e-a19c-7448d08f542f	2026-03-06 00:23:16.069227+00	2026-03-06 00:23:16.069227+00	810de5d4-6794-489e-b1ed-0ab939e31ea5	387455006
b8d168df-5e21-40af-ba1d-07e8281460b9	2026-03-06 00:23:16.069612+00	2026-03-06 00:23:16.069612+00	1f3914ea-784d-4d5b-b721-f9741e442870	395739004
a2b73530-af5f-47db-9206-ddb0a6f306ba	2026-03-06 00:23:16.070056+00	2026-03-06 00:23:16.070056+00	865ced4e-f577-48c0-886e-a662e8d87e48	363528007
39c5f515-a2c4-4ed4-96be-e49cc5563c40	2026-03-06 00:23:16.070502+00	2026-03-06 00:23:16.070502+00	865ced4e-f577-48c0-886e-a662e8d87e48	387179001
d1b82429-8328-492c-b41a-886bc3849eb4	2026-03-06 00:23:16.070908+00	2026-03-06 00:23:16.070908+00	6e0697ec-d62d-4bb1-8267-b4c9e8991a9e	396059004
da8f74d3-1da8-4a8d-b7b0-38866b243655	2026-03-06 00:23:16.071283+00	2026-03-06 00:23:16.071283+00	c3c76c54-ec8b-4c23-b218-149a7c9f4add	396059004
46c456f8-9fd2-4186-8000-39ca2b866cdb	2026-03-06 00:23:16.071647+00	2026-03-06 00:23:16.071647+00	dbf654ce-dd56-41c8-ac21-a03bdd174a8e	387207008
f84ef545-a3a9-433a-b238-38a5258da09c	2026-03-06 00:23:16.072027+00	2026-03-06 00:23:16.072027+00	be7fe667-1441-4cfd-9d0d-b3a2ebd582e6	387207008
8e1d883c-664e-4b8d-a2ea-044d44daea7d	2026-03-06 00:23:16.072406+00	2026-03-06 00:23:16.072406+00	693ec528-6cbc-4fd4-bd58-9afcc3a170cf	373513008
ae9bd6ad-21e6-43ae-b15e-8e2220618839	2026-03-06 00:23:16.072796+00	2026-03-06 00:23:16.072796+00	8d6fb6fe-3eb7-4ce3-afab-55d5f188a493	387300007
99d7172b-762f-495d-baa4-6fffbc756a88	2026-03-06 00:23:16.073177+00	2026-03-06 00:23:16.073177+00	adc5dd58-e053-42c6-8d81-0a74dedf9597	363528007
e863fe54-2614-42db-b5a8-a569daf4760d	2026-03-06 00:23:16.073569+00	2026-03-06 00:23:16.073569+00	adc5dd58-e053-42c6-8d81-0a74dedf9597	387179001
c55f0252-2f1d-4314-8513-f7cfdcd3ccb0	2026-03-06 00:23:16.073965+00	2026-03-06 00:23:16.073965+00	77cdeda1-28ad-41b2-9f46-1dc6443a62d3	395813009
9e94706c-c3dc-4bec-beba-41b3024a824c	2026-03-06 00:23:16.074359+00	2026-03-06 00:23:16.074359+00	0dcac2cc-ca1d-482d-b825-daff28854f93	387332007
e91be13c-426b-4313-9bb0-06a8746b48b5	2026-03-06 00:23:16.074718+00	2026-03-06 00:23:16.074718+00	40107bc3-000c-4c45-9c07-4b64fa63c741	116602009
9ab6c1ab-8d61-420a-8313-04767fbdd702	2026-03-06 00:23:16.075091+00	2026-03-06 00:23:16.075091+00	33a63344-44ae-427a-b324-f286def53fcb	363528007
f55dcee2-76d0-4599-a434-dbd1d3207b9f	2026-03-06 00:23:16.075471+00	2026-03-06 00:23:16.075471+00	33a63344-44ae-427a-b324-f286def53fcb	387179001
63f36570-31cf-469c-95b7-55197d52236b	2026-03-06 00:23:16.075849+00	2026-03-06 00:23:16.075849+00	9720a23b-962d-48d7-9fa7-ca76e8a16e3f	10270000
3bfad0c0-a51a-40fc-ba56-afe1586b8515	2026-03-06 00:23:16.076325+00	2026-03-06 00:23:16.076325+00	575099ed-9fd5-4bd7-90ed-1ce7486dedfc	10270000
6f26d36a-372a-4099-81db-a9d7fd5e53a6	2026-03-06 00:23:16.076717+00	2026-03-06 00:23:16.076717+00	a880bade-fb59-4581-acdf-f3b8c4da04e7	10270000
a5f88880-139c-41ce-8a8f-7932f1c22667	2026-03-06 00:23:16.077102+00	2026-03-06 00:23:16.077102+00	af428858-6489-4595-8137-cb025424e8a9	387078006
71061851-5d43-4fdc-bd87-d69179e12118	2026-03-06 00:23:16.077476+00	2026-03-06 00:23:16.077476+00	2a6518f2-ebe2-4cc1-a3fe-d541d5658642	387472004
7eca15e2-a860-47ea-a1d9-2b3dc37b8d35	2026-03-06 00:23:16.077861+00	2026-03-06 00:23:16.077861+00	6023ffbc-c67f-4bbd-a58f-95b1f5e5ad09	387135004
bee85afe-d168-4e50-bea8-0b4900d444a1	2026-03-06 00:23:16.078417+00	2026-03-06 00:23:16.078417+00	16e3eaac-8a85-40df-a9c2-717e9f33dd47	387371005
3bbb827b-0f4d-451c-8b9b-2bc71ffe06cc	2026-03-06 00:23:16.078819+00	2026-03-06 00:23:16.078819+00	fe91f2f8-3922-42e0-bb64-9ecd66c09525	363528007
817ae86d-ef15-477b-a341-3ac3854a6c8b	2026-03-06 00:23:16.079231+00	2026-03-06 00:23:16.079231+00	fe91f2f8-3922-42e0-bb64-9ecd66c09525	387179001
43cac1d1-0b90-4279-a043-735cf71ee311	2026-03-06 00:23:16.079738+00	2026-03-06 00:23:16.079738+00	c88e808d-f984-4803-9606-08140b02722f	31147000
61fdbec9-4eaf-49be-ac90-8e0765b1a6c7	2026-03-06 00:23:16.080143+00	2026-03-06 00:23:16.080143+00	03d289aa-fa39-47c4-8bee-d50370c41a25	395739004
1af36d63-0fc4-4b9a-92f7-9f2df3031583	2026-03-06 00:23:16.080633+00	2026-03-06 00:23:16.080633+00	46144bc8-a4ee-4a8f-81f4-915bca6e568c	28662003
503139a3-43dd-4139-a7eb-318241afe30c	2026-03-06 00:23:16.081016+00	2026-03-06 00:23:16.081016+00	e3b8b421-6dd9-4eac-a63b-abb5c3ad6bf5	28662003
2dfae0b4-b84c-40f1-8021-f25e8b3cdb72	2026-03-06 00:23:16.081391+00	2026-03-06 00:23:16.081391+00	93eb5024-38d5-435d-8195-1ed0cae2adb2	395842001
3f653d20-f997-4734-a1ee-0933439a41fc	2026-03-06 00:23:16.081788+00	2026-03-06 00:23:16.081788+00	71ca67ed-9185-462c-aaca-ef1c2ad67b9b	387135004
80f5b43a-24dc-4e79-ae7c-3d68d8656e43	2026-03-06 00:23:16.082201+00	2026-03-06 00:23:16.082201+00	c6946e5d-15dc-4d3f-904b-6833974e889a	372574004
8f6910b2-1768-4175-8888-58cc16c7b9ee	2026-03-06 00:23:16.082592+00	2026-03-06 00:23:16.082592+00	ef4f5d73-2830-42b7-a428-ca4c5aed0df4	31147000
bbe6272e-d935-4eb7-b6ce-a8568303e388	2026-03-06 00:23:16.082979+00	2026-03-06 00:23:16.082979+00	7450fd63-dc29-4415-aa8d-2572599385ab	48474002
09d0c9a9-8629-48e9-bdcf-5f7b983bfa8a	2026-03-06 00:23:16.083371+00	2026-03-06 00:23:16.083371+00	291223ba-3900-4ec8-87e7-01ef4e1959db	48474002
c299d1c3-ed7c-4750-a609-eb43b991206f	2026-03-06 00:23:16.0838+00	2026-03-06 00:23:16.0838+00	1337fc07-a22a-4a11-a487-1424942bfff7	87831009
253fd6a5-e86c-4dd7-bf35-114d6c03d6dd	2026-03-06 00:23:16.084246+00	2026-03-06 00:23:16.084246+00	be59d99f-b005-4934-862e-e414db93082a	87831009
0c880d25-e739-4d59-a00e-e007b61c984d	2026-03-06 00:23:16.084699+00	2026-03-06 00:23:16.084699+00	7f4dbfd5-14c8-47f2-b34c-5078b540dd47	87831009
3137711c-c539-4473-9409-7a16c8d6f2db	2026-03-06 00:23:16.085064+00	2026-03-06 00:23:16.085064+00	32f922ec-cedf-4216-b6e5-291b859cf825	372694001
1d5e4394-f185-4dc2-bf9d-b17e8903c022	2026-03-06 00:23:16.085511+00	2026-03-06 00:23:16.085511+00	a5572022-762f-4e8d-8b4a-c4e313926e5d	396005002
e7501a4d-dbc5-486f-b8e9-a98fb94d4249	2026-03-06 00:23:16.085911+00	2026-03-06 00:23:16.085911+00	09fc9159-0f82-4d06-8c36-9b1b7cc46fab	16355005
ea1a80e2-abf2-47c2-8a02-190b028bab83	2026-03-06 00:23:16.086294+00	2026-03-06 00:23:16.086294+00	5d617e97-a8c2-49bc-a9fc-1efef661a132	734475000
8a901178-327f-4471-8a0a-8fef39ca7a36	2026-03-06 00:23:16.086726+00	2026-03-06 00:23:16.086726+00	fba387fd-6b6d-4bea-a0ed-07e27bb5bb4e	387525002
d1021bc4-8c6c-4415-8147-33c1dcde82a3	2026-03-06 00:23:16.087138+00	2026-03-06 00:23:16.087138+00	0f9e9e0d-27ca-4c81-9a1b-24074294ec5d	387525002
9f81eaa3-4479-469e-82f4-e1811f667e8b	2026-03-06 00:23:16.08759+00	2026-03-06 00:23:16.08759+00	bcea696d-f729-4373-8d9f-cb8a77a7bc31	708617001
29e14637-95a6-4291-9648-76bb9d6197ef	2026-03-06 00:23:16.087975+00	2026-03-06 00:23:16.087975+00	d949eb9e-3d79-40dd-a8d0-7bd67708388c	712689006
ff0a3c69-26ea-4b16-8edc-106e8792654a	2026-03-06 00:23:16.088383+00	2026-03-06 00:23:16.088383+00	d949eb9e-3d79-40dd-a8d0-7bd67708388c	372810006
00d8316b-ea4a-42da-a88c-dc595c142715	2026-03-06 00:23:16.088771+00	2026-03-06 00:23:16.088771+00	54f537fd-b3a5-4a17-96e2-6c01850141f2	8631001
02ff7c93-4916-469c-b8c0-90adddc1c9cc	2026-03-06 00:23:16.089158+00	2026-03-06 00:23:16.089158+00	aebae64b-9a5b-4b2c-ad58-d50fafdbb950	708617001
c21944e0-e940-4b91-9047-dc01b1653b9b	2026-03-06 00:23:16.089561+00	2026-03-06 00:23:16.089561+00	f823302e-8685-4f33-8204-8f6dc33c094d	396005002
891283ca-b95b-4d67-be95-3fe1ebfc9802	2026-03-06 00:23:16.089933+00	2026-03-06 00:23:16.089933+00	dfce6780-a71b-4fa6-816b-f445a9355381	387440002
fa4d8a48-e5db-4ec6-bc26-497793a6e874	2026-03-06 00:23:16.090343+00	2026-03-06 00:23:16.090343+00	539ad53e-c7ee-477e-8eca-82120f509791	396008000
cebe637e-9818-4ec2-b99e-c5999b4175ad	2026-03-06 00:23:16.090728+00	2026-03-06 00:23:16.090728+00	ddf72154-50d9-4609-ba48-0ea42c4f3e0e	65982003
f43408e5-6342-425e-99ca-3de8a9b6c965	2026-03-06 00:23:16.091137+00	2026-03-06 00:23:16.091137+00	e69097a3-443c-4137-9872-b44791ca9d98	14340003
a7bbdf8e-ed54-450b-b62f-7278bf20a769	2026-03-06 00:23:16.0918+00	2026-03-06 00:23:16.0918+00	d0097dd7-b0c8-4118-9cc4-05a29b251a1c	387458008
4287c196-7eba-4514-903d-fc184e54a81d	2026-03-06 00:23:16.092209+00	2026-03-06 00:23:16.092209+00	0cc38e12-a4e3-40ac-9763-1c349d5684cb	387371005
e8706ff5-ffe9-4586-91fb-2710fa477dfd	2026-03-06 00:23:16.092616+00	2026-03-06 00:23:16.092616+00	ff0d7411-3428-4c3b-9e81-a76236c3f5f9	79380007
b2f96bbe-c095-41c5-bc7d-df3b44d9a745	2026-03-06 00:23:16.093066+00	2026-03-06 00:23:16.093066+00	e2c3fecb-de72-40bd-aa09-b475001f7171	79380007
97879a48-68c6-40f5-9e7e-a81869dfb8cb	2026-03-06 00:23:16.093633+00	2026-03-06 00:23:16.093633+00	9d0317dc-a2c3-41a4-a918-79c0bb53b3c8	261000
cd514537-9c81-4ef3-a79a-3fe4f3055d89	2026-03-06 00:23:16.09404+00	2026-03-06 00:23:16.09404+00	9d0317dc-a2c3-41a4-a918-79c0bb53b3c8	387517004
cbff3142-58db-46d9-b816-1b0c90d6b11b	2026-03-06 00:23:16.094437+00	2026-03-06 00:23:16.094437+00	96ee406b-9682-46c3-bcc4-00d7ae46204c	16492006
4097b1a5-83d9-470f-ba40-a67c6c19a712	2026-03-06 00:23:16.095034+00	2026-03-06 00:23:16.095034+00	07655a0c-42f6-467d-b813-0d9bf075304f	16492006
d8f47cf4-ae3d-41b4-9b48-4c3bdef96aab	2026-03-06 00:23:16.095557+00	2026-03-06 00:23:16.095557+00	8262b495-4224-4436-afd9-eaf91e48566e	387095003
69077e8b-04e7-4da9-8527-8d5ddafeb2fd	2026-03-06 00:23:16.095968+00	2026-03-06 00:23:16.095968+00	bb429241-13fa-4b6b-a3a0-ec74df67c91c	395842001
96445c87-30a6-4dab-b282-4ad592eca5ae	2026-03-06 00:23:16.096365+00	2026-03-06 00:23:16.096365+00	ec3ff706-481a-4f0c-9b37-a23177fdc80d	387387008
6389b8a1-b2c9-41b6-a5f7-8f8a208377c9	2026-03-06 00:23:16.096763+00	2026-03-06 00:23:16.096763+00	f16e28b4-2fb0-4da3-a8ae-646830d94cf8	255641001
b84a43ac-d05d-4999-b9ad-ca25ef68b3ca	2026-03-06 00:23:16.097122+00	2026-03-06 00:23:16.097122+00	f16e28b4-2fb0-4da3-a8ae-646830d94cf8	261000
92538e79-1d84-4bd0-9d82-9b13cc4608a3	2026-03-06 00:23:16.097526+00	2026-03-06 00:23:16.097526+00	f16e28b4-2fb0-4da3-a8ae-646830d94cf8	387517004
9672f970-0a52-4803-94f7-caeb2329491d	2026-03-06 00:23:16.097975+00	2026-03-06 00:23:16.097975+00	f0400b52-bab4-4717-a409-283569565267	372754009
26716629-88c8-4e88-83b7-c103d5a5e8c8	2026-03-06 00:23:16.098346+00	2026-03-06 00:23:16.098346+00	23e8ca26-2be2-4b02-9ef5-a05ebc1bfaf2	39152007
d9290325-f886-43af-8475-257253a5dbec	2026-03-06 00:23:16.098718+00	2026-03-06 00:23:16.098718+00	2b7f54e8-f7f7-4919-be82-3016c84be67c	39152007
c9321bd8-7280-4886-af01-ec9565f7d842	2026-03-06 00:23:16.099088+00	2026-03-06 00:23:16.099088+00	0c4d500a-7476-48dc-9ca0-9376a28e9057	387325003
22f1bb49-355a-48d8-ba61-119a29f389af	2026-03-06 00:23:16.099464+00	2026-03-06 00:23:16.099464+00	5bd622aa-ff86-4330-b574-cd2cf59cc6fa	363528007
1a48a39b-9663-47b7-96aa-ae173d2e2453	2026-03-06 00:23:16.099849+00	2026-03-06 00:23:16.099849+00	5bd622aa-ff86-4330-b574-cd2cf59cc6fa	387179001
8d891435-8581-4a8e-825d-6fcd25173b44	2026-03-06 00:23:16.10025+00	2026-03-06 00:23:16.10025+00	00634cda-a528-42b4-887e-ceb5377965d4	387106007
da8aef5e-aabc-4a91-a585-96733fa6d457	2026-03-06 00:23:16.100621+00	2026-03-06 00:23:16.100621+00	72c66c81-58c1-4316-8b0c-7324282d5cb8	387048002
80aec880-20cb-4090-954c-07405ab1e4b3	2026-03-06 00:23:16.100988+00	2026-03-06 00:23:16.100988+00	3032b9af-1348-498f-a511-651000d1af50	72752006
af6fabcd-5128-4d48-9de5-a67df086b5f2	2026-03-06 00:23:16.101375+00	2026-03-06 00:23:16.101375+00	e1dccfd3-42da-4697-b3af-48b8903dafa7	72752006
5f588af6-86a6-49cd-9778-56e764c66145	2026-03-06 00:23:16.101751+00	2026-03-06 00:23:16.101751+00	5a3409ae-c2e3-4f9e-b06a-51e7966c42d1	372602008
f5ab648a-aea0-4afa-a643-a5a86283b830	2026-03-06 00:23:16.102124+00	2026-03-06 00:23:16.102124+00	d67e12ed-7d2d-46da-ab44-6ce536440416	372602008
9aad0311-fa62-4080-acb1-4ee20ac94654	2026-03-06 00:23:16.102531+00	2026-03-06 00:23:16.102531+00	ecefed6b-a948-4c5c-a075-88c6882b3247	372602008
658d99b0-08b9-4596-8af1-299ac8cbe748	2026-03-06 00:23:16.102932+00	2026-03-06 00:23:16.102932+00	9cf70cd4-bdec-4223-bfee-b02969277042	387106007
1803ca54-21dd-4ab0-bf15-7289d15288b3	2026-03-06 00:23:16.103594+00	2026-03-06 00:23:16.103594+00	ad889c61-db34-4535-80c4-6b6bcc2ebd77	87174009
75df8b29-1d8d-40e4-a591-e7cdf280a233	2026-03-06 00:23:16.10405+00	2026-03-06 00:23:16.10405+00	128871cb-9690-4e0b-ae2d-1d453b1a8222	6054001
fb705bed-36ad-44aa-accc-5035b080b201	2026-03-06 00:23:16.104469+00	2026-03-06 00:23:16.104469+00	b2b596ee-62fa-48a7-8aaf-a505a3b444f3	79380007
e11d590b-6ee2-4308-b9ea-662daf176c7c	2026-03-06 00:23:16.104914+00	2026-03-06 00:23:16.104914+00	f7856704-c738-46c6-989f-6d6fe965360c	79380007
d6f90047-133f-4149-9748-ed5e06c311c8	2026-03-06 00:23:16.10559+00	2026-03-06 00:23:16.10559+00	85d586e1-3677-4f4a-b0df-9ce27685ef46	62039007
