id	exclude_id	code	dash
6721	6816	A41.02	f
6722	6811	Z77	t
6723	6817	B95.62	f
6724	6818	Z16.1	t
6725	6819	Z16.24	f
6726	6820	Z96.6	t
6727	6821	T81.5	t
6728	6823	Z95	t
6729	6818	Z16.2	t
6730	6824	Z96	t
6731	6825	Z94	t
6732	6828	Z22	t
6733	6829	Z86.1	t
6734	6824	Z97	t
6735	6832	Z20.6	f
6736	6833	Z20.6	f
6737	6836	B18	t
6738	6837	O99.82	t
6739	6838	R76.12	f
6740	6839	R76.11	f
6741	6840	Z28.1	f
6742	6841	Z51.6	f
6743	6842	Z40	t
6744	6843	Z30.4	t
6745	6844	Z30.430	f
6746	6845	Z31.42	f
6747	6846	Z31.41	f
6748	6844	Z30.432	f
6749	6847	N98	t
6750	6848	N97	t
6751	6849	N46	t
6752	6850	Z30.8	f
6753	6851	Z13.7	t
6754	6852	Z13.7	t
6755	6853	Z33.3	f
6756	6855	Z33.3	f
6757	6856	O02.1	f
6758	6857	O36.4	f
6759	6859	Z31.7	f
6760	6861	Z32.0	t
6761	6862	O09	t
6762	6863	Z03.7	t
6763	6864	O28	t
6764	6865	Z31.43	t
6765	6868	O92	t
6766	6869	Z52	t
6767	6870	Z42	t
6768	6865	Z31.5	f
6769	6871	Z42.1	f
6770	6872	Z41.1	f
6771	6873	N65.1	t
6772	6874	J95.0	t
6773	6876	Z93	t
6774	6877	Z97	t
6775	6878	T85.3	f
6776	6874	K94	t
6777	6879	T85.4	t
6778	6880	Z45.81	t
6779	6881	Z41.1	f
6780	6882	Z42.1	f
6781	6883	Z46	t
6782	6874	N99.5	t
6783	6884	Z45.02	f
6784	6885	Z95.0	f
6785	6887	Z49.01	f
6786	6888	Z46.1	f
6787	6889	T85.4	t
6788	6890	Z41.1	f
6789	6891	Z42.1	f
6790	6892	Z45	t
6791	6893	Z76.0	f
6792	6895	Z45.32	t
6793	6896	Z45.4	t
6794	6897	Z45.31	f
6795	6899	Z43.5	f
6796	6900	T84.6	t
6797	6901	T84.1	t
6798	6902	Z89.23	t
6799	6903	Z89.23	t
6800	6899	Z43.6	f
6801	6904	Z89.62	t
6802	6905	Z89.62	t
6803	6906	Z89.52	t
6804	6908	Z43	t
6805	6910	Z48.1	f
6806	6911	Z48.0	t
6807	6912	Z48.3	f
6808	6913	Z48.2	t
6809	6914	Z47	t
6810	6915	Z48.810	f
6811	6916	Z31.42	f
6812	6918	Z75.5	f
6813	6919	Z02.83	f
6814	6920	Z00.5	f
6815	6922	Z57	t
6816	6923	Z59	t
6817	6924	Z77.22	f
6818	6925	Z57	t
6819	6926	T73.1	f
6820	6927	Z62	t
6821	6928	Z77.1	t
6822	6929	Z58.81	f
6823	6930	Z59.4	t
6824	6931	Z59.8	t
6825	6932	Z62.22	f
6826	6933	T73.0	f
6827	6934	T73.0	f
6828	6935	Z72.4	f
6829	6937	Z59.5	f
6830	6938	Z59.86	f
6831	6939	Z59.6	f
6832	6940	Z59.87	f
6833	6941	Z75.3	f
6834	6942	Z59.5	f
6835	6943	Z59.6	f
6836	6944	Z59.87	f
6837	6945	Z59.5	f
6838	6946	Z59.86	f
6839	6947	Z59.6	f
6840	6948	Z60.5	f
6841	6949	Z60.4	f
6842	6950	T74	t
6843	6951	Z59	t
6844	6952	Z59.3	f
6845	6953	T74.12	f
6846	6954	T74.22	f
6847	6955	T74.32	f
6848	6956	T74.02	f
6849	6958	T74	t
6850	6953	T76.12	f
6851	6959	T74.92	f
6852	6960	Z62.833	f
6853	6954	T76.22	f
6854	6955	T76.32	f
6855	6961	Z62.833	f
6856	6956	T76.02	f
6857	6962	T74	t
6858	6963	Z62	t
6859	6959	T76.92	f
6860	6964	Z62	t
6861	6965	Z62	t
6862	6966	Z69.1	f
6863	6967	Z70	t
6864	6968	Z63.4	f
6865	6969	Z63.5	f
6866	6970	Z63.71	f
6867	6971	Z60.5	f
6868	6972	Z69.02	t
6869	6975	Z70	t
6870	6976	Z63.7	f
6871	6977	Z76.81	f
6872	6978	Z03	t
6873	6979	Z30.0	t
6874	6980	Z31.5	f
6875	6981	Z31.6	f
6876	6982	Z02	t
6877	6983	Z01	t
6878	6984	Z71.84	f
6879	6985	Z73	t
6880	6987	Z87.891	f
6881	6988	F17.2	t
6882	6989	F17.2	t
6883	6990	O99.33	t
6884	6992	F50	t
6885	6993	Z59.48	f
6886	6996	F63.0	f
6887	6997	F91	t
6888	6998	G47.0	t
6889	6999	F51.0	t
6890	7001	Z56	t
6891	7002	Z74	t
6892	6999	G47.0	t
6893	7003	Z99	t
6894	7004	Z99.3	f
6895	7005	Z74.2	f
6896	7006	Z75.1	f
6897	7007	Z02.7	f
6898	7008	Z30.4	t
6899	7009	Z59.0	t
6900	7010	F68.1	t
6901	7011	F68.1	t
6902	7012	Z20	t
6903	7013	P96.81	f
6904	7014	P04	t
6905	7015	Z57	t
6906	7016	Z18	t
6907	7017	Z87.821	f
6908	7019	Z18.01	f
6909	7022	F17	t
6910	7023	Z72.0	f
6911	7020	X39.0	t
6912	7024	Z57.31	f
6913	7027	Z87.890	f
6914	7028	N95.1	f
6915	7030	O99.32	t
6916	7031	Z79.82	f
6917	7032	Z79.82	f
6918	7033	Z79.85	f
6919	7034	Z79.84	f
6920	7035	Z79.84	f
6921	7036	Z79.5	t
6922	7037	Z79.81	t
6923	7038	Z79.890	f
6924	7039	Z79.85	f
6925	7040	Z79.4	f
6926	7041	Z79.4	f
6927	7042	Z79.84	f
6928	7043	F11.9	t
6929	7044	F11.2	t
6930	7045	Z83.6	f
6931	7046	Z20	t
6932	7047	Z82.1	f
6933	7048	Z82.2	f
6934	7049	Z82.5	f
6935	7050	Z80.0	f
6936	7051	Z86.01	t
6937	7052	Z86.00	t
6938	7053	Z85.53	f
6939	7054	C90.01	f
6940	7055	C90.11	f
6941	7056	C90.21	f
6942	7057	Z85.82	t
6943	7058	Z85	t
6944	7060	U09.9	f
6945	7061	E08.621	f
6946	7062	O24.4	t
6947	7063	I25.2	f
6948	7064	Z87.892	f
6949	7065	I24.1	f
6950	7066	Z87.820	f
6951	7067	I69	t
6952	7068	Z86.31	f
6953	7061	E09.621	f
6954	7069	Z87.81	f
6955	7070	Z87.310	f
6956	7061	E10.621	f
6957	7071	Z86.001	f
6958	7073	Z85.46	f
6959	7074	Z85.41	f
6960	7076	O09.21	t
6961	7077	Z87.7	t
6962	7061	E11.621	f
6963	7078	Z98	t
6964	7071	Z86.008	f
6965	7079	Z92	t
6966	7061	E13.621	f
6967	7080	Z95	t
6968	7081	Z97	t
6969	7082	Z96	t
6970	7083	Z94	t
6971	7084	Z91.5	t
6972	7085	Z87.31	t
6973	7086	Z86.73	f
6974	7087	F17.2	t
6975	7088	Z91.0	t
6976	7091	Z89.01	t
6977	7092	Z89.41	t
6978	7093	E89	t
6979	7094	K08.1	f
6980	7095	Z87.890	f
6981	7096	N90.81	t
6982	7097	Z77	t
6983	7098	Z77.1	t
6984	7099	N90.81	t
6985	7100	Z57	t
6986	7101	Z87.81	f
6987	7102	Z88	t
6988	7103	Z91.02	f
6989	7104	E73	t
6990	7101	Z87.82	t
6991	7108	Z62.81	t
6992	7109	T74.11	f
6993	7110	T74.21	f
6994	7111	T74.01	f
6995	7112	Z91.85	f
6996	7113	Z91.82	f
6997	7114	Z98	t
6998	7115	Z30	t
6999	7116	Z79.3	f
7000	7109	T76.11	f
7001	7110	T76.11	f
7002	7111	T76.01	f
7003	7117	Z97.5	f
7004	7118	Z79	t
7005	7119	Z92.24	f
7006	7120	Z77.12	f
7007	7121	Z57.1	f
7008	7122	T88.52	f
7009	7123	T88.53	f
7010	7124	Z43	t
7011	7125	J95.0	t
7012	7126	Z95	t
7013	7127	Z95.812	f
7014	7125	K94	t
7015	7129	T82	t
7016	7130	Z45.0	t
7017	7131	Z45.0	f
7018	7132	Z95.810	f
7019	7133	Z98.61	f
7020	7134	Z98.62	f
7021	7125	N99.5	t
7022	7139	Z98.2	f
7023	7140	Z30.46	f
7024	7141	Z30.43	t
7025	7144	Z98.84	f
7026	7145	Z98.84	f
7027	7146	Z98.84	f
7028	7147	H27.0	f
7029	7148	N97	t
7030	7149	N46	t
7031	7150	Z95.5	f
7032	7151	Z95.820	f
7033	7152	Z98.86	f
7034	7153	H59.4	t
7035	7154	O99.84	f
7036	7155	Z98.0	f
7037	7156	T86	t
7038	7157	O35.7	f
7039	7158	O09.82	t
7040	7159	O34.2	t
7041	7160	J95.850	f
7042	7161	Z49.0	t
7043	7162	Z91.15	t
7044	7163	B97.2	t
7045	7164	J12.81	f
