id	exclude_id	code	dash
dccf12da-34d5-4201-a2c8-0e13cf4f15e5	52dc7855-2b9e-49a2-b285-8cb7f97f5a40	M18.0	t
ea3d291e-dee3-473e-9215-5c5c3b3b0b76	11937350-1735-41d4-8bb9-88e0767b7c5c	M18.2	t
4f526e5a-336e-4c92-a2d5-13f982e884bf	52dc7855-2b9e-49a2-b285-8cb7f97f5a40	M18.1	t
1b8dc703-5724-4f58-bdf8-5ff187deda29	10dd4721-9a84-400e-b9e6-749cc3432619	Z89	t
63b26548-09d5-47f0-8591-a2e7f620adca	073be995-459e-4087-b8ab-283252a12140	Q71.3	t
89d8ee38-d9db-49d9-9c1a-38ef6cd5eec4	11937350-1735-41d4-8bb9-88e0767b7c5c	M18.3	t
e17ede43-334a-4a87-9df4-354e3651ed06	e2a2965a-63db-4264-9246-5dd4e45ce602	Q66	t
8a325c0b-da32-45b3-883c-c93e0122151d	26cffc7a-6f0b-4c12-b90d-6a0d1ab9e4df	R68.3	f
69c482b7-8418-41cb-a28b-64f9d41c74d9	f8b31186-f0f7-47a3-84db-c67ff721d30a	E10.610	f
a9ff48f3-bc18-417a-998c-764cc1cbe576	9d8f5e04-ca53-4d03-877b-7a50461fca6f	M72.0	f
86276c85-6ae0-46fa-af42-a8892ef569a9	583ba48c-aca0-4087-9b3d-0c6f9d295c5a	M65.3	f
709b3cdc-5542-44c4-8e6a-798e30560f16	073be995-459e-4087-b8ab-283252a12140	Q72.3	t
a7b48c37-66c3-445b-bd97-8b3c74e4f1fb	e3b33b87-90c2-4341-a8aa-a6725bd8696b	M21.6	t
075c3a81-8291-46d1-b6ac-2bd4528765a2	088af26d-a95f-4bc5-b536-db3ed6c7c9fd	Z89	t
249a2ef9-00bc-4649-baef-79b38d9e4a51	e2a2965a-63db-4264-9246-5dd4e45ce602	Q74	t
d93d5595-6d1b-4431-b223-98f575e77ec3	f8b31186-f0f7-47a3-84db-c67ff721d30a	E11.610	f
3ea3c95f-e85a-4267-85cc-bfae6b7fddd3	79c70fb5-55fd-41ec-b3b2-287871bfb18f	M20	t
35df1f94-708c-4a51-92c5-8cebe1d7b6b8	fa530027-b09a-4008-848a-5e29a87bd674	M91.2	f
b69b10da-e87a-45d4-8b08-66d51f0ae7d7	71f33168-055d-4523-86f2-42f27be7825a	Q66.6	f
247524f3-6c07-4066-a425-5087da36dae6	c4891a66-0191-440f-af90-c4e65f438fec	Q66.4	t
a98e0857-228a-4440-a38c-00ae3a54ec20	fd6403dc-0430-45c1-a4f5-45b36ef1e6b2	Q66.22	t
daf95f58-d855-4df9-b042-d9f616d5da1d	330ac420-50d8-4dc3-8020-c8ef7c107398	M92.51	t
170db576-8505-4597-94e5-9dbada5fa599	e96e1dc6-f095-4db2-ba70-15adb30a51b4	Q66.5	t
dc4a35c5-8bae-4743-83c1-7b5154e734eb	f7f847a9-b0a9-41b5-b342-e49669552ce2	Q66.89	f
45293580-a128-499c-a62e-93c274d13925	4e216878-4975-4aa4-af7d-e51eeb3514f5	M91.2	f
2c5f0ad3-3da3-4535-a350-78ad54d218e6	e3354ccd-4a62-4444-b68d-0f0dd0190cf9	S83.0	t
21e46123-b909-4227-872e-3826610c01d5	35c9a42e-9243-4ace-8586-2aa5424c7283	M24.66	f
f868da33-2d20-4373-a209-2af8469b6af2	795e6280-18cb-45c2-b0a1-00c41be2e61d	M21	t
acc24dd6-9808-43ea-b746-68b6786e4eeb	f8b31186-f0f7-47a3-84db-c67ff721d30a	E13.610	f
1fee8ba2-15e4-4afc-b434-16406433aa6b	eb05c7b5-331e-4e7d-95de-65c46b05a533	M93.2	f
8083ea66-164a-427f-8dcc-a21802e26db6	351e9eda-a895-4ef8-84c2-ad3d7db109f1	M24.4	f
f2aa313b-68eb-4f0b-9c30-ba0bc804986c	84033d7a-8f73-4d48-bad1-8d5b3d587c4e	M67.4	f
ee05ea66-5c21-4dc3-a84c-83e7be6b6119	d6cf0e54-1de7-40d4-9ba6-66bcdd01b35b	M23.8	t
58e45adc-1aab-4e34-af95-69d494916ef5	2de31339-a4e8-4782-bf58-cca07f96f66b	M26.6	t
8ed9adc9-0fb5-4f9f-82b9-7b0adc2d378c	00ae3534-4434-4af2-8738-f9d5be0f3430	M23.4	f
a5b34e5c-9140-4de7-ab2e-7c496fdef0d0	19cc2e91-d67d-4e51-8f16-4cc59e551d5f	M11.1	t
4c0d7ee9-b116-410c-a9e2-3c2e772bc7e3	66ddf496-e801-4e1a-942b-e33bfc25b521	M23	t
afd11904-d2c4-467a-974a-a6ac97840f1f	95d30a7a-1bd7-4e6c-91dc-8eac900b4242	E83.59	f
127c4524-424f-479a-9418-08105db1be82	6af49f23-624c-458e-90d1-f2daba92d5d6	E70.29	f
cb7fd54f-3615-4fb5-87a5-430082c8ac8b	c6e4573f-8e2f-4622-a27e-b1177cdd877e	M35.7	f
c5085e6f-2481-4670-86d1-a10635bcc736	19cc2e91-d67d-4e51-8f16-4cc59e551d5f	M11.2	t
b7643532-6049-44bf-8341-a1d5c7de230c	0d1caf16-5ac8-4050-9837-f9cc3dd203a7	M24.4	t
c1279480-f163-4e28-9e0e-0eeecc208499	fbb49f15-c5ca-485d-95a8-1c82ee4c97e3	M43.3	t
3fd8c1d7-fe6e-4004-b4a2-710647e62c86	cad874da-82db-46ea-972f-ddb9bced53b3	M62.4	t
ff2a704b-6f49-434e-8c8d-996897184506	69f84383-9f46-4ad3-87e1-7a01214782cd	M62.4	t
391fc4ff-3dde-486c-b310-49f38222953c	1135ab95-28e7-4d48-86a9-5ee3338c33bd	M72.0	f
25fe0b9f-bb18-4c3c-a7d0-7002c00616a5	fbb49f15-c5ca-485d-95a8-1c82ee4c97e3	M43.4	f
f4d06195-14af-4008-900b-35478785ea3e	6a56a1e8-89a5-41d4-b479-60dfa717f57c	M25.6	t
6f1ef3b7-2ccc-4a43-b69a-604d99c3d708	53de9c9d-e243-436d-a5f1-2d0e9d36baa8	M43.2	t
79db9db0-3206-451d-b7eb-c61e1a751ffa	2a2e7802-82ed-4ad6-bacc-3e41ab0b6db3	M76.3	f
c0015a0c-7a0e-4d65-916d-fce39365bd79	a1d5f420-fe07-4df1-a6a2-831cc6dc91f5	R26	t
51ae635c-88e3-4260-8087-601a0b3221df	fbb49f15-c5ca-485d-95a8-1c82ee4c97e3	M43.5	t
ba85eabe-e623-4e97-8f5b-9209255b3988	bb2786d3-4aff-42d8-83f7-984c7b0f4d39	M71.4	t
ed323ad4-54f7-4598-8e2c-46543aa9bcef	42cb9f23-4dec-47e8-bbd0-22e418d5c3f2	M75.3	f
1378c379-69e2-428b-8d98-49947ea8d08a	c3db4598-2b64-4e80-b8c1-f898b16eb031	M65.2	t
909d226f-15b1-4f88-aa27-25d57641868d	899673da-5c1f-4376-96b6-8ca0d94ef506	R26.2	f
bd535a8a-3df3-43ab-8b81-ba7b4362d9d2	ad9774f4-f463-400d-9aa8-638ca1c05398	M26.6	t
09598ba7-4bab-4f1e-8569-83293044b1a3	56448770-a604-4bab-b436-c744eba3fac1	M36.2	f
55a8f7da-1727-401c-ab58-36f8d5c64796	f65f44d9-438f-40f1-acbc-c2ac126a256e	M24.2	t
46cf4b89-f7c0-4632-9322-133ceadf4315	c8d17305-58ce-44c1-b147-59716afa9a5b	M96.8	t
8d0ac0fc-434f-4c53-8062-d1020cc9897e	32cadd2f-c3dc-4f0c-a5c4-5f1dca43a621	M53.2	t
1b8ec354-6b18-4e05-b3df-e0b5279e9261	669526e9-8f5c-4b2f-973e-f5a1e78ba11d	A66.6	f
79fde64b-bd82-441a-a299-a98a31207cdc	69191b99-ce1a-474b-8a82-1400358e8c04	M12.4	t
c2bd9c90-72af-4238-904b-6464a7e7661c	3cb9b909-bb4c-414d-8283-962e2732f21b	M65.1	t
15ac5e74-ab04-4ad9-a92c-b7e9ccbe58ee	4949109e-cb65-4e1d-8a65-0f70ba7eb494	M79.64	t
b621b4f3-a240-43c6-b89e-64712d97f15d	37e8c5dc-47a4-4192-91ae-cef466cd2bdb	M79.64	t
db9a25de-5900-4761-a3d9-c613dbbf79e2	79a2b09b-9092-4594-a86c-f5bfb98f2278	M79.67	t
9a457562-b7e1-4534-9b85-a61154836aa6	966d8716-be47-40a4-842a-645e53315bc7	M79.6	t
8e0a8b56-5ccb-44e8-a380-4ee2eae78ab3	23003f6f-db57-4066-9083-420d9225577e	M79.67	t
e7992d1f-aff7-4f0c-94b5-5f488e8bbe36	39830112-9882-45cf-a311-f589e74e3109	M24.6	t
cebc0fc5-02d3-49c6-b47a-4b353dac20ef	ad134887-934c-4469-bd79-76898115f387	M24.5	t
024191c6-a2e2-4eff-bd20-0481631cf477	5225eec4-74c3-44d7-bfa8-af1c71abd4a6	E22.0	f
9651cf2e-d47e-4029-8162-83baad71f5c3	dc7cde94-0050-4886-b314-d138745f0aaf	Q87.0	f
7f9e8bec-32fc-42a8-8018-9621daaf4f9c	f46e4298-ed43-4829-a39f-fa0bb53d5f61	K01	t
7b89c8e8-3bcb-40ad-894e-cc846ac19d83	fcefe319-6cc5-4cd4-a45d-df793ea13c94	F45.8	f
419fcda5-bbf9-4f6f-af5b-083734f12686	a295e267-71bc-480e-b338-784aab70a2a5	F45.8	f
739e2807-cd53-410a-b048-5847e8b368a7	806f3cbe-631a-431d-b5d2-2e4345664b3e	M26.59	f
b507a639-2443-4554-b28a-f2bd23f81771	2c23c5d3-b8ca-45db-b4cc-a96738b6fb93	S03.0	f
292ad460-3f8a-4ebd-9134-61973a74ac64	6f1fbe7f-1458-4bba-8539-32d9264c874d	S03.4	f
b6f4b970-07ba-421f-b398-5030e8f85229	af5caaee-40a4-4bdc-b997-5d417b30a39f	K06.8	f
dd27aa62-7806-462e-9c77-15fc54e13df5	b3b989fe-01fc-44fc-abfd-5d77f84c31d5	M87.180	f
3b32a1e1-80e9-4736-abe9-2aaa7d462584	3047d6b0-4de8-4104-b939-9344a360ef35	K09	t
92b79fb0-c04d-4298-aa23-6fcee08ce6fa	f62f1745-6aad-41e0-b745-be466f271c1b	M27.0	f
4d0055c5-1107-43e5-8a35-e6838688ef5e	0292ecc3-09d0-449b-b5d5-340623bd828a	M27.0	f
00bed1ed-3451-443e-bb7c-d06743f5c99b	30ef5c1e-f5e7-4c94-9ed8-0343305f73e3	K03.81	f
e5ac7257-3d11-45da-95ca-db8d61fd15bd	6a94b758-e4ed-4c8e-b880-5de627eb7e63	K08.531	f
4a1be108-8ece-4829-b35c-2acac4dc5152	6c8e8b92-55de-4ea3-879d-e65d96fcb79c	K08.530	f
4232fdc7-1966-45f0-a15e-217d1ff5fae5	1c23e66b-9ee2-4a20-acf9-d3c4d56afa1b	S02.5	f
887d6c33-0f58-4efb-85bc-888e8daadbdb	ff6aa73f-a88a-4064-9744-83339dc48d2a	R68.84	f
25ee4156-1393-4764-ae14-17774aa514e5	95a6f34c-0166-4289-bc3d-d12cfa79002b	M31.7	f
560e32df-a430-4992-a284-a60c9eb60589	67d8d2d7-b99f-45b4-ab73-0cf9151ec473	M30.0	f
6976b67f-b4e2-4b8e-8a6c-15e330fd3160	7c59a41c-fe26-430e-9d1a-9a9ea01aa18e	L93.0	f
a1e31656-db34-48f9-8416-b57ef9e2f9d0	963d37ea-c57e-48c7-88c0-fbf2bf7de68c	L94.0	f
7ada9999-3d59-4d0a-892b-7e721b821440	574ab4ac-a425-41ad-8100-16ddbaccd5ea	P83.88	f
c21f78b9-a298-41d8-a872-6363d3301de6	088c5705-0f32-46b3-ab45-4396655ca5f7	L87.1	f
45817dde-720d-4eb0-ad7f-62c926c7867f	73505361-1bf6-4327-b7fa-916b3338b997	R68.2	f
d269b7b7-72be-4c1a-9bd4-38fa98ea8556	b735603a-f45b-4fc4-a31e-ee7352d103de	M30.8	f
23fd3b5b-bef4-4328-9bd6-4186e9a6e47a	86ac306f-b8c7-4c13-9264-68a29dcfa037	M31.5	f
7df29264-24d0-4238-a02c-2012bcdb26b3	2935eb64-f997-42f9-96f0-c4e70da0087a	L93.2	f
d18f7d22-61f0-47ed-a86f-db7c5c9a9f97	4331671c-7d41-4e77-af4f-e8f0e2d167ea	M79.3	t
3d836aa8-be0f-4721-a45c-b95b77058ec1	0f30baaf-0f22-4dd3-8cc8-f235fcbb63e9	M24.2	t
4ce3ca8a-704f-470c-a8ba-f9ab5440d806	5643ac31-3065-4e7d-8619-eeef01015169	Q79.6	t
caf71c36-a826-412e-9161-784966b7bbbd	102a4ccf-bb6e-48d7-a4c3-a7676cac4f35	M14	t
ff2d8028-d4dd-499b-ac3a-0a2e1f8c3eb0	d213abb6-133b-4d65-a317-ffa89c93986d	Q76.4	f
5a2d5f4b-c1fd-44bb-9d68-8cb6e186dda4	b4203a8e-691c-4701-acfb-7b09cd68562b	M41	t
639ef04e-ca1b-46a4-b01f-2dff2c822988	2058c979-9f5d-4e29-9257-e42179bd5f36	M96	t
9704e0bd-31fc-4c3b-852d-4b9db36442d0	61a9b259-ca4f-43e3-9eb3-b82416ca8f59	M42	t
00ceed88-febb-446b-930e-122a6c383f17	55e59e74-731c-4978-a639-aaa2d63df13f	Q67.5	f
13b270b4-58bd-416f-8861-4d134104da4d	4bf0672b-1cb0-4231-931d-29f5ff797261	Q76.3	f
ac3a1b0b-1733-4c3e-9736-83dae2225f15	0c6eb95e-f63c-4816-8f76-4b08310739bc	Q67.5	f
d7901ee2-7ad0-441d-b1b8-872f8d0eaab9	54a1fdba-d282-4c0b-a1be-ece5a267af80	I27.1	f
b91c37e4-b1c4-4bbc-b0b5-afe5556e7b80	56b9bfcd-3c58-4232-8afa-507aafae9070	M96.89	f
479b5a36-73c5-458d-b2de-ff95bad865ca	b1c95af6-89ae-4773-a20a-1ece798ae73c	M96.5	f
ab2e742a-f2ba-40a7-91a0-364db4d9ec9b	c2fb5f13-6e28-4fc8-bc6b-8ea069249a4d	M40.0	f
6fe19db1-4f83-404d-95ed-6dc2b11593fa	317b5c63-1b79-46cd-9a9c-9cb636d60cd2	Q76.2	f
998431e2-8517-4292-83f9-abf51bc3c55c	bca1607a-0582-40fe-964c-2be38e76f2ff	Q76.1	f
316d739a-982c-4255-8028-1a50f4955cc8	1f9d2536-5e7b-4f43-96b1-9f2e09f868b1	Q76.4	f
ad78b20d-de11-4115-9b25-39f18f976e80	b123d2f5-0eac-42db-9902-ece1cdf87ba4	Q76.4	f
49d4ad0e-e42d-4821-9ea9-4d10a5682c03	dac13a7d-1bb7-4226-992f-b53d17fce22f	Q76.0	f
7eddf39a-7063-45c6-a895-9ae70e8b6792	753dd3fe-bbbf-4ed8-beea-6614845dcbe1	M80	t
91c23838-54b6-4776-9914-8c33ef05eb08	7fe0d7f0-2b49-4677-9b62-d97e8e508f7b	M88	t
dc3acc37-4d07-434f-950a-a20aa6e1b65f	496bbce8-7ae3-4da4-874e-d4d5e6fde77d	Q76.2	f
2d987123-419c-4568-8ec8-69740d8a5e37	9433eb49-3c76-41a5-a507-c658436ed664	M43.1	f
d07e9a23-231b-41a8-8c1e-ec6dadf47744	f2ae5947-0f08-4f0f-886e-a63cee32a550	S33.1	f
2a9861d2-47d3-403f-9b50-2a1f092e52dc	3ccbdee0-9bd7-4a51-baa4-edd969d9a7c5	Q76.2	f
baf79bad-63c1-4124-bc73-48e71eaff98a	ec9bf034-1737-46cb-b89c-41c41e345c30	M45.0	t
bb69bb8f-cef1-47d7-a182-28f8c23c7c6e	0e246e79-a0be-4557-a10c-576da216eb5e	Q76.4	f
df224db5-f3c8-42d6-a8c1-8d949c20eedf	e12d35dc-320c-40d1-84cd-d7e85e113f86	Z98.1	f
4066a37c-8503-447b-8ac6-6954d15474ca	15bf801f-b466-4d7f-908a-83b8d9caf3e9	M96.0	f
721a474e-cf36-43ca-a305-26094d6b4e37	0fa24a50-66f5-4055-abde-ab25056044cf	M99	t
7904e22e-6ea3-45cc-804c-a61ee657a221	7996e3e5-d34e-47a5-8d49-d262b495d288	Q68.0	f
56e947b4-5687-464c-937d-6d7d66486526	a53e6991-613c-4e6d-b6ee-cb1bdbe1be5d	R29.891	f
1ad1bc55-0a51-48df-9d7d-50b2d95bd4b9	9c3ec71b-1788-4685-bd28-6476da0ff9fa	F45.8	f
e146d2f6-4d0d-4a86-a069-d82ddef52723	7d62d3ae-39d2-469a-80e2-d2e726e67d50	G24.3	f
d3a1cdc5-5b57-424b-99e3-1f1264e56ce6	7becd076-a1e0-4ca3-8211-c9fa17fb8f3d	P15.2	f
57337264-7d28-41a8-8aef-a3d7880fd2c0	3d118ece-1e4f-4888-9c31-25f6083ff1af	M40	t
dcf737ac-763e-4679-81a5-c99970b97fea	7d0a376e-f7b0-438b-852f-1aafe779f40f	M41	t
4213c7a2-5617-4f32-bce3-631a3aef6b9a	b94bfeba-da16-4b20-a825-6a77c3c7d0dd	M02.3	t
ade4fc64-10dd-4013-9da3-482666d39d45	d0a731ec-c4f5-4f9a-a724-09d06fec0f85	M08.1	f
b508f31b-018a-40a1-9a86-b3b9382e8ed8	8893081e-0bed-4ae4-9eec-ca062c92e88f	M35.2	f
1639ba81-54ec-41fc-8b4d-70cdf63ec887	a03f4c0f-8d2a-46b5-ac22-f0d5cf4fdbac	M84.4	t
86d6175c-ce4d-4469-b6e9-dc7033bc1c6a	62cd726c-f394-4d6d-9f45-2e6694c16d34	M84.58	f
83e11079-cce5-4333-95f3-463a11507c71	9c2c42dc-9444-4854-a032-9016daaef73d	M84.68	f
e9b1a714-e042-41d8-8901-2595a1631279	738c819d-1418-4b35-a8b9-91f169521ee2	M80	t
16dfc27a-ec1a-47fa-99ae-21a3c6710c23	fd481ee2-fcc9-47ac-9483-c2d2b8e567fe	M48.4	f
3439ed85-5ebe-497a-b528-14d1b875e655	fc298a3c-432b-47ec-b21b-d206e727f259	M84.58	f
efd1f3c8-b9f6-4cee-aebf-a42ec03e3fda	b2a30c6a-9f1a-47e7-8971-15f9c6b409be	M84.68	f
43299c7f-6249-41ad-9502-f6a778ceb01e	781a48a8-56f7-4254-84a4-5cb5a4ceaf36	M80	t
1fb41fc1-8bd9-4083-9882-abdbf2fa1b3a	1ff08371-579a-4cba-b62a-74448e170fbf	M84.4	t
e5f1da79-59b0-44d0-841f-e2aa6899708b	6e6ab6ff-95ec-4972-884f-e3f68432ac2b	S22.0	t
78f2b5d5-db8e-4a9f-a31a-cf85b4a68288	d2ca9e50-16c8-4c58-92ba-d1064ce3f98e	M48.4	t
5c8cce3c-8285-4391-a00b-1796f7a4ff2c	cb780c77-acfc-4e6b-b0ce-9be185e9e62f	S12	t
85471486-9c7c-44cf-92f8-ba2f9b3ad466	a8e2b862-e964-421f-81a1-550b2134bb7c	A18.01	f
21001d6e-be59-4328-a058-d957c83ac704	2dbf4b72-ecd3-4377-9c6f-a21a2aef1faf	M07	t
f80d5388-4f5e-40c2-84b9-20fd647bb4cf	6e6ab6ff-95ec-4972-884f-e3f68432ac2b	S32.0	t
d649cb96-2365-42bd-9b4e-5d4b09aeb1f6	d456e789-8d9a-4a5d-beaf-10c8a011bafd	A54.41	f
8827a398-aacf-4f30-b66d-72bfd3d98ddc	c39b2b61-20b6-484e-917d-a10972bcf767	A52.11	f
7f737fe9-2e76-4195-8e17-b3695ae1e3d2	cb780c77-acfc-4e6b-b0ce-9be185e9e62f	S22	t
1a8dbf77-7335-46c0-acfe-523f3490f278	6892b567-7568-4e72-b957-d4315de0a267	G95.0	f
8a26e4f0-51d9-45f8-bdf8-ab1ce147d76c	1a5823c0-e6ea-4d83-b32f-f610361d45ae	A52.11	f
9837611e-2942-417d-9931-59bacedd905a	c74e521d-752e-460a-91ff-3a94bf31eb1c	G98.0	f
e0c98511-25c0-4e6f-bfac-32e161257bac	2a13bef6-623e-4c0c-b7e3-568f5904e4fa	A52.77	f
6d0ae978-846c-4df5-9ced-756983e712e8	cb780c77-acfc-4e6b-b0ce-9be185e9e62f	S32	t
8f70ccac-1f4d-4b21-9b08-c8e2b9c30b74	f5f72659-2c03-4e9a-8a84-022f83c69d08	A18.01	f
bee8e3c8-6f33-49e7-bb7a-728aec273d90	7717cc32-fcfe-4bb2-9202-858665639652	A01.05	f
31e40c3b-e2ae-4539-a747-a1225e17068d	afb1508d-5e9a-4006-843d-866bf2c364b2	M54.13	f
64373576-67a3-44e0-b0c6-71bc9d81846d	234835f8-fd69-4534-b570-742fabd1585c	M50	t
fc56db61-6ac6-4852-abf5-1d3d830603fc	b8b432bb-70ca-40f9-9af5-01946e2ac837	M53.3	f
4a44fd09-bbde-4e99-b83b-0dca55eb29e0	d69f341f-a034-4a01-b0bc-d0ffb1d4df47	M54.16	f
8197db00-9e6c-4115-9202-6b3ecee22a99	4625a341-e180-478f-a6ef-2c6d9095245b	M54.3	f
5c3df3cb-43c5-42f0-9cf3-e9737666a3c6	7da433bc-6b0b-4761-845b-48a313b99d6f	M50	t
76df494e-6f48-4172-a50c-7941113fbcbd	0be89cb9-a5ab-4dd5-82c5-03c3b68a5758	G54.0	f
954ce1d5-c08e-4ec9-92fb-be3c9a3aa30b	8a623689-a0c5-4ff4-b7f4-e53e53aa7924	F45.41	f
be34c4fb-26da-48aa-938d-84e09e563597	5899f19c-d3fd-4b51-88cc-16561ff74a00	L93.2	f
e476dcca-775e-4003-9e09-e2d90a76935f	aa7308a0-b1f7-4e92-b7f6-f42ba5051506	M79.3	f
61b1f084-eda5-4c73-83c4-f8d11a13a100	3bc6e0cc-fa37-401b-a7a0-6c2c5bfe272d	M35.6	f
98a23819-6fbe-4d33-b8b4-bae86c48fa23	2eab468b-baa9-4ef5-b9b9-1d0a854fe9b8	M79.2	f
1785f637-44ad-4f2f-aaa6-cc4359b260c3	752c5b0d-6dab-40f2-8840-c9827f887485	M50.1	f
03a7ec8d-dcdf-4ac7-83b9-a0b150a56f93	d4e7f870-ca0d-46ff-9f04-fa532be8beae	M51.1	t
2c3241e9-7e02-4eef-a21d-8c975023bdb4	8e87976a-b2c5-4a28-9bdf-2e072717daaf	M47.2	t
ba1b72eb-fa12-4c35-9dc1-778506a47972	b17704b5-a8a0-4bee-ac18-53d4784b0653	M50	t
ecaca282-a48b-489c-9309-2c3dd8a436b8	0916a4dc-d200-41ef-86e8-58e607594625	G57.0	f
1ebe710b-1641-4533-9ef9-ca9334e716e0	ca07216e-7625-4c26-b789-119fbe24c0d2	M51.1	t
c8485ad4-402f-4bfa-be90-914d4cbce64d	3f017342-104b-46b5-842a-e30b96f36d03	M54.4	t
6c7c1c57-78a5-4479-b257-de05643d4728	805a6f21-5606-4a74-a2de-341a980a724b	M51.1	t
e52efac8-10e8-4949-bea6-e676fad026dd	f9f3f7b4-c15e-4778-b512-06852d38838b	S39.012	f
210d4e39-b375-439e-8166-27dd1e9b3aec	d91fafbe-a639-4952-ba67-8f6fd0b4149a	M51.2	t
46ef7a3a-487c-4a69-9613-b5ad656bed63	6e284b04-6c5f-4705-871d-dd9cfb7283c2	M54.4	t
2e5e3d92-3526-41b3-803e-dee452739fb9	ce98b10d-1c58-4af9-b59a-300ca6eff374	M51	t
2fbabc1d-c32c-4086-aa21-1cd9d6ef8141	95846bbc-a773-4ccc-af90-519ee2190bc7	M54.6	f
4e3130b4-5a67-4d8d-8f34-681ab933d383	5ff35eb1-c79b-4675-bdb6-459bfaa9c4b5	M54.5	t
c796ffa9-ccd7-43b0-9230-939bd6f8aa03	110fbb46-b3dd-40e8-be20-9773c4cf6fec	G72.41	f
a107a88b-875c-4d29-9392-8c60cafb8fc8	32bcc7eb-5151-4d60-b0d9-a4853f6a5a45	L92.3	f
76d759ed-0855-42b4-acf3-f70b201f8d36	44b76c62-9ac8-4e12-a304-72dd2082db8c	M65.2	t
6ec5ed92-ff14-4d46-9bd4-0f1dbd2a6a57	58111d2f-ba4b-494c-8f47-2fffb78e13f5	M75.3	f
2e256e4d-c3f1-4424-97a1-093bb50a75a7	dd6d2c55-1db5-49c9-90f9-86867d752ee7	G72.1	f
543105aa-a149-4719-a85b-37c3b106d413	ed34a19c-a140-40d0-9200-9ae22e8f3d27	R25.2	f
1443f7e5-5db4-4b84-9aaf-d47473db3b2b	448ccd96-8b08-4a2a-88c2-cb9ab29f4487	G72.0	f
e8f4966e-bc8f-4dd1-bf3e-db3f087ac8bb	b2e9bd8c-6ee6-44d2-9397-891958241824	M79.1	t
b3cb8199-d8c8-43f3-a65c-be617109d80a	68feb733-1393-4108-b4a3-356b7b4e1266	G25.82	f
eacc0045-48eb-4a60-87f5-db34baba2a29	dcc71dc8-2fa1-47cf-ab4e-393c7736862c	M79.81	f
e10773b3-1f08-4fdd-a77f-aa586b0c2d7a	6af42491-9c5a-4da5-ab08-18d8e28d1bc7	O71.8	f
87bf3b80-eb4f-4ee8-b3bc-ffefebb9f535	ecf9d637-568e-4e0f-904d-5c62d96987fa	M66	t
9dd5c39d-ab02-4c9e-b1d6-bc532f7e5130	dffae36f-72b8-49d1-a781-1ebcdcbe59d1	T79.6	f
ed76b406-4525-414f-8bc3-737a31295528	11d9b117-ab5e-4302-b21b-19c39edc992c	M62.82	f
355a1193-d218-4279-a69b-aaa6f3774b69	6c8ca013-49f3-4718-a2b6-fe7e3969009f	T79.6	f
13f0b95d-ee57-4bbd-a05d-86160d31c40c	dcbef681-558f-4f4f-812d-5d9bf0d1886a	M24.5	t
b74004d3-f73e-4f9d-958f-c3d7a2d419e0	42c44044-6be6-4f1a-a5a5-f0828ed97211	G54.5	f
874c8d5c-14bd-482f-beec-bedade57a3dc	4b083f2f-5899-491f-9482-0992d6304624	G12.21	f
219f27c7-b42b-4608-b0d9-e4d61d61ab89	a6f9c649-2338-4e85-9491-ba3e83fc9da4	M62.84	f
bd430f0d-a676-41fd-8e1c-ebc1dd877f79	37025581-69ab-4f7a-ab9c-6340bcbe8c6a	N81.84	f
4853194b-ddeb-4fbd-a717-fd32e8218cc9	0b67b550-f4b0-43cd-a17b-60bc2c2e335d	M79.81	f
f9133492-28ed-46ea-85e2-d6e8c00260e5	2ae3d15d-6d70-4ed1-abaf-9d4fd0c71642	M62.84	f
0e6663b2-d680-46c8-969d-3b4c7ebcc1de	e8a9d5a5-18e8-490e-9187-080462888265	T79.6	f
26dd0880-9c47-4e30-bdda-1cec71e40fdb	564f8292-42cf-4d8e-9bc6-b944d0b512c2	B69.81	f
0edad297-a6a5-490f-a6d1-a74bd073d4db	df63eae6-5797-4a8e-8728-16d3d1062a80	G73.7	f
515c3541-747a-4293-b1ae-7c5d98558569	13bb2650-dc5d-416e-ab4e-79ca0f437773	G73.7	f
12ab19bc-eb5a-4093-9c20-43fcfe911079	b0029a14-0a70-4895-a012-4d56eb8d7968	D86.87	f
dc1e97f8-ec49-4529-b026-739de6d23c4e	6a0b60b8-afbf-4e9c-95e3-486b3d1cfb09	A51.49	f
a3791e00-f911-4159-8a90-dadf0071bf2c	acde6adf-0718-41db-b42e-187eb5293804	A52.78	f
bc3e43e3-a2fc-43d0-89e0-ecb51b04ed77	5efe109c-e963-4497-b950-7aa4b4cc5ed9	B58.82	f
26125bee-7a1f-431a-a1b8-37063d9d0de8	e036a02a-629e-44ce-8319-ecba437af563	A18.09	f
228c2835-0a17-436c-a001-2b80c65b7f75	05ca8a22-2c63-494a-ba68-169200bf69c9	M70.0	t
e19a0423-70ac-4a7a-9c0b-54ec58b890f7	50a84dc2-8dc7-4aa6-b0d3-b4b1f6a19502	M70	t
9760c2f3-45cd-490e-a9b2-1e93057d82ec	6e7700df-3952-4693-b0ad-59852fc682e0	M75.3	f
0b0026d1-302c-4125-b575-f604bddb9f62	864da636-f95f-4c29-9d0f-c2ddad6c1772	M75.1	t
87aa8f76-c1eb-4d69-8b20-ef767ceaa65d	b61432a5-e08c-4fc9-8a37-5d2c85d0f578	M66.0	f
6b500d36-0abf-46b7-adab-96d54c196262	7e0ec1cb-a9e9-455d-87e0-4c50290da386	M72.0	f
