id	created_at	updated_at	medication_id	registration_number	country
2f981e79-3e72-4a71-ba01-ff42b1557610	2026-03-06 00:23:27.924114+00	2026-03-06 00:23:27.924114+00	47ab7008-4aaf-4ccc-8f43-d10ec2778e44	43/26/0246	ZA
4e066f07-160f-49ea-a649-15e2b6d07854	2026-03-06 00:23:27.92451+00	2026-03-06 00:23:27.92451+00	77984b78-fa5c-4d28-b000-7c5d75395bc1	41/11.4.3/0099	ZA
2f3707a1-94b0-400f-9be2-fdc926f9e2f6	2026-03-06 00:23:27.924907+00	2026-03-06 00:23:27.924907+00	24b45a59-0e10-467e-8681-829ea747a1ec	43/11.4.3/0090	ZA
b2921a83-899c-426b-b23b-c3fd80539e1d	2026-03-06 00:23:27.925311+00	2026-03-06 00:23:27.925311+00	3a456dbd-b80b-4619-b1f4-5315ba2362b3	B/2.8/1459	ZA
466e4f2a-de86-45ee-8c4e-006ff1a9cd70	2026-03-06 00:23:27.925742+00	2026-03-06 00:23:27.925742+00	66ee437a-31c8-4103-b81b-9e45fa1ac226	31/20.1.2/0572	ZA
fba20e9d-e33e-4dbc-a22b-a85738f57408	2026-03-06 00:23:27.926148+00	2026-03-06 00:23:27.926148+00	8c4b7b1a-afac-4708-9a05-19aaa4a45fb9	31/7.1.3/0478	ZA
5064bc8e-dac3-4539-8737-01f5427ba12d	2026-03-06 00:23:27.92656+00	2026-03-06 00:23:27.92656+00	f694d5c9-5991-4eee-83a3-babd290ae14a	32/7.1/0107	ZA
1d3701a0-622a-4475-b4fd-8033b4ba9186	2026-03-06 00:23:27.926964+00	2026-03-06 00:23:27.926964+00	cd801475-007a-4510-a73f-84bf78c1dea4	32/7.1/0108	ZA
9eb1f359-7827-4395-b5c2-77570869f28a	2026-03-06 00:23:27.927359+00	2026-03-06 00:23:27.927359+00	eea3f286-9c3a-4157-9846-6d1c813ce7ae	A40/5.4/0439	ZA
0f62f165-3376-43e6-b5cf-83a5e7961b03	2026-03-06 00:23:27.927841+00	2026-03-06 00:23:27.927841+00	4f299a1e-c545-438b-8098-f339f24ef84d	B/2.5/572	ZA
bf3b49d5-b8f5-431d-8157-c6229015ff07	2026-03-06 00:23:27.928334+00	2026-03-06 00:23:27.928334+00	8b7d4298-1255-472c-b60a-6af1bce47e87	B/2.7/1350	ZA
697ffce5-4f3b-449b-9de0-4d8d8ff504e9	2026-03-06 00:23:27.92874+00	2026-03-06 00:23:27.92874+00	d1ff9a2f-a005-419f-8ac0-8293ce4c3c18	29/26/0362	ZA
72eed144-a0de-4aa1-a49a-cbd2fc42b64e	2026-03-06 00:23:27.929202+00	2026-03-06 00:23:27.929202+00	5eee1947-3e32-43f8-941f-6278ef3afbc8	29/26/0361	ZA
699914c4-1b75-4f01-9548-3762a77f7a36	2026-03-06 00:23:27.929588+00	2026-03-06 00:23:27.929588+00	ab7162f1-59e4-430b-b474-c21693dd91c2	29/8.3/0359	ZA
ee7acc5c-2d5f-4444-821f-1ff3fd175812	2026-03-06 00:23:27.929967+00	2026-03-06 00:23:27.929967+00	6c95fc83-f74f-4332-9c37-0198b39a8a90	29/18.6/0054	ZA
9bcebcba-f0f5-486a-8779-07c11775e682	2026-03-06 00:23:27.930365+00	2026-03-06 00:23:27.930365+00	6957bee3-59b0-4993-810e-396dbf55cbe9	29/8.3/0358	ZA
7c012f33-9b33-4345-97cd-4f80ef49f8c1	2026-03-06 00:23:27.930773+00	2026-03-06 00:23:27.930773+00	1dbcd78d-4466-4152-8628-ec95834ec37e	35/8.4/0083	ZA
b618ffe8-9887-4592-872d-aa55bf79309d	2026-03-06 00:23:27.931191+00	2026-03-06 00:23:27.931191+00	a637906d-3e5a-417e-90ce-c32ae74c8964	35/13.4.2/0375	ZA
cde11d9e-542a-4930-b2ac-5bb8bffe7fc6	2026-03-06 00:23:27.931619+00	2026-03-06 00:23:27.931619+00	f2cb7238-2f8c-42fd-8169-411dcfc7da81	35/13.4.2/0376	ZA
4f033dcb-d9c1-44f6-88ea-e50b4b1f0df0	2026-03-06 00:23:27.932176+00	2026-03-06 00:23:27.932176+00	10909f05-411f-4522-8976-8748bcdd10bb	33/7.1/0113	ZA
0985f7bc-f00e-4d98-acae-baac04c77c0a	2026-03-06 00:23:27.932608+00	2026-03-06 00:23:27.932608+00	58926bdf-015d-422c-b2f7-45eff3af54be	A38/20.1.1/0606	ZA
ec29cc9e-7f66-4c03-b43a-afc1e8ca9dc6	2026-03-06 00:23:27.933008+00	2026-03-06 00:23:27.933008+00	8febcee3-8f9f-4adc-87bc-813691b7642b	A38/20.1.1/0607	ZA
0037b131-e7eb-4da9-980a-5991163a351a	2026-03-06 00:23:27.93339+00	2026-03-06 00:23:27.93339+00	a8e47bc9-8145-4229-9028-77df02455191	A38/20.1.1/0608	ZA
21084b1b-8206-46f7-acbe-b96fd271c798	2026-03-06 00:23:27.933779+00	2026-03-06 00:23:27.933779+00	c83a5c32-cf73-4ae7-8692-9accd13f9ad8	A38/20.1.1/0609	ZA
6e0adac3-c7e6-4d76-95ca-9fcc24088163	2026-03-06 00:23:27.934157+00	2026-03-06 00:23:27.934157+00	fd068ec1-8d96-4894-8779-97fdfe4a0a44	A38/20.1.1/0610	ZA
50741698-42ed-4960-9576-fc525fa2a896	2026-03-06 00:23:27.934613+00	2026-03-06 00:23:27.934613+00	3c9468de-0362-4c6e-8299-be3b90ec059a	A38/20.1.1/0611	ZA
f9bd9466-6b8a-443f-9a07-ceb669392531	2026-03-06 00:23:27.935041+00	2026-03-06 00:23:27.935041+00	94078078-77a0-4d0e-a606-864968ac5286	A40/7.1/0106	ZA
d5e10537-b30d-457e-a154-5786ed98c38a	2026-03-06 00:23:27.935422+00	2026-03-06 00:23:27.935422+00	4ad2aef7-8a6d-43ef-9f94-900b10224e4f	A40/2.5/0024	ZA
b1759fdc-8e3b-4e6c-9e86-71883087a31e	2026-03-06 00:23:27.935829+00	2026-03-06 00:23:27.935829+00	6f9f6ffd-653c-4a8b-8153-d985c07ea8c2	A40/2.5/0025	ZA
ea384a76-3cff-4bb5-9735-9f20a585cfa4	2026-03-06 00:23:27.936207+00	2026-03-06 00:23:27.936207+00	0856c681-fb9e-494d-9506-aacfea5365f6	A40/2.5/0026	ZA
0de86ba7-27ab-4676-8a4d-fd79182e08c3	2026-03-06 00:23:27.936609+00	2026-03-06 00:23:27.936609+00	db8093c4-8a7b-401a-9bb3-da88e3dd3ecf	A39/1.2/0500	ZA
62957400-0565-409e-a3d4-92ce0efd4a49	2026-03-06 00:23:27.937055+00	2026-03-06 00:23:27.937055+00	116f5160-2216-4bce-bd4a-b3e29faa9902	A39/1.2/0501	ZA
1cbc5548-27d9-4a02-8cb9-3a02ab14c414	2026-03-06 00:23:27.937484+00	2026-03-06 00:23:27.937484+00	d81018fd-618c-435a-8793-81acbf57901f	41/7.1/0935	ZA
3bf58dfb-1b31-4b67-95c2-b7e539ae9f9a	2026-03-06 00:23:27.937939+00	2026-03-06 00:23:27.937939+00	66657533-4175-425e-a2e3-30cf89e3fffa	41/7.1/0936	ZA
817bf07b-e2b7-4a83-8e65-19dcf6a35bb6	2026-03-06 00:23:27.938347+00	2026-03-06 00:23:27.938347+00	34ae352d-cb75-4784-986c-7c71681ff2bf	A40/34/0502	ZA
2aa8ff58-2915-45ea-8b4b-96b2a86d5c9d	2026-03-06 00:23:27.938783+00	2026-03-06 00:23:27.938783+00	0cce81e9-54b5-4ce0-9b5f-968b25fe06fe	42/18.10/0538	ZA
99eb39fe-564d-48fe-9921-bdcd82ce1991	2026-03-06 00:23:27.939189+00	2026-03-06 00:23:27.939189+00	87ce105f-006d-4d04-9b58-2f4b8d60b2cb	45/7.3/1069	ZA
ba9ada0e-9b48-4c4b-8373-ed5e7b604e60	2026-03-06 00:23:27.9396+00	2026-03-06 00:23:27.9396+00	d20ccfd0-ba26-4768-acea-5c42222d8b75	43/5.4.1/0397	ZA
813ca0b8-51e1-4507-8711-de539d392098	2026-03-06 00:23:27.939983+00	2026-03-06 00:23:27.939983+00	9848d310-2890-4789-8231-5fe5f66fe9d7	48/32.16/0426	ZA
6fa18a26-1072-46ed-9076-057859d62c61	2026-03-06 00:23:27.940404+00	2026-03-06 00:23:27.940404+00	02c55a70-cc25-4fd1-8e8f-06624a1bcb8b	48/32.16/0427	ZA
1f5c6e87-c772-46af-90b6-ea03fa890e27	2026-03-06 00:23:27.940837+00	2026-03-06 00:23:27.940837+00	d0b0488f-707c-482c-ac39-62adcadc666b	48/32.16/0428	ZA
ca8386af-0b9b-4a61-a7c9-ff5fec9580ae	2026-03-06 00:23:27.941348+00	2026-03-06 00:23:27.941348+00	a9d23e37-9301-4449-83db-a9245242b3d3	50/3.1/0705	ZA
3352f501-a16e-49d0-8929-067ff79195aa	2026-03-06 00:23:27.941738+00	2026-03-06 00:23:27.941738+00	924ff056-cd53-427e-a6a6-f66848a2fcdd	50/3.1/0706	ZA
ea16d2fe-2b1f-4859-b23a-4bde9df6ed78	2026-03-06 00:23:27.942123+00	2026-03-06 00:23:27.942123+00	0cb7eeb9-cc44-40f9-aa27-742669c29aa8	50/3.1/0707	ZA
76bdbcb1-fcf8-4b36-a166-dab466eb1089	2026-03-06 00:23:27.942653+00	2026-03-06 00:23:27.942653+00	25e9ebab-cbae-4940-afbe-004ad7bfb140	50/3.1/0708	ZA
c967fdc4-bb0b-4a15-ae62-f05e90c496c2	2026-03-06 00:23:27.943141+00	2026-03-06 00:23:27.943141+00	c3cd6362-9980-4cd5-900a-dffeb5dfca08	54/5.7.1/0789	ZA
351a6b61-d60b-4ae9-9a59-b3241d0c2d71	2026-03-06 00:23:27.943603+00	2026-03-06 00:23:27.943603+00	17ff5eb4-e8d9-4264-84bf-ae6eb790a263	48/26/0459	ZA
3e3b24c9-a17f-475e-a592-35a3dcfb7216	2026-03-06 00:23:27.944025+00	2026-03-06 00:23:27.944025+00	ec32a618-2e76-4255-a9da-7b4382c86ec6	48/26/0460	ZA
39cfd5c3-e776-4d88-be57-c5bcd37bcec0	2026-03-06 00:23:27.944446+00	2026-03-06 00:23:27.944446+00	4384b00e-2301-4104-a715-c9ef598c465d	M/10.2.2/536	ZA
447ad02f-efa2-43bc-b7b9-66d914f4a8fb	2026-03-06 00:23:27.944934+00	2026-03-06 00:23:27.944934+00	75c79280-200e-47c8-8429-430adddc09fe	Q/13.1/114	ZA
b2489ba5-61d0-4709-9239-792ad3bec846	2026-03-06 00:23:27.945378+00	2026-03-06 00:23:27.945378+00	8fbb44b3-aa02-40d5-9f7f-a2485b0b4eb9	Q/13.1/112	ZA
1275301d-a26c-4dfc-92a6-01fd38bc184a	2026-03-06 00:23:27.945775+00	2026-03-06 00:23:27.945775+00	64c77608-c79e-4ca9-ac79-dbf87bc45df1	Q/13.1/113	ZA
ee5ae881-0ca2-4408-926d-52a664e5bb9f	2026-03-06 00:23:27.94615+00	2026-03-06 00:23:27.94615+00	0e97ff10-4c39-4a35-9be6-b73061530bbc	27/20.2/0302	ZA
58abfbd6-dcb0-4f2d-a77d-93e6dde7d7a2	2026-03-06 00:23:27.946547+00	2026-03-06 00:23:27.946547+00	acd2adf6-a925-4d5f-b3f8-98e134a4c77f	27/3.1/0300	ZA
ea7a2bcd-485f-44d5-99c3-704b4944446d	2026-03-06 00:23:27.946933+00	2026-03-06 00:23:27.946933+00	706b4939-f908-4d12-8b76-87a77320bf00	27/2.9/0414	ZA
3dcc68ed-8d89-4e53-b8cf-be3ae92de9fc	2026-03-06 00:23:27.947311+00	2026-03-06 00:23:27.947311+00	6dcf76c5-14f0-43c3-a1fd-1e2b38b36174	29/2.7/0475	ZA
2ac5e7a7-32cd-4b78-8099-9cc42cf68041	2026-03-06 00:23:27.94775+00	2026-03-06 00:23:27.94775+00	3c14dd57-c41b-405a-8094-cedb766d4330	29/2.7/0476	ZA
d0484cec-44f2-42a9-9ac2-730c7151df73	2026-03-06 00:23:27.948148+00	2026-03-06 00:23:27.948148+00	69b6f1c9-f313-47f5-8861-13fdb6a70b96	29/2.7/0604	ZA
9bf3b6e9-32de-4536-9251-93e649c23ada	2026-03-06 00:23:27.948544+00	2026-03-06 00:23:27.948544+00	ec114dbb-96d1-4b82-be2b-664ea5cea14e	29/2.7/0605	ZA
bdb0714d-49e8-49ce-ae29-99b050e508d3	2026-03-06 00:23:27.948925+00	2026-03-06 00:23:27.948925+00	fba241b5-a0a1-4290-bd0e-851d351d432d	29/20.1.1/0124	ZA
a94a41e8-a41a-467d-9b3e-90d128278503	2026-03-06 00:23:27.949311+00	2026-03-06 00:23:27.949311+00	4598f2a3-1f7d-432e-871c-82d9a075b505	29/20.1.1/0125	ZA
1ed6cd6c-636f-4cf9-97fa-37fbb8d42795	2026-03-06 00:23:27.949714+00	2026-03-06 00:23:27.949714+00	e587d741-2f95-4b5d-93a1-e29b48bacc83	29/20.1.1/0126	ZA
ffd25240-e568-464e-be13-d500d194edd6	2026-03-06 00:23:27.9501+00	2026-03-06 00:23:27.9501+00	84d55336-5ee6-4a22-bd4f-345c25748433	28/2.7/0686	ZA
539387a4-d097-4fb4-929d-32acb1db6b61	2026-03-06 00:23:27.950508+00	2026-03-06 00:23:27.950508+00	d826b70d-c6b1-4432-8246-8f65b15b0b0d	29/6.1/0786	ZA
3c6459c0-9e82-491c-a73b-0b5efba08c88	2026-03-06 00:23:27.950893+00	2026-03-06 00:23:27.950893+00	c77c5628-6cdd-4e73-a0ac-5d9f521292e8	29/7.1.4/0666	ZA
50db1e5d-2d4a-484d-bdc2-5af8260effe1	2026-03-06 00:23:27.951281+00	2026-03-06 00:23:27.951281+00	10484e13-7c9c-45ca-850e-30d4ac46cc73	29/18.1/0664	ZA
44e55d9b-3230-4fbe-8c42-f6ab7eb4a385	2026-03-06 00:23:27.951718+00	2026-03-06 00:23:27.951718+00	cccd1f38-8f66-4806-8a96-6236365613a6	30/6.1/0169	ZA
c13e6a77-581a-4998-8848-4c59a396b1a2	2026-03-06 00:23:27.952149+00	2026-03-06 00:23:27.952149+00	09621351-762e-49f8-873c-cca8d16e40f4	29/11.4.3/0193	ZA
698ca416-e404-477c-9bb9-88ab3a53a2d7	2026-03-06 00:23:27.952601+00	2026-03-06 00:23:27.952601+00	932565ee-b758-4943-99be-300681a12566	31/2.6.3/0070	ZA
e6a42c08-a644-4f4d-b0d3-7bb802e59be8	2026-03-06 00:23:27.953227+00	2026-03-06 00:23:27.953227+00	d62bfbb2-042a-4c78-ab2a-62434a294ce5	30/5.1/0395	ZA
fd546962-6d0f-4c0e-a950-07402ac8e669	2026-03-06 00:23:27.953633+00	2026-03-06 00:23:27.953633+00	64ac2d5f-a73b-4636-bd4d-5f493306054a	31/2.9/0083	ZA
850a5aad-65c0-4312-b7d6-358ebaf10a0a	2026-03-06 00:23:27.954123+00	2026-03-06 00:23:27.954123+00	77c59df1-d1a0-4400-b46d-bb8b9b1cff4c	31/2.9/0084	ZA
a2fc99ca-906d-46ec-8885-11d887aa2b8d	2026-03-06 00:23:27.954588+00	2026-03-06 00:23:27.954588+00	106a1b22-0032-4b18-a616-c5ed807e2798	31/2.9/0085	ZA
b23f6ec2-fc8d-4f14-9985-6fdb979d5ab9	2026-03-06 00:23:27.954971+00	2026-03-06 00:23:27.954971+00	a9ce56d2-05fb-42aa-ade8-ee17969e2784	29/11.4.3/0194	ZA
04c64128-92e5-4100-a476-8f305600df9b	2026-03-06 00:23:27.955364+00	2026-03-06 00:23:27.955364+00	352da04f-4edf-4629-8178-df55d54e456f	31/4/0006	ZA
6a650232-929c-4f9e-8297-34e35723f62e	2026-03-06 00:23:27.955847+00	2026-03-06 00:23:27.955847+00	f758cbf7-dd74-433e-a7aa-3fa6b79d8bb3	31/4/0007	ZA
0655b41d-0a70-4a28-98e6-a81279684fb2	2026-03-06 00:23:27.956274+00	2026-03-06 00:23:27.956274+00	e2855c75-fbca-4c90-a65e-1fd41a32954f	31/20.1.1/0155	ZA
97f1c0c3-9013-4362-8d81-322e21ee3535	2026-03-06 00:23:27.956687+00	2026-03-06 00:23:27.956687+00	0701c7b9-d5ec-4326-85f5-2af48a986990	31/20.1.1/0156	ZA
9209614d-cb5a-41f5-9eac-70da33166c32	2026-03-06 00:23:27.957087+00	2026-03-06 00:23:27.957087+00	a7ea41a1-7966-42a9-be91-07dc236c8d9e	31/5.4/0206	ZA
727f3f9f-667b-4b3e-8b52-8ace473de83a	2026-03-06 00:23:27.957502+00	2026-03-06 00:23:27.957502+00	a416e7e7-6958-4fb3-a353-f8a90bc965f3	31/5.4/0207	ZA
3436e9d9-285a-4ace-8b47-3b5696278906	2026-03-06 00:23:27.95797+00	2026-03-06 00:23:27.95797+00	5b3b829c-c857-49ba-bc3b-ac0c48fbdc46	30/2.6.1/0340	ZA
24e196e0-42e3-4aa3-8e4b-f3e646b36ec8	2026-03-06 00:23:27.958375+00	2026-03-06 00:23:27.958375+00	91465b59-1cf6-4426-b18a-1695d850fab4	31/13.1/0050	ZA
bfdc0d61-634a-49d4-964f-f32852dae2f4	2026-03-06 00:23:27.958789+00	2026-03-06 00:23:27.958789+00	58a6531b-0d8d-4c05-8037-3a909e06af0b	31/13.1/0051	ZA
08ac2df0-7c40-4f07-8f9f-e3af52137d2a	2026-03-06 00:23:27.959204+00	2026-03-06 00:23:27.959204+00	95b1e0eb-5db5-4355-ac8b-6dcfd96df962	31/13.1/0052	ZA
bdc8f914-e267-4980-bb68-715e0d075648	2026-03-06 00:23:27.959587+00	2026-03-06 00:23:27.959587+00	bcfe29ad-f2d7-4acd-b3b0-0f40d210a0f7	30/13.1/0107	ZA
93135adf-feae-4185-bb29-755f8a70bebf	2026-03-06 00:23:27.959981+00	2026-03-06 00:23:27.959981+00	dee5639e-e64e-4e82-a8a4-858dde4b2196	31/5.3/0393	ZA
2c2f434e-3a84-4775-a788-48da2cd0f878	2026-03-06 00:23:27.96036+00	2026-03-06 00:23:27.96036+00	a68d1b42-2a80-4871-a27f-5e0bb8c087a4	29/20.2/0665	ZA
3ba002ab-60ec-4f1f-9ba8-f317c5737576	2026-03-06 00:23:27.960751+00	2026-03-06 00:23:27.960751+00	b099759c-56c3-4ae2-aeab-e8f3b82b93e7	31/3.1/0289	ZA
c8a84877-fcde-4df0-88c7-c16e2a712e35	2026-03-06 00:23:27.961131+00	2026-03-06 00:23:27.961131+00	c74b25f8-2d32-4218-8ae5-ee9b1a1c5dea	29/2.5/0195	ZA
c607589f-eaf4-4193-89db-e125bd5acad8	2026-03-06 00:23:27.961524+00	2026-03-06 00:23:27.961524+00	caa75387-2be0-418e-904f-101d0613277b	31/2.6/0240	ZA
da9e3f26-18ed-4984-859d-9be80092d422	2026-03-06 00:23:27.961904+00	2026-03-06 00:23:27.961904+00	d673fa69-be23-48bd-a395-83d693c8d8f1	31/2.6/0241	ZA
aa487179-cac0-4d95-b19f-cd60dfcbb06b	2026-03-06 00:23:27.962288+00	2026-03-06 00:23:27.962288+00	002b34b2-0dd3-4aac-a4ca-9c6b7974602b	31/2.6/0242	ZA
fa516cb9-27a8-42f3-80ae-85e40b0af590	2026-03-06 00:23:27.962701+00	2026-03-06 00:23:27.962701+00	8ca33de7-05fb-44a0-8be5-d7b260687cb9	32/11.4.3/0408	ZA
9c03157e-5c16-4baa-b68c-1c2a50adc6dc	2026-03-06 00:23:27.963075+00	2026-03-06 00:23:27.963075+00	52ac568d-8642-48ab-a933-91958285cc57	32/11.4.3/0409	ZA
0a9aee3b-d4cf-4fb5-8c0b-ad140bf0cb49	2026-03-06 00:23:27.963458+00	2026-03-06 00:23:27.963458+00	2851b1d3-a8af-4316-be19-94d461869509	31/11.4.3/0287	ZA
c8ba7c85-1126-4e81-b3ae-02ac2c100812	2026-03-06 00:23:27.963832+00	2026-03-06 00:23:27.963832+00	34fee9da-b9ed-4c4b-be5e-7c33c4a6396e	32/11.4.3/0375	ZA
fef1b17f-68fc-4b2e-8951-fc0584de380b	2026-03-06 00:23:27.964212+00	2026-03-06 00:23:27.964212+00	b44c1560-a449-4fa6-9af8-4a108133402a	32/11.4.3/0376	ZA
7654ed60-95ee-4ff6-bed5-8bed08de576d	2026-03-06 00:23:27.964605+00	2026-03-06 00:23:27.964605+00	05520626-53e3-4746-882e-4aa46d6bfcd0	29/17.1/0716	ZA
f8fe1c38-ef9c-481b-b275-4183588c7669	2026-03-06 00:23:27.964981+00	2026-03-06 00:23:27.964981+00	b2c520bd-0eb5-4d22-befc-5985decf1891	31/20.1.1/0443	ZA
2f3f93e5-d5d0-4120-9631-bb653000c4a0	2026-03-06 00:23:27.965366+00	2026-03-06 00:23:27.965366+00	d35e9c38-3907-4508-ac90-834aebac84f7	32/18.1/0194	ZA
3f72d5a3-f62e-42ab-8dbf-ddafa0bce864	2026-03-06 00:23:27.96584+00	2026-03-06 00:23:27.96584+00	2dfff4c1-5195-45be-acf7-16cddb83163c	33/2.1/0424	ZA
6ac88b5d-1450-4b0c-bac4-9e52142ddefd	2026-03-06 00:23:27.966225+00	2026-03-06 00:23:27.966225+00	a994d4e1-ba00-4c49-b1ca-e2ac2a232880	33/2.1/0425	ZA
d81e116a-9bbb-4d11-b92b-58689c82c139	2026-03-06 00:23:27.966608+00	2026-03-06 00:23:27.966608+00	540e8c85-deb0-49d5-a9ef-c70477bedbcd	33/3.1/0334	ZA
81d20809-cb2e-4abe-8885-e0282c54bd85	2026-03-06 00:23:27.966983+00	2026-03-06 00:23:27.966983+00	8532a337-1387-4e43-b1f7-b8319cd26625	31/20.1.1/0441	ZA
2a5decfb-8a7e-48bc-800e-b02c0a2356af	2026-03-06 00:23:27.967358+00	2026-03-06 00:23:27.967358+00	c9ff8cd3-01b1-4a63-b40f-77720099eace	31/20.1.1/0442	ZA
1a6152ae-4c4a-4e22-8c2a-d47d0e055ea7	2026-03-06 00:23:27.967741+00	2026-03-06 00:23:27.967741+00	1c793b86-9430-4330-b707-00a622c21887	32/21.5.1/0338	ZA
af36e22b-e0ed-4f78-b67c-53b5ac1bc0e3	2026-03-06 00:23:27.968112+00	2026-03-06 00:23:27.968112+00	d3284592-d63e-43fd-8ab2-1530f212d95a	32/6.1/0109	ZA
cb551557-5169-4315-bcb3-ea5ed91cf71f	2026-03-06 00:23:27.9685+00	2026-03-06 00:23:27.9685+00	3e75a979-1494-4991-bffb-5a27dfbdd232	32/20.1.1/0502	ZA
ac300f81-8c30-454d-b5c4-2ff3458fa633	2026-03-06 00:23:27.968911+00	2026-03-06 00:23:27.968911+00	291346af-fecd-4df2-9638-27cb0d2614c7	32/11.4.3/0196	ZA
5549ab03-de85-4eac-855f-2525c0aeff73	2026-03-06 00:23:27.969301+00	2026-03-06 00:23:27.969301+00	1de90a91-1718-47c6-b494-e29b50d989ef	33/2.7/0426	ZA
866aa13b-9292-4d1a-9a64-2a865e7cb97a	2026-03-06 00:23:27.969688+00	2026-03-06 00:23:27.969688+00	0fa8f93a-f98d-4018-b91e-85e4acdfc843	33/21.5.1/0512	ZA
ab620606-eb37-41a4-8962-db5f056eeb87	2026-03-06 00:23:27.970081+00	2026-03-06 00:23:27.970081+00	c3a28add-5351-453c-8462-2b7ba46ef4d9	32/11.2/0242	ZA
da5ccfe3-7933-4474-b357-e1b95add8e86	2026-03-06 00:23:27.970474+00	2026-03-06 00:23:27.970474+00	4ff6f57e-0147-4b16-9cf8-3016c88dc554	34/20.1.1/0130	ZA
0d4aba84-d8fd-4685-b7e0-c0ce842b867a	2026-03-06 00:23:27.970858+00	2026-03-06 00:23:27.970858+00	86631c1d-a357-47e0-be18-fad4560dbf6d	34/20.1.1/0131	ZA
e07213a6-d84e-40c8-ad3a-e11ccf1f477c	2026-03-06 00:23:27.971269+00	2026-03-06 00:23:27.971269+00	5a944221-643c-4bf2-b1a4-ebddb08ce15a	32/20.1.1/0118	ZA
29527ecd-4750-4fc9-83a2-54068705a514	2026-03-06 00:23:27.971665+00	2026-03-06 00:23:27.971665+00	abdc5f59-c02e-45b3-8aa4-8896e3ddf049	32/20.1.1/0119	ZA
3b9a5f70-560f-402d-b30f-6957b1351c48	2026-03-06 00:23:27.972212+00	2026-03-06 00:23:27.972212+00	19fff29d-fa69-4548-adec-1841bb5cb2c3	31/17.1/0238	ZA
32cf0601-0575-413e-91e6-daf3e12fc751	2026-03-06 00:23:27.972651+00	2026-03-06 00:23:27.972651+00	5b73bf0c-d009-46ec-8b44-5c1c2b1eb74c	32/2.6/0197	ZA
8c693f0f-4a55-40a4-8fd2-0fae65d30453	2026-03-06 00:23:27.973096+00	2026-03-06 00:23:27.973096+00	c02e85a2-66aa-4e6b-9644-85fbb0d6bcb8	34/1.4/0165	ZA
0829e8a5-097a-45f0-9dac-b949fa0ad2ac	2026-03-06 00:23:27.97351+00	2026-03-06 00:23:27.97351+00	df328233-ade7-42a3-b922-35defa8a6536	36/20.1.1/0482	ZA
dcad5990-975a-47aa-ad89-5bd87579d491	2026-03-06 00:23:27.973932+00	2026-03-06 00:23:27.973932+00	43d23489-e3bd-4c9f-a0f3-cfee87f55734	36/20.1.1/0483	ZA
9ba1a537-ba74-4965-bc39-e767a1319876	2026-03-06 00:23:27.97435+00	2026-03-06 00:23:27.97435+00	ab11ef1f-bbf6-4472-b8c2-e589db90988c	36/7.1/0480	ZA
07de31d7-47a0-4551-9e69-80758687af42	2026-03-06 00:23:27.974741+00	2026-03-06 00:23:27.974741+00	e2f3ed6c-922a-4be6-9cef-df4017a54a31	36/7.1/0481	ZA
b60325a0-ca77-4e8a-9596-ab855fc78071	2026-03-06 00:23:27.975117+00	2026-03-06 00:23:27.975117+00	a8c4e7a6-266f-46cc-ab2d-5dc1e0a5bcb1	37/20.1.1/0130	ZA
d0ee835a-c1c3-4244-ace9-f13d5bccee3d	2026-03-06 00:23:27.975762+00	2026-03-06 00:23:27.975762+00	eb2c4632-c0ec-4551-8413-e6f236e80dc9	31/13.5/0475	ZA
0f87bbc2-8f7b-41a5-bc74-d13be9dbf82e	2026-03-06 00:23:27.976174+00	2026-03-06 00:23:27.976174+00	d18ddb3e-8a59-4d33-8d1e-e0ea901911d7	31/5.3/0394	ZA
e4973ca3-401d-4f65-a944-2ad2608291b4	2026-03-06 00:23:27.976567+00	2026-03-06 00:23:27.976567+00	39b83cba-ba6a-42e0-8186-d5d589c85d73	32/10.2/0333	ZA
9fb0f373-fb84-463e-b8c1-4bc8d75ee061	2026-03-06 00:23:27.976939+00	2026-03-06 00:23:27.976939+00	436f4c0e-3674-4f4f-addc-fc191e417068	33/1.2/0473	ZA
8991bb0a-ed98-4fe7-bd5b-1e511107ae99	2026-03-06 00:23:27.977347+00	2026-03-06 00:23:27.977347+00	69556f81-7415-4e09-a273-95e528fb98e3	33/2.1/0423	ZA
676be9fc-0138-40f9-924f-ed1d07a8a1b8	2026-03-06 00:23:27.977834+00	2026-03-06 00:23:27.977834+00	7ea68fa8-b15d-4981-bbb8-476426bc22ae	33/2.7/0397	ZA
fdc330a4-6717-4c08-b437-118f10beb418	2026-03-06 00:23:27.978286+00	2026-03-06 00:23:27.978286+00	4c69a4b1-bfea-48c5-b0ed-196606fea207	33/2.7/0398	ZA
08e82823-bbcd-437f-8842-9a4c47f19448	2026-03-06 00:23:27.978677+00	2026-03-06 00:23:27.978677+00	bb840ad5-7b35-46d4-b98b-349a5967d76b	34/2.6.5/0126	ZA
06ab8ec7-a2c8-4d49-aa0a-db1652f4f8d7	2026-03-06 00:23:27.979054+00	2026-03-06 00:23:27.979054+00	032f4eea-a775-40d5-939c-1af4c8aa073f	37/20.1.1/0046	ZA
a017b6af-e1a3-4a2a-ae61-9404566bc77f	2026-03-06 00:23:27.979437+00	2026-03-06 00:23:27.979437+00	75ba3b8a-1b18-4192-b852-7bf073129114	37/20.1.1/0048	ZA
