id	created_at	updated_at	manufactured_medication_id	country
eccd9788-1e8b-43aa-9622-4a3dde0de769	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b70b211c-c0c7-4d3c-bd05-c8a026bb669e	ZW
4d91fe4c-1cdc-4f77-b22e-0e94bbbdea9a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	873f32da-c367-4690-a87a-1f8b85c57e93	ZW
64ad94ab-1f6c-4b79-a797-458017c4bf2e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4c982a58-10dd-45e0-8526-d5e8b0fa202a	ZW
9765d854-4c94-46b5-8db4-24a953ab78f2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2d05043e-f442-445b-92c2-64e59b4119d8	ZW
4295f15e-38bb-4d38-a657-3bc4988e423f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1a3551d5-48e2-40cf-aae4-76c645c48008	ZW
e02e2afb-9520-48d7-ab16-7ef99513f067	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a52d1f38-f3d2-4e8c-b2d3-5bb32d1a2b8e	ZW
2ccd87f9-43e5-4b01-ac71-a032304a6d5e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c39cc043-4771-48e6-a66e-9c857a67e390	ZW
b74340eb-5f16-4703-b35e-baffe05ce8b8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e9b4fc97-299f-4347-966b-715bea3263d8	ZW
6e1a53c3-e64a-4f72-9369-bcf64b26c8e1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0d4f68d0-de60-4d61-9924-5a6f76394825	ZW
07211341-c301-43b5-b793-10328ce59461	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d0ec22b0-5f0b-436d-9ad4-db428bbffadc	ZW
bc74fa42-4be0-42e9-bfb0-fd543e5d8265	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	987655fc-ec6d-4af1-953b-afdc4ba936f4	ZW
aa535d12-f690-4889-8fc0-803c2ce5b085	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	378619cc-1504-4219-8832-28b178fb7b87	ZW
6fec0942-ef4e-471a-9740-ff6ecc7df657	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d63d3bd8-1933-4b6e-8093-dbfbb4a97cfc	ZW
b34a3c36-d353-46b8-b497-0d6ada74aa06	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0961cfce-6f14-45b3-a2e9-eddac947d046	ZW
e288ef82-ab33-423e-b3cf-d223eaaa59d6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a071148e-0a11-46e7-9f06-80883d99e0c3	ZW
6787a96d-0b00-45b9-933f-2a0069e9fd47	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	121dd5f1-ee02-4f3c-a78a-f4c0719d7dfe	ZW
53c01c5c-8ec0-4160-b51a-f81b6af3a11a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5fc0c1d2-579e-4f26-9960-8a1d51ea142e	ZW
6d814f1f-843c-4f26-baf0-3fc24858a396	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fe04b3cc-c428-4c51-b010-a542ee1128dd	ZW
7259bb46-d38f-4a20-b873-f17fed506f69	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8745bbf6-7641-4d54-960b-0934a22111ef	ZW
4ed3ab26-4bee-485f-86c9-b990bc8897ef	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	13f696cc-4da5-4b89-8f2d-1b8895dca4f1	ZW
b21dc7d8-e497-43e6-81a6-da3e16d5ba32	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9101338e-3cec-452b-9753-bde3094f4ac3	ZW
11e8e83a-cc35-4eb3-a1cc-6e668eae6c5f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	36f0924e-ed7d-4cf4-b49a-1a2018264f9a	ZW
49e978f8-e2ea-49cc-9754-c90d78d99327	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1b14a5f4-90fb-4ef3-8384-865091f506d0	ZW
5cb80dfd-a5d7-46e3-bead-1379a3ddff52	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1a74ad6a-5d61-4768-9a25-ddd90f2f8167	ZW
11c4bcb3-bfde-4496-8837-416c0d000854	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e32b7501-a91b-499c-bd5e-fc9678f94bde	ZW
0ad67e33-8b11-4769-b44d-420172b540c1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	be14adf4-eae0-4d5c-ac02-a322002fa7e1	ZW
e68fcc6c-19ac-495f-9438-8e9c27e43892	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0ff882de-4195-42f3-a669-cabaa0270429	ZW
330d71d7-788f-476b-8bec-1f639266a83a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	66644f75-deeb-4424-80db-daaa56448d74	ZW
bdca6b6a-dc51-4bf1-870c-429831d4c036	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2cfd72f5-cb69-4b5b-96f1-fced6301f82d	ZW
0fbcdcf9-4af8-4cdc-a42b-4a29f1627f36	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	df061fdc-d06f-4101-91ff-72690c42304f	ZW
0dec564c-df71-48e9-bb7c-04f8c5186b6a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	81eedd53-fbd6-46b5-8ef1-02f90bb91f5c	ZW
7ae70a9e-e3ef-4cda-9296-226bd89c79e2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	36d6895e-a50a-45ad-a44e-806965b4344a	ZW
e3c806de-6b0c-4bf7-b0bf-c9f4acbaf269	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a8547fb8-5709-4f3e-88e3-ba655f0f5a68	ZW
5ca1cd9a-1874-41b8-829f-0417e5a486a9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c94d212f-367d-4ffe-977d-c582e9291cc5	ZW
1f008151-97cf-40de-b3d4-1e93b2a0d31c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	90adaa6c-8e4b-4a84-9027-c665bcd99771	ZW
ca2a2e5f-b55e-49e3-af45-7d0c8ded9117	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	275f2a17-1db2-4b0a-b7d9-3f530a11ee7c	ZW
a9277f96-2053-4b47-83d1-7cd905f143ed	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	34e648c6-4303-4f74-b5c2-88449a7b75ab	ZW
570df188-6394-4ba1-80b0-81ca9305a7bb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2d746fd7-dc8f-4f02-8324-2cf91eff176b	ZW
5b6a30a9-14f9-4cc8-8bbc-0eeb689bd683	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f3d4875a-88d7-4654-8f59-8eaf59cde97e	ZW
74dbafe9-eba7-40a1-a244-6d742e2962b6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a6dd3ff8-7ba7-400d-bba3-425213794536	ZW
0e864d45-9c30-4f7b-927d-2cb1c24e3557	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3aa47fc1-e904-4f08-ad2d-8fcd1e760f84	ZW
3e86ebfb-5032-4d8b-996b-14024dd455ab	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1d1aaf9a-6a80-4d42-92b4-82420b31ba96	ZW
1444d83c-0a0a-4ec0-819f-31ea6566fbb9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a7303f62-3206-4e52-b5ec-4f3a4d7bedae	ZW
505d825e-6bae-401e-9ad7-3d50fe6f4f96	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	aecab256-33c6-4e03-a8ee-9c684c6a9100	ZW
7929d07d-3527-4631-93ce-29084e339f1d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	54610e7b-12ef-4e81-93ba-083e6798f90d	ZW
65f82771-eb94-42e7-a074-27163b7542c3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3c6133f2-bb9e-4ccd-81c7-1fd6bd1e1e16	ZW
708241d1-1f26-40e2-b809-b29df88671b9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	164f8d96-bb60-4db5-94d1-a7d4a32579e6	ZW
f8d5b428-6ac8-4c6a-9918-6dd204ef6c36	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	db21f8f3-b225-45a0-ad54-e9d2575bfa05	ZW
d04778dd-3d51-4a67-b9c1-56825e7f5b6b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0fa6280c-ec48-4525-a832-ca91f13cdcd9	ZW
f654bfa8-8ca3-4bf6-905b-a4d7cef7b6d1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	34852978-38de-483c-a670-38acaa84d2c7	ZW
d07667ef-e43b-4c26-ba2e-85399cd3141e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8476e306-9066-4001-942c-d80367bb011d	ZW
9498b83e-f214-4faf-aa29-a7b442367809	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	53f7c27e-c29c-412a-9722-d2270edfda0c	ZW
62bcb06e-852f-4ad6-b52d-188ec25a8601	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	688fa148-dbf6-4200-ba46-a1162adf210c	ZW
ecf3b2ec-f761-4e81-879a-a59591c602e2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9a672454-f359-4083-a802-f7652a6344af	ZW
140377d2-409c-4df0-b032-d19980fb14c9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e85fe306-a4a0-4c91-9eaf-c2a3ea4390c2	ZW
f7547a32-253c-4b06-93ea-a4c034deefcf	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f908035f-da7c-4532-b482-d464ed4fcfc2	ZW
d7e24841-ad5f-4ae5-933a-8df44788728a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	164e9061-fb6f-4fd1-b0aa-b42a37a02ba3	ZW
8936d9ff-990d-4fbb-9f03-74e3d9953308	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f4c38292-c526-403f-a304-8f076238cd84	ZW
c4516407-c6da-41f9-aee9-7619289ea6d3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2bcf1bc4-7a48-442c-92d0-c0b4b8390251	ZW
c6209fa5-1c0d-48bd-b679-4cd536f2ef5d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8c5d73db-c3ab-4c7e-ba87-6a0436d69b1a	ZW
a3b91a54-0a0d-4ea5-acad-68a65bfa8b92	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7386354d-fa7e-496f-bf5a-47567d55db57	ZW
22d4ee59-4332-44f6-84f5-d15fd608ff82	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	471ffb85-5809-4867-a036-a000e9b67e1f	ZW
322f5a06-dc66-4cff-b995-05a057b32079	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6399cb32-ebc2-47a1-9f00-3a7c5d977b95	ZW
3d4279ca-1281-47cb-b2a6-6e7e294656f5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	663d7378-0823-498c-9c6c-246c62c9e35f	ZW
d7bc297f-5abc-463e-bbf6-7abc65449000	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5fcbea23-e5fd-4799-9ced-9fb03831901c	ZW
4c3d0795-bb41-4be7-a56f-211fd43df8e1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	22265e82-6728-41e8-9b70-ac4d691d57f9	ZW
4e03f080-5280-4c54-9621-3159b6eef4c6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bfd43a80-5e6d-4b14-982c-6d243a38ca68	ZW
7fc75f73-397f-458b-8529-34c9eb7cef56	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8072ba1d-0073-42ba-ba76-61c39a4a8cc4	ZW
d5b29b9f-859c-4f13-be75-a1d47f6626b7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dd849770-c048-4be4-b251-3f849990a143	ZW
c07251f6-5965-4ec9-84c9-e1b514b54267	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8e3367db-7880-447f-bf28-7b51d9dd3e31	ZW
aeb7fe2b-d63f-4329-bbb8-7d7e0e03bb14	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1ed18897-f551-473c-b5ba-3d2c6e99bebd	ZW
f67041d8-87a0-45bf-bd63-90d886928650	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6f39ca8f-6007-4134-8cb7-d0b3a328c2c7	ZW
d324167a-4744-4a5c-b61a-28bef5b16219	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	589e6c8a-1fc9-4e45-a3fc-841202f39e63	ZW
ccce4404-ea49-4602-9627-fd6724936d33	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	388a7656-e099-4a57-a976-2f06b9d9c4a4	ZW
4c53e132-e309-41d4-b0bf-ba606f9e0e17	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6eb0fcdf-f396-42ca-bc1e-196967cc5449	ZW
f073fd3f-215e-41ab-b7e6-944d464d9869	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	15dcc627-525b-440a-9633-964c0919ad21	ZW
f92a14df-9b3d-470b-91e0-f2617179ce9b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2a842846-c44f-4360-8994-6fa080c0dcbc	ZW
03ac75f3-39e3-4ced-af47-14b374a77818	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1c77f080-3959-41e9-b67e-db3558201a1f	ZW
bd0e7c99-ccca-4c44-bf84-edfd9cf64f8c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ef0d9804-990c-4295-874d-1e6ef2185efa	ZW
d3ff5185-665c-495f-855e-51a866dac368	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	10e7cbb6-18fb-444b-9a40-9768cd1d6c9a	ZW
a013dab2-2bbc-4af2-861e-bcfacd9ec64e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b14d9f38-1170-4c52-8cf7-ab4765551028	ZW
2766fe69-c9dd-4026-b363-7c0ec4fb277f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	537afacf-449d-429f-b393-6d54c0b8c4f5	ZW
54e17503-832f-4034-a851-ab64c15724fe	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ab0a16d0-ca05-442b-b297-ae303c2c40f4	ZW
65a72890-8843-4ed8-9523-76ee9d62b116	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1aaa6d4d-7e0f-4c36-9efa-9337c86edbe9	ZW
aebd5129-4481-4ffd-803a-58eb0e40d4ff	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8c7d1a05-be07-44c8-8dce-8c2716dc963a	ZW
837bb793-d192-4124-8c0e-7686e1509bf2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0997edb0-6f5a-4245-b825-ffac2ee52114	ZW
0ee5847c-1c2f-4a40-b213-7de77d2f471a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	af4afd2c-da6b-4d20-a969-2cd0a86eaa88	ZW
6029118a-dfdd-429a-acbf-757c821823e4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e75f0840-4dc7-4213-8f6a-083e80153f56	ZW
5e12d391-033a-465f-8b7f-3c81a1b3b159	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c79a8228-d51e-4e12-a0ff-76cbff381330	ZW
a658027a-8131-4481-b4f5-f01746f240b7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8b39f732-baa1-4dd3-9cb0-db0b9a6c30ca	ZW
b473441c-5f8d-4dc4-ac6c-ea3030e70324	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c1b77d9a-a7c6-4f2e-8f90-b158786f90a7	ZW
9096763f-86ef-4b12-ad96-497913bc30fe	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	efbc753b-399b-499b-b026-439b5fe1e66d	ZW
e9b49e02-638b-4c26-b289-11fa79f52e3b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6f703a51-ba8a-45db-ad1f-f1fc4ce1168d	ZW
07c1434c-3ed6-4a27-bb39-08ba3ee975c6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	41dadf8a-a16b-4821-9d1f-cc5558ead427	ZW
ab14c023-5b78-4910-9241-52079176640f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2bdf18fc-2dd2-4519-82c4-a70975795822	ZW
b858c25d-8fcb-498a-947f-892db45b90e0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a894c0d7-d066-4920-b30b-149118562e84	ZW
76095059-7e1d-43ef-b407-6c99eb10325a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5d73a54e-5d1e-4031-9c25-f3c3039a79e5	ZW
54091e4d-9173-407d-b7ac-4db42acc8dbd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	75526709-f1b2-4ab0-abed-d51e06e16195	ZW
19c5afe3-978b-42c9-9b37-602a66ed38e9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7b23c9e5-8a3f-40c4-8b76-1f54c304b43e	ZW
a6e35f6d-2491-4258-8b2e-7178536ec27c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	65076e90-8206-48d2-b4d3-883ccf71ae15	ZW
8d79fc87-209e-434e-a9fa-90b4b14a2029	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	18f19aa6-93a3-4d49-aff1-5ba3723196b0	ZW
7831d510-4308-4ef0-8aaa-8bb548da92f5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a781416a-f99f-45dd-bf42-1c9b3f7b7a28	ZW
70b0ac95-0fd7-4e64-8fd1-54c1e89ea4e2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6a0e7cec-86e5-40b8-82ff-b2b32d75f2bc	ZW
5b9e2632-8f5e-4610-8a80-6c9661000de0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	404a40a7-d84a-4b32-8c53-d6d41c214811	ZW
c2f8dc4f-e2ef-4fd3-972a-2907a10c2548	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	927ba002-47c7-4503-8caf-5114ef2a0243	ZW
c56c2cac-f4cc-4e64-b135-c2be074c91c0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9aa4b42d-3f03-44a9-b201-2a65790fe3dd	ZW
43531547-70ad-40de-9a69-e9097fb3c7ec	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	325a5b3a-92df-4d30-bc9f-7702d6f49bcc	ZW
c5359d2d-bcee-4b99-af4a-a6eecaa6622c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	02d3b486-2596-4cfd-8d97-ec3bb40f787b	ZW
aee150cf-53b5-4283-a301-c8a8115d1979	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	56cca121-2307-468f-a9dd-74b00f5b487d	ZW
e7148b2d-68b7-4ceb-8260-dc8581c5d50b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b225dd58-3141-45c6-b150-426b2b5fd96a	ZW
8ca54ef8-0709-4d06-826a-ad1ac9d008f7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4685b0f9-e75a-455a-8aaa-ff2924e4ab36	ZW
60f13fa3-7804-48bc-aa21-825712474862	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9c917aef-2a24-4e71-a6d0-438ff6dda08f	ZW
5b23da84-9630-4969-9a25-158fe005dcb7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1123b2f0-a6e0-46c8-832b-3aedbdbaf0e7	ZW
3cbb447b-50f0-41bb-993c-bf75354cd833	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d97ae30c-8884-4f81-aa06-f2201f9b857b	ZW
2feb2ead-be6c-4b83-8ab1-b9d75d9160b7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6320bc61-eca9-4400-bacd-10bae18e28ba	ZW
6d518727-95b1-4c18-a7bf-7cee226a34a8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5f92d8c1-4457-4532-8f9f-4a691b4f440e	ZW
117d79d8-24f5-4284-8321-4a54f50fcdaa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e7dbf19e-3073-43d5-b20e-f8e1adfddafe	ZW
30ac97a2-e17a-460f-be59-192cd7978d45	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ff2ea58c-58f6-43b1-83d7-cb3b623a6be3	ZW
b0650606-0065-4750-9153-40629937f268	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b4d94f9c-316f-4371-8114-deb451fa58e4	ZW
6e79cf57-1852-4761-b9b4-a55547260f3d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7c09ae38-4415-4d68-b0ef-164a403d990a	ZW
cafc55e8-c3fe-497d-9f70-e943af8d6757	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a18eb5f5-1008-48b5-9645-cd5d9b5efbec	ZW
9003dffb-f0b6-43b2-8489-3b5b38e14834	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4a9f436d-d969-4b9f-ae23-5846aa2ba540	ZW
47bbfa74-cdec-43a9-bfac-0f572f676a28	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f70da817-cc2c-4d93-b5ee-fcab287ccece	ZW
9831b483-4e09-469e-b418-f25afe1ed686	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4de15520-5212-4016-a37a-9d06265d398d	ZW
eb8c5f2d-0535-4916-a6e7-b4faa4bdca4c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6fb56e83-a4de-4e46-99ae-7cda84735a60	ZW
973c32a6-cdb5-4dee-91d1-91591d2b7600	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	920efbab-34fc-4288-9d22-28753f777f96	ZW
70e2a24e-398f-45f3-b28a-85d20fd63720	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c922ac91-eef5-44f6-ac4e-ef1cfc0c50b5	ZW
b595dac2-8238-4c90-b9b3-b36913503c7b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e47a9915-3a8e-4d17-a8a7-5fe8a8730aec	ZW
15e6a47b-0e3f-4fe4-878b-1b2c6c8b5472	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	26fdb603-c31b-4077-a744-51ac740a581d	ZW
71d369e7-748b-4005-ad4e-475b78b5760e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cff5e293-f373-47c8-ab07-2d5c6ab42890	ZW
8285b62c-1bfa-40a6-8b95-645512103beb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	145376e1-baed-40d2-b2a6-3860c1175e1f	ZW
11ad6d43-2f8f-491c-95b0-a76e9b4d4bc7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	acad9534-0450-4feb-9d8b-993db3f0301b	ZW
f001e5be-5cc2-47fc-b2c7-0590a1fb0fea	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	70099987-3864-4fb6-beb3-f291dcd19893	ZW
2770cc97-022f-41a4-9318-5ba3e3276a19	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	83ed40c8-0b6f-4ba5-a199-9236ea43278a	ZW
52006ed7-6c0e-4d49-b208-db59b9fd2c55	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	948d939b-fae4-4827-a7a2-e072ada24af1	ZW
a08a6129-9d64-4551-8950-3b8e313ec797	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0d334c3d-084b-40d1-979a-791ff11a2e8a	ZW
fe447305-00e0-4001-9f66-1a13fa7b0183	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d71fd9ea-22d1-444b-9242-34e7eb7d48ca	ZW
ca2b6b8a-5fef-4a11-a90e-5a525c156b3d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ae703c54-4251-4797-9555-bf35632b05e1	ZW
503626e6-99bd-4aec-8c52-9e91f76f7b47	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a3a10bf0-0dcd-408e-a4ab-39ff7e764c64	ZW
a4c9e056-da46-404b-b1bd-ae6cde199685	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ea58448a-1063-47df-bfe5-e8280cbd1777	ZW
84124cbf-12ab-432a-b635-cb85cf4119cb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	14b93974-dbc7-4bdd-ac53-86f6f8ba8a17	ZW
dfc6dc0a-eca3-475e-886e-82a82c7858ea	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8bfb4c02-e26f-443e-8d29-05065d22c32b	ZW
9becfa6d-44fd-479c-99ac-eb82003012a6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1817ec3b-7ab1-41a9-af5d-060174b63484	ZW
a0d9253c-4d73-4ff9-bd85-50dc1f2810d1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9c446295-977a-4573-829c-682ab4cccf78	ZW
020039a6-de8a-4ef7-80c0-18a8b42db8cb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b11fd8d3-6617-4b5f-b154-6efb4d618d83	ZW
52c07fd4-148e-46ad-8d1f-58549dd764d1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	28c6c1f8-ec5e-4bb0-aa32-3c6d199cb74d	ZW
7458fff4-afd5-4a47-a67a-6aeebf9038dc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f5d7f103-0059-40a9-8423-f662910af0f9	ZW
829ccdb6-a4a5-4230-8a7c-2674d89b34db	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7df59b3b-412b-41e6-bfb3-a366f8910a62	ZW
