id	content	lastUpdated	compartments	endpoint	name	near	operationalStatus	organization	partof	status	type	deleted	_profile	_security	_source	_tag	projectId	organizationId	location
39d00a3f-7e53-46d0-8b4e-c482d65922f8	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mushunje Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Matanda""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.4408111572,""latitude"":-19.16811},""managingOrganization"":{""reference"":""Organization/50a40820-bde8-4cbd-8e12-d2c546439076"",""display"":""Mushunje Clinic""},""id"":""39d00a3f-7e53-46d0-8b4e-c482d65922f8"",""meta"":{""versionId"":""3747322e-ac42-4f39-be2f-df089b4a5674"",""lastUpdated"":""2024-05-01T21:00:01.838Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.838-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mushunje Clinic""}"	"{""longitude"":32.4408111572,""latitude"":-19.16811}"		Organization/50a40820-bde8-4cbd-8e12-d2c546439076		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	50a40820-bde8-4cbd-8e12-d2c546439076	0101000020E610000066F1FF7F6C3840406C21C841092B33C0
cc0c8600-1011-4616-96f1-f50cba348cf7	"{""resourceType"":""Location"",""status"":""active"",""name"":""Zvipiripiri Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.191028595,""latitude"":-19.33794},""managingOrganization"":{""reference"":""Organization/2764a5c5-5241-4f83-8f7f-d5bc053b7b83"",""display"":""Zvipiripiri Clinic""},""id"":""cc0c8600-1011-4616-96f1-f50cba348cf7"",""meta"":{""versionId"":""fa5479b2-2e1f-4e6e-bc1c-917c4371c3d1"",""lastUpdated"":""2024-05-01T21:00:01.854Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.854-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Zvipiripiri Clinic""}"	"{""longitude"":32.191028595,""latitude"":-19.33794}"		Organization/2764a5c5-5241-4f83-8f7f-d5bc053b7b83		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	2764a5c5-5241-4f83-8f7f-d5bc053b7b83	0101000020E61000001B1000A0731840409F02603C835633C0
7c790fef-5d1f-4cf4-941a-c613dfe715a5	"{""resourceType"":""Location"",""status"":""active"",""name"":""Florida Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Devonshire Rd"",""state"":""Mutare"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6524391174,""latitude"":-18.97078},""managingOrganization"":{""reference"":""Organization/0290b1e6-4f7c-44a1-b485-56c681a8eb61"",""display"":""Florida Clinic""},""id"":""7c790fef-5d1f-4cf4-941a-c613dfe715a5"",""meta"":{""versionId"":""72b322c6-fc82-4577-bfe6-016540c54cb8"",""lastUpdated"":""2024-05-01T21:00:01.877Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.877-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Florida Clinic""}"	"{""longitude"":32.6524391174,""latitude"":-18.97078}"		Organization/0290b1e6-4f7c-44a1-b485-56c681a8eb61		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	0290b1e6-4f7c-44a1-b485-56c681a8eb61	0101000020E61000009BEEFF1F83534040639CBF0985F832C0
513e2bec-57c8-4fb1-949c-fc3054f8f0be	"{""resourceType"":""Location"",""status"":""active"",""name"":""Bakorenhema Gvt Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Matanda""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.3514404297,""latitude"":-19.30542},""managingOrganization"":{""reference"":""Organization/7841a2cf-669b-405a-89e5-116aee66eaad"",""display"":""Bakorenhema Gvt Clinic""},""id"":""513e2bec-57c8-4fb1-949c-fc3054f8f0be"",""meta"":{""versionId"":""3194f47a-2b3c-4472-b628-894939050815"",""lastUpdated"":""2024-05-01T21:00:01.763Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.763-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Bakorenhema Gvt Clinic""}"	"{""longitude"":32.3514404297,""latitude"":-19.30542}"		Organization/7841a2cf-669b-405a-89e5-116aee66eaad		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	7841a2cf-669b-405a-89e5-116aee66eaad	0101000020E6100000DF060000FC2C4040598B4F01304E33C0
1e13a40a-cabe-451c-b178-10f6ef5f90da	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chipendeke Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.7040596008,""latitude"":-19.32369},""managingOrganization"":{""reference"":""Organization/39bad6fd-048b-4f88-85e0-28418b53bad6"",""display"":""Chipendeke Rural Health Centre""},""id"":""1e13a40a-cabe-451c-b178-10f6ef5f90da"",""meta"":{""versionId"":""603ab6f8-8578-4ffe-b40f-76fc3865a9fc"",""lastUpdated"":""2024-05-01T21:00:01.786Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.786-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chipendeke Rural Health Centre""}"	"{""longitude"":32.7040596008,""latitude"":-19.32369}"		Organization/39bad6fd-048b-4f88-85e0-28418b53bad6		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	39bad6fd-048b-4f88-85e0-28418b53bad6	0101000020E610000077EFFF9F1E5A4040D00A0C59DD5233C0
6e0af701-dc7f-4e40-986b-eae1925fa205	"{""resourceType"":""Location"",""status"":""active"",""name"":""Muromo Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Melsetter Junction""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.556388855,""latitude"":-19.38897},""managingOrganization"":{""reference"":""Organization/3f3cf8d4-fe24-463b-86bd-64ec811684b8"",""display"":""Muromo Rural Health Centre""},""id"":""6e0af701-dc7f-4e40-986b-eae1925fa205"",""meta"":{""versionId"":""4522692e-f422-4618-a27c-fe64333b82e0"",""lastUpdated"":""2024-05-01T21:00:01.832Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.832-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Muromo Rural Health Centre""}"	"{""longitude"":32.556388855,""latitude"":-19.38897}"		Organization/3f3cf8d4-fe24-463b-86bd-64ec811684b8		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	3f3cf8d4-fe24-463b-86bd-64ec811684b8	0101000020E6100000BD0A00C0374740400820B589936333C0
bf77c52e-f014-4b11-8620-8ce16db011af	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mutare Provincial Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Target Area""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6704711914,""latitude"":-18.96972},""managingOrganization"":{""reference"":""Organization/26dad241-2776-4c29-a09c-2098360402d6"",""display"":""Mutare Provincial Hospital""},""id"":""bf77c52e-f014-4b11-8620-8ce16db011af"",""meta"":{""versionId"":""0e7e68fa-eb5f-4f41-bb25-89e1fcaed2bc"",""lastUpdated"":""2024-05-01T21:00:01.840Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.84-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mutare Provincial Hospital""}"	"{""longitude"":32.6704711914,""latitude"":-18.96972}"		Organization/26dad241-2776-4c29-a09c-2098360402d6		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	26dad241-2776-4c29-a09c-2098360402d6	0101000020E610000090FCFFFFD1554040F146E6913FF832C0
6b319acf-e72e-4e17-9663-eb9fbee93098	"{""resourceType"":""Location"",""status"":""active"",""name"":""Fitc Private-forestry"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6233596802,""latitude"":-18.93539},""managingOrganization"":{""reference"":""Organization/9be46386-bfcc-41ec-8aa4-2ca9b0050634"",""display"":""Fitc Private-forestry""},""id"":""6b319acf-e72e-4e17-9663-eb9fbee93098"",""meta"":{""versionId"":""b0b3ef08-1850-4043-be0b-5ebb61c82663"",""lastUpdated"":""2024-05-01T21:00:01.901Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.901-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Fitc Private-forestry""}"	"{""longitude"":32.6233596802,""latitude"":-18.93539}"		Organization/9be46386-bfcc-41ec-8aa4-2ca9b0050634		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	9be46386-bfcc-41ec-8aa4-2ca9b0050634	0101000020E6100000500D0040CA4F4040650113B875EF32C0
b7742edd-245f-425f-94f5-d3d392343869	"{""resourceType"":""Location"",""status"":""active"",""name"":""Drennan Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.70662,""latitude"":-18.76903},""managingOrganization"":{""reference"":""Organization/68ef9366-a784-42d6-b4bd-66a620f16489"",""display"":""Drennan Clinic""},""id"":""b7742edd-245f-425f-94f5-d3d392343869"",""meta"":{""versionId"":""59777868-dd24-4b42-9cb4-653a5535fb63"",""lastUpdated"":""2024-05-01T21:00:01.989Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.989-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Drennan Clinic""}"	"{""longitude"":32.70662,""latitude"":-18.76903}"		Organization/68ef9366-a784-42d6-b4bd-66a620f16489		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	68ef9366-a784-42d6-b4bd-66a620f16489	0101000020E61000008A592F86725A404094A46B26DFC432C0
bec46cb2-de99-4637-aeeb-b938affc010c	"{""resourceType"":""Location"",""status"":""active"",""name"":""Burma Valley Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mecararandengo""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.8068618774,""latitude"":-19.20719},""managingOrganization"":{""reference"":""Organization/a9947c1f-6d3c-46e0-9246-bc5ad5590021"",""display"":""Burma Valley Clinic""},""id"":""bec46cb2-de99-4637-aeeb-b938affc010c"",""meta"":{""versionId"":""c387521a-6c96-4c98-8d86-162c5a865518"",""lastUpdated"":""2024-05-01T21:00:01.770Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.77-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Burma Valley Clinic""}"	"{""longitude"":32.8068618774,""latitude"":-19.20719}"		Organization/a9947c1f-6d3c-46e0-9246-bc5ad5590021		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	a9947c1f-6d3c-46e0-9246-bc5ad5590021	0101000020E61000003DE9FF3F47674040E90E62670A3533C0
c7f81b14-82aa-4529-92f6-a4f852d0766c	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chipfatsura Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Matanda""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.285358429,""latitude"":-19.17347},""managingOrganization"":{""reference"":""Organization/6d267350-de28-41ca-89af-e9250a9fa53c"",""display"":""Chipfatsura Clinic""},""id"":""c7f81b14-82aa-4529-92f6-a4f852d0766c"",""meta"":{""versionId"":""853c7a74-d563-4860-a0a4-ab38f1fddb23"",""lastUpdated"":""2024-05-01T21:00:01.786Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.786-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chipfatsura Clinic""}"	"{""longitude"":32.285358429,""latitude"":-19.17347}"		Organization/6d267350-de28-41ca-89af-e9250a9fa53c		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	6d267350-de28-41ca-89af-e9250a9fa53c	0101000020E6100000B21800A0862440404DD6A887682C33C0
2da8d492-dcea-4667-b2d9-d298c3f05eb8	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chiwere Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Buhera Road""],""state"":""Buhera Road"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.2506408691,""latitude"":-19.03914},""managingOrganization"":{""reference"":""Organization/8ccf54da-cd42-4c44-ba81-a4a2a76a263b"",""display"":""Chiwere Rural Health Centre""},""id"":""2da8d492-dcea-4667-b2d9-d298c3f05eb8"",""meta"":{""versionId"":""e622825b-2ca0-4a7b-bf32-b6f7a6e7dc80"",""lastUpdated"":""2024-05-01T21:00:01.799Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.799-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chiwere Rural Health Centre""}"	"{""longitude"":32.2506408691,""latitude"":-19.03914}"		Organization/8ccf54da-cd42-4c44-ba81-a4a2a76a263b		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	8ccf54da-cd42-4c44-ba81-a4a2a76a263b	0101000020E6100000ABE9FFFF1420404027F73B14050A33C0
7555ce4e-eca0-4107-8a8a-1783ba70490c	"{""resourceType"":""Location"",""status"":""active"",""name"":""Dora Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.5222206116,""latitude"":-19.07036},""managingOrganization"":{""reference"":""Organization/d6a4bffc-ba81-4d12-a6b4-e4aadfb69dd4"",""display"":""Dora Clinic""},""id"":""7555ce4e-eca0-4107-8a8a-1783ba70490c"",""meta"":{""versionId"":""764c3431-d17e-41d5-9fc5-e756850329ac"",""lastUpdated"":""2024-05-01T21:00:01.808Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.808-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Dora Clinic""}"	"{""longitude"":32.5222206116,""latitude"":-19.07036}"		Organization/d6a4bffc-ba81-4d12-a6b4-e4aadfb69dd4		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	d6a4bffc-ba81-4d12-a6b4-e4aadfb69dd4	0101000020E61000003F0F0020D842404052F2EA1C031233C0
a790b043-edf5-4ae7-92cb-377078d4b42d	"{""resourceType"":""Location"",""status"":""active"",""name"":""Masasi Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.4243087769,""latitude"":-19.43903},""managingOrganization"":{""reference"":""Organization/12513341-a864-427d-9dcd-b41a9a09cd8b"",""display"":""Masasi Clinic""},""id"":""a790b043-edf5-4ae7-92cb-377078d4b42d"",""meta"":{""versionId"":""caf9b505-f8b4-44f0-8963-235b1a389061"",""lastUpdated"":""2024-05-01T21:00:01.819Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.819-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Masasi Clinic""}"	"{""longitude"":32.4243087769,""latitude"":-19.43903}"		Organization/12513341-a864-427d-9dcd-b41a9a09cd8b		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	12513341-a864-427d-9dcd-b41a9a09cd8b	0101000020E61000007B1800C04F3640407FF62345647033C0
