id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
0096f0ab-4a02-45d7-9f7c-518641b76cd5	2026-03-26 00:32:36.177811+00	2026-03-26 00:32:36.177811+00	Urgent: leg pain with absent pulse or gangrene	0c70f4ee-0f57-436d-a901-68cfca1b2d41	f
97c38dc3-e101-4a0b-bcaa-6abe23ede2d3	2026-03-26 00:32:36.177811+00	2026-03-26 00:32:36.177811+00	Urgent: leg pain with absent pulse or gangrene	a6ee8ac1-ad42-4ef6-91ce-626d8a458c7e	f
6de09eb2-d638-4f95-a40a-979a0f0e1511	2026-03-26 00:32:36.177811+00	2026-03-26 00:32:36.177811+00	Urgent: leg pain with absent pulse or gangrene	1d80c5bf-8312-4bff-aec0-fb70e0925f3e	f
66a46b72-190e-41df-9a6b-7dd69592133c	2026-03-26 00:32:36.177811+00	2026-03-26 00:32:36.177811+00	Urgent: leg pain with absent pulse or gangrene	71dce8bd-8241-4dd3-8a0c-825b1a553f41	f
7aeb6418-5c12-48d4-add6-01aa12be4168	2026-03-26 00:32:36.177811+00	2026-03-26 00:32:36.177811+00	Urgent: leg pain with absent pulse or gangrene	0aa236e8-b8a3-4ea5-862f-700cee979ac0	f
357388f6-ebff-477d-a6cc-5f685b51c217	2026-03-26 00:32:36.192609+00	2026-03-26 00:32:36.192609+00	Urgent: arm pain with traumatic injury	7736c6dc-ead5-44c0-bbda-538a5f88cbdb	f
f2b4b133-c4de-4c2c-9402-b57f776f45d5	2026-03-26 00:32:36.192609+00	2026-03-26 00:32:36.192609+00	Urgent: arm pain with traumatic injury	6820147d-2a9e-4f42-a359-287707602b3f	f
886d3464-22a9-46ba-adb3-45cb2d444a9d	2026-03-26 00:32:36.292627+00	2026-03-26 00:32:36.292627+00	Diagnose probable ruptured abdominal aortic aneurysm	30529cd3-84d2-43f4-81ff-6270f17c7f18	f
cf3170fa-554a-4f78-ab23-aadadeccf47b	2026-03-26 00:32:36.294932+00	2026-03-26 00:32:36.294932+00	Diagnose probable hypertensive emergency	fd2fa424-be39-4907-ad75-6a55f1e00902	f
537a557e-8baa-484e-84ba-55822d90b507	2026-03-26 00:32:36.294932+00	2026-03-26 00:32:36.294932+00	Diagnose probable hypertensive emergency	3b0b7c9a-3874-4edd-807f-b5407ca93e9f	f
1b2669cd-686b-4481-84ff-df82861710af	2026-03-26 00:32:36.294932+00	2026-03-26 00:32:36.294932+00	Diagnose probable hypertensive emergency	5a6f2f58-9a0a-47d3-931c-2eebd2c2a8a7	f
34a6a2f1-2917-46ec-9929-93a7a5fd9d1e	2026-03-26 00:32:36.294932+00	2026-03-26 00:32:36.294932+00	Diagnose probable hypertensive emergency	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
a9978033-8809-4bcc-a077-c0681381612a	2026-03-26 00:32:36.294932+00	2026-03-26 00:32:36.294932+00	Diagnose probable hypertensive emergency	39d3eff0-d4e0-401f-ac95-4d9140eb2092	f
fc0c9b22-cf15-4f05-b215-63b8f172c2fa	2026-03-26 00:32:36.294932+00	2026-03-26 00:32:36.294932+00	Diagnose probable hypertensive emergency	fcff1b09-0b0c-4534-990b-b9d208366fe3	f
a5837513-c87a-4e21-a65b-f3bed47b08c0	2026-03-26 00:32:36.294932+00	2026-03-26 00:32:36.294932+00	Diagnose probable hypertensive emergency	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
b4a6d2e0-d3b6-479c-b0fa-9f715327d45d	2026-03-26 00:32:36.31959+00	2026-03-26 00:32:36.31959+00	Diagnose probable peritonitis based on nausea	067fc7be-4bd9-45a8-8ba2-a7f2d6c84339	f
751a0a55-4915-49f4-954e-8862d3d94ca5	2026-03-26 00:32:36.31959+00	2026-03-26 00:32:36.31959+00	Diagnose probable peritonitis based on nausea	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
3c5982b9-8bcd-49dd-ab45-ed80ecc43516	2026-03-26 00:32:36.31959+00	2026-03-26 00:32:36.31959+00	Diagnose probable peritonitis based on nausea	54c13471-e379-4a74-9265-0d83229b1d10	f
c1f4fdb1-0000-4554-8f7e-aa16433c61fc	2026-03-26 00:32:36.31959+00	2026-03-26 00:32:36.31959+00	Diagnose probable peritonitis based on nausea	f4e2a42d-b564-459c-975f-15b535a87b48	f
ca0ab251-db5f-4b28-a698-7933fbed29cc	2026-03-26 00:32:36.31959+00	2026-03-26 00:32:36.31959+00	Diagnose probable peritonitis based on nausea	6e017670-379b-44e1-a4bf-d154b0bb58c1	f
8c7e64eb-1bc7-41f7-857b-6b5591c63ae9	2026-03-26 00:32:36.357655+00	2026-03-26 00:32:36.357655+00	Diagnose probable angle-closure glaucoma	64bc54c1-e6ac-4269-97e9-e07ca96e4532	f
c8f2a7f2-24f2-45f7-86c8-929303049e64	2026-03-26 00:32:36.357655+00	2026-03-26 00:32:36.357655+00	Diagnose probable angle-closure glaucoma	1c6f800a-ddf9-43c4-a394-cc0184aa9a27	f
95393e75-fc96-45c0-be4c-e8843a20fd50	2026-03-26 00:32:36.357655+00	2026-03-26 00:32:36.357655+00	Diagnose probable angle-closure glaucoma	74414e82-0d36-4e8c-b2ca-8280b42a9cfb	f
5c8ab405-1dc0-405b-89fe-62ea8b212487	2026-03-26 00:32:36.357655+00	2026-03-26 00:32:36.357655+00	Diagnose probable angle-closure glaucoma	39d3eff0-d4e0-401f-ac95-4d9140eb2092	f
796f4a92-8a1e-4c06-ab18-0180962ce5c5	2026-03-26 00:32:36.357655+00	2026-03-26 00:32:36.357655+00	Diagnose probable angle-closure glaucoma	880caa53-3d82-499f-a9bd-1a6ed0c47702	f
44e22e88-3943-4d39-9b5f-be2275cbf483	2026-03-26 00:32:36.390048+00	2026-03-26 00:32:36.390048+00	Diagnose probable dehydration	9ee87840-b6b3-4a80-907b-6bf7bc6230c0	f
d1b6552a-16e4-4f90-a316-654ea4d82041	2026-03-26 00:32:36.390048+00	2026-03-26 00:32:36.390048+00	Diagnose probable dehydration	6ce7b1bf-44c6-4093-9461-0739e0012678	f
9f2f5f06-0e06-45d8-bb3f-e19ed51ff274	2026-03-26 00:32:36.390048+00	2026-03-26 00:32:36.390048+00	Diagnose probable dehydration	d350bb21-b85b-4d6e-adc7-5c13dc054e59	f
87f271c4-1545-4f91-b128-de25724d74a4	2026-03-26 00:32:36.390048+00	2026-03-26 00:32:36.390048+00	Diagnose probable dehydration	80e94924-ba9d-40bb-9ee3-63680353aa2f	f
022df2cd-1186-41a1-8033-6c7684d228d6	2026-03-26 00:32:36.390048+00	2026-03-26 00:32:36.390048+00	Diagnose probable dehydration	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
894020da-5b48-4b16-a19b-17403c493450	2026-03-26 00:32:36.390048+00	2026-03-26 00:32:36.390048+00	Diagnose probable dehydration	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
8adeb29f-5a95-46c6-8919-3c2708691f25	2026-03-26 00:32:36.412939+00	2026-03-26 00:32:36.412939+00	Diagnose possible meningococcal disease	31adb92c-a4dc-429d-afa9-6c4b79290669	f
a597927e-5f35-47ff-ab23-13cad96ea93a	2026-03-26 00:32:36.412939+00	2026-03-26 00:32:36.412939+00	Diagnose possible meningococcal disease	a9206fac-2a03-44c5-a35c-abe902f04eb1	f
1c8e48b1-80a0-476e-83f6-0793b1c398a5	2026-03-26 00:32:36.412939+00	2026-03-26 00:32:36.412939+00	Diagnose possible meningococcal disease	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
81753d71-e614-4256-9376-ef30fb2ea2c2	2026-03-26 00:32:36.412939+00	2026-03-26 00:32:36.412939+00	Diagnose possible meningococcal disease	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
09d0f925-23a7-47fe-8670-b799c97825b4	2026-03-26 00:32:36.412939+00	2026-03-26 00:32:36.412939+00	Diagnose possible meningococcal disease	8a63979d-f01e-4ade-8cb1-14873cac7fcb	f
dfe442f7-2540-43ba-bf96-647ab65ae9f5	2026-03-26 00:32:36.412939+00	2026-03-26 00:32:36.412939+00	Diagnose possible meningococcal disease	bd93f8a6-bc19-44b4-861c-0125c249121c	f
f6389864-647f-498d-ae66-9f9a4e048c4e	2026-03-26 00:32:36.412939+00	2026-03-26 00:32:36.412939+00	Diagnose possible meningococcal disease	a33106fd-c46c-46ca-945b-80f651b2fc86	f
331cedf9-c12a-4999-a149-eef9ba98bfcd	2026-03-26 00:32:36.412939+00	2026-03-26 00:32:36.412939+00	Diagnose possible meningococcal disease	c752a62d-b433-4e97-acf2-a6a444243171	f
f4da651b-ff0d-4b76-936b-370566ac717f	2026-03-26 00:32:36.111007+00	2026-03-26 00:32:36.111007+00	Urgent: constipation with bowel obstruction signs	72b596f3-1af6-49a6-83a1-d31c5026ad2c	f
ecc5ec48-e996-400b-8eb2-50b52a47c309	2026-03-26 00:32:36.111007+00	2026-03-26 00:32:36.111007+00	Urgent: constipation with bowel obstruction signs	114fc76b-9b52-4e7f-a65b-dbf4377fa9b4	f
dd72493f-22e4-4615-b968-15ab701bf830	2026-03-26 00:32:36.111007+00	2026-03-26 00:32:36.111007+00	Urgent: constipation with bowel obstruction signs	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
aa14d641-f386-4beb-a18a-c09ed707c7c0	2026-03-26 00:32:36.111007+00	2026-03-26 00:32:36.111007+00	Urgent: constipation with bowel obstruction signs	d5faf511-91e1-4108-822b-9a47630f1942	f
2d1d00c0-b3db-4d03-9d69-13c54c6de64e	2026-03-26 00:32:36.11243+00	2026-03-26 00:32:36.11243+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	08c69a1f-80ec-45c4-a523-69b689b8e67a	f
fb28dc40-6dde-4c15-b333-a46c89bf46a2	2026-03-26 00:32:36.11243+00	2026-03-26 00:32:36.11243+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	fc1026b5-41c5-4adc-90d9-5225b0e2428a	f
b010c9bc-c9bf-403c-b63b-c7bf7920bb69	2026-03-26 00:32:36.11243+00	2026-03-26 00:32:36.11243+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	3b0b7c9a-3874-4edd-807f-b5407ca93e9f	f
cf345e37-ae65-479a-9b39-878595288fe0	2026-03-26 00:32:36.11243+00	2026-03-26 00:32:36.11243+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	fcff1b09-0b0c-4534-990b-b9d208366fe3	f
fcfd7683-f4e4-45ef-8cb9-403696904693	2026-03-26 00:32:36.129978+00	2026-03-26 00:32:36.129978+00	Urgent: flank pain with fever and systemic signs	6504c159-6d90-4127-8a18-3e10098a2206	f
e92e0935-bc1e-42af-976f-ec3cd5a0d40f	2026-03-26 00:32:36.129978+00	2026-03-26 00:32:36.129978+00	Urgent: flank pain with fever and systemic signs	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
5dc11eeb-223b-4b6e-9501-b98787f2959d	2026-03-26 00:32:36.1368+00	2026-03-26 00:32:36.1368+00	Emergency: severe wheeze with respiratory distress	b3fb54d0-0dda-4528-a205-129613564de8	f
92688ac9-3b40-4662-a0a1-a53137835266	2026-03-26 00:32:36.1368+00	2026-03-26 00:32:36.1368+00	Emergency: severe wheeze with respiratory distress	6b46bcc0-ccfd-473c-87e1-c7da1027f992	f
5b23fa66-5108-4d35-b3be-36cdbc8e4db2	2026-03-26 00:32:36.1368+00	2026-03-26 00:32:36.1368+00	Emergency: severe wheeze with respiratory distress	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
b1d6fa23-94f5-41d3-a086-827b96505c6c	2026-03-26 00:32:36.1368+00	2026-03-26 00:32:36.1368+00	Emergency: severe wheeze with respiratory distress	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
c0f9310b-ed94-426a-9422-a1f0367fe188	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	204730e1-d923-4cbb-a986-c4f6096ef51d	f
14210c76-b1fb-48e3-9a3f-6ac9c844883f	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	fcff1b09-0b0c-4534-990b-b9d208366fe3	f
7d907130-8952-4bf4-acf7-0b00eea244ec	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
4f616c82-8563-482c-bdf3-5d6ae8a4fef6	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	77bd536a-f673-4a77-9b18-c05a7b524bb6	f
ad116dd1-4bef-4fca-a1a2-772bf5060cf4	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	522a3a29-0fed-4858-b0bd-3dcbcb172a87	f
21f5e443-ddf4-4467-8987-4aa8dc71d0dd	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	b9405502-e204-4d6b-bec4-cc741fa20e8d	f
f1b3767c-ff23-4e35-80bc-7cb4b6dd0540	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	18a6b49a-d1bd-4645-8670-c3f0c8395c28	f
4a450e15-a04e-4bae-b680-c30628a73d72	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	97d3aca0-dd01-4667-8bc8-ca31e44a939f	f
f3d1e620-3860-4e83-8e1d-1bab39691c5d	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	e358c54f-67a4-4cfe-adc3-47b560b08524	f
3e94d56f-fbef-46de-bb10-b38f4363769c	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	dccb6826-1a35-4194-9910-1612cff49e96	f
ceb68618-33d7-439e-b20b-37c394a81f37	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	08c69a1f-80ec-45c4-a523-69b689b8e67a	f
e5aa5e58-fbf4-4c3d-92b5-e8954f7e8719	2026-03-26 00:32:36.153777+00	2026-03-26 00:32:36.153777+00	Urgent: collapse with cardiac, haemorrhagic or neurological signs	14533366-d468-4afa-8405-a84edc0dd3e8	f
ad620a28-78ec-4162-b1b5-ec140ef1fc4b	2026-03-26 00:32:36.174134+00	2026-03-26 00:32:36.174134+00	Urgent: groin mass with obstruction or vascular signs	a751c1c9-1fd7-4358-a706-aeeac4daa7d2	f
a0e63215-cf5e-4aa8-b687-7bb045357ace	2026-03-26 00:32:36.174134+00	2026-03-26 00:32:36.174134+00	Urgent: groin mass with obstruction or vascular signs	45da8c7b-ffef-4908-8bc8-3e7ce3f91bc4	f
eadb0f5d-bf07-461d-8d4c-488b2e406aaa	2026-03-26 00:32:36.174134+00	2026-03-26 00:32:36.174134+00	Urgent: groin mass with obstruction or vascular signs	6400c9e8-8abf-424c-a99c-8bb86017531e	f
f77399d8-d7bf-4182-b232-c9a1764a74c1	2026-03-26 00:32:36.174134+00	2026-03-26 00:32:36.174134+00	Urgent: groin mass with obstruction or vascular signs	658c3c56-328d-4a41-b3fc-f6fb3e38c8a5	f
8275c480-1ce4-44c7-ba26-d062c02304fa	2026-03-26 00:32:36.174134+00	2026-03-26 00:32:36.174134+00	Urgent: groin mass with obstruction or vascular signs	d27e126d-a28a-412e-93c1-60ea446153de	f
855a5a55-ddb0-4fb1-92d1-40126885e50f	2026-03-26 00:32:36.174134+00	2026-03-26 00:32:36.174134+00	Urgent: groin mass with obstruction or vascular signs	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
a7fbd67e-46ef-472d-913a-5cc4df367b5e	2026-03-26 00:32:36.174134+00	2026-03-26 00:32:36.174134+00	Urgent: groin mass with obstruction or vascular signs	114fc76b-9b52-4e7f-a65b-dbf4377fa9b4	f
de11793e-f5eb-4109-8e70-2389c0755b60	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
f9629024-32db-4937-b012-0f5373121c7a	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	267a8de3-61fb-46e7-9e8e-f84dfd6fff68	f
bce85600-df15-4441-8b9b-c026d45e51ec	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	a24fe6a2-4aa0-4ea8-ade1-03ae37b7d175	f
ecf30f04-8405-49f0-8475-797fce4ca3ce	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	15ef8e79-13c7-4898-8380-41d21b76d991	f
e8a7c4f8-3d18-49dc-add5-8a401ff1de1f	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	1ac3e7e7-432f-447f-b6af-c33cfd41448b	f
d4d93c48-11fc-4b35-a8af-be28131da62b	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	30529cd3-84d2-43f4-81ff-6270f17c7f18	f
00130a82-315d-48db-ad6c-831eed8c46d1	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	54c13471-e379-4a74-9265-0d83229b1d10	f
25129ee6-3e03-46a4-a9fa-2c3dcdddf3d2	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	f4e2a42d-b564-459c-975f-15b535a87b48	f
81990fff-715f-4eec-be8c-6565d393b3f8	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	6e017670-379b-44e1-a4bf-d154b0bb58c1	f
49a666af-b823-47de-afad-e032d80cd6ae	2026-03-26 00:32:36.197532+00	2026-03-26 00:32:36.197532+00	Urgent: abdominal pain with peritoneal, obstructive or metabolic signs	114fc76b-9b52-4e7f-a65b-dbf4377fa9b4	f
7381d6f0-4b5b-4782-bfe7-6d142018479b	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	57081865-f255-4053-ad49-59b90e816432	f
494e41a6-048b-40c4-964e-baccb51b442b	2026-03-26 00:32:36.206112+00	2026-03-26 00:32:36.206112+00	Emergency: upper respiratory tract obstruction	cff4c277-e668-4390-be19-0b057d4bcf83	t
a3df8aff-5541-43a4-aebc-59456677f2f9	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	2a5b83fa-b1bc-4e2d-ad18-42dbf1ca4871	f
b14603ce-1edd-4f71-bab1-49f45ef75d12	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	f663c3ef-f821-4ab9-8069-9361e78c8b1c	f
834b5935-e88d-425e-ad29-97a82060d9e4	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	e0e051f0-49af-4e4a-b43a-aa9c76e867d7	f
d2c1d1b2-b1ff-486b-86b1-1fd6e3fd2a72	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	80913ef1-5548-4ee4-9561-bbbc8cafb60f	f
8db1b67b-b32a-4ea4-84a8-a556a8549423	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	228ed31e-e71c-4a97-9f67-f9dfc3bef4b8	f
a99fca2f-ecee-429e-9eb3-2bbd552886f4	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	59b1449e-68c5-479d-b90e-f8460d3e4917	f
5f51612f-2908-412a-83b4-08f98f269ab2	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	b8015a8d-ca35-4fd2-ac11-d6cedd63d5ca	f
70db58b3-dd99-4de1-8e69-70f10d6f3113	2026-03-26 00:32:36.206117+00	2026-03-26 00:32:36.206117+00	Urgent: serious eye condition requiring immediate assessment	0a82c26c-43d5-48d0-8d3d-9600d72d4de2	f
65c8f059-7f00-499f-b624-0dddfe2da2ad	2026-03-26 00:32:36.220393+00	2026-03-26 00:32:36.220393+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	9ee87840-b6b3-4a80-907b-6bf7bc6230c0	f
92c69a70-c388-40f2-8ee4-8656de14fd47	2026-03-26 00:32:36.220393+00	2026-03-26 00:32:36.220393+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	98880fe3-99d8-4c88-b0e4-365356736181	f
cd1b08fe-c4db-4b4b-b5a2-ae3da379a2f0	2026-03-26 00:32:36.220393+00	2026-03-26 00:32:36.220393+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
77345b38-b257-4fa2-9d45-d4c49a8fbe5d	2026-03-26 00:32:36.220393+00	2026-03-26 00:32:36.220393+00	Urgent: diarrhoea with dehydration or haemodynamic compromise	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
24a3f137-a776-47c8-9532-177f3efb2a56	2026-03-26 00:32:36.229177+00	2026-03-26 00:32:36.229177+00	Urgent: purpuric rash with meningococcal signs	31adb92c-a4dc-429d-afa9-6c4b79290669	f
f99ca93a-8499-498f-b1f5-902be7938a67	2026-03-26 00:32:36.118023+00	2026-03-26 00:32:36.118023+00	Urgent: haematuria with flank pain	d269c998-bb74-47c6-baee-77c7ed78a429	f
f2c9dccd-1866-444b-9426-e75a82e0794e	2026-03-26 00:32:36.118023+00	2026-03-26 00:32:36.118023+00	Urgent: haematuria with flank pain	6504c159-6d90-4127-8a18-3e10098a2206	f
09259b3d-87ab-4d3b-91c2-9614070e9c62	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	fcff1b09-0b0c-4534-990b-b9d208366fe3	f
59d84c08-faea-42d4-9961-325f08b5d7a9	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	3eae4559-0a2e-47dd-837d-c45beed57c0e	f
438752f6-732a-40ed-9e4f-b1b26f293ccd	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	db489ef9-5335-4de4-b492-f99d42b145eb	f
1b40627e-4d6c-4ac4-af39-95a7f8d61ff5	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	36535780-2b0a-4dca-b242-c35461daa812	f
54df4347-9109-458c-a424-af2dc2cf6a40	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	720d7ad4-d4bd-4b2a-9fa4-5132343c219b	f
2ee3e70f-cb0c-4b15-908b-d787934a3972	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	defa14b8-8a1a-4949-83de-7a050258c3d3	f
1986097a-2c06-400d-bf3b-528be82d3003	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	fc1026b5-41c5-4adc-90d9-5225b0e2428a	f
36303ee4-8cae-4e0e-a709-fa25bcc1fba3	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	002915ae-e569-41f8-9805-43ba31306cac	f
da8ef3e0-020a-4959-a84e-6bb0b3462cde	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	067fc7be-4bd9-45a8-8ba2-a7f2d6c84339	f
132cebd7-b670-4d88-8e44-e577d4e9b32b	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
09222d06-5cb5-4be0-b1a8-ed9f8b46faff	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	cd1995ae-725a-41d6-b741-97fe274fefdf	f
0b6d92fb-12c4-4af9-a95b-318a49bbede7	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
637964c8-822e-41b8-98c5-62d7a7af84a3	2026-03-26 00:32:36.146575+00	2026-03-26 00:32:36.146575+00	Emergency: chest pain with cardiac signs	b9405502-e204-4d6b-bec4-cc741fa20e8d	f
fa19fb64-9874-4ba7-aadb-b451697e281d	2026-03-26 00:32:36.153093+00	2026-03-26 00:32:36.153093+00	Urgent: severe burn with danger signs	bcd7f777-382c-40e7-9fa9-6a849f15af1f	f
171e29db-05c3-4ee0-b833-c36dc97119cc	2026-03-26 00:32:36.153093+00	2026-03-26 00:32:36.153093+00	Urgent: severe burn with danger signs	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
4112ae52-dcde-480f-b2e5-86a7f2718c7d	2026-03-26 00:32:36.153093+00	2026-03-26 00:32:36.153093+00	Urgent: severe burn with danger signs	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
ad965529-0e79-4931-906b-c7b9d804b8a0	2026-03-26 00:32:36.153093+00	2026-03-26 00:32:36.153093+00	Urgent: severe burn with danger signs	4cfa8d6b-730f-4694-ac84-fe47a424445a	f
7f2259cf-5a4a-4678-b1c8-dff4360f03ca	2026-03-26 00:32:36.153093+00	2026-03-26 00:32:36.153093+00	Urgent: severe burn with danger signs	b4fa2b02-9311-4c09-9682-a8a6fec9e46f	f
32e0f7d6-0ade-4805-a8cc-d716b3743260	2026-03-26 00:32:36.153093+00	2026-03-26 00:32:36.153093+00	Urgent: severe burn with danger signs	05d05d28-25d0-4014-8127-e7865730e523	f
94054785-cbe9-422c-9a62-f6515c90b2de	2026-03-26 00:32:36.153093+00	2026-03-26 00:32:36.153093+00	Urgent: severe burn with danger signs	a8176158-bd0e-4547-adeb-82b65abbafbd	f
f7e23822-687e-410a-addb-b1cacc25a944	2026-03-26 00:32:36.153093+00	2026-03-26 00:32:36.153093+00	Urgent: severe burn with danger signs	1ef0d5c3-312e-4627-8cf2-45bad1666816	f
