id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
ef91d9c2-9083-49b9-ae00-8d84619b3535	2026-02-25 03:49:15.73366+00	2026-02-25 03:49:15.73366+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Doctor
2ffba867-99a2-41c0-b200-8b26a6ab50ed	2026-02-25 03:49:15.735736+00	2026-02-25 03:49:15.735736+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Doctor
f9bebc00-f0ef-4fa5-b343-7c3529bce2c3	2026-02-25 03:49:15.737921+00	2026-02-25 03:49:15.737921+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Specialist
0cb09ae8-fd72-4888-af64-2ffd084fe0f0	2026-02-25 03:49:15.739743+00	2026-02-25 03:49:15.739743+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Doctor
df4584df-5fa3-47db-8062-07f58e334cba	2026-02-25 03:49:15.741556+00	2026-02-25 03:49:15.741556+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Specialist
86cc2d22-db3c-451b-924a-4c7f567712bc	2026-02-25 03:49:15.743323+00	2026-02-25 03:49:15.743323+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	0	216	Dose: 30mg/kg (maximum dose = 2000mg); Interval: stat	Doctor prescribed
546d70f3-b660-4d85-9808-a366b0d6ac04	2026-02-25 03:49:15.745451+00	2026-02-25 03:49:15.745451+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	S01AA01	372777009	739006009	418401004	216		Dose: 1 drop; Interval: 2-4 hourly	Doctor
a0f5a617-0aaa-4a99-a3ce-c5b2378f2f6e	2026-02-25 03:49:15.746817+00	2026-02-25 03:49:15.746817+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J07AG01	871764007	385219001	78421000	216		Dose: 0.5ml; Interval: single dose	Doctor
785f7676-f84b-4c00-8086-30e281fefb57	2026-02-25 03:49:15.748909+00	2026-02-25 03:49:15.748909+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J07BB	1181000221105	385219001	34206005	216		Dose: 0.5ml; Interval: single dose	Doctor
9022acff-2aca-4e83-9e75-cb7a37908178	2026-02-25 03:49:15.750666+00	2026-02-25 03:49:15.750666+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J07AH01	1061000221102	385219001	34206005	216		Dose: 0.5ml; Interval: single dose	Doctor
e392eba3-f7fe-4dc1-b84c-fa962121a15f	2026-02-25 03:49:15.752391+00	2026-02-25 03:49:15.752391+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J07AL01	1119220001	385219001	34206005	216		Dose: 0.5ml; Interval: single dose	Doctor
abe42e99-82db-4a6a-a2e1-dcfd1cbca080	2026-02-25 03:49:15.754207+00	2026-02-25 03:49:15.754207+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	S01AA01	372777009	739006009	372472002	0	216	Dose: 1 drop (total doses = 5 doses) ; Interval: every 5 -15 minutes 	Doctor prescribed
715d0d32-cf64-4d94-a11b-491d7579d8d8	2026-02-25 03:49:15.755823+00	2026-02-25 03:49:15.755823+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR02	413381000	46992007	26643006	0		Dose: 600/300 mg; Interval: Daily	Doctor
93d66eec-a9e3-4a07-b8b4-507dabe6b954	2026-02-25 03:49:15.758079+00	2026-02-25 03:49:15.758079+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR02	413381000	739008005	26643006	0	216	Dose: 600/300mg; Interval: Daily	Nurse
52cc59ca-1b6d-4d2e-b776-3c017d4a6d48	2026-02-25 03:49:15.760033+00	2026-02-25 03:49:15.760033+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR13	714769003	46992007	26643006	0		Dose: 600/300/50 mg; Interval: Daily	Doctor
80a7a21b-0230-4a0d-bdcf-fc81d3fc65f1	2026-02-25 03:49:15.761961+00	2026-02-25 03:49:15.761961+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR13	714769003	739008005	26643006	0		Dose: 600/300/50 mg; Interval: Daily	Nurse
77d56701-3e62-4da2-ab72-dfdd07754edb	2026-02-25 03:49:15.763901+00	2026-02-25 03:49:15.763901+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AB01	372729009	46992007	26643006	216		Dose: 800mg; Interval: 5 times daily	Nurse
6ac81625-e962-4c15-ab7a-24ff233f2cfe	2026-02-25 03:49:15.76637+00	2026-02-25 03:49:15.76637+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AB01	372729009	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Nurse
ae1d5817-5c12-4139-9df6-b8b5a439f43c	2026-02-25 03:49:15.769207+00	2026-02-25 03:49:15.769207+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N06AA09	372726002	46992007	26643006	216		Dose: 25-75mg; Interval: at night	Doctor
9d17c717-b2d6-47b2-ba9b-5ff6e9f42a90	2026-02-25 03:49:15.772223+00	2026-02-25 03:49:15.772223+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR23	413592000	46992007	26643006	0		Dose: 300/100 mg; Interval: Daily	Doctor
7a993504-016c-4605-b2e6-d5d60a4019f7	2026-02-25 03:49:15.774441+00	2026-02-25 03:49:15.774441+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR23	413592000	46992007	26643006	0		Dose: 300/100 mg; Interval: Daily	Doctor
1b0a087b-91ed-4e39-8d1f-5a7f5346e98d	2026-02-25 03:49:15.776407+00	2026-02-25 03:49:15.776407+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR23	413592000	46992007	26643006	0		Dose: 300/100 mg; Interval: Daily	Doctor
b3c4e445-8e2f-4b6b-98e0-f3b6710803aa	2026-02-25 03:49:15.77835+00	2026-02-25 03:49:15.77835+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AE21	372523007	46992007	26643006	216		Dose: 10mg; Interval: Daily	Nurse
02e0522b-492f-4123-bbf0-7730dcf386d7	2026-02-25 03:49:15.780548+00	2026-02-25 03:49:15.780548+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AJ03 	713464000	46992007	26643006	0		Dose: 50mg; Interval: Daily	Doctor/Nurse
3efc310c-af36-4c72-8f2c-37b524c9e70a	2026-02-25 03:49:15.783208+00	2026-02-25 03:49:15.783208+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AG03 	387001004	46992007	26643006	0		Dose: 300mg; Interval: Daily	Doctor
c8ce05a7-9519-4c8e-b022-5ba62b24e3b2	2026-02-25 03:49:15.786365+00	2026-02-25 03:49:15.786365+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AG03 	387001004	46992007	26643006	0		Dose: 300mg; Interval: Daily	Doctor/Nurse
073b6a17-242f-4f5b-902c-f38d165c64e4	2026-02-25 03:49:15.78947+00	2026-02-25 03:49:15.78947+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03AA07 	387544009	46992007	26643006	216		Dose: 500mg; Interval: 6 hourly	Nurse
7b9b184f-8d5a-4952-8ed5-e34d145f7a6a	2026-02-25 03:49:15.791946+00	2026-02-25 03:49:15.791946+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J02AC01 	387174006	46992007	26643006	216		Dose: 200mg; Interval: Daily	Nurse
ef53c665-b149-4c7e-9a76-1156c63682d9	2026-02-25 03:49:15.794537+00	2026-02-25 03:49:15.794537+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J02AC01 	387174006	46992007	26643006	216		Dose: 1200mg; Interval: Daily	Nurse
b93d4df2-5d69-43a1-b756-f0fdb23679e2	2026-02-25 03:49:15.796786+00	2026-02-25 03:49:15.796786+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J02AC01 	387174006	46992007	26643006	216		Dose: 800mg; Interval: Daily	Nurse
dec350f4-d4b4-4c41-86fb-cbb020858a7f	2026-02-25 03:49:15.799173+00	2026-02-25 03:49:15.799173+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J02AC01 	387174006	46992007	26643006	216		Dose: 200mg; Interval: Daily	Nurse
4b9752cb-cd64-472c-8e65-18aca726b1b9	2026-02-25 03:49:15.801617+00	2026-02-25 03:49:15.801617+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J02AC01 	387174006	739008005	26643006	0	216	Dose: 6mg/kg; Interval: Daily	Nurse
996291b2-892f-4431-a0ba-c93779b9dda3	2026-02-25 03:49:15.804943+00	2026-02-25 03:49:15.804943+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J02AC01 	387174006	46992007	26643006	216		Dose: 1200mg; Interval: stat	Nurse
5c17ad0f-2ceb-4edc-b63e-c9fa15bd414f	2026-02-25 03:49:15.807717+00	2026-02-25 03:49:15.807717+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J02AC01 	387174006	739008005	26643006	0	216	Dose: 12mg/kg ; Interval: stat	Nurse
f1fe4ad9-37dd-451c-8bb2-69882ef63f78	2026-02-25 03:49:15.810207+00	2026-02-25 03:49:15.810207+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	D07XA01 	396458002	385099005	6064005	216		Dose: 0.01; Interval: twice daily	Nurse
66902b4f-8c76-45f8-813c-82f71dbcc355	2026-02-25 03:49:15.812083+00	2026-02-25 03:49:15.812083+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AC01	387472004	46992007	26643006	216		Dose: 300mg; Interval: Daily	Nurse
523d94cc-4e39-4c48-ad63-f35b515856d6	2026-02-25 03:49:15.814308+00	2026-02-25 03:49:15.814308+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AC01	387472004	739008005	26643006	0	216	Dose: 10mg/kg/dose; Interval: Daily	Nurse
0de0ce4e-248c-424f-b43a-5db8b89670b3	2026-02-25 03:49:15.816466+00	2026-02-25 03:49:15.816466+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AF05	386897000	46992007	26643006	0		Dose: 300mg; Interval: Daily	Doctor/Nurse
479e23c3-507d-418d-b04a-0ab4c32ed3f0	2026-02-25 03:49:15.818538+00	2026-02-25 03:49:15.818538+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A07DA03 	387040009	46992007	26643006	216		Dose: 2mg; Interval: as required	Nurse
e9696dba-a4f4-4c9b-a375-c66c4c5625d4	2026-02-25 03:49:15.820574+00	2026-02-25 03:49:15.820574+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR10 	134573001	46992007	26643006	0		Dose: 800/200mg; Interval: 12 hourly	Doctor
bb4ca922-52ca-434c-b4e7-2523f4f3806e	2026-02-25 03:49:15.8224+00	2026-02-25 03:49:15.8224+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR10 	134573001	739008005	26643006	0	216	Dose: 800/200mg; Interval: 12 hourly	Nurse
801af8ff-1a4b-46f2-93e2-653a4feb2312	2026-02-25 03:49:15.824479+00	2026-02-25 03:49:15.824479+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR10 	134573001	46992007	26643006	0		Dose: 200/50 mg; Interval: 12 hourly 	Doctor
cee0d415-5212-4feb-98a4-d0f84fbb4ed4	2026-02-25 03:49:15.826241+00	2026-02-25 03:49:15.826241+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR10 	134573001	46992007	26643006	0		Dose: 100/25 mg; Interval: 12 hourly 	Doctor/Nurse
c79d0752-cb95-4323-a185-b13b2513708c	2026-02-25 03:49:15.828023+00	2026-02-25 03:49:15.828023+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AG01	386898005	739008005	26643006	0		Dose: 4mg/kg; Interval: Daily	Nurse
08d306ec-41ef-448e-ad22-3c4d78c90687	2026-02-25 03:49:15.830134+00	2026-02-25 03:49:15.830134+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 500mg - 1g; Interval: 4 - 6 hourly	Nurse
d31e9ac2-c47e-4b93-afa9-7216f0aad1b4	2026-02-25 03:49:15.832192+00	2026-02-25 03:49:15.832192+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 500mg - 1g; Interval: 4 - 6 hourly	Nurse
38148bee-6f40-4736-b5d3-af4755964231	2026-02-25 03:49:15.834461+00	2026-02-25 03:49:15.834461+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11HA02 	430469009	46992007	26643006	216		Dose: 25mg; Interval: Daily	Nurse
869ce6b7-642b-4a6f-a740-ac17b64442f3	2026-02-25 03:49:15.836742+00	2026-02-25 03:49:15.836742+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR29	715220007	46992007	26643006	0		Dose: n/a; Interval: Daily	Doctor
b46ffe2e-7656-454a-9393-ad82a53d4f70	2026-02-25 03:49:15.838857+00	2026-02-25 03:49:15.838857+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR27	385556006	46992007	26643006	0		Dose: 300/300/50 mg; Interval: Daily	Nurse
8097c3bc-733a-4d67-8d37-bcd47c2a428d	2026-02-25 03:49:15.841039+00	2026-02-25 03:49:15.841039+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR27	385556006	46992007	26643006	0		Dose: 300/300/50 mg; Interval: Daily	Doctor
1f54e0f9-0250-4c29-af0a-b498a8499795	2026-02-25 03:49:15.843205+00	2026-02-25 03:49:15.843205+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR27	385556006	46992007	26643006	0		Dose: 300/300/50 mg; Interval: Daily	Doctor
64568fc1-8587-4b1c-ab9f-d8717098ea79	2026-02-25 03:49:15.844932+00	2026-02-25 03:49:15.844932+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR27	385556006	46992007	26643006	0		Dose: 300/300/50 mg; Interval: Daily	Doctor
3d1d5829-1246-4f6a-8e3a-378839c9d2f3	2026-02-25 03:49:15.846739+00	2026-02-25 03:49:15.846739+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR03	414090006	46992007	26643006	216		Dose: 300/200 mg; Interval: Daily	Nurse
8fa4a2c4-4a18-4bd9-9241-a3a2b15ae4d3	2026-02-25 03:49:15.848477+00	2026-02-25 03:49:15.848477+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR12	414090006	46992007	26643006	0		Dose: 300/150 mg; Interval: Daily	Doctor
357b6989-cecf-4156-8d4a-df336c557939	2026-02-25 03:49:15.850349+00	2026-02-25 03:49:15.850349+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR03	414090006	46992007	26643006	0		Dose: 300/200 mg; Interval: Daily	Doctor
c4f646fd-e435-491b-8ff6-a77e0df95cbe	2026-02-25 03:49:15.852513+00	2026-02-25 03:49:15.852513+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR03	414090006	46992007	26643006	0		Dose: 300/200 mg; Interval: Daily	Doctor
1935305b-b0e6-4858-a652-5e05707b27c9	2026-02-25 03:49:15.854652+00	2026-02-25 03:49:15.854652+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR12	414090006	46992007	26643006	0		Dose: 300/150 mg; Interval: Daily	Doctor
62b53a03-5ff8-4f81-be4e-2dfecc957c06	2026-02-25 03:49:15.856666+00	2026-02-25 03:49:15.856666+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR03	414090006	46992007	26643006	0		Dose: 300/200 mg; Interval: Daily	Doctor
0ca61152-86c3-4984-9413-a7b4b4fcd87e	2026-02-25 03:49:15.858857+00	2026-02-25 03:49:15.858857+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR11	424437001	46992007	26643006	0		Dose: 300/300/600 mg; Interval: Daily	Doctor
ecc78768-ee8c-498e-a63e-6216f96471f3	2026-02-25 03:49:15.861136+00	2026-02-25 03:49:15.861136+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR06	424437001	46992007	26643006	0		Dose: 300/200/600 mg; Interval: Daily	Doctor
0c175484-9d35-4f9b-af1a-b8cd62715466	2026-02-25 03:49:15.863396+00	2026-02-25 03:49:15.863396+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR06	424437001	46992007	26643006	0		Dose: 300/200/600 mg; Interval: Daily	Doctor
8b0114da-430a-4fff-b1f3-12d1ea2770a9	2026-02-25 03:49:15.865192+00	2026-02-25 03:49:15.865192+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	D04AB06	387309008	385101003	6064005	216		Dose: 0.005; Interval: 6 hourly	Nurse
21e8e5b1-81cd-4802-8e26-a67834440d64	2026-02-25 03:49:15.866963+00	2026-02-25 03:49:15.866963+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AX02	386858008	46992007	26643006	216		Dose: 50mg; Interval: 6 hourly	Doctor
ec29a86d-d307-4dfe-8b4d-35f23dcc3259	2026-02-25 03:49:15.868965+00	2026-02-25 03:49:15.868965+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AF01	387151007	739008005	26643006	0		Dose: 4mg/kg/dose; Interval: 12 hourly	Nurse
97b62111-f47f-4c0c-94dc-6c8e649e3e96	2026-02-25 03:49:15.871075+00	2026-02-25 03:49:15.871075+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR01	324859007	46992007	26643006	0		Dose: 300/150 mg; Interval: twice daily	Doctor
f1cd4193-7582-4cbe-b9bd-8d58f5104f26	2026-02-25 03:49:15.873013+00	2026-02-25 03:49:15.873013+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FF01	372786004	385219001	47625008	216		Dose: 600mg; Interval: single dose	Doctor
58d302fb-6b29-41df-9480-9409b1b0db4c	2026-02-25 03:49:15.875117+00	2026-02-25 03:49:15.875117+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FF01	372786004	385219001	47625008	0	216	Dose: 6mg/kg; Interval: stat	Doctor prescribed
1bd18333-542f-474a-892b-bf85d9b34231	2026-02-25 03:49:15.877352+00	2026-02-25 03:49:15.877352+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01GB03	387321007	385219001	47625008	216		Dose: 6mg/kg; Interval: single dose	Doctor
cacf97fe-c0f2-4036-9d40-c820005ff254	2026-02-25 03:49:15.879121+00	2026-02-25 03:49:15.879121+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	385219001	47625008	216		Dose: 500mg; Interval: single dose	Doctor
50e70376-3117-47f8-b061-b3cadd4569e0	2026-02-25 03:49:15.881123+00	2026-02-25 03:49:15.881123+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	385219001	47625008	216		Dose: 500mg; Interval: single dose	Doctor
589e506f-faea-4372-aa94-92c4a4555fac	2026-02-25 03:49:15.88289+00	2026-02-25 03:49:15.88289+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	385219001	47625008	216		Dose: 500mg; Interval: single dose	Doctor
176887ff-3ced-472d-8e5c-3ddff7a72b20	2026-02-25 03:49:15.884513+00	2026-02-25 03:49:15.884513+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	385219001	47625008	216		Dose: 500mg; Interval: single dose	Doctor
b5cc0785-aa69-4142-8814-871ea3e93839	2026-02-25 03:49:15.886345+00	2026-02-25 03:49:15.886345+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	385219001	47625008	216		Dose: 500mg; Interval: single dose	Doctor
043b6b04-9996-4568-8b7f-7549f28c5bc9	2026-02-25 03:49:15.888119+00	2026-02-25 03:49:15.888119+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	385219001	47625008	216		Dose: 500mg; Interval: single dose	Doctor
7c5ca67b-a794-47f7-9cd2-9f8cf41d2563	2026-02-25 03:49:15.890002+00	2026-02-25 03:49:15.890002+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	385219001	47625008	0	216	Dose: 7.5mg/kg (maximum dose = 2000mg); Interval: stat	Doctor prescribed
fad3f4e7-0c21-42cc-9b05-8f203198c1d7	2026-02-25 03:49:15.891821+00	2026-02-25 03:49:15.891821+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 320/1600 mg (4 weeks). then 160/800 mg  (12 weeks); Interval: 12 hourly 	Nurse
92d9a0b0-e320-4750-9755-ef31086b3d00	2026-02-25 03:49:15.89372+00	2026-02-25 03:49:15.89372+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 320/1600mg (for 10 days); 160/800mg (until CD4 > 200); Interval: 12 hourly 	Nurse
0006ac2c-d5b2-48e7-94f3-f1149f123032	2026-02-25 03:49:15.89544+00	2026-02-25 03:49:15.89544+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 160/800; Interval: Daily	Nurse
37c43028-9cbd-460b-81ca-3d9490479c1f	2026-02-25 03:49:15.897243+00	2026-02-25 03:49:15.897243+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	739008005	26643006	0	216	Dose: 100/20 mg/  200/40 mg/  400/80 mg/ 800/160 mg ; Interval: Daily	Nurse
d57e2840-627c-4573-a015-20e55fb8e99e	2026-02-25 03:49:15.89933+00	2026-02-25 03:49:15.89933+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	216		Dose: 1g; Interval: 8 hourly	Doctor/Nurse
24c796e8-a602-487b-aa2f-714a70646aa6	2026-02-25 03:49:15.901859+00	2026-02-25 03:49:15.901859+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	216		Dose: 1g; Interval: 8 hourly cfor 14 days	Doctor
136aa0fa-dbd7-4bf0-82d0-73b104258e22	2026-02-25 03:49:15.903982+00	2026-02-25 03:49:15.903982+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	216		Dose: 1g; Interval: 8 hourly for 28 days 	Doctor
1d2e0db7-03e6-42c9-bdc1-746582ef4985	2026-02-25 03:49:15.906342+00	2026-02-25 03:49:15.906342+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA12	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
c79038d9-dcc6-418d-9a21-5bdc96dd2b8c	2026-02-25 03:49:15.910379+00	2026-02-25 03:49:15.910379+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA13	387531004	46992007	26643006	216		Dose: 2g; Interval: single dose	Doctor/Nurse
818ab5a6-48f4-4ca7-8e66-701cce557ae5	2026-02-25 03:49:15.913123+00	2026-02-25 03:49:15.913123+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
20a74891-b456-40bd-b327-715ec52fdc53	2026-02-25 03:49:15.916213+00	2026-02-25 03:49:15.916213+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA11	387531004	46992007	26643006	216		Dose: 2g; Interval: single dose	Doctor/Nurse
fecb59f7-70d0-401c-b421-148436bcbf3e	2026-02-25 03:49:15.918615+00	2026-02-25 03:49:15.918615+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
7a27c357-c355-4c4b-8509-9560fd1e5271	2026-02-25 03:49:15.921379+00	2026-02-25 03:49:15.921379+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 2g; Interval: single dose	Doctor/Nurse
1ee99940-0bac-4883-b30a-d34dc1584ec9	2026-02-25 03:49:15.923584+00	2026-02-25 03:49:15.923584+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
70bab954-c282-4348-b5c4-2dccc593960e	2026-02-25 03:49:15.926272+00	2026-02-25 03:49:15.926272+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 2g; Interval: single dose	Doctor/Nurse
12576f6b-ca77-4008-a684-3161beb05515	2026-02-25 03:49:15.928848+00	2026-02-25 03:49:15.928848+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
2c4e403f-ead1-45cf-92d7-0fc8c7983d46	2026-02-25 03:49:15.930623+00	2026-02-25 03:49:15.930623+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 2g; Interval: single dose	Doctor/Nurse
99304348-669a-4666-909d-eb838190c3cd	2026-02-25 03:49:15.933035+00	2026-02-25 03:49:15.933035+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
76952d8a-0c31-452a-b2b4-3b1e43953bf6	2026-02-25 03:49:15.935539+00	2026-02-25 03:49:15.935539+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
0b3b1cdd-c269-47f0-8079-c62d0b1908e7	2026-02-25 03:49:15.937246+00	2026-02-25 03:49:15.937246+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
9e1ab0c6-f041-4279-a0e8-0a6e74d85716	2026-02-25 03:49:15.939114+00	2026-02-25 03:49:15.939114+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
1db43051-668d-4ae2-b2ca-a2b628a831fb	2026-02-25 03:49:15.941322+00	2026-02-25 03:49:15.941322+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
f7d47c99-ede6-46ca-89f2-6e6b7ec05cd4	2026-02-25 03:49:15.943555+00	2026-02-25 03:49:15.943555+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
