id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
3977	2024-04-16 16:40:54.357733-04	2024-04-16 16:40:54.357733-04	5	3090	3979
3978	2024-04-16 16:40:54.359366-04	2024-04-16 16:40:54.359366-04	100	3091	3980
3979	2024-04-16 16:40:54.361723-04	2024-04-16 16:40:54.361723-04	500	3084	3981
3980	2024-04-16 16:40:54.362866-04	2024-04-16 16:40:54.362866-04	5	3092	3982
3981	2024-04-16 16:40:54.364994-04	2024-04-16 16:40:54.364994-04	10	3093	3983
3982	2024-04-16 16:40:54.366013-04	2024-04-16 16:40:54.366013-04	400	3086	3984
3983	2024-04-16 16:40:54.37631-04	2024-04-16 16:40:54.37631-04	9	3094	3985
3984	2024-04-16 16:40:54.379883-04	2024-04-16 16:40:54.379883-04	200	3095	3986
3985	2024-04-16 16:40:54.381101-04	2024-04-16 16:40:54.381101-04	10	3089	3987
3986	2024-04-16 16:40:54.387153-04	2024-04-16 16:40:54.387153-04	25	3092	3988
3987	2024-04-16 16:40:54.396667-04	2024-04-16 16:40:54.396667-04	5000	3096	3989
3988	2024-04-16 16:40:54.400277-04	2024-04-16 16:40:54.400277-04	24	3094	3990
3989	2024-04-16 16:40:54.401454-04	2024-04-16 16:40:54.401454-04	5	3097	3991
3990	2024-04-16 16:40:54.405153-04	2024-04-16 16:40:54.405153-04	500	3089	3992
3991	2024-04-16 16:40:54.407429-04	2024-04-16 16:40:54.407429-04	100	3098	3993
3992	2024-04-16 16:40:54.410937-04	2024-04-16 16:40:54.410937-04	160	3092	3994
3993	2024-04-16 16:40:54.415462-04	2024-04-16 16:40:54.415462-04	150	3099	3995
3994	2024-04-16 16:40:54.417832-04	2024-04-16 16:40:54.417832-04	1	3100	3996
3995	2024-04-16 16:40:54.421736-04	2024-04-16 16:40:54.421736-04	0.6	3101	3997
3996	2024-04-16 16:40:54.426617-04	2024-04-16 16:40:54.426617-04	5	3102	3998
3997	2024-04-16 16:40:54.443265-04	2024-04-16 16:40:54.443265-04	100	3103	3999
3998	2024-04-16 16:40:54.445846-04	2024-04-16 16:40:54.445846-04	6	3101	4000
3999	2024-04-16 16:40:54.447004-04	2024-04-16 16:40:54.447004-04	10	3104	4001
4000	2024-04-16 16:40:54.451642-04	2024-04-16 16:40:54.451642-04	50	3105	4002
4001	2024-04-16 16:40:54.456374-04	2024-04-16 16:40:54.456374-04	2	3106	4003
4002	2024-04-16 16:40:54.459803-04	2024-04-16 16:40:54.459803-04	6	3107	4004
4003	2024-04-16 16:40:54.460984-04	2024-04-16 16:40:54.460984-04	300	3108	4005
4004	2024-04-16 16:40:54.464356-04	2024-04-16 16:40:54.464356-04	50	3109	4006
4005	2024-04-16 16:40:54.478884-04	2024-04-16 16:40:54.478884-04	25	3104	4007
4006	2024-04-16 16:40:54.504199-04	2024-04-16 16:40:54.504199-04	50	3110	4008
4007	2024-04-16 16:40:54.515997-04	2024-04-16 16:40:54.515997-04	1	3111	4009
4008	2024-04-16 16:40:54.523693-04	2024-04-16 16:40:54.523693-04	4	3112	4010
4009	2024-04-16 16:40:54.526516-04	2024-04-16 16:40:54.526516-04	160	3104	4011
4010	2024-04-16 16:40:54.528171-04	2024-04-16 16:40:54.528171-04	8	3113	4012
4011	2024-04-16 16:40:54.532745-04	2024-04-16 16:40:54.532745-04	50	3114	4013
4012	2024-04-16 16:40:54.535876-04	2024-04-16 16:40:54.535876-04	500	3110	4014
4013	2024-04-16 16:40:54.537418-04	2024-04-16 16:40:54.537418-04	20	3115	4015
4014	2024-04-16 16:40:54.540463-04	2024-04-16 16:40:54.540463-04	1.75	3116	4016
4015	2024-04-16 16:40:54.564352-04	2024-04-16 16:40:54.564352-04	160	3117	4017
4016	2024-04-16 16:40:54.570483-04	2024-04-16 16:40:54.570483-04	106.5	3118	4018
4017	2024-04-16 16:40:54.57447-04	2024-04-16 16:40:54.57447-04	20	3115	4019
4018	2024-04-16 16:40:54.577725-04	2024-04-16 16:40:54.577725-04	8	3116	4020
4019	2024-04-16 16:40:54.587298-04	2024-04-16 16:40:54.587298-04	200	3119	4021
4020	2024-04-16 16:40:54.591379-04	2024-04-16 16:40:54.591379-04	50	3120	4022
4021	2024-04-16 16:40:54.602562-04	2024-04-16 16:40:54.602562-04	420	3121	4023
4022	2024-04-16 16:40:54.604899-04	2024-04-16 16:40:54.604899-04	267	3117	4024
4023	2024-04-16 16:40:54.607304-04	2024-04-16 16:40:54.607304-04	0.5	3122	4025
4024	2024-04-16 16:40:54.61215-04	2024-04-16 16:40:54.61215-04	187.5	3118	4026
4025	2024-04-16 16:40:54.617044-04	2024-04-16 16:40:54.617044-04	40	3115	4027
4026	2024-04-16 16:40:54.619617-04	2024-04-16 16:40:54.619617-04	0.25	3123	4028
4027	2024-04-16 16:40:54.622414-04	2024-04-16 16:40:54.622414-04	17.5	3116	4029
4028	2024-04-16 16:40:54.625013-04	2024-04-16 16:40:54.625013-04	33.33	3124	4030
4029	2024-04-16 16:40:54.634676-04	2024-04-16 16:40:54.634676-04	850	3120	4031
4030	2024-04-16 16:40:54.642706-04	2024-04-16 16:40:54.642706-04	500	3117	4032
4031	2024-04-16 16:40:54.643991-04	2024-04-16 16:40:54.643991-04	0.95	3122	4033
4032	2024-04-16 16:40:54.645418-04	2024-04-16 16:40:54.645418-04	200	3125	4034
4033	2024-04-16 16:40:54.646601-04	2024-04-16 16:40:54.646601-04	250	3118	4035
4034	2024-04-16 16:40:54.649002-04	2024-04-16 16:40:54.649002-04	40	3115	4036
4035	2024-04-16 16:40:54.651475-04	2024-04-16 16:40:54.651475-04	325	3116	4037
4036	2024-04-16 16:40:54.652609-04	2024-04-16 16:40:54.652609-04	33.33	3124	4038
4037	2024-04-16 16:40:54.667789-04	2024-04-16 16:40:54.667789-04	1.75	3122	4039
4038	2024-04-16 16:40:54.671581-04	2024-04-16 16:40:54.671581-04	50	3126	4040
4039	2024-04-16 16:40:54.676436-04	2024-04-16 16:40:54.676436-04	100	3124	4041
4040	2024-04-16 16:40:54.677563-04	2024-04-16 16:40:54.677563-04	4	3127	4042
4041	2024-04-16 16:40:54.685798-04	2024-04-16 16:40:54.685798-04	80	3128	4043
4042	2024-04-16 16:40:54.691239-04	2024-04-16 16:40:54.691239-04	5	3122	4044
4043	2024-04-16 16:40:54.694697-04	2024-04-16 16:40:54.694697-04	1000	3126	4045
4044	2024-04-16 16:40:54.701958-04	2024-04-16 16:40:54.701958-04	1	3129	4046
4045	2024-04-16 16:40:54.704263-04	2024-04-16 16:40:54.704263-04	1	3130	4047
4046	2024-04-16 16:40:54.705532-04	2024-04-16 16:40:54.705532-04	5	3131	4048
4047	2024-04-16 16:40:54.707888-04	2024-04-16 16:40:54.707888-04	10	3132	4049
4048	2024-04-16 16:40:54.710208-04	2024-04-16 16:40:54.710208-04	5	3133	4050
4049	2024-04-16 16:40:54.721293-04	2024-04-16 16:40:54.721293-04	20	3134	4051
4050	2024-04-16 16:40:54.723569-04	2024-04-16 16:40:54.723569-04	0.83	3135	4052
4051	2024-04-16 16:40:54.737091-04	2024-04-16 16:40:54.737091-04	0.05	3136	4053
4052	2024-04-16 16:40:54.738308-04	2024-04-16 16:40:54.738308-04	0.5	3137	4054
4053	2024-04-16 16:40:54.741841-04	2024-04-16 16:40:54.741841-04	5	3138	4055
4054	2024-04-16 16:40:54.7515-04	2024-04-16 16:40:54.7515-04	250	3139	4056
4055	2024-04-16 16:40:54.75503-04	2024-04-16 16:40:54.75503-04	100	3140	4057
4056	2024-04-16 16:40:54.756237-04	2024-04-16 16:40:54.756237-04	5	3141	4058
4057	2024-04-16 16:40:54.76453-04	2024-04-16 16:40:54.76453-04	1000	3142	4059
4058	2024-04-16 16:40:54.770422-04	2024-04-16 16:40:54.770422-04	50	3143	4060
4059	2024-04-16 16:40:54.778165-04	2024-04-16 16:40:54.778165-04	5	3144	4061
4060	2024-04-16 16:40:54.781827-04	2024-04-16 16:40:54.781827-04	1.26	3145	4062
4061	2024-04-16 16:40:54.784107-04	2024-04-16 16:40:54.784107-04	200	3146	4063
4062	2024-04-16 16:40:54.785303-04	2024-04-16 16:40:54.785303-04	0.05	3147	4064
4063	2024-04-16 16:40:54.787822-04	2024-04-16 16:40:54.787822-04	500	3148	4065
4064	2024-04-16 16:40:54.791303-04	2024-04-16 16:40:54.791303-04	400	3149	4066
4065	2024-04-16 16:40:54.792465-04	2024-04-16 16:40:54.792465-04	4	3150	4067
4066	2024-04-16 16:40:54.798712-04	2024-04-16 16:40:54.798712-04	5	3151	4068
4067	2024-04-16 16:40:54.812513-04	2024-04-16 16:40:54.812513-04	500	3152	4069
4068	2024-04-16 16:40:54.813854-04	2024-04-16 16:40:54.813854-04	5	3153	4070
4069	2024-04-16 16:40:54.817445-04	2024-04-16 16:40:54.817445-04	2.4	3154	4071
4070	2024-04-16 16:40:54.82218-04	2024-04-16 16:40:54.82218-04	6.5	3151	4072
4071	2024-04-16 16:40:54.823132-04	2024-04-16 16:40:54.823132-04	250	3155	4073
4072	2024-04-16 16:40:54.831173-04	2024-04-16 16:40:54.831173-04	5	3156	4074
4073	2024-04-16 16:40:54.832266-04	2024-04-16 16:40:54.832266-04	50	3157	4075
4074	2024-04-16 16:40:54.838877-04	2024-04-16 16:40:54.838877-04	400	3158	4076
4075	2024-04-16 16:40:54.843868-04	2024-04-16 16:40:54.843868-04	40	3159	4077
4076	2024-04-16 16:40:54.844982-04	2024-04-16 16:40:54.844982-04	120	3151	4078
4077	2024-04-16 16:40:54.8509-04	2024-04-16 16:40:54.8509-04	32	3160	4079
4078	2024-04-16 16:40:54.855475-04	2024-04-16 16:40:54.855475-04	32	3156	4080
4079	2024-04-16 16:40:54.856738-04	2024-04-16 16:40:54.856738-04	110	3157	4081
4080	2024-04-16 16:40:54.871541-04	2024-04-16 16:40:54.871541-04	500	3161	4082
4081	2024-04-16 16:40:54.872686-04	2024-04-16 16:40:54.872686-04	8.1	3162	4083
4082	2024-04-16 16:40:54.873945-04	2024-04-16 16:40:54.873945-04	125	3163	4084
4083	2024-04-16 16:40:54.876185-04	2024-04-16 16:40:54.876185-04	162	3160	4085
4084	2024-04-16 16:40:54.877574-04	2024-04-16 16:40:54.877574-04	200	3164	4086
4085	2024-04-16 16:40:54.87884-04	2024-04-16 16:40:54.87884-04	150	3156	4087
4086	2024-04-16 16:40:54.881792-04	2024-04-16 16:40:54.881792-04	80	3165	4088
4087	2024-04-16 16:40:54.901047-04	2024-04-16 16:40:54.901047-04	35	3166	4089
4088	2024-04-16 16:40:54.90217-04	2024-04-16 16:40:54.90217-04	226	3160	4090
4089	2024-04-16 16:40:54.903263-04	2024-04-16 16:40:54.903263-04	300	3164	4091
4090	2024-04-16 16:40:54.90427-04	2024-04-16 16:40:54.90427-04	320	3156	4092
4091	2024-04-16 16:40:54.907808-04	2024-04-16 16:40:54.907808-04	1.3	3167	4093
4092	2024-04-16 16:40:54.910961-04	2024-04-16 16:40:54.910961-04	500	3168	4094
4093	2024-04-16 16:40:54.916421-04	2024-04-16 16:40:54.916421-04	100	3169	4095
4094	2024-04-16 16:40:54.927446-04	2024-04-16 16:40:54.927446-04	500	3164	4096
4095	2024-04-16 16:40:54.932232-04	2024-04-16 16:40:54.932232-04	2	3167	4097
4096	2024-04-16 16:40:54.933356-04	2024-04-16 16:40:54.933356-04	200	3170	4098
4097	2024-04-16 16:40:54.934514-04	2024-04-16 16:40:54.934514-04	5	3171	4099
4098	2024-04-16 16:40:54.942629-04	2024-04-16 16:40:54.942629-04	5000	3172	4100
4099	2024-04-16 16:40:54.946139-04	2024-04-16 16:40:54.946139-04	250	3173	4101
4100	2024-04-16 16:40:54.952378-04	2024-04-16 16:40:54.952378-04	2.95	3167	4102
4101	2024-04-16 16:40:54.954187-04	2024-04-16 16:40:54.954187-04	50	3171	4103
4102	2024-04-16 16:40:54.956148-04	2024-04-16 16:40:54.956148-04	400	3174	4104
4103	2024-04-16 16:40:54.95703-04	2024-04-16 16:40:54.95703-04	440	3175	4105
4104	2024-04-16 16:40:54.958764-04	2024-04-16 16:40:54.958764-04	6	3176	4106
4105	2024-04-16 16:40:54.968704-04	2024-04-16 16:40:54.968704-04	0.5	3177	4107
4106	2024-04-16 16:40:54.969607-04	2024-04-16 16:40:54.969607-04	5000	3178	4108
4107	2024-04-16 16:40:54.970499-04	2024-04-16 16:40:54.970499-04	50	3167	4109
4108	2024-04-16 16:40:54.975985-04	2024-04-16 16:40:54.975985-04	9	3179	4110
4109	2024-04-16 16:40:54.981236-04	2024-04-16 16:40:54.981236-04	9	3180	4111
4110	2024-04-16 16:40:54.982077-04	2024-04-16 16:40:54.982077-04	5	3181	4112
4111	2024-04-16 16:40:54.982988-04	2024-04-16 16:40:54.982988-04	125	3182	4113
4112	2024-04-16 16:40:54.993789-04	2024-04-16 16:40:54.993789-04	120	3183	4114
4113	2024-04-16 16:40:54.994756-04	2024-04-16 16:40:54.994756-04	10	3179	4115
4114	2024-04-16 16:40:54.995804-04	2024-04-16 16:40:54.995804-04	60	3184	4116
4115	2024-04-16 16:40:54.999556-04	2024-04-16 16:40:54.999556-04	10	3180	4117
4116	2024-04-16 16:40:55.000428-04	2024-04-16 16:40:55.000428-04	50	3181	4118
4117	2024-04-16 16:40:55.002312-04	2024-04-16 16:40:55.002312-04	40	3185	4119
4118	2024-04-16 16:40:55.0073-04	2024-04-16 16:40:55.0073-04	5000	3186	4120
4119	2024-04-16 16:40:55.015649-04	2024-04-16 16:40:55.015649-04	90	3179	4121
4120	2024-04-16 16:40:55.01782-04	2024-04-16 16:40:55.01782-04	0.03	3187	4122
4121	2024-04-16 16:40:55.019556-04	2024-04-16 16:40:55.019556-04	12.5	3188	4123
4122	2024-04-16 16:40:55.020451-04	2024-04-16 16:40:55.020451-04	90	3180	4124
4123	2024-04-16 16:40:55.032116-04	2024-04-16 16:40:55.032116-04	25	3189	4125
4124	2024-04-16 16:40:55.033024-04	2024-04-16 16:40:55.033024-04	40	3190	4126
4125	2024-04-16 16:40:55.033981-04	2024-04-16 16:40:55.033981-04	440	3191	4127
4126	2024-04-16 16:40:55.038774-04	2024-04-16 16:40:55.038774-04	50	3188	4128
4127	2024-04-16 16:40:55.045205-04	2024-04-16 16:40:55.045205-04	100	3192	4129
4128	2024-04-16 16:40:55.046091-04	2024-04-16 16:40:55.046091-04	0.03	3193	4130
4129	2024-04-16 16:40:55.049799-04	2024-04-16 16:40:55.049799-04	10	3194	4131
4130	2024-04-16 16:40:55.057885-04	2024-04-16 16:40:55.057885-04	2	3195	4132
4131	2024-04-16 16:40:55.061668-04	2024-04-16 16:40:55.061668-04	50	3196	4133
4132	2024-04-16 16:40:55.06437-04	2024-04-16 16:40:55.06437-04	100	3197	4134
4133	2024-04-16 16:40:55.067903-04	2024-04-16 16:40:55.067903-04	12.5	3198	4135
4134	2024-04-16 16:40:55.068767-04	2024-04-16 16:40:55.068767-04	75	3199	4136
4135	2024-04-16 16:40:55.074305-04	2024-04-16 16:40:55.074305-04	100	3200	4137
4136	2024-04-16 16:40:55.075266-04	2024-04-16 16:40:55.075266-04	0.75	3201	4138
4137	2024-04-16 16:40:55.079194-04	2024-04-16 16:40:55.079194-04	10	3202	4139
4138	2024-04-16 16:40:55.081565-04	2024-04-16 16:40:55.081565-04	200	3203	4140
4139	2024-04-16 16:40:55.082695-04	2024-04-16 16:40:55.082695-04	10	3204	4141
4140	2024-04-16 16:40:55.088422-04	2024-04-16 16:40:55.088422-04	50	3198	4142
4141	2024-04-16 16:40:55.091745-04	2024-04-16 16:40:55.091745-04	25	3205	4143
4142	2024-04-16 16:40:55.094727-04	2024-04-16 16:40:55.094727-04	100	3206	4144
4143	2024-04-16 16:40:55.099393-04	2024-04-16 16:40:55.099393-04	100	3207	4145
4144	2024-04-16 16:40:55.102175-04	2024-04-16 16:40:55.102175-04	250	3203	4146
4145	2024-04-16 16:40:55.103174-04	2024-04-16 16:40:55.103174-04	90	3204	4147
4146	2024-04-16 16:40:55.105841-04	2024-04-16 16:40:55.105841-04	0.75	3208	4148
4147	2024-04-16 16:40:55.106685-04	2024-04-16 16:40:55.106685-04	1	3209	4149
4148	2024-04-16 16:40:55.113871-04	2024-04-16 16:40:55.113871-04	100	3210	4150
4149	2024-04-16 16:40:55.116501-04	2024-04-16 16:40:55.116501-04	12.5	3211	4151
4150	2024-04-16 16:40:55.118246-04	2024-04-16 16:40:55.118246-04	20	3212	4152
4151	2024-04-16 16:40:55.119163-04	2024-04-16 16:40:55.119163-04	25	3213	4153
4152	2024-04-16 16:40:55.121911-04	2024-04-16 16:40:55.121911-04	100	3214	4154
4153	2024-04-16 16:40:55.124529-04	2024-04-16 16:40:55.124529-04	12	3209	4155
4154	2024-04-16 16:40:55.126585-04	2024-04-16 16:40:55.126585-04	125	3215	4156
4155	2024-04-16 16:40:55.129252-04	2024-04-16 16:40:55.129252-04	200	3216	4157
4156	2024-04-16 16:40:55.133115-04	2024-04-16 16:40:55.133115-04	1.5	3217	4158
4157	2024-04-16 16:40:55.135119-04	2024-04-16 16:40:55.135119-04	50	3211	4159
4158	2024-04-16 16:40:55.149255-04	2024-04-16 16:40:55.149255-04	250	3216	4160
4159	2024-04-16 16:40:55.150529-04	2024-04-16 16:40:55.150529-04	100	3218	4161
4160	2024-04-16 16:40:55.151705-04	2024-04-16 16:40:55.151705-04	300	3219	4162
4161	2024-04-16 16:40:55.164713-04	2024-04-16 16:40:55.164713-04	50	3220	4163
4162	2024-04-16 16:40:55.16593-04	2024-04-16 16:40:55.16593-04	0.03	3221	4164
4163	2024-04-16 16:40:55.170534-04	2024-04-16 16:40:55.170534-04	2	3222	4165
4164	2024-04-16 16:40:55.171688-04	2024-04-16 16:40:55.171688-04	7.5	3223	4166
4165	2024-04-16 16:40:55.179183-04	2024-04-16 16:40:55.179183-04	8	3224	4167
4166	2024-04-16 16:40:55.180361-04	2024-04-16 16:40:55.180361-04	12.5	3225	4168
4167	2024-04-16 16:40:55.181602-04	2024-04-16 16:40:55.181602-04	68	3226	4169
4168	2024-04-16 16:40:55.187646-04	2024-04-16 16:40:55.187646-04	100	3227	4170
4169	2024-04-16 16:40:55.202899-04	2024-04-16 16:40:55.202899-04	32	3224	4171
4170	2024-04-16 16:40:55.20434-04	2024-04-16 16:40:55.20434-04	50	3225	4172
4171	2024-04-16 16:40:55.206709-04	2024-04-16 16:40:55.206709-04	2	3228	4173
4172	2024-04-16 16:40:55.209111-04	2024-04-16 16:40:55.209111-04	20	3229	4174
4173	2024-04-16 16:40:55.210266-04	2024-04-16 16:40:55.210266-04	40	3230	4175
4174	2024-04-16 16:40:55.213803-04	2024-04-16 16:40:55.213803-04	75	3231	4176
4175	2024-04-16 16:40:55.223128-04	2024-04-16 16:40:55.223128-04	300	3232	4177
4176	2024-04-16 16:40:55.224296-04	2024-04-16 16:40:55.224296-04	8	3233	4178
4177	2024-04-16 16:40:55.226663-04	2024-04-16 16:40:55.226663-04	40	3224	4179
4178	2024-04-16 16:40:55.231368-04	2024-04-16 16:40:55.231368-04	21.875	3234	4180
4179	2024-04-16 16:40:55.240648-04	2024-04-16 16:40:55.240648-04	15	3235	4181
4180	2024-04-16 16:40:55.247921-04	2024-04-16 16:40:55.247921-04	32	3233	4182
4181	2024-04-16 16:40:55.249133-04	2024-04-16 16:40:55.249133-04	75	3236	4183
4182	2024-04-16 16:40:55.251522-04	2024-04-16 16:40:55.251522-04	25	3237	4184
4183	2024-04-16 16:40:55.253866-04	2024-04-16 16:40:55.253866-04	2	3238	4185
4184	2024-04-16 16:40:55.264357-04	2024-04-16 16:40:55.264357-04	15	3235	4186
4185	2024-04-16 16:40:55.267788-04	2024-04-16 16:40:55.267788-04	400	3239	4187
4186	2024-04-16 16:40:55.269054-04	2024-04-16 16:40:55.269054-04	400	3240	4188
4187	2024-04-16 16:40:55.270222-04	2024-04-16 16:40:55.270222-04	100	3241	4189
4188	2024-04-16 16:40:55.271284-04	2024-04-16 16:40:55.271284-04	40	3233	4190
4189	2024-04-16 16:40:55.274915-04	2024-04-16 16:40:55.274915-04	100	3237	4191
4190	2024-04-16 16:40:55.278528-04	2024-04-16 16:40:55.278528-04	100	3242	4192
4191	2024-04-16 16:40:55.285615-04	2024-04-16 16:40:55.285615-04	100	3243	4193
4192	2024-04-16 16:40:55.288076-04	2024-04-16 16:40:55.288076-04	15	3235	4194
4193	2024-04-16 16:40:55.305468-04	2024-04-16 16:40:55.305468-04	300	3244	4195
4194	2024-04-16 16:40:55.306676-04	2024-04-16 16:40:55.306676-04	8	3245	4196
4195	2024-04-16 16:40:55.307856-04	2024-04-16 16:40:55.307856-04	100	3246	4197
4196	2024-04-16 16:40:55.310426-04	2024-04-16 16:40:55.310426-04	12.5	3247	4198
4197	2024-04-16 16:40:55.312772-04	2024-04-16 16:40:55.312772-04	100	3248	4199
4198	2024-04-16 16:40:55.315041-04	2024-04-16 16:40:55.315041-04	400	3249	4200
4199	2024-04-16 16:40:55.327925-04	2024-04-16 16:40:55.327925-04	100	3250	4201
4200	2024-04-16 16:40:55.330409-04	2024-04-16 16:40:55.330409-04	32	3245	4202
4201	2024-04-16 16:40:55.334544-04	2024-04-16 16:40:55.334544-04	50	3247	4203
4202	2024-04-16 16:40:55.341841-04	2024-04-16 16:40:55.341841-04	100	3251	4204
4203	2024-04-16 16:40:55.348819-04	2024-04-16 16:40:55.348819-04	25	3252	4205
4204	2024-04-16 16:40:55.351254-04	2024-04-16 16:40:55.351254-04	500	3253	4206
4205	2024-04-16 16:40:55.358193-04	2024-04-16 16:40:55.358193-04	40	3245	4207
4206	2024-04-16 16:40:55.366438-04	2024-04-16 16:40:55.366438-04	400	3254	4208
4207	2024-04-16 16:40:55.36887-04	2024-04-16 16:40:55.36887-04	150	3255	4209
4208	2024-04-16 16:40:55.371243-04	2024-04-16 16:40:55.371243-04	20	3256	4210
4209	2024-04-16 16:40:55.376106-04	2024-04-16 16:40:55.376106-04	25	3257	4211
4210	2024-04-16 16:40:55.377339-04	2024-04-16 16:40:55.377339-04	25	3258	4212
4211	2024-04-16 16:40:55.379624-04	2024-04-16 16:40:55.379624-04	100	3259	4213
4212	2024-04-16 16:40:55.397192-04	2024-04-16 16:40:55.397192-04	50	3260	4214
4213	2024-04-16 16:40:55.404343-04	2024-04-16 16:40:55.404343-04	300	3261	4215
4214	2024-04-16 16:40:55.406854-04	2024-04-16 16:40:55.406854-04	20	3262	4216
4215	2024-04-16 16:40:55.407975-04	2024-04-16 16:40:55.407975-04	240	3263	4217
4216	2024-04-16 16:40:55.410186-04	2024-04-16 16:40:55.410186-04	5	3264	4218
4217	2024-04-16 16:40:55.411428-04	2024-04-16 16:40:55.411428-04	100	3265	4219
4218	2024-04-16 16:40:55.417273-04	2024-04-16 16:40:55.417273-04	500	3266	4220
4219	2024-04-16 16:40:55.420841-04	2024-04-16 16:40:55.420841-04	75	3260	4221
4220	2024-04-16 16:40:55.425571-04	2024-04-16 16:40:55.425571-04	50	3267	4222
4221	2024-04-16 16:40:55.438649-04	2024-04-16 16:40:55.438649-04	25	3268	4223
4222	2024-04-16 16:40:55.440993-04	2024-04-16 16:40:55.440993-04	20	3269	4224
4223	2024-04-16 16:40:55.444605-04	2024-04-16 16:40:55.444605-04	20	3270	4225
4224	2024-04-16 16:40:55.446068-04	2024-04-16 16:40:55.446068-04	40	3271	4226
4225	2024-04-16 16:40:55.44729-04	2024-04-16 16:40:55.44729-04	150	3260	4227
4226	2024-04-16 16:40:55.448498-04	2024-04-16 16:40:55.448498-04	7.5	3272	4228
4227	2024-04-16 16:40:55.449711-04	2024-04-16 16:40:55.449711-04	400	3273	4229
4228	2024-04-16 16:40:55.451887-04	2024-04-16 16:40:55.451887-04	850	3267	4230
4229	2024-04-16 16:40:55.455619-04	2024-04-16 16:40:55.455619-04	250	3274	4231
4230	2024-04-16 16:40:55.466623-04	2024-04-16 16:40:55.466623-04	500	3275	4232
4231	2024-04-16 16:40:55.474943-04	2024-04-16 16:40:55.474943-04	50	3276	4233
4232	2024-04-16 16:40:55.47775-04	2024-04-16 16:40:55.47775-04	20	3277	4234
4233	2024-04-16 16:40:55.481443-04	2024-04-16 16:40:55.481443-04	20	3278	4235
4234	2024-04-16 16:40:55.482614-04	2024-04-16 16:40:55.482614-04	240	3279	4236
4235	2024-04-16 16:40:55.500109-04	2024-04-16 16:40:55.500109-04	50	3280	4237
4236	2024-04-16 16:40:55.507297-04	2024-04-16 16:40:55.507297-04	0	3281	4238
4237	2024-04-16 16:40:55.512654-04	2024-04-16 16:40:55.512654-04	50	3282	4239
4238	2024-04-16 16:40:55.517251-04	2024-04-16 16:40:55.517251-04	800	3283	4240
4239	2024-04-16 16:40:55.521776-04	2024-04-16 16:40:55.521776-04	100	3284	4241
4240	2024-04-16 16:40:55.536554-04	2024-04-16 16:40:55.536554-04	10	3285	4242
4241	2024-04-16 16:40:55.544871-04	2024-04-16 16:40:55.544871-04	10	3286	4243
4242	2024-04-16 16:40:55.553477-04	2024-04-16 16:40:55.553477-04	1000	3280	4244
4243	2024-04-16 16:40:55.556078-04	2024-04-16 16:40:55.556078-04	0.8	3287	4245
4244	2024-04-16 16:40:55.569154-04	2024-04-16 16:40:55.569154-04	120	3286	4246
4245	2024-04-16 16:40:55.570453-04	2024-04-16 16:40:55.570453-04	2.6	3288	4247
4246	2024-04-16 16:40:55.571766-04	2024-04-16 16:40:55.571766-04	25	3289	4248
4247	2024-04-16 16:40:55.574174-04	2024-04-16 16:40:55.574174-04	50	3290	4249
4248	2024-04-16 16:40:55.579509-04	2024-04-16 16:40:55.579509-04	20	3291	4250
4249	2024-04-16 16:40:55.580616-04	2024-04-16 16:40:55.580616-04	12	3287	4251
4250	2024-04-16 16:40:55.585235-04	2024-04-16 16:40:55.585235-04	50	3292	4252
4251	2024-04-16 16:40:55.596288-04	2024-04-16 16:40:55.596288-04	50	3289	4253
4252	2024-04-16 16:40:55.59996-04	2024-04-16 16:40:55.59996-04	10	3293	4254
4253	2024-04-16 16:40:55.601175-04	2024-04-16 16:40:55.601175-04	2	3294	4255
4254	2024-04-16 16:40:55.605282-04	2024-04-16 16:40:55.605282-04	110	3287	4256
4255	2024-04-16 16:40:55.606558-04	2024-04-16 16:40:55.606558-04	10	3295	4257
4256	2024-04-16 16:40:55.615234-04	2024-04-16 16:40:55.615234-04	300	3296	4258
