id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
2e175c5f-c491-4122-bb43-f4392283b80b	"{""resourceType"":""Organization"",""name"":""Ndlovu Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""2e175c5f-c491-4122-bb43-f4392283b80b"",""meta"":{""versionId"":""1088160a-9c7a-46bc-9083-479986c275fe"",""lastUpdated"":""2024-05-01T21:00:00.623Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.623-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Ndlovu Rural Health Centre""}"		Ndlovu Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Ndlovu Rural Health Centre
bba0e8dc-58f0-4076-a2f3-5353b0b2fdee	"{""resourceType"":""Organization"",""name"":""ZRP Hwange Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""bba0e8dc-58f0-4076-a2f3-5353b0b2fdee"",""meta"":{""versionId"":""725f6c8f-959b-4803-808f-79469749b20a"",""lastUpdated"":""2024-05-01T21:00:00.661Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.661-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""ZRP Hwange Clinic""}"		ZRP Hwange Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ZRP Hwange Clinic
8d1534ba-0ad6-47b1-b14c-fdd8f7ff0e06	"{""resourceType"":""Organization"",""name"":""Hatcliffe  Poly Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Poly Clinic"",""display"":""Poly Clinic""}]}],""active"":true,""address"":[{""city"":""Harare"",""state"":""Harare Province"",""postalCode"":""ZW""}],""id"":""8d1534ba-0ad6-47b1-b14c-fdd8f7ff0e06"",""meta"":{""versionId"":""57e1df01-b6a8-49fd-96e9-c80abaabdfa1"",""lastUpdated"":""2024-05-01T21:00:00.427Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.427-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Hatcliffe  Poly Clinic""}"		Hatcliffe  Poly Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Hatcliffe  Poly Clinic
416c6807-b2f6-454c-b770-1546d02f02e3	"{""resourceType"":""Organization"",""name"":""Harare Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Hospital"",""display"":""Hospital""}]}],""active"":true,""address"":[{""line"":[""42Q6+PWF""],""city"":""Lobengula Rd"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""416c6807-b2f6-454c-b770-1546d02f02e3"",""meta"":{""versionId"":""635c221d-cc82-41f9-9be1-631aba75cace"",""lastUpdated"":""2024-05-01T21:00:00.467Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.467-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Harare Hospital""}"		Harare Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Harare Hospital
1df09d80-353d-4642-aaf4-836fc6fc9231	"{""resourceType"":""Organization"",""name"":""Chinhere Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Badze""],""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""1df09d80-353d-4642-aaf4-836fc6fc9231"",""meta"":{""versionId"":""d6a1b5dc-37a5-4e0f-b8ab-5d1274f8ca9f"",""lastUpdated"":""2024-05-01T21:00:00.495Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.495-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chinhere Council Clinic""}"		Chinhere Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chinhere Council Clinic
ebc6e24e-d14d-48af-a263-99b8830744ea	"{""resourceType"":""Organization"",""name"":""Dete Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Kazangarare""],""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""ebc6e24e-d14d-48af-a263-99b8830744ea"",""meta"":{""versionId"":""f01d61f2-74a9-4541-91b3-a0a4bce2c546"",""lastUpdated"":""2024-05-01T21:00:00.500Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.5-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Dete Council Clinic""}"		Dete Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Dete Council Clinic
db2400cf-ada6-412d-b3ca-d01db8f723ea	"{""resourceType"":""Organization"",""name"":""Karuru Council (construction)"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council"",""display"":""Council""}]}],""active"":true,""address"":[{""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""db2400cf-ada6-412d-b3ca-d01db8f723ea"",""meta"":{""versionId"":""f2462161-84dc-4f4e-a75c-0dea3b9e1941"",""lastUpdated"":""2024-05-01T21:00:00.518Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.518-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Karuru Council (construction)""}"		Karuru Council (construction)		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Karuru Council (construction)
e3bbc85c-e6f5-4375-8302-9b87fb57af3c	"{""resourceType"":""Organization"",""name"":""Tenewe Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Mormon Hill""],""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""e3bbc85c-e6f5-4375-8302-9b87fb57af3c"",""meta"":{""versionId"":""122a9eaf-2ae1-426c-90fd-c0a587c87447"",""lastUpdated"":""2024-05-01T21:00:00.547Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.547-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Tenewe Council Clinic""}"		Tenewe Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Tenewe Council Clinic
70d7142e-21dd-486d-bfb5-a8d55249eaab	"{""resourceType"":""Organization"",""name"":""Dete Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Victoria Falls""],""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""70d7142e-21dd-486d-bfb5-a8d55249eaab"",""meta"":{""versionId"":""01116054-3f9c-468c-b729-15ec8f1d4daa"",""lastUpdated"":""2024-05-01T21:00:00.569Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.569-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Dete Clinic""}"		Dete Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Dete Clinic
f78411ac-1e83-406e-a7ba-2893d5cd985e	"{""resourceType"":""Organization"",""name"":""Western Triangle Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Harare"",""state"":""Harare Province"",""postalCode"":""ZW""}],""id"":""f78411ac-1e83-406e-a7ba-2893d5cd985e"",""meta"":{""versionId"":""d6bd9fe5-7861-436b-bc25-f8870a352d60"",""lastUpdated"":""2024-05-01T21:00:00.448Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.448-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Western Triangle Clinic""}"		Western Triangle Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Western Triangle Clinic
ebf26e36-f6d4-4fa9-956b-aefec649150b	"{""resourceType"":""Organization"",""name"":""Rutsanana Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Harare"",""state"":""Harare Province"",""postalCode"":""ZW""}],""id"":""ebf26e36-f6d4-4fa9-956b-aefec649150b"",""meta"":{""versionId"":""6ad0d2a4-c09f-4db0-b0e8-2f82f84e667f"",""lastUpdated"":""2024-05-01T21:00:00.453Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.453-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Rutsanana Clinic""}"		Rutsanana Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Rutsanana Clinic
2a751ca7-c481-4df5-b55a-8944843cb09f	"{""resourceType"":""Organization"",""name"":""Sunningdale Satellite Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Satellite Clinic"",""display"":""Satellite Clinic""}]}],""active"":true,""address"":[{""line"":[""43H3+7CP Sunningdale Community Centre""],""city"":""2nd Rd"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""2a751ca7-c481-4df5-b55a-8944843cb09f"",""meta"":{""versionId"":""289ae1b4-f8ec-4f4b-82bc-1e98dc760b54"",""lastUpdated"":""2024-05-01T21:00:00.476Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.476-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Sunningdale Satellite Clinic""}"		Sunningdale Satellite Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Sunningdale Satellite Clinic
fcbef81b-2446-4e25-a4a4-a959c39091ee	"{""resourceType"":""Organization"",""name"":""Chikanziwe Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Chikangwe Function Hall""],""city"":""Nematombo Road"",""state"":""Karoi"",""postalCode"":""ZW""}],""id"":""fcbef81b-2446-4e25-a4a4-a959c39091ee"",""meta"":{""versionId"":""7957e953-8bde-4ade-8996-3318fa3351d4"",""lastUpdated"":""2024-05-01T21:00:00.491Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.491-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chikanziwe Council Clinic""}"		Chikanziwe Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chikanziwe Council Clinic
ab6693b8-2aab-4d1d-90dd-757883b6f89d	"{""resourceType"":""Organization"",""name"":""Chivende Gvt Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Gvt Clinic"",""display"":""Gvt Clinic""}]}],""active"":true,""address"":[{""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""ab6693b8-2aab-4d1d-90dd-757883b6f89d"",""meta"":{""versionId"":""b72949b1-30ef-4b1a-858f-8af593f76f5b"",""lastUpdated"":""2024-05-01T21:00:00.497Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.497-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chivende Gvt Clinic""}"		Chivende Gvt Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chivende Gvt Clinic
7076d453-149a-4a53-b48f-3671960c2059	"{""resourceType"":""Organization"",""name"":""Magunje Army Army Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Army Clinic"",""display"":""Army Clinic""}]}],""active"":true,""address"":[{""line"":[""Magunje""],""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""7076d453-149a-4a53-b48f-3671960c2059"",""meta"":{""versionId"":""cf7e53e9-0538-405e-9de2-99c7947009db"",""lastUpdated"":""2024-05-01T21:00:00.524Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.524-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Magunje Army Army Clinic""}"		Magunje Army Army Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Magunje Army Army Clinic
e34ed6f0-9784-43ec-8db9-315277f1b1bf	"{""resourceType"":""Organization"",""name"":""No1 North Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Stadium Rd"",""state"":""Hwange"",""postalCode"":""ZW""}],""id"":""e34ed6f0-9784-43ec-8db9-315277f1b1bf"",""meta"":{""versionId"":""b4834d5d-e511-4a35-8d07-9c7eec44294a"",""lastUpdated"":""2024-05-01T21:00:00.642Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.642-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""No1 North Clinic""}"		No1 North Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	No1 North Clinic
8d32dbea-85ed-42f4-9da6-9a5356d88cb4	"{""resourceType"":""Organization"",""name"":""Budiriro Poly Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Poly Clinic"",""display"":""Poly Clinic""}]}],""active"":true,""address"":[{""city"":""5th Rd"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""8d32dbea-85ed-42f4-9da6-9a5356d88cb4"",""meta"":{""versionId"":""c6453f5d-a2ad-40d5-b64a-36546a539d97"",""lastUpdated"":""2024-05-01T21:00:00.453Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.453-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Budiriro Poly Clinic""}"		Budiriro Poly Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Budiriro Poly Clinic
5c89c95d-317b-4ab9-a07b-6e1eb14f2626	"{""resourceType"":""Organization"",""name"":""Kapfunde Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Badze""],""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""5c89c95d-317b-4ab9-a07b-6e1eb14f2626"",""meta"":{""versionId"":""b9233318-b1fa-4942-8149-d9d0c5d8db90"",""lastUpdated"":""2024-05-01T21:00:00.510Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.51-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Kapfunde Council Clinic""}"		Kapfunde Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Kapfunde Council Clinic
