id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
f3286ff3-cdc9-4bca-bfed-987af8ba745a	2026-02-25 03:49:15.855191+00	2026-02-25 03:49:15.855191+00	1935305b-b0e6-4858-a652-5e05707b27c9	od	{}	300	1	indefinitely	0
8f89e592-25a6-4bb6-9e57-204bdf4e3ee0	2026-02-25 03:49:15.857166+00	2026-02-25 03:49:15.857166+00	62b53a03-5ff8-4f81-be4e-2dfecc957c06	od	{}	300	1	indefinitely	0
e66c6867-3191-4506-b88e-6573d547a41d	2026-02-25 03:49:15.859734+00	2026-02-25 03:49:15.859734+00	0ca61152-86c3-4984-9413-a7b4b4fcd87e	od	{}	300	1	indefinitely	0
7469e01c-eaff-4ff5-98ee-0548823f3a35	2026-02-25 03:49:15.861764+00	2026-02-25 03:49:15.861764+00	ecc78768-ee8c-498e-a63e-6216f96471f3	od	{}	300	1	indefinitely	0
8451206c-943f-4963-b654-3340038e428e	2026-02-25 03:49:15.863886+00	2026-02-25 03:49:15.863886+00	0c175484-9d35-4f9b-af1a-b8cd62715466	od	{}	300	1	indefinitely	0
ae68513f-4c9d-40d5-9c52-b78470fe6dc8	2026-02-25 03:49:15.865679+00	2026-02-25 03:49:15.865679+00	8b0114da-430a-4fff-b1f3-12d1ea2770a9	q1h	{}	6	1	indefinitely	0
5d4a159b-754c-4b8e-97e3-116d628e8d6c	2026-02-25 03:49:15.867383+00	2026-02-25 03:49:15.867383+00	21e8e5b1-81cd-4802-8e26-a67834440d64	q1h	{}	6	1	indefinitely	0
9e282214-afcc-40ca-a8ab-23c94757d3f7	2026-02-25 03:49:15.869431+00	2026-02-25 03:49:15.869431+00	ec29a86d-d307-4dfe-8b4d-35f23dcc3259	q1h	{}	12	1	indefinitely	0
46fb3f0a-4da9-4ff4-bf63-d0427d5ea1e2	2026-02-25 03:49:15.871515+00	2026-02-25 03:49:15.871515+00	97b62111-f47f-4c0c-94dc-6c8e649e3e96	bd	{}	300	1	indefinitely	0
4724dca3-39ba-4355-b5b7-84cb93494284	2026-02-25 03:49:15.87362+00	2026-02-25 03:49:15.87362+00	f1cd4193-7582-4cbe-b9bd-8d58f5104f26	stat	{}				0
4caadf5e-9259-4f48-994d-4dc581f1fa2c	2026-02-25 03:49:15.875647+00	2026-02-25 03:49:15.875647+00	58d302fb-6b29-41df-9480-9409b1b0db4c	stat	{}				0
fc54a9f0-a891-425f-aaa3-6d57e7e8b4ed	2026-02-25 03:49:15.877855+00	2026-02-25 03:49:15.877855+00	1bd18333-542f-474a-892b-bf85d9b34231	stat	{}				0
c05cea05-c198-461d-b12e-f1da33ba3eb0	2026-02-25 03:49:15.87976+00	2026-02-25 03:49:15.87976+00	cacf97fe-c0f2-4036-9d40-c820005ff254	stat	{}				0
475bc89f-5b47-48b0-846a-da005b2d17d1	2026-02-25 03:49:15.88159+00	2026-02-25 03:49:15.88159+00	50e70376-3117-47f8-b061-b3cadd4569e0	stat	{}				0
66557d0d-59f0-462d-ba8f-9ab8fc647242	2026-02-25 03:49:15.883304+00	2026-02-25 03:49:15.883304+00	589e506f-faea-4372-aa94-92c4a4555fac	stat	{}				0
cea84a3d-4789-4516-990f-806727b945f5	2026-02-25 03:49:15.885009+00	2026-02-25 03:49:15.885009+00	176887ff-3ced-472d-8e5c-3ddff7a72b20	stat	{}				0
5312b8b7-8626-4d20-9042-a23a95e747a5	2026-02-25 03:49:15.886803+00	2026-02-25 03:49:15.886803+00	b5cc0785-aa69-4142-8814-871ea3e93839	stat	{}				0
c18f50b7-9cf6-4dc3-8935-3ff6094d9de0	2026-02-25 03:49:15.888571+00	2026-02-25 03:49:15.888571+00	043b6b04-9996-4568-8b7f-7549f28c5bc9	stat	{}				0
12902411-e461-4dc8-90f8-90981e99702c	2026-02-25 03:49:15.89046+00	2026-02-25 03:49:15.89046+00	7c5ca67b-a794-47f7-9cd2-9f8cf41d2563	stat	{}				0
8c5d71c6-ef4c-4013-8da2-0e11c5644857	2026-02-25 03:49:15.892291+00	2026-02-25 03:49:15.892291+00	fad3f4e7-0c21-42cc-9b05-8f203198c1d7	q1h	{}	12	1	indefinitely	0
4364cefc-71c8-4b97-b1b3-a4fe71c62771	2026-02-25 03:49:15.894153+00	2026-02-25 03:49:15.894153+00	92d9a0b0-e320-4750-9755-ef31086b3d00	q1h	{}	12	1	indefinitely	0
09af380b-1f41-4d44-a255-57eb808efb89	2026-02-25 03:49:15.895917+00	2026-02-25 03:49:15.895917+00	0006ac2c-d5b2-48e7-94f3-f1149f123032	od	{}	160	1	indefinitely	0
a826668a-099d-4d5e-be97-6e18a713feb4	2026-02-25 03:49:15.897786+00	2026-02-25 03:49:15.897786+00	37c43028-9cbd-460b-81ca-3d9490479c1f	od	{}	100	1	indefinitely	0
3cc4f1b4-3c80-421f-a9ee-2768a72870a4	2026-02-25 03:49:15.899812+00	2026-02-25 03:49:15.899812+00	d57e2840-627c-4573-a015-20e55fb8e99e	q1h	{}	8	1	indefinitely	0
0ca8efed-a0c5-4ddf-890f-13dbc00b3667	2026-02-25 03:49:15.902307+00	2026-02-25 03:49:15.902307+00	24c796e8-a602-487b-aa2f-714a70646aa6	q1h	{}	8	1	indefinitely	0
577c3c34-d880-4b2c-b1e7-37eb9af449a4	2026-02-25 03:49:15.904413+00	2026-02-25 03:49:15.904413+00	136aa0fa-dbd7-4bf0-82d0-73b104258e22	q1h	{}	8	28	days	0
c5a368f6-7e54-44f4-a512-8255c782969f	2026-02-25 03:49:15.906928+00	2026-02-25 03:49:15.906928+00	1d2e0db7-03e6-42c9-bdc1-746582ef4985	stat	{}				0
e2cd6025-59aa-4af5-817d-34f347aa3425	2026-02-25 03:49:15.911087+00	2026-02-25 03:49:15.911087+00	c79038d9-dcc6-418d-9a21-5bdc96dd2b8c	stat	{}				0
4af3c0f5-9d5c-42a9-9930-e5d99220a918	2026-02-25 03:49:15.913571+00	2026-02-25 03:49:15.913571+00	818ab5a6-48f4-4ca7-8e66-701cce557ae5	stat	{}				0
218424b6-2b90-45aa-bdb0-159bdec5debf	2026-02-25 03:49:15.916787+00	2026-02-25 03:49:15.916787+00	20a74891-b456-40bd-b327-715ec52fdc53	stat	{}				0
2bbe37f7-dce8-403c-baf4-5e6fb966fc5f	2026-02-25 03:49:15.919197+00	2026-02-25 03:49:15.919197+00	fecb59f7-70d0-401c-b421-148436bcbf3e	stat	{}				0
48715eb8-6d2b-4c8c-89fb-ed29d3b0d59d	2026-02-25 03:49:15.92188+00	2026-02-25 03:49:15.92188+00	7a27c357-c355-4c4b-8509-9560fd1e5271	stat	{}				0
91d2d4c9-de1b-483f-b390-9870993ba8e3	2026-02-25 03:49:15.924025+00	2026-02-25 03:49:15.924025+00	1ee99940-0bac-4883-b30a-d34dc1584ec9	stat	{}				0
cdf32bcd-cca3-45d6-ad60-340bf7cf0370	2026-02-25 03:49:15.926725+00	2026-02-25 03:49:15.926725+00	70bab954-c282-4348-b5c4-2dccc593960e	stat	{}				0
c4626719-dd6a-4648-9ca3-9c871b4cee50	2026-02-25 03:49:15.929325+00	2026-02-25 03:49:15.929325+00	12576f6b-ca77-4008-a684-3161beb05515	stat	{}				0
d45cb028-9922-4c0e-9285-03de180ac602	2026-02-25 03:49:15.931194+00	2026-02-25 03:49:15.931194+00	2c4e403f-ead1-45cf-92d7-0fc8c7983d46	stat	{}				0
23b08b68-c076-44a5-ac56-f70061379f7f	2026-02-25 03:49:15.933535+00	2026-02-25 03:49:15.933535+00	99304348-669a-4666-909d-eb838190c3cd	stat	{}				0
b9c885e8-c59a-4771-8580-36eee9f83d68	2026-02-25 03:49:15.935971+00	2026-02-25 03:49:15.935971+00	76952d8a-0c31-452a-b2b4-3b1e43953bf6	stat	{}				0
82e6659c-1d9e-4365-a5cc-78f0b00e120e	2026-02-25 03:49:15.937688+00	2026-02-25 03:49:15.937688+00	0b3b1cdd-c269-47f0-8079-c62d0b1908e7	stat	{}				0
24968cc8-b0a2-4e94-96ed-c214267a48f2	2026-02-25 03:49:15.939629+00	2026-02-25 03:49:15.939629+00	9e1ab0c6-f041-4279-a0e8-0a6e74d85716	stat	{}				0
ac5b794b-94a8-4804-b27a-0f18be0c96a4	2026-02-25 03:49:15.941944+00	2026-02-25 03:49:15.941944+00	1db43051-668d-4ae2-b2ca-a2b628a831fb	stat	{}				0
d91b15a0-29cd-4816-b820-16a28e3aa98e	2026-02-25 03:49:15.94414+00	2026-02-25 03:49:15.94414+00	f7d47c99-ede6-46ca-89f2-6e6b7ec05cd4	stat	{}				0
6701dd8d-4aae-42b6-abca-8d7e84d169e3	2026-02-25 03:49:15.947003+00	2026-02-25 03:49:15.947003+00	05808784-25eb-4a98-86cb-f140298f908b	stat	{}				0
a7ab5d9b-eb4f-4691-9ca7-93a59ac64e3a	2026-02-25 03:49:15.948806+00	2026-02-25 03:49:15.948806+00	ffafb4c7-39a3-4094-bce0-0e063fa0c4aa	stat	{}				0
7cb5ed28-eb06-44f2-b7d2-03e85d4b3f2e	2026-02-25 03:49:15.951049+00	2026-02-25 03:49:15.951049+00	2727139d-771e-4cc1-959f-41b780abd1b9	stat	{}				0
82048114-4be0-4b29-bf38-0b2cf03be5ec	2026-02-25 03:49:15.95313+00	2026-02-25 03:49:15.95313+00	a8258834-c6e1-4afe-b555-5ed679caff68	stat	{}				0
8284237b-c20f-411f-9fab-a2520b2e7f96	2026-02-25 03:49:15.955562+00	2026-02-25 03:49:15.955562+00	a1881b56-a9f9-4626-b696-0819661c0f3c	stat	{}				0
fa3b4922-a0a2-402c-9094-8cb9782748c7	2026-02-25 03:49:15.958103+00	2026-02-25 03:49:15.958103+00	fd04df7b-4806-4b3e-8e09-ce2d64852097	stat	{}				0
e4f22eb3-ced0-45f2-a79e-170e383e8e2c	2026-02-25 03:49:15.961465+00	2026-02-25 03:49:15.961465+00	e98b5080-3d6c-41db-bd9a-d859fc07411f	stat	{}				0
f4bbc464-5640-4b8c-8f26-74fc5d6bf53c	2026-02-25 03:49:15.96476+00	2026-02-25 03:49:15.96476+00	dd8c208d-8e77-48e0-8274-1c1baef8de6f	stat	{}				0
da08d01d-ee6f-4212-8301-de7b5683af4a	2026-02-25 03:49:15.967003+00	2026-02-25 03:49:15.967003+00	ec735d90-0226-49cc-97a0-99db4b0f6cfe	stat	{}				0
3cd4efac-6b6e-403e-85dd-4127fdb6bf15	2026-02-25 03:49:15.96959+00	2026-02-25 03:49:15.96959+00	730f3fdb-dd0d-4251-8c57-da2f7101b880	stat	{}				0
73f8ba71-87af-4542-9f3d-6864b11c7948	2026-02-25 03:49:15.970069+00	2026-02-25 03:49:15.970069+00	730f3fdb-dd0d-4251-8c57-da2f7101b880	qw	{}	1	1	indefinitely	1
aab6014c-7a88-4b3c-9a58-4f87b786b59d	2026-02-25 03:49:15.973375+00	2026-02-25 03:49:15.973375+00	b3fb76de-2208-40fc-8711-b66670bafe4f	qw	{}	2.4	1	indefinitely	0
c235221f-0e21-49c5-8c93-c3890b2728f2	2026-02-25 03:49:15.975463+00	2026-02-25 03:49:15.975463+00	52a48bb4-df2f-4b84-a821-6bb01665af67	stat	{}				0
c12c871f-95d5-4a27-8009-9d6e12406f01	2026-02-25 03:49:15.978143+00	2026-02-25 03:49:15.978143+00	8c9059ab-611f-4f44-a423-74ef32b8a413	stat	{}				0
99bace03-6a20-491e-8859-3af92b09a904	2026-02-25 03:49:15.980005+00	2026-02-25 03:49:15.980005+00	2eb6d110-72ff-468a-aabf-afcd9ab8c3ca	stat	{}				0
882bef91-5e51-4197-826a-c74f36cb92bc	2026-02-25 03:49:15.982313+00	2026-02-25 03:49:15.982313+00	6805644c-c121-4df8-9246-e65ec0eb1bd3	stat	{}				0
882af52a-5978-4d87-a10a-8eb6737be323	2026-02-25 03:49:15.984787+00	2026-02-25 03:49:15.984787+00	49d884fb-8368-489d-afc5-64a716e7748e	stat	{}				0
9ec6ef8b-bfe4-4b61-bae9-f0e29bc40bbe	2026-02-25 03:49:15.988341+00	2026-02-25 03:49:15.988341+00	23aec51f-3ed7-483c-b5f7-29cdcbccd87e	stat	{}				0
cff706b4-daf1-44c2-8b53-7b66eed23469	2026-02-25 03:49:15.991343+00	2026-02-25 03:49:15.991343+00	92f0122a-4251-477c-8853-8f00fdd8e48d	stat	{}				0
9999a58e-dc57-4a74-86f7-5c1bddee093c	2026-02-25 03:49:15.993794+00	2026-02-25 03:49:15.993794+00	1becd558-8e27-43ea-9339-58f5cd188fab	stat	{}				0
ac85f210-b094-4461-a3f4-aaf0bff62cb5	2026-02-25 03:49:15.996716+00	2026-02-25 03:49:15.996716+00	8b13e509-c0ae-42c8-aeb3-62411dc32357	stat	{}				0
b4376bac-78c4-49f0-84bf-fc52baff8637	2026-02-25 03:49:15.99858+00	2026-02-25 03:49:15.99858+00	095b7152-6c91-48b2-abaf-a312f5256601	stat	{}				0
19adbaf9-b89f-4d69-bd4f-f29dbe2c49d2	2026-02-25 03:49:16.000404+00	2026-02-25 03:49:16.000404+00	d95e2271-927b-4645-a305-f0baeb928ea0	stat	{}				0
d7a08b7e-d4fc-456e-99e2-084ba2fc5e85	2026-02-25 03:49:16.002072+00	2026-02-25 03:49:16.002072+00	17cda705-f704-4e3d-bf51-deace132e97f	stat	{}				0
aa47f758-0a9d-4358-b4b2-a311d57811e8	2026-02-25 03:49:16.003915+00	2026-02-25 03:49:16.003915+00	856e6490-f6e1-46ca-83c7-cb0567e19b64	stat	{}				0
7d276396-f7a4-4ce8-bd85-c2c7f89f40bf	2026-02-25 03:49:16.006179+00	2026-02-25 03:49:16.006179+00	a6243108-c467-48e9-ac07-6fda3ea230d7	stat	{}				0
5109ff4e-1c77-4954-96a8-8e292b262d39	2026-02-25 03:49:16.008584+00	2026-02-25 03:49:16.008584+00	c267812a-8b33-41e1-8ba8-6971fef09c17	stat	{}				0
7c5c0905-397a-4bac-b176-de6388a6f397	2026-02-25 03:49:16.01058+00	2026-02-25 03:49:16.01058+00	598feb9f-3eb4-416c-8380-4c75c862a481	stat	{}				0
f9877d32-ec65-4d87-9c47-c9c0bcc6a6a1	2026-02-25 03:49:16.013029+00	2026-02-25 03:49:16.013029+00	4dc92e62-69db-4a4c-b736-c144786f5db4	stat	{}				0
a2260663-3567-425e-85cc-94a5269cb3f7	2026-02-25 03:49:16.015393+00	2026-02-25 03:49:16.015393+00	15a75e4b-012e-477a-906f-390b25fb18e6	stat	{}				0
5fb4b846-af39-442c-a0ce-b8f668f1dbe8	2026-02-25 03:49:16.017963+00	2026-02-25 03:49:16.017963+00	d2af4127-866e-4876-a657-7a80b79b59a5	stat	{}				0
f9ef3621-5e8c-4e36-a727-151c2c19455f	2026-02-25 03:49:16.020512+00	2026-02-25 03:49:16.020512+00	31dbf451-6697-4b1d-845c-a61d53ffa2aa	stat	{}				0
de61c3cf-330c-4b07-8e9e-9ea43c447bd6	2026-02-25 03:49:16.023403+00	2026-02-25 03:49:16.023403+00	c9a2b5ad-c7e7-462e-8d21-fe9c3316bc40	stat	{}				0
d1ef61c2-4832-4945-bc07-745c85fc3cd8	2026-02-25 03:49:16.026231+00	2026-02-25 03:49:16.026231+00	4068cd49-4bc3-41dd-a1a6-1bbbbf1631cb	stat	{}				0
10b75c81-c99c-4438-8269-4e5ec4e07838	2026-02-25 03:49:16.028316+00	2026-02-25 03:49:16.028316+00	f4e1922a-2b70-4328-a31f-2d197897bdc3	stat	{}				0
6e85eabc-fc17-452d-9b47-8f0bbe1a7cec	2026-02-25 03:49:16.029958+00	2026-02-25 03:49:16.029958+00	f8118d14-6ca8-4060-927e-78027e3bb457	stat	{}				0
8ece277a-45db-4de3-b062-7ed3d7dd7b23	2026-02-25 03:49:16.031947+00	2026-02-25 03:49:16.031947+00	04bc338e-d27b-4a7b-9daa-bd881cc048f7	stat	{}				0
34d5b5bf-6d2e-4542-be2f-0132ca58c02a	2026-02-25 03:49:16.034549+00	2026-02-25 03:49:16.034549+00	69f1816f-3efa-44e1-9344-70344b3241f7	stat	{}				0
f9a05678-4db8-4396-afa2-fa373a337953	2026-02-25 03:49:16.037025+00	2026-02-25 03:49:16.037025+00	e15300e4-7b21-48d7-8a03-cce14ea695ed	stat	{}				0
c64047b8-a109-4acd-a343-bbbadd1188a8	2026-02-25 03:49:16.039219+00	2026-02-25 03:49:16.039219+00	3fe6c531-098b-405c-87b7-5950ea24b556	stat	{}				0
c4fb0ee3-d436-4a0f-b849-83e40de7b679	2026-02-25 03:49:16.041219+00	2026-02-25 03:49:16.041219+00	a662a6d8-b969-4774-b49b-435ca726069a	stat	{}				0
b859a340-0711-4e2b-8e35-475e1b051c4e	2026-02-25 03:49:16.043474+00	2026-02-25 03:49:16.043474+00	25df353d-e306-44b8-9f34-4b1def702200	stat	{}				0
808b1761-3c85-419b-be84-f02e3428d2ee	2026-02-25 03:49:16.04658+00	2026-02-25 03:49:16.04658+00	3ea83927-bb1a-40d5-94a8-888888866c66	stat	{}				0
8967f526-5915-43a0-a95e-933d3a87f912	2026-02-25 03:49:16.049386+00	2026-02-25 03:49:16.049386+00	d64db498-68a0-4428-9ae3-caa5691041da	stat	{}				0
d5546f54-799c-4c4f-b5e4-87e7e500a86f	2026-02-25 03:49:16.051899+00	2026-02-25 03:49:16.051899+00	13b715d4-f247-4985-b9f2-72a6df6eafb0	stat	{}				0
5b36118d-8f94-41f6-a22e-1fd1cfe6db41	2026-02-25 03:49:16.054137+00	2026-02-25 03:49:16.054137+00	2366dc2a-9df8-487b-8d8b-cdcf4e27a5f5	stat	{}				0
0234e2fc-c014-4e83-9569-a04da304de58	2026-02-25 03:49:16.057205+00	2026-02-25 03:49:16.057205+00	62b4c6b4-0701-4e00-ada5-ef23fa3dd4c1	stat	{}				0
b476afe1-6cce-423c-aec8-31c4278ff422	2026-02-25 03:49:16.059158+00	2026-02-25 03:49:16.059158+00	d7a91aa5-633a-4373-a220-cf37533a318b	q1h	{}	12	1	indefinitely	0
63701bde-3a00-473f-946a-c54f76247641	2026-02-25 03:49:16.061558+00	2026-02-25 03:49:16.061558+00	65db7047-5145-4d8c-b75a-0fc3dd515fe8	q1h	{}	12	1	indefinitely	0
56bf6c00-60ed-4020-a840-62e07dfe27ab	2026-02-25 03:49:16.064057+00	2026-02-25 03:49:16.064057+00	96ee3beb-6ee9-4757-b5a9-d223c21c6d5a	stat	{}				0
7402a1e4-3fb8-4863-9acc-5b498e46702c	2026-02-25 03:49:16.066321+00	2026-02-25 03:49:16.066321+00	c307a87a-54f9-416b-9021-7b377b88b77a	stat	{}				0
762da701-654a-4ffa-a312-3fe22894aa12	2026-02-25 03:49:16.068396+00	2026-02-25 03:49:16.068396+00	46c7b53e-1d1c-4bfd-a4e5-f6909bb7253e	stat	{}				0
34017e92-1ad8-4630-954a-66c129bad669	2026-02-25 03:49:16.070148+00	2026-02-25 03:49:16.070148+00	d2ed72e4-7b65-4822-b8ce-1c6140c87f70	stat	{}				0
36402d65-13ae-4fd1-a72f-9dcabac9acc1	2026-02-25 03:49:16.071895+00	2026-02-25 03:49:16.071895+00	585f2ad3-5f45-4fb6-9295-a291eaddbc20	stat	{}				0
65e0cff1-6d25-4578-9d17-1d8b3b2533fc	2026-02-25 03:49:16.073844+00	2026-02-25 03:49:16.073844+00	f73d71f1-7c31-4459-b44e-00afe38652c8	stat	{}				0
319626a9-ec94-40a2-a8be-3c9ebc241c53	2026-02-25 03:49:16.076145+00	2026-02-25 03:49:16.076145+00	8dd7e207-759a-4697-9760-540885b440a5	stat	{}				0
d9315058-ad51-43d6-b5ef-ab01c6f007d4	2026-02-25 03:49:16.078376+00	2026-02-25 03:49:16.078376+00	4181f5ae-d81c-4c51-b196-61bfefb83f74	q1h	{}	8	1	indefinitely	0
339eab35-4def-44be-852f-58c9f7eb96a5	2026-02-25 03:49:16.081188+00	2026-02-25 03:49:16.081188+00	80ed324e-3139-4ccf-ac79-d09da8c21621	q1h	{}	8	1	indefinitely	0
e3c65002-67c6-402d-8dcb-4a952b45ad2e	2026-02-25 03:49:16.083454+00	2026-02-25 03:49:16.083454+00	ed564f35-7e2b-4ec8-a925-5dc6c4e2716f	q1h	{}	8	1	indefinitely	0
8a02987e-729b-43ba-8afd-c041befc4c42	2026-02-25 03:49:16.085812+00	2026-02-25 03:49:16.085812+00	e153309c-08c5-49fc-907e-1455f70f9a2e	q1h	{}	8	1	indefinitely	0
285ab7e7-a175-43b1-b81b-d8d262fedbf9	2026-02-25 03:49:16.088592+00	2026-02-25 03:49:16.088592+00	1757adbe-78ca-493d-a48d-8ec368f9d696	stat	{}				0
3600fd8f-a68a-4922-ae5e-e7363d34a863	2026-02-25 03:49:16.090106+00	2026-02-25 03:49:16.090106+00	b0dccd99-5546-4174-9f6c-c954a11ffb5d	stat	{}				0
6311a910-7225-4b6d-8caa-db7398b0910e	2026-02-25 03:49:16.09191+00	2026-02-25 03:49:16.09191+00	677fee3f-5a32-44fb-a385-35d85a3517d2	stat	{}				0
e02cb163-410e-4a47-bbb3-1aeafde2d90c	2026-02-25 03:49:16.094082+00	2026-02-25 03:49:16.094082+00	1061cb39-7327-4d99-a79a-71d2410cfa52	stat	{}				0
24e7b3cf-518e-4ffa-8980-5f05d0d9e851	2026-02-25 03:49:16.096272+00	2026-02-25 03:49:16.096272+00	48b525dd-6ab2-4bc9-9651-c102c7d7c4a7	stat	{}				0
f73a0d21-3feb-4ef3-a328-81151a827fb2	2026-02-25 03:49:16.09816+00	2026-02-25 03:49:16.09816+00	868f7e53-dec9-4965-bccf-6398c4454886	stat	{}				0
cf7c2df6-4f2c-4d29-8cd7-575c7685145d	2026-02-25 03:49:16.100179+00	2026-02-25 03:49:16.100179+00	1b8902e2-7e86-46d6-bf9a-b3b2f4f36c08	stat	{}				0
23f4d265-2b3e-4198-8961-9c70535528f2	2026-02-25 03:49:16.101949+00	2026-02-25 03:49:16.101949+00	8e93bb28-77a2-4140-976f-00caef5fcd82	stat	{}				0
39dd2eb9-bc9c-4eb2-b381-0a8b54806fff	2026-02-25 03:49:16.103609+00	2026-02-25 03:49:16.103609+00	4b4c750d-49db-4af2-b72c-2e4b15b8bf6b	stat	{}				0
764c91a4-5998-48ed-bd2b-2d3a63288375	2026-02-25 03:49:16.104944+00	2026-02-25 03:49:16.104944+00	7b97376f-fa9c-4257-9aa9-5bd67ca8369c	stat	{}				0
071142ec-19d8-4d83-8e7e-9f2ebffa24f9	2026-02-25 03:49:16.106818+00	2026-02-25 03:49:16.106818+00	f9c90f5c-d6c6-43d7-ae3c-81bbe41303aa	q1h	{}	4	1	indefinitely	0
4f438362-f34f-49f9-b83e-392e0dc34da8	2026-02-25 03:49:16.109171+00	2026-02-25 03:49:16.109171+00	7c3b650f-e115-412b-8365-9119de2dec73	q1h	{}	4	1	indefinitely	0
9f610a2c-0a6a-4976-9d55-81142b6d8b88	2026-02-25 03:49:16.111384+00	2026-02-25 03:49:16.111384+00	6a5cbd59-a4b5-4f3b-8094-6ffb961bf525	stat	{}				0
0fa86c6b-2fa5-4d2f-9f44-d4539b19cc2b	2026-02-25 03:49:16.114259+00	2026-02-25 03:49:16.114259+00	37bb4168-44de-40ad-8672-c7e358af70cb	stat	{}				0
3b0fbad3-0e9c-43c2-97cd-acaf6ba01156	2026-02-25 03:49:16.118119+00	2026-02-25 03:49:16.118119+00	7945dfa6-efe1-421e-9fd6-6e5663ff8dae	stat	{}				0
5240ed3b-ab8d-4399-8f72-d1b78c73bbba	2026-02-25 03:49:16.12207+00	2026-02-25 03:49:16.12207+00	ef96d59d-aa45-4d7c-9041-12e66bbaa914	stat	{}				0
bd56c44e-e8fd-4da7-836c-e122ea1d9dde	2026-02-25 03:49:16.124849+00	2026-02-25 03:49:16.124849+00	3ff37df6-00d9-48bd-a0e2-78520a922d13	q6h	{}	4	1	indefinitely	0
78a9b90b-d688-4b5e-b520-0bd146a65cb3	2026-02-25 03:49:16.128057+00	2026-02-25 03:49:16.128057+00	efc3fd49-8154-4094-96e3-d98fffb886f1	q6h	{}	4	1	indefinitely	0
a50e09f4-82de-40a6-965b-a158465acf55	2026-02-25 03:49:16.130693+00	2026-02-25 03:49:16.130693+00	2a7e782a-812c-4c92-b4bb-99e719932048	q6h	{}	4	1	indefinitely	0
dce00e1e-3e55-4380-9030-d88ef329c666	2026-02-25 03:49:16.133077+00	2026-02-25 03:49:16.133077+00	b5242ac7-8f17-40ec-aca8-1c78d1bed7b2	prn	{}				0
8100dc8b-e414-461f-b81c-75c797638708	2026-02-25 03:49:16.135154+00	2026-02-25 03:49:16.135154+00	de540a4f-77ea-4088-a189-c1c961e698ec	stat	{}				0
ac0f4127-4cc3-4dc4-8bdc-4be9b434b744	2026-02-25 03:49:16.137312+00	2026-02-25 03:49:16.137312+00	687fd93c-2c96-4b5a-986d-749492bc5cf4	stat	{}				0
739ca7d1-9c75-4639-87a4-2cb3fcc4b8c4	2026-02-25 03:49:16.139396+00	2026-02-25 03:49:16.139396+00	386e585f-81f9-428d-a8cb-5016018818a1	stat	{}				0
1ad72053-1c53-40bf-a25b-317e11cf704e	2026-02-25 03:49:16.142186+00	2026-02-25 03:49:16.142186+00	170b270b-5645-4616-b07b-468a6211a946	stat	{}				0
a0f39d50-8400-4541-afe6-001ad81b99bf	2026-02-25 03:49:16.14469+00	2026-02-25 03:49:16.14469+00	1454ab7c-dc05-4563-9763-e3976a71155e	stat	{}				0
e3f05549-0861-45de-9b1d-a0c266773be9	2026-02-25 03:49:16.150114+00	2026-02-25 03:49:16.150114+00	b9eb9b60-db33-4a3a-b7ab-821e6876239f	stat	{}				0
c7ce61e4-8b29-4aec-918e-38f629c40332	2026-02-25 03:49:16.152116+00	2026-02-25 03:49:16.152116+00	cb87756c-e3e5-4d11-9018-f47379dc0ba3	stat	{}				0
e9233c67-f754-46b4-b598-c3c2fdaa1eba	2026-02-25 03:49:16.155005+00	2026-02-25 03:49:16.155005+00	b3a9e137-358a-49e5-8e2b-609f2452beb2	stat	{}				0
3658cd61-04bb-4281-8e9b-266b6de9e34a	2026-02-25 03:49:16.15708+00	2026-02-25 03:49:16.15708+00	9b272a6b-074e-4ad6-9f5d-cf811c8d2885	stat	{}				0
c3327f67-6de8-40e0-9aca-4c838c60d2a5	2026-02-25 03:49:16.159354+00	2026-02-25 03:49:16.159354+00	911ff0a3-8b49-4edb-9d7e-c091a9058f28	stat	{}				0
d6719897-6957-4562-845a-b7c958562dc3	2026-02-25 03:49:16.16132+00	2026-02-25 03:49:16.16132+00	25984ff2-9343-4cb2-b7d7-5f2a209e5569	q6h	{}	4	1	indefinitely	0
2ab1815a-ba78-480a-a5a4-760a844d9c74	2026-02-25 03:49:16.16315+00	2026-02-25 03:49:16.16315+00	b9f3a15a-84c8-4f3a-8f3d-282d9de4b3ba	q6h	{}	4	1	indefinitely	0
afdd41a5-36d1-44db-ae9e-e0efd0ffe448	2026-02-25 03:49:16.165265+00	2026-02-25 03:49:16.165265+00	99efefda-e13a-4cb4-b407-d5977d2e1e00	q6h	{}	4	1	indefinitely	0
a2a967ab-faf9-499d-8aae-142a2dca96e0	2026-02-25 03:49:16.16732+00	2026-02-25 03:49:16.16732+00	a310afdf-f1e1-43a2-94f1-9f085ee36942	stat	{}				0
e5af0bc0-cf2d-44c0-8e79-e878bae038bd	2026-02-25 03:49:16.169517+00	2026-02-25 03:49:16.169517+00	a17fda66-bd59-4871-9059-8723d52a197f	stat	{}				0
8ccb8f28-40b6-45ea-bd43-943b820bd745	2026-02-25 03:49:16.171271+00	2026-02-25 03:49:16.171271+00	52c3c7e6-f5d7-4565-b1d2-36a07fd5e792	q1h	{}	6	1	indefinitely	0
