id	created_at	updated_at	recommended_dose_id	indication_snomed_concept_id
22e579ae-775a-42df-a55c-25dd25d15ab6	2026-02-25 03:49:15.087333+00	2026-02-25 03:49:15.087333+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	301003007
2f644a57-6ef0-4942-8e62-49958e116174	2026-02-25 03:49:15.08772+00	2026-02-25 03:49:15.08772+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	85469005
6945144a-8574-4c59-b3a2-bae14b03da03	2026-02-25 03:49:15.088072+00	2026-02-25 03:49:15.088072+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	68409003
0f60470f-02d8-4e16-b5a8-3c8dbad02c88	2026-02-25 03:49:15.088427+00	2026-02-25 03:49:15.088427+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	471272001
37678968-0dd1-470a-a67f-5578c0ea7d98	2026-02-25 03:49:15.088789+00	2026-02-25 03:49:15.088789+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	446261004
4a97561e-23d8-427c-ad62-95cc960cc591	2026-02-25 03:49:15.092045+00	2026-02-25 03:49:15.092045+00	5c284d80-e91a-4510-9a86-8e899a396d12	41207000
4e01c172-1a09-4858-893a-a3343be6a3a6	2026-02-25 03:49:15.092423+00	2026-02-25 03:49:15.092423+00	5c284d80-e91a-4510-9a86-8e899a396d12	195881003
2f43e46e-6891-4896-a08c-0bb092d15e43	2026-02-25 03:49:15.092788+00	2026-02-25 03:49:15.092788+00	5c284d80-e91a-4510-9a86-8e899a396d12	64917006
60e8457e-b63e-4854-aa25-a49933122dbb	2026-02-25 03:49:15.09318+00	2026-02-25 03:49:15.09318+00	5c284d80-e91a-4510-9a86-8e899a396d12	445096001
6a45caec-0487-4a22-8418-d3e516615341	2026-02-25 03:49:15.093556+00	2026-02-25 03:49:15.093556+00	5c284d80-e91a-4510-9a86-8e899a396d12	713084008
ca0bb80d-e15a-4fd8-b6d1-fe7594627b46	2026-02-25 03:49:15.093962+00	2026-02-25 03:49:15.093962+00	5c284d80-e91a-4510-9a86-8e899a396d12	75570004
543cf469-1fa0-4608-996f-fde9edbabe86	2026-02-25 03:49:15.094318+00	2026-02-25 03:49:15.094318+00	5c284d80-e91a-4510-9a86-8e899a396d12	266350000
41affbfb-a301-4182-9c05-9f5a5ee29746	2026-02-25 03:49:15.09469+00	2026-02-25 03:49:15.09469+00	5c284d80-e91a-4510-9a86-8e899a396d12	10625231000119106
07763d10-48c5-4065-b003-5715fb9f0899	2026-02-25 03:49:15.095133+00	2026-02-25 03:49:15.095133+00	5c284d80-e91a-4510-9a86-8e899a396d12	10625311000119109
69e0c3db-10ad-4643-a9c4-d9d43e55ab09	2026-02-25 03:49:15.095484+00	2026-02-25 03:49:15.095484+00	5c284d80-e91a-4510-9a86-8e899a396d12	10625511000119104
77ee4d4f-a1dc-4b17-b5b0-81866f85bee1	2026-02-25 03:49:15.095861+00	2026-02-25 03:49:15.095861+00	5c284d80-e91a-4510-9a86-8e899a396d12	22754005
6f9115c2-8cf2-413a-bf9f-c3ab12ad4d58	2026-02-25 03:49:15.096221+00	2026-02-25 03:49:15.096221+00	5c284d80-e91a-4510-9a86-8e899a396d12	195886008
2cafc374-41a1-4f2b-ae84-2adf69da9746	2026-02-25 03:49:15.096584+00	2026-02-25 03:49:15.096584+00	5c284d80-e91a-4510-9a86-8e899a396d12	10625671000119106
fad2f17c-ab0e-4386-8ed9-d9f0c531bf16	2026-02-25 03:49:15.096965+00	2026-02-25 03:49:15.096965+00	5c284d80-e91a-4510-9a86-8e899a396d12	10625111000119106
37250ec1-890d-41ad-94e7-18e3a6eb6fcf	2026-02-25 03:49:15.097332+00	2026-02-25 03:49:15.097332+00	5c284d80-e91a-4510-9a86-8e899a396d12	39172002
92584815-7435-45d1-bab2-9f97bc295b68	2026-02-25 03:49:15.097725+00	2026-02-25 03:49:15.097725+00	5c284d80-e91a-4510-9a86-8e899a396d12	46970008
be06cbb2-321a-4e61-afe4-568515226630	2026-02-25 03:49:15.098109+00	2026-02-25 03:49:15.098109+00	5c284d80-e91a-4510-9a86-8e899a396d12	733051000
431d174b-956a-4fba-9561-c517b278d5b2	2026-02-25 03:49:15.098458+00	2026-02-25 03:49:15.098458+00	5c284d80-e91a-4510-9a86-8e899a396d12	713525001
9bb883f8-4df6-4fe1-b68a-5a8460099b89	2026-02-25 03:49:15.098861+00	2026-02-25 03:49:15.098861+00	5c284d80-e91a-4510-9a86-8e899a396d12	233609002
d1bd9411-1843-429b-aab8-6e25df756161	2026-02-25 03:49:15.099229+00	2026-02-25 03:49:15.099229+00	5c284d80-e91a-4510-9a86-8e899a396d12	123587001
e0360af3-a6f4-4839-9bee-e0ce236805f1	2026-02-25 03:49:15.099797+00	2026-02-25 03:49:15.099797+00	5c284d80-e91a-4510-9a86-8e899a396d12	301003007
d1e4f024-6ffb-43a2-896a-25b3ff2fbe8d	2026-02-25 03:49:15.100156+00	2026-02-25 03:49:15.100156+00	5c284d80-e91a-4510-9a86-8e899a396d12	85469005
e0a97606-a05e-45cf-aa40-79a8e49d51cf	2026-02-25 03:49:15.100506+00	2026-02-25 03:49:15.100506+00	5c284d80-e91a-4510-9a86-8e899a396d12	68409003
fef1c580-54b4-4f00-b2fe-4da3ab803401	2026-02-25 03:49:15.100872+00	2026-02-25 03:49:15.100872+00	5c284d80-e91a-4510-9a86-8e899a396d12	471272001
dc4c8990-28fd-44ad-9e79-4240d640903b	2026-02-25 03:49:15.101227+00	2026-02-25 03:49:15.101227+00	5c284d80-e91a-4510-9a86-8e899a396d12	446261004
65c6349b-06d4-4196-92b6-4f9854d0d606	2026-02-25 03:49:15.103719+00	2026-02-25 03:49:15.103719+00	8fe7e073-0954-433e-af6c-9b0c5f401a4c	76902006
7daf93cf-407f-4bb9-8dbe-019ef7a78296	2026-02-25 03:49:15.106658+00	2026-02-25 03:49:15.106658+00	32e998a3-9db3-4db7-b0bf-42aec01861e5	781191008
0d021405-0e2f-4a70-9eb5-5a890f5a54af	2026-02-25 03:49:15.107083+00	2026-02-25 03:49:15.107083+00	32e998a3-9db3-4db7-b0bf-42aec01861e5	442060006
5faad02c-9fa9-477f-b361-a46d7f13cfc0	2026-02-25 03:49:15.107584+00	2026-02-25 03:49:15.107584+00	32e998a3-9db3-4db7-b0bf-42aec01861e5	1306878008
764f6b0c-fd52-46ed-8eaa-3895daae3e98	2026-02-25 03:49:15.111858+00	2026-02-25 03:49:15.111858+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	781191008
b714d425-80f2-4d38-9b52-d50577f558b6	2026-02-25 03:49:15.1123+00	2026-02-25 03:49:15.1123+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	145781000119106
d1f0ec39-a8eb-48ff-8a0b-c684fa9c8273	2026-02-25 03:49:15.112706+00	2026-02-25 03:49:15.112706+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	1153380009
e6d06e23-9e3a-4bb8-94a2-0e93e3ad95a4	2026-02-25 03:49:15.11309+00	2026-02-25 03:49:15.11309+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	871592000
f5726449-8def-4612-8844-c3ea9e19069b	2026-02-25 03:49:15.113585+00	2026-02-25 03:49:15.113585+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	16731801000119102
91ad00e1-7c3c-4fb9-8a6c-989187e38b0b	2026-02-25 03:49:15.114055+00	2026-02-25 03:49:15.114055+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	281428005
db6b97c7-4200-4f78-b660-c31ce995e4ed	2026-02-25 03:49:15.114733+00	2026-02-25 03:49:15.114733+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	238488003
6b6b7c01-7c53-4674-96b8-f1013133bae6	2026-02-25 03:49:15.11528+00	2026-02-25 03:49:15.11528+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	442060006
805ef867-f6f2-4123-a892-8c06fe24476a	2026-02-25 03:49:15.11572+00	2026-02-25 03:49:15.11572+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	1306878008
33e9920a-1820-4208-bfdb-01ecd50f9492	2026-02-25 03:49:15.116188+00	2026-02-25 03:49:15.116188+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	1268344005
dc271c7d-0a27-425e-9e11-e95e7c1b4410	2026-02-25 03:49:15.116598+00	2026-02-25 03:49:15.116598+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	423561003
2acb7fe2-6e7c-42fc-8294-5d4c1d2a63b7	2026-02-25 03:49:15.117067+00	2026-02-25 03:49:15.117067+00	03d403ab-605f-4d8d-ba37-83a7b4df35b9	432415000
7b476a69-a422-4ee3-aee2-3c8f069566c7	2026-02-25 03:49:15.121096+00	2026-02-25 03:49:15.121096+00	800cb580-95b7-4d95-b5c0-d18915926a15	41207000
1b6e4f68-8a42-4952-943e-613ac6116ffc	2026-02-25 03:49:15.121578+00	2026-02-25 03:49:15.121578+00	800cb580-95b7-4d95-b5c0-d18915926a15	195881003
9ab525a1-fb15-4230-8389-8df578db64b1	2026-02-25 03:49:15.12199+00	2026-02-25 03:49:15.12199+00	800cb580-95b7-4d95-b5c0-d18915926a15	64917006
a723099c-f41c-40af-b071-e7293738d37b	2026-02-25 03:49:15.122467+00	2026-02-25 03:49:15.122467+00	800cb580-95b7-4d95-b5c0-d18915926a15	445096001
4531e606-04ef-4c80-9632-fb16f675e599	2026-02-25 03:49:15.12293+00	2026-02-25 03:49:15.12293+00	800cb580-95b7-4d95-b5c0-d18915926a15	713084008
b327cef7-a482-489b-93d2-a5dfdcc806ce	2026-02-25 03:49:15.123344+00	2026-02-25 03:49:15.123344+00	800cb580-95b7-4d95-b5c0-d18915926a15	75570004
fe537ec3-8bd0-4f46-9966-f7ea4e54c52f	2026-02-25 03:49:15.123741+00	2026-02-25 03:49:15.123741+00	800cb580-95b7-4d95-b5c0-d18915926a15	266350000
08a1e933-2007-441f-afe4-d3aec5d4ba62	2026-02-25 03:49:15.124121+00	2026-02-25 03:49:15.124121+00	800cb580-95b7-4d95-b5c0-d18915926a15	10625231000119106
4e147ef7-c214-4b91-b844-3af9be5671ae	2026-02-25 03:49:15.124502+00	2026-02-25 03:49:15.124502+00	800cb580-95b7-4d95-b5c0-d18915926a15	10625311000119109
0b57cde1-3c50-433c-8d79-1067d0780da9	2026-02-25 03:49:15.124887+00	2026-02-25 03:49:15.124887+00	800cb580-95b7-4d95-b5c0-d18915926a15	10625511000119104
28513c60-527c-4095-ad60-863170997237	2026-02-25 03:49:15.125274+00	2026-02-25 03:49:15.125274+00	800cb580-95b7-4d95-b5c0-d18915926a15	22754005
99873f38-2243-4443-b6bc-0538f1032f4e	2026-02-25 03:49:15.125709+00	2026-02-25 03:49:15.125709+00	800cb580-95b7-4d95-b5c0-d18915926a15	195886008
97ec2d71-030a-49b1-bea7-bdd1905bc0a8	2026-02-25 03:49:15.126136+00	2026-02-25 03:49:15.126136+00	800cb580-95b7-4d95-b5c0-d18915926a15	10625671000119106
6b873c02-eb72-439b-bb07-7b98cb98d41d	2026-02-25 03:49:15.126516+00	2026-02-25 03:49:15.126516+00	800cb580-95b7-4d95-b5c0-d18915926a15	10625111000119106
8b7bc2d6-1ec2-468c-9b45-2586d2393faa	2026-02-25 03:49:15.126898+00	2026-02-25 03:49:15.126898+00	800cb580-95b7-4d95-b5c0-d18915926a15	39172002
444ea453-da0d-4872-a583-1ad87a7001b0	2026-02-25 03:49:15.127295+00	2026-02-25 03:49:15.127295+00	800cb580-95b7-4d95-b5c0-d18915926a15	46970008
1de693dc-4235-47f0-9636-b98d3edad552	2026-02-25 03:49:15.127729+00	2026-02-25 03:49:15.127729+00	800cb580-95b7-4d95-b5c0-d18915926a15	733051000
af2c9216-fa7e-4b2e-b079-5554a8859d6f	2026-02-25 03:49:15.128194+00	2026-02-25 03:49:15.128194+00	800cb580-95b7-4d95-b5c0-d18915926a15	713525001
248853fd-dfa4-4243-a5cd-403132541eab	2026-02-25 03:49:15.128683+00	2026-02-25 03:49:15.128683+00	800cb580-95b7-4d95-b5c0-d18915926a15	233609002
883d6ccf-9948-4801-a390-f3f332f7feb5	2026-02-25 03:49:15.129146+00	2026-02-25 03:49:15.129146+00	800cb580-95b7-4d95-b5c0-d18915926a15	123587001
099db201-ba06-4bd3-86e7-27a7ffa60a50	2026-02-25 03:49:15.129556+00	2026-02-25 03:49:15.129556+00	800cb580-95b7-4d95-b5c0-d18915926a15	301003007
6c4af9d7-36b9-4b23-bba6-c035e914d87f	2026-02-25 03:49:15.129959+00	2026-02-25 03:49:15.129959+00	800cb580-95b7-4d95-b5c0-d18915926a15	85469005
369b4cfe-0d3a-49b1-8976-3aebc00f8182	2026-02-25 03:49:15.130339+00	2026-02-25 03:49:15.130339+00	800cb580-95b7-4d95-b5c0-d18915926a15	68409003
51cd22b7-f4b5-47f5-916b-3119d54d68f5	2026-02-25 03:49:15.130745+00	2026-02-25 03:49:15.130745+00	800cb580-95b7-4d95-b5c0-d18915926a15	471272001
c46b06cb-0524-4a0b-958b-0408262b5dce	2026-02-25 03:49:15.131316+00	2026-02-25 03:49:15.131316+00	800cb580-95b7-4d95-b5c0-d18915926a15	446261004
a76313b7-5bad-4519-9dc2-b51facb43994	2026-02-25 03:49:15.163331+00	2026-02-25 03:49:15.163331+00	26c42187-c322-43c6-8ce9-9485bdbf0ef3	197964007
b471e32e-bfe0-4d78-83dc-0938c4c24254	2026-02-25 03:49:15.163844+00	2026-02-25 03:49:15.163844+00	26c42187-c322-43c6-8ce9-9485bdbf0ef3	391103005
4885bc3e-c9e5-4a7a-ab86-2b222bbe41e8	2026-02-25 03:49:15.167374+00	2026-02-25 03:49:15.167374+00	a9a844db-2e6b-4fe9-b5fd-a8192a5ef6c0	781191008
024489eb-5427-46cd-8f9c-fe77fe02f539	2026-02-25 03:49:15.167786+00	2026-02-25 03:49:15.167786+00	a9a844db-2e6b-4fe9-b5fd-a8192a5ef6c0	423561003
0ae5d436-bcd4-4088-9551-d961ff54b50a	2026-02-25 03:49:15.168759+00	2026-02-25 03:49:15.168759+00	a9a844db-2e6b-4fe9-b5fd-a8192a5ef6c0	432415000
eddb4580-5ba9-4f25-a5ee-128253719895	2026-02-25 03:49:15.16975+00	2026-02-25 03:49:15.16975+00	a9a844db-2e6b-4fe9-b5fd-a8192a5ef6c0	1268344005
2335015c-3bb6-49ff-90d3-ce912cdbc449	2026-02-25 03:49:15.174034+00	2026-02-25 03:49:15.174034+00	83a1e7c3-e1f6-490e-8fa6-57c254a6525d	111872008
faf09a48-6dce-4b00-8aad-34e5dca103f0	2026-02-25 03:49:15.174455+00	2026-02-25 03:49:15.174455+00	83a1e7c3-e1f6-490e-8fa6-57c254a6525d	230146001
5f61c693-cb8a-4821-87bb-3a4345c6c1d1	2026-02-25 03:49:15.175303+00	2026-02-25 03:49:15.175303+00	83a1e7c3-e1f6-490e-8fa6-57c254a6525d	233625007
b0f72864-0e9e-40bc-b0af-68f24139eb62	2026-02-25 03:49:15.17574+00	2026-02-25 03:49:15.17574+00	83a1e7c3-e1f6-490e-8fa6-57c254a6525d	13420004
b361720a-eeaa-4a0b-b5b4-68579863c9aa	2026-02-25 03:49:15.177007+00	2026-02-25 03:49:15.177007+00	83a1e7c3-e1f6-490e-8fa6-57c254a6525d	186562009
c8d47215-19d6-4c73-b0b5-d81865fcfbf2	2026-02-25 03:49:15.177728+00	2026-02-25 03:49:15.177728+00	83a1e7c3-e1f6-490e-8fa6-57c254a6525d	417145006
727c35d0-5359-4f87-8fe7-11c9de7e9198	2026-02-25 03:49:15.178362+00	2026-02-25 03:49:15.178362+00	83a1e7c3-e1f6-490e-8fa6-57c254a6525d	240484000
a6fca1f1-bece-4838-ae7f-82bd4c6b6b41	2026-02-25 03:49:15.182147+00	2026-02-25 03:49:15.182147+00	0aca6d9c-31ff-4d51-9939-3acfc98cc97d	111872008
262670f2-35d3-4ab4-b6f5-50c9b1b15d99	2026-02-25 03:49:15.182611+00	2026-02-25 03:49:15.182611+00	0aca6d9c-31ff-4d51-9939-3acfc98cc97d	230146001
a548116e-6242-4c1c-983b-429e71258dd9	2026-02-25 03:49:15.183409+00	2026-02-25 03:49:15.183409+00	0aca6d9c-31ff-4d51-9939-3acfc98cc97d	233625007
058fb164-2228-4992-b336-dde782cae5f0	2026-02-25 03:49:15.183993+00	2026-02-25 03:49:15.183993+00	0aca6d9c-31ff-4d51-9939-3acfc98cc97d	13420004
89a0a427-c043-4319-9abf-61b26bb8a389	2026-02-25 03:49:15.185987+00	2026-02-25 03:49:15.185987+00	0aca6d9c-31ff-4d51-9939-3acfc98cc97d	186562009
ef22cbd0-0814-4940-881b-c3de5403a731	2026-02-25 03:49:15.186755+00	2026-02-25 03:49:15.186755+00	0aca6d9c-31ff-4d51-9939-3acfc98cc97d	417145006
12406bda-4518-42ae-8c3f-64e2273bb833	2026-02-25 03:49:15.18731+00	2026-02-25 03:49:15.18731+00	0aca6d9c-31ff-4d51-9939-3acfc98cc97d	240484000
55ce72cd-4d5b-4ac5-8252-cf8a2a3e22f6	2026-02-25 03:49:15.191151+00	2026-02-25 03:49:15.191151+00	b681e1dd-01fd-4285-b81b-9734897eb582	421571007
11d35aa4-ba2c-49cd-92a0-94f2c051b426	2026-02-25 03:49:15.198349+00	2026-02-25 03:49:15.198349+00	9b061e7a-3ef4-43b2-9cac-6b327d0f7380	43489008
a3a0c626-8773-4b0d-a7dc-c3abe1771121	2026-02-25 03:49:15.199058+00	2026-02-25 03:49:15.199058+00	9b061e7a-3ef4-43b2-9cac-6b327d0f7380	48113006
77869e40-ccad-4883-88d0-26cc0c7e5080	2026-02-25 03:49:15.199606+00	2026-02-25 03:49:15.199606+00	9b061e7a-3ef4-43b2-9cac-6b327d0f7380	23097003
1aac3d86-3193-4b07-90a9-e5c8ce2da964	2026-02-25 03:49:15.200146+00	2026-02-25 03:49:15.200146+00	9b061e7a-3ef4-43b2-9cac-6b327d0f7380	788872004
6fa08ae0-123a-4c25-b43f-ccd4f133c16f	2026-02-25 03:49:15.200561+00	2026-02-25 03:49:15.200561+00	9b061e7a-3ef4-43b2-9cac-6b327d0f7380	37109004
63693323-51d3-4c87-98a7-15de84691468	2026-02-25 03:49:15.200969+00	2026-02-25 03:49:15.200969+00	9b061e7a-3ef4-43b2-9cac-6b327d0f7380	788871006
7139bd77-611e-4c9c-8082-74b8ed7ab5e0	2026-02-25 03:49:15.201424+00	2026-02-25 03:49:15.201424+00	9b061e7a-3ef4-43b2-9cac-6b327d0f7380	240494005
1bab86ec-4ad2-4d94-9720-8941c3e5d16b	2026-02-25 03:49:15.201939+00	2026-02-25 03:49:15.201939+00	9b061e7a-3ef4-43b2-9cac-6b327d0f7380	240523007
4d80e715-443f-49f7-98f5-685780e40601	2026-02-25 03:49:15.205034+00	2026-02-25 03:49:15.205034+00	d9a243ee-3a2e-407f-b1bf-e01d829eb328	43489008
919ce785-dd47-4ff5-84b2-37a527c6733a	2026-02-25 03:49:15.205403+00	2026-02-25 03:49:15.205403+00	d9a243ee-3a2e-407f-b1bf-e01d829eb328	48113006
28316a28-7daa-41f9-ae84-e2b09a61e56c	2026-02-25 03:49:15.20576+00	2026-02-25 03:49:15.20576+00	d9a243ee-3a2e-407f-b1bf-e01d829eb328	23097003
748d977c-b6ff-46db-9abc-81c0c3de5a87	2026-02-25 03:49:15.206141+00	2026-02-25 03:49:15.206141+00	d9a243ee-3a2e-407f-b1bf-e01d829eb328	788872004
d3da8b48-44dc-433d-bf40-b5c06381d0b3	2026-02-25 03:49:15.206506+00	2026-02-25 03:49:15.206506+00	d9a243ee-3a2e-407f-b1bf-e01d829eb328	37109004
e0bdf894-5d9e-40ea-8bd7-9489930809cd	2026-02-25 03:49:15.206876+00	2026-02-25 03:49:15.206876+00	d9a243ee-3a2e-407f-b1bf-e01d829eb328	788871006
124253c6-f1b1-428d-8fa0-48d4543dc746	2026-02-25 03:49:15.207246+00	2026-02-25 03:49:15.207246+00	d9a243ee-3a2e-407f-b1bf-e01d829eb328	240494005
0ed8f104-4dd1-4814-9fad-081211462bb7	2026-02-25 03:49:15.20763+00	2026-02-25 03:49:15.20763+00	d9a243ee-3a2e-407f-b1bf-e01d829eb328	240523007
c7f0bef0-bf4e-4855-bbdf-6667d3719691	2026-02-25 03:49:15.209996+00	2026-02-25 03:49:15.209996+00	24b4d649-7ad8-43af-8cb2-498077138833	248456009
e9d80100-1f20-4739-88aa-fe4781d51fe9	2026-02-25 03:49:15.210632+00	2026-02-25 03:49:15.210632+00	24b4d649-7ad8-43af-8cb2-498077138833	248454007
8f04411e-0d31-4255-b283-62b7c0b7a0a2	2026-02-25 03:49:15.215366+00	2026-02-25 03:49:15.215366+00	be1622cc-82f3-4bbf-bcb7-c0ddc46cd12d	735527002
f1a47faa-97e3-4111-882b-1d118a26bbd4	2026-02-25 03:49:15.222794+00	2026-02-25 03:49:15.222794+00	9c03276c-61ab-4ff4-b7c2-9c474fd91ccd	422337001
9718c12b-b759-441a-a272-f6ab8f38d149	2026-02-25 03:49:15.223569+00	2026-02-25 03:49:15.223569+00	9c03276c-61ab-4ff4-b7c2-9c474fd91ccd	187094001
3385fbd8-38be-46bc-8fb0-78fdbecadc2c	2026-02-25 03:49:15.224047+00	2026-02-25 03:49:15.224047+00	9c03276c-61ab-4ff4-b7c2-9c474fd91ccd	1084801000119107
af825133-45e8-42e8-a378-4786c924cae1	2026-02-25 03:49:15.227145+00	2026-02-25 03:49:15.227145+00	8afddfb0-af39-4f55-affe-e302a6f15645	422337001
1e5c4bb2-e74d-43cb-b0e1-ef6dc48fbac8	2026-02-25 03:49:15.227598+00	2026-02-25 03:49:15.227598+00	8afddfb0-af39-4f55-affe-e302a6f15645	187094001
bb9b4717-c519-4653-91dd-f0cab8659e89	2026-02-25 03:49:15.228009+00	2026-02-25 03:49:15.228009+00	8afddfb0-af39-4f55-affe-e302a6f15645	1084801000119107
1dc970ae-4125-4c1a-98cf-34b9d2111053	2026-02-25 03:49:15.230824+00	2026-02-25 03:49:15.230824+00	aec68936-6d22-4784-bf67-02c751758b62	422337001
0ee4cc0e-c5db-4884-b736-f0b949672d5a	2026-02-25 03:49:15.231271+00	2026-02-25 03:49:15.231271+00	aec68936-6d22-4784-bf67-02c751758b62	187094001
7fe88f13-565b-46d8-a8ae-9a68edbc46c9	2026-02-25 03:49:15.231672+00	2026-02-25 03:49:15.231672+00	aec68936-6d22-4784-bf67-02c751758b62	1084801000119107
931388d4-96d5-4938-9811-e1d915a51ad4	2026-02-25 03:49:15.234063+00	2026-02-25 03:49:15.234063+00	265d77de-adb2-4dcb-b480-739ff4dec2e7	735527002
752cc2a0-cf79-40f1-bfef-c1d2751c833b	2026-02-25 03:49:15.236498+00	2026-02-25 03:49:15.236498+00	72acc757-c3fd-43d4-b610-e630983c6023	10956241000119105
c3e71bea-b5d7-4f7f-9220-05a0f0dd808c	2026-02-25 03:49:15.237133+00	2026-02-25 03:49:15.237133+00	72acc757-c3fd-43d4-b610-e630983c6023	444356002
1866c362-e160-4571-b209-12c9745b2f2e	2026-02-25 03:49:15.240988+00	2026-02-25 03:49:15.240988+00	b8b3b73b-39e6-49f9-904f-346456ab874c	238076009
3daa3974-4c0c-4420-af99-f4e211088460	2026-02-25 03:49:15.241667+00	2026-02-25 03:49:15.241667+00	b8b3b73b-39e6-49f9-904f-346456ab874c	1256071008
607d1b60-3cf5-4ac0-96d8-c2187fc920eb	2026-02-25 03:49:15.242199+00	2026-02-25 03:49:15.242199+00	b8b3b73b-39e6-49f9-904f-346456ab874c	217341008
d44ecf66-a23d-48ab-a8f1-ce5dfb77c687	2026-02-25 03:49:15.242686+00	2026-02-25 03:49:15.242686+00	b8b3b73b-39e6-49f9-904f-346456ab874c	402475008
41d5d679-a3d5-4aa6-9aeb-fe632e4e25fa	2026-02-25 03:49:15.243106+00	2026-02-25 03:49:15.243106+00	b8b3b73b-39e6-49f9-904f-346456ab874c	445261005
56d66f77-ae7c-48c9-a1d9-40c07b655080	2026-02-25 03:49:15.243492+00	2026-02-25 03:49:15.243492+00	b8b3b73b-39e6-49f9-904f-346456ab874c	402725005
2408301c-ca02-412c-84b3-e794c24ff42b	2026-02-25 03:49:15.243872+00	2026-02-25 03:49:15.243872+00	b8b3b73b-39e6-49f9-904f-346456ab874c	292839000
1e7fc8de-8525-4b05-a9c8-45a30c82cb2e	2026-02-25 03:49:15.244637+00	2026-02-25 03:49:15.244637+00	b8b3b73b-39e6-49f9-904f-346456ab874c	735527002
83a22071-1499-4e97-a4e7-0acbafb9c328	2026-02-25 03:49:15.248211+00	2026-02-25 03:49:15.248211+00	cdc5f758-1657-43ce-9ae6-d1c84f1360b6	238076009
8b3a9b77-1b88-4460-bc1d-2e450dfbe703	2026-02-25 03:49:15.248733+00	2026-02-25 03:49:15.248733+00	cdc5f758-1657-43ce-9ae6-d1c84f1360b6	1256071008
1e1dea83-ac84-450f-b5f7-6d49282be545	2026-02-25 03:49:15.249259+00	2026-02-25 03:49:15.249259+00	cdc5f758-1657-43ce-9ae6-d1c84f1360b6	217341008
4098db2b-721c-4620-b2ed-c139e3f55a85	2026-02-25 03:49:15.249695+00	2026-02-25 03:49:15.249695+00	cdc5f758-1657-43ce-9ae6-d1c84f1360b6	402475008
687539e4-aa2c-44b0-a0fc-25ee400e8d4b	2026-02-25 03:49:15.250126+00	2026-02-25 03:49:15.250126+00	cdc5f758-1657-43ce-9ae6-d1c84f1360b6	445261005
bd4071e1-44bf-48eb-bd3d-614331275b2d	2026-02-25 03:49:15.250505+00	2026-02-25 03:49:15.250505+00	cdc5f758-1657-43ce-9ae6-d1c84f1360b6	402725005
96b3db41-5884-4ccc-aeae-2105140e387b	2026-02-25 03:49:15.250911+00	2026-02-25 03:49:15.250911+00	cdc5f758-1657-43ce-9ae6-d1c84f1360b6	292839000
c47f2010-2ab6-4ce0-ba77-ca0f49f6bcae	2026-02-25 03:49:15.251588+00	2026-02-25 03:49:15.251588+00	cdc5f758-1657-43ce-9ae6-d1c84f1360b6	735527002
28ceaf21-97d5-4d27-9d58-8614819a43bb	2026-02-25 03:49:15.257955+00	2026-02-25 03:49:15.257955+00	1ccb0dc4-95cc-42ad-8198-6a1c8758823c	420403001
9b6e3012-ad42-4b5e-89ed-47d4302416dc	2026-02-25 03:49:15.26116+00	2026-02-25 03:49:15.26116+00	bb29f772-b5fd-4961-9173-5e95e3b4f803	420403001
2eb314e7-da6a-4fb6-bb52-37627d466f8d	2026-02-25 03:49:15.263658+00	2026-02-25 03:49:15.263658+00	48f86ee5-53e7-4d78-b91d-431437d0ae42	735527002
54b2a0a9-b318-4bb7-ab6d-78bd1a4a0c19	2026-02-25 03:49:15.266207+00	2026-02-25 03:49:15.266207+00	1bb28877-65de-4223-b568-b6781a91137c	735527002
685f1a10-a128-49b8-9e51-ea150011aae3	2026-02-25 03:49:15.268789+00	2026-02-25 03:49:15.268789+00	01e35fb9-a015-45f7-a3ac-3cef4130139d	735527002
75fb74a3-8342-45f2-ab2d-83224d880eda	2026-02-25 03:49:15.274517+00	2026-02-25 03:49:15.274517+00	aa9c8769-7875-4aeb-a2d7-602dc40c9b11	421571007
4d124780-2061-4015-87cc-5caf92414a0c	2026-02-25 03:49:15.278012+00	2026-02-25 03:49:15.278012+00	8e7066b0-00ac-4560-9331-1973ceb78bbf	421077004
0c43451d-f35e-46a6-93ab-4f34d7a126e4	2026-02-25 03:49:15.281221+00	2026-02-25 03:49:15.281221+00	317d273f-782c-4861-ac3f-89d91fc82fb4	421077004
7345ead4-fe6c-43fa-bcbb-fe77ac18372e	2026-02-25 03:49:15.284053+00	2026-02-25 03:49:15.284053+00	ec30f3cd-eacb-46b3-bcad-b7ada953b494	20953001
