id	created_at	updated_at	name
095e116e-47e9-476c-b5da-2b336f4f4f13	2026-02-28 22:14:26.966299+00	2026-02-28 22:14:26.966299+00	PEGFILGRASTIM EUROLAB 0.6 ML
8f5fd86a-4e2b-4211-b7f5-24f3273076db	2026-02-28 22:14:26.967842+00	2026-02-28 22:14:26.967842+00	MARACOXA 60 1 TABLET
9d9198fc-8483-49fe-9a06-8a2bf76e869c	2026-02-28 22:14:26.968365+00	2026-02-28 22:14:26.968365+00	MARACOXA 90 1 TABLET
cf4bb740-b6ee-4b34-9e7d-e54dc98345cf	2026-02-28 22:14:26.969054+00	2026-02-28 22:14:26.969054+00	MARACOXA 120 1 TABLET
21693d2f-14cb-4708-ac68-7e7556f1b269	2026-02-28 22:14:26.969531+00	2026-02-28 22:14:26.969531+00	ISONIAZID 300 mg VIATRIS 1 TABLET
2fee332e-0aff-415c-88f6-036bdf91036d	2026-02-28 22:14:26.969994+00	2026-02-28 22:14:26.969994+00	DELTYBA 1 TABLET
009c9c18-09ca-4263-9ab0-8e8d99b9a75d	2026-02-28 22:14:26.970459+00	2026-02-28 22:14:26.970459+00	DRONAMYL 4 mg/5 ml 5.0 ML
e16f8280-b95e-4b2c-b0f9-a40399cbd413	2026-02-28 22:14:26.9709+00	2026-02-28 22:14:26.9709+00	HERTRAZ 150 1 DOSE
34d31cbe-fc92-437f-9772-fb6a5b8ac451	2026-02-28 22:14:26.971389+00	2026-02-28 22:14:26.971389+00	HERTRAZ 21 mg/ml IV 1 DOSE
33c2baff-d98b-41cb-9b4a-df034cf7b2c2	2026-02-28 22:14:26.971977+00	2026-02-28 22:14:26.971977+00	OGIVRI 150 1 DOSE
855adc8b-afaf-4294-9b5a-f5994d1abc26	2026-02-28 22:14:26.972494+00	2026-02-28 22:14:26.972494+00	OGIVRI 21 mg/ml IV 1 DOSE
21edd9d3-5458-4d59-89df-89cebcaaedd9	2026-02-28 22:14:26.972979+00	2026-02-28 22:14:26.972979+00	*MYLTEGA 50 mg TABLETS 1 TABLET
6acf88ed-37a4-411c-a95a-3372a0577dcc	2026-02-28 22:14:26.973549+00	2026-02-28 22:14:26.973549+00	ZADURNA 1 TABLET
c80d0f93-ae11-43f3-8f03-ccdfc92d054c	2026-02-28 22:14:26.97403+00	2026-02-28 22:14:26.97403+00	DURANAVIR RITONAVIR 450 mg MYLAN 1 TABLET
3766a009-6bcf-44be-8322-92917450f0e9	2026-02-28 22:14:26.974498+00	2026-02-28 22:14:26.974498+00	KAVIMUN 1 TABLET
b25a2497-bb7a-47fb-813f-68aa6b62d6c9	2026-02-28 22:14:26.974968+00	2026-02-28 22:14:26.974968+00	MYLAN BISOPROLOL 5 mg 1 TABLET
3ed425a4-8270-4135-a67b-8482a369e4d9	2026-02-28 22:14:26.975837+00	2026-02-28 22:14:26.975837+00	MYLAN BISOPROLOL 10 mg 1 TABLET
d37ccfdf-8401-4677-807b-b856203b9746	2026-02-28 22:14:26.976336+00	2026-02-28 22:14:26.976336+00	LISOLVID 1 TABLET
32ff6c53-7c9e-4137-9abf-fba2879706eb	2026-02-28 22:14:26.976812+00	2026-02-28 22:14:26.976812+00	LINEZOLID MYLAN 600 mg 1 TABLET
3c9bcea9-00f2-4369-9f75-1b416572b415	2026-02-28 22:14:26.977273+00	2026-02-28 22:14:26.977273+00	LIDOMYL 1 TABLET
930e2721-c23a-413f-9ef9-08f33c85ff14	2026-02-28 22:14:26.977967+00	2026-02-28 22:14:26.977967+00	INECHOL 10/10 1 TABLET
0ddd7e4b-da8c-4a2a-9409-785dc661590b	2026-02-28 22:14:26.978437+00	2026-02-28 22:14:26.978437+00	INECHOL 10/20 1 TABLET
40b47a12-f257-4073-85cf-1de54506c7a1	2026-02-28 22:14:26.978958+00	2026-02-28 22:14:26.978958+00	INECHOL 10/40 1 TABLET
81e4d74a-aff0-49e4-b67b-a0980d178c67	2026-02-28 22:14:26.98088+00	2026-02-28 22:14:26.98088+00	MYLAMBA 1 TABLET
6ff9509f-6227-4977-9406-407910a794f8	2026-02-28 22:14:26.985578+00	2026-02-28 22:14:26.985578+00	EFUDIX 100 G
49b861d2-4031-4fd9-9fa7-d16714fad404	2026-02-28 22:14:26.986093+00	2026-02-28 22:14:26.986093+00	DALMADORM 15 1 CAPSULE
f0af7e46-3707-4125-8480-77b7548a6c61	2026-02-28 22:14:26.986579+00	2026-02-28 22:14:26.986579+00	DALMADORM 30 1 CAPSULE
5978056d-808b-4451-8231-7e5f2fc86287	2026-02-28 22:14:26.987036+00	2026-02-28 22:14:26.987036+00	LEPONEX 25 mg 1 TABLET
2355385c-a66f-466c-ad33-cadda63818f5	2026-02-28 22:14:26.98996+00	2026-02-28 22:14:26.98996+00	LEPONEX 100 mg 1 TABLET
777a29d0-341b-4f75-817b-fbe862aa91e0	2026-02-28 22:14:26.990771+00	2026-02-28 22:14:26.990771+00	LIBRIUM 25 1 TABLET
c7380f16-2112-4c1b-9a21-6f625160d7b1	2026-02-28 22:14:26.991337+00	2026-02-28 22:14:26.991337+00	MESTINON 10 mg 1 TABLET
041e929c-a586-4a7f-b4f0-830453a03aae	2026-02-28 22:14:26.991791+00	2026-02-28 22:14:26.991791+00	WAXSOL 100 ML
e161b159-8078-4f4d-9f8d-5f07b3946dcc	2026-02-28 22:14:26.992194+00	2026-02-28 22:14:26.992194+00	MYLAN DICLOFENAC 25 1 TABLET
49041e72-1d18-4f17-8c44-be8feaa25e97	2026-02-28 22:14:26.992609+00	2026-02-28 22:14:26.992609+00	MYLAN DICLOFENAC 50 mg 1 TABLET
6662e78d-f0e5-4a4b-9f15-7b38f2fecbcd	2026-02-28 22:14:26.992993+00	2026-02-28 22:14:26.992993+00	MESTINON 60 mg 1 TABLET
07fb824e-7641-4936-b8e3-209de2670673	2026-02-28 22:14:26.993414+00	2026-02-28 22:14:26.993414+00	MYLAN DICLOFENAC INJECTION 3 ML
c136e7e6-c8de-4fd4-b62c-b1e1eecb9395	2026-02-28 22:14:26.993829+00	2026-02-28 22:14:26.993829+00	EPIPEN 1 ML
a38120e2-cd80-4adc-9f4b-3afd9a3864a5	2026-02-28 22:14:26.994252+00	2026-02-28 22:14:26.994252+00	MYLAN-NAPROXEN 500 mg 1 TABLET
62ec25ad-b095-4192-8c92-294cbf88713e	2026-02-28 22:14:26.994655+00	2026-02-28 22:14:26.994655+00	NORIPAM 10 mg 1 TABLET
bd716d41-749a-4714-a974-92ef74a0ac98	2026-02-28 22:14:26.995067+00	2026-02-28 22:14:26.995067+00	NORIPAM 15 mg 1 TABLET
eb8c89d1-67df-4fea-b25a-963d5897643f	2026-02-28 22:14:26.995449+00	2026-02-28 22:14:26.995449+00	 ATROPINE 1 mg UNIMED 1.0 ML
251855ed-a739-41b2-9fd0-9acb49162adf	2026-02-28 22:14:26.995835+00	2026-02-28 22:14:26.995835+00	ADRENOTONE AMPOULES 1 ML
655c7e03-6441-4729-9355-e9d75201c3ee	2026-02-28 22:14:26.996222+00	2026-02-28 22:14:26.996222+00	UNAT 2,5 1 TABLET
00e017f5-57e7-4764-8ea4-21894f83e45a	2026-02-28 22:14:26.996625+00	2026-02-28 22:14:26.996625+00	UNAT 5 1 TABLET
3c802538-1570-41cb-8907-7ad02adc7413	2026-02-28 22:14:26.997022+00	2026-02-28 22:14:26.997022+00	UNAT 10 1 TABLET
d5a98b32-1915-4245-b892-037c5c45f7ce	2026-02-28 22:14:26.997468+00	2026-02-28 22:14:26.997468+00	PRAMALON 2 ML
8030cbed-52dd-408e-8926-5c3ada4d68c9	2026-02-28 22:14:26.997862+00	2026-02-28 22:14:26.997862+00	ATROPINE 0,6 mg UNIMED 1 ML
4c0f41f0-8e9f-4208-9638-28c01d329862	2026-02-28 22:14:26.998289+00	2026-02-28 22:14:26.998289+00	MYLAN CAPTOPRIL 25 1 TABLET
70ca9465-df53-4742-9c79-3da4f1a9ce78	2026-02-28 22:14:26.998947+00	2026-02-28 22:14:26.998947+00	MYLAN CAPTOPRIL 50 1 TABLET
160fb77c-1025-4a54-bd99-3f5508fd16f7	2026-02-28 22:14:26.999347+00	2026-02-28 22:14:26.999347+00	MYLAN GLICLAZIDE 1 TABLET
224dd180-65e3-42e2-8e20-a8ae6064eadb	2026-02-28 22:14:26.999736+00	2026-02-28 22:14:26.999736+00	MYLAN ALPRAZOLAM 1,0 mg 1 TABLET
9efd3a47-7ab8-4fe2-bde5-af5ff4048b21	2026-02-28 22:14:27.00015+00	2026-02-28 22:14:27.00015+00	MYLAN ALPRAZOLAM 0,25 mg 1 TABLET
4ccfc0c6-6bf4-4537-b400-53b76e003e89	2026-02-28 22:14:27.000557+00	2026-02-28 22:14:27.000557+00	MYLAN ALPRAZOLAM 0,5 mg 1 TABLET
f9cb24c0-b99c-437b-abf0-e4c31452ee59	2026-02-28 22:14:27.000969+00	2026-02-28 22:14:27.000969+00	MYLAN METFORMIN 500 1 TABLET
f56a8e02-0f41-450f-9d36-80c13870876f	2026-02-28 22:14:27.00136+00	2026-02-28 22:14:27.00136+00	MYLAN METFORMIN 850 1 TABLET
033d5749-aa36-496a-913b-88d3e301ce9d	2026-02-28 22:14:27.001779+00	2026-02-28 22:14:27.001779+00	SYNTOCINON 10 I. U. 1.0 ML
9b574320-c3b1-4422-9e8c-9c0e1cec0b23	2026-02-28 22:14:27.002448+00	2026-02-28 22:14:27.002448+00	SYNTOCINON (5 IU) 1.0 ML
f5bcaecd-e5b8-4d92-9640-4f6a898bb55c	2026-02-28 22:14:27.00285+00	2026-02-28 22:14:27.00285+00	MYLAN MEBEVERINE 1 TABLET
4f4bf16e-bf30-4670-879b-ae7a5b38c610	2026-02-28 22:14:27.003243+00	2026-02-28 22:14:27.003243+00	MYLAN OXYBUTYNIN 5 1 TABLET
56f1bc3b-933d-431c-bf22-0d5ef56407ab	2026-02-28 22:14:27.003702+00	2026-02-28 22:14:27.003702+00	CARDUGEN 1 mg 1 TABLET
70ba76ae-d1d6-44fa-a36d-80c737452139	2026-02-28 22:14:27.004416+00	2026-02-28 22:14:27.004416+00	CARDUGEN 2 mg 1 TABLET
bb96ab88-e642-4924-b90a-d915f403c5ac	2026-02-28 22:14:27.004834+00	2026-02-28 22:14:27.004834+00	CARDUGEN 4 mg 1 TABLET
ddf1b2b3-07a0-464d-8190-08fbfcd9b2d2	2026-02-28 22:14:27.005225+00	2026-02-28 22:14:27.005225+00	MYLAN INDAPAMIDE 2,5 mg 1 TABLET
bbe7c2dc-1140-4178-8f03-9dc38f8daa08	2026-02-28 22:14:27.005636+00	2026-02-28 22:14:27.005636+00	RECOFOL 1 % 20 ml AMPOULE 1.0 ML
1d3d0b54-6830-4f11-8ddd-9014cb4665ae	2026-02-28 22:14:27.006027+00	2026-02-28 22:14:27.006027+00	RECOFOL 1 % 50 ml VIAL 1.0 ML
f0067082-0d5f-4244-9fc8-ec1ebec3f5c4	2026-02-28 22:14:27.006413+00	2026-02-28 22:14:27.006413+00	RECOFOL 1 % 100 ml VIAL 1.0 ML
be1b13c3-f84a-45da-b5f5-8c4fec7c0d5d	2026-02-28 22:14:27.006814+00	2026-02-28 22:14:27.006814+00	ELIDEL 1.0 G
647e8239-8040-4860-890f-396b6b3c7b7c	2026-02-28 22:14:27.007223+00	2026-02-28 22:14:27.007223+00	RALMIENT 150 mg 1 CAPSULE
29d4c598-1ca6-4a19-9f62-9d84bea9cec2	2026-02-28 22:14:27.00767+00	2026-02-28 22:14:27.00767+00	RALMIENT 200 mg 1 CAPSULE
eef7c418-314a-4a8a-8677-22636b2fc8f1	2026-02-28 22:14:27.008102+00	2026-02-28 22:14:27.008102+00	FOSAGEN 70 mg 1 TABLET
f3bb5b9e-80e6-4cee-a27f-2708189da34c	2026-02-28 22:14:27.008516+00	2026-02-28 22:14:27.008516+00	EPIPEN JUNIOR AUTO-INJECTOR 0.3 ML
4f4fb45e-2690-4eaf-8514-2acea25e2773	2026-02-28 22:14:27.008915+00	2026-02-28 22:14:27.008915+00	MYLAN ITRACONAZOLE 100 mg 1 CAPSULE
e3e7cf64-4de6-44e1-9dd9-af8925d83392	2026-02-28 22:14:27.009314+00	2026-02-28 22:14:27.009314+00	QUINAGEN 5 mg 1 TABLET
434e6ef2-34ee-439a-9080-0871bddb6287	2026-02-28 22:14:27.009716+00	2026-02-28 22:14:27.009716+00	QUINAGEN 10 mg 1 TABLET
74c75dd1-dec5-4cd9-8392-362331b4d506	2026-02-28 22:14:27.010249+00	2026-02-28 22:14:27.010249+00	QUINAGEN 20 mg 1 TABLET
2e2339a8-b595-4c3b-a61b-04d30eb5d451	2026-02-28 22:14:27.010877+00	2026-02-28 22:14:27.010877+00	QUINAGEN 40 mg 1 TABLET
d5481588-f91c-4f91-a0a9-82aed19b18ae	2026-02-28 22:14:27.011547+00	2026-02-28 22:14:27.011547+00	MYLAN GLIMEPIRIDE 1 mg 1 TABLET
5663b066-bf3f-4023-b1b0-c1823ecd0222	2026-02-28 22:14:27.011995+00	2026-02-28 22:14:27.011995+00	MYLAN GLIMEPIRIDE 2 mg 1 TABLET
4b04eb52-924a-4193-88ec-2084cb081986	2026-02-28 22:14:27.012429+00	2026-02-28 22:14:27.012429+00	MYLAN GLIMEPIRIDE 4 mg 1 TABLET
371aef55-3b96-4ca2-a9e9-acf2906285da	2026-02-28 22:14:27.012901+00	2026-02-28 22:14:27.012901+00	IMIGEN 50 1 TABLET
4314d4c7-9400-4e54-90c8-be62a1c23961	2026-02-28 22:14:27.013368+00	2026-02-28 22:14:27.013368+00	IMIGEN 100 1 TABLET
528ad31d-e781-4125-b841-72d6612f0498	2026-02-28 22:14:27.013821+00	2026-02-28 22:14:27.013821+00	CLAMENTIN 1000 mg 1 TABLET
9b64eb63-5622-4367-ae5c-67d7a20ca24d	2026-02-28 22:14:27.01422+00	2026-02-28 22:14:27.01422+00	CIPROGEN IV  100.0 ML
4812f527-3bde-4c0b-ac0c-4b87a67bf975	2026-02-28 22:14:27.014656+00	2026-02-28 22:14:27.014656+00	TOBI 300 mg/5 ml 5.0 ML
ed167ded-d8ee-416d-91b4-c1dc4394f1fd	2026-02-28 22:14:27.015057+00	2026-02-28 22:14:27.015057+00	ORALCON 1 DOSE
9f1b1314-214d-4545-920f-9dfbd73e91ad	2026-02-28 22:14:27.01547+00	2026-02-28 22:14:27.01547+00	TRIGESTREL 1 DOSE
9af6717a-9ed1-4f10-9e8c-a6d9456cc709	2026-02-28 22:14:27.015929+00	2026-02-28 22:14:27.015929+00	HY-AN 1 TABLET
6bed9440-b247-46c2-91fa-c9eb80e21fea	2026-02-28 22:14:27.016341+00	2026-02-28 22:14:27.016341+00	CORTAJECT 100 mg 1 DOSE
ef48a887-2831-4c32-9c66-a9ad603749b5	2026-02-28 22:14:27.016751+00	2026-02-28 22:14:27.016751+00	CORTAJECT 500 mg 1 DOSE
820bcaea-791f-4386-9d37-55001c9855d5	2026-02-28 22:14:27.01715+00	2026-02-28 22:14:27.01715+00	VANCOMYCIN 500 mg VIATRIS 10.0 ML
c1e14061-fd05-44af-9920-acafc9a9c5e1	2026-02-28 22:14:27.017551+00	2026-02-28 22:14:27.017551+00	VANCOMYCIN 1 g VIATRIS 10.0 ML
dc47c594-9a7e-4a97-ab0f-22a5fa58ce74	2026-02-28 22:14:27.018062+00	2026-02-28 22:14:27.018062+00	MYLAN CIPROFLOXACIN 200 mg/100 ml 1.0 ML
dbce972a-b19b-4f88-8b7e-651538127a50	2026-02-28 22:14:27.018463+00	2026-02-28 22:14:27.018463+00	MYLAN CIPROFLOXACIN 400 mg/200 ml 1.0 ML
005c79e6-0986-413a-9bac-b2618f321690	2026-02-28 22:14:27.018853+00	2026-02-28 22:14:27.018853+00	MYLAN EMTRICITABINE 200 mg 1 CAPSULE
7439c3e4-ed3b-45d0-9a75-918674ef4457	2026-02-28 22:14:27.019271+00	2026-02-28 22:14:27.019271+00	KAVIMUN PAED 1 TABLET
d59a289f-d77d-4fd4-96f2-4512e96baf8f	2026-02-28 22:14:27.019742+00	2026-02-28 22:14:27.019742+00	ZIDOMAT 300 mg 1 TABLET
4cc86b64-6aac-46a2-8bcf-365bfccc3923	2026-02-28 22:14:27.02013+00	2026-02-28 22:14:27.02013+00	NEVIRAPINE 200 mg VIATRIS 1 TABLET
ef2ce202-0a9e-49f6-8ab5-0ca1817d3116	2026-02-28 22:14:27.020553+00	2026-02-28 22:14:27.020553+00	LAZENA 150 1 TABLET
c9611adb-98a5-4214-9011-d064a271f1d9	2026-02-28 22:14:27.020955+00	2026-02-28 22:14:27.020955+00	LAZENA 300 1 TABLET
fdd38beb-6a9d-4080-b7c6-86b967142326	2026-02-28 22:14:27.021364+00	2026-02-28 22:14:27.021364+00	DUMIVA 1 TABLET
ef9a0bc0-b794-4324-b8ff-c66d50af1c33	2026-02-28 22:14:27.021769+00	2026-02-28 22:14:27.021769+00	EFAMAT 50 mg 1 TABLET
d3f492e5-6de8-4472-a77b-22424471a4d5	2026-02-28 22:14:27.022153+00	2026-02-28 22:14:27.022153+00	EFAMAT 100 mg 1 TABLET
4162627c-435e-414d-aba0-46177a020c2f	2026-02-28 22:14:27.022577+00	2026-02-28 22:14:27.022577+00	EFAMAT 200 mg 1 TABLET
1d2385fe-7a80-4824-a9ea-256913690e70	2026-02-28 22:14:27.022978+00	2026-02-28 22:14:27.022978+00	ZIDOMAT 100 mg 1 TABLET
95722bc1-4ae0-4488-acbf-2337cef1d0e4	2026-02-28 22:14:27.023368+00	2026-02-28 22:14:27.023368+00	RINAVO 1 TABLET
4c635bdb-4571-44a5-b6f4-4a3f9a595da8	2026-02-28 22:14:27.023756+00	2026-02-28 22:14:27.023756+00	MYLACAND 8 mg 1 TABLET
e060e479-f92a-4a74-800f-196be390fee9	2026-02-28 22:14:27.024151+00	2026-02-28 22:14:27.024151+00	MYLACAND 16 mg 1 TABLET
d3e2f477-1212-4c01-b2eb-4fb25bbb2e95	2026-02-28 22:14:27.024532+00	2026-02-28 22:14:27.024532+00	MIVIRDO 1 TABLET
33c317f1-003b-4c53-a162-ba67d401c63a	2026-02-28 22:14:27.024883+00	2026-02-28 22:14:27.024883+00	MYLACAND PLUS 16/12,5 1 TABLET
9f22ddf0-6142-4501-9b8e-e0d4bb6253ca	2026-02-28 22:14:27.025258+00	2026-02-28 22:14:27.025258+00	ZOVILAM 1 TABLET
419ca117-4213-4ec9-8c2b-4b433c00c83a	2026-02-28 22:14:27.02562+00	2026-02-28 22:14:27.02562+00	MIZART 40 mg 1 TABLET
24b671a0-b917-4f7b-b6ce-460d6b775b7e	2026-02-28 22:14:27.025995+00	2026-02-28 22:14:27.025995+00	MIZART 80 mg 1 TABLET
c8fd8593-317a-4160-a07f-2d7a713d0abb	2026-02-28 22:14:27.026354+00	2026-02-28 22:14:27.026354+00	VALACICLOVIR 250 mg VIATRIS 1 TABLET
83553311-e706-4e83-bc6f-f6c564e0abee	2026-02-28 22:14:27.026752+00	2026-02-28 22:14:27.026752+00	VALACICLOVIR 500 mg VIATRIS 1 TABLET
f882aac0-1bb0-4fe5-90ed-5e3f3dbbd63e	2026-02-28 22:14:27.027138+00	2026-02-28 22:14:27.027138+00	MYLAN SUFENTANIL 5 ug/ml 2 ml 1.0 ML
37083fcc-92ae-4f74-8343-f76f65d3878c	2026-02-28 22:14:27.027518+00	2026-02-28 22:14:27.027518+00	MYLAN SUFENTANIL 5ug/ml 10 ml 1.0 ML
feb97866-e5f2-4680-80b6-8a20e7c6afaa	2026-02-28 22:14:27.027879+00	2026-02-28 22:14:27.027879+00	ROSTOR 20 mg 1 TABLET
c642b4d2-dc28-4f27-af1c-f206aea2ebd9	2026-02-28 22:14:27.028256+00	2026-02-28 22:14:27.028256+00	ROSTOR 40 mg 1 TABLET
6c762e05-5b26-45c9-b20a-5407a0188b12	2026-02-28 22:14:27.028637+00	2026-02-28 22:14:27.028637+00	ROSTOR 5 mg 1 TABLET
f7de396e-34e9-4518-ac76-8b6edb237598	2026-02-28 22:14:27.029001+00	2026-02-28 22:14:27.029001+00	ROSTOR 10 mg 1 TABLET
5d58e1b1-05a3-4b8c-9b54-429b34a56fd3	2026-02-28 22:14:27.029596+00	2026-02-28 22:14:27.029596+00	RIZATRIPTAN 5 mg ODT VIATRIS 1 TABLET
c5b65406-9ab7-4bda-ad36-8042f817ffa1	2026-02-28 22:14:27.029972+00	2026-02-28 22:14:27.029972+00	RIZATRIPTAN 10 mg ODT VIATRIS 1 TABLET
3dc6a93a-0664-437c-9aae-b22f14f2e4ee	2026-02-28 22:14:27.030347+00	2026-02-28 22:14:27.030347+00	TERZALA ADULT 1 TABLET
c6ed3510-e0d3-42dd-836f-4e3d5eb4d4f2	2026-02-28 22:14:27.030742+00	2026-02-28 22:14:27.030742+00	MYLAN PRAMIPEXOLE 0,125 mg 1 TABLET
4c6fa7d5-7a6c-4db3-845b-b36a619a9c74	2026-02-28 22:14:27.031122+00	2026-02-28 22:14:27.031122+00	MYLAN PRAMIPEXOLE 0,25 mg 1 TABLET
8601e238-4267-4aaf-9699-9ad94369e8c6	2026-02-28 22:14:27.031513+00	2026-02-28 22:14:27.031513+00	MYLAN PRAMIPEXOLE 1 mg 1 TABLET
6b6f8794-853b-4e58-9ec9-166ee135a636	2026-02-28 22:14:27.031892+00	2026-02-28 22:14:27.031892+00	CONTRAMYL XR 18 mg 1 TABLET
51ddc465-e742-4757-b4cd-4a486c317836	2026-02-28 22:14:27.032263+00	2026-02-28 22:14:27.032263+00	CONTRAMYL XR 27 mg 1 TABLET
dce47c9a-7087-4d14-a29a-64c82e0849a6	2026-02-28 22:14:27.03264+00	2026-02-28 22:14:27.03264+00	CONTRAMYL XR 36 mg 1 TABLET
7b1cdb44-3c8d-4221-85b5-53b873a738e9	2026-02-28 22:14:27.03303+00	2026-02-28 22:14:27.03303+00	CONTRAMYL XR 54 mg 1 TABLET
b163d642-0ccf-415c-a86d-e296026b62ec	2026-02-28 22:14:27.033388+00	2026-02-28 22:14:27.033388+00	FAMYNOR 1 DOSE
8d4fd7d0-f053-403b-9f84-ebd5a6eeedd7	2026-02-28 22:14:27.033739+00	2026-02-28 22:14:27.033739+00	RILOVIA 200/50 1 TABLET
82d49b5a-7aed-46d4-aef7-5d9925754626	2026-02-28 22:14:27.034156+00	2026-02-28 22:14:27.034156+00	EFRIN 1 TABLET
42e01c77-4ee5-498c-8a96-e4bab83489aa	2026-02-28 22:14:27.034593+00	2026-02-28 22:14:27.034593+00	RILOVIA 1 TABLET
46a26b8d-3404-4505-9a9a-310936325bbe	2026-02-28 22:14:27.034955+00	2026-02-28 22:14:27.034955+00	MYLAN OLANZAPINE 2,5 mg 1 TABLET
74860861-6302-4e9c-ba9c-8d28d0ae0b57	2026-02-28 22:14:27.035324+00	2026-02-28 22:14:27.035324+00	MYLAN OLANZAPINE 5 mg 1 TABLET
9d878046-8b1f-4d6b-8aa5-2b274e958fcc	2026-02-28 22:14:27.035808+00	2026-02-28 22:14:27.035808+00	MYLAN OLANZAPINE 10 mg 1 TABLET
77815ff9-6c6e-496a-9f40-a4a8646428b5	2026-02-28 22:14:27.036267+00	2026-02-28 22:14:27.036267+00	MYLAN METFORMIN 1 000 mg 1 TABLET
946e571f-49bf-42fa-8782-6dc4440f304b	2026-02-28 22:14:27.036656+00	2026-02-28 22:14:27.036656+00	AVIRTAZ 150 mg 1 CAPSULE
9a9a6162-7922-4af7-afdc-2a0a7a78e380	2026-02-28 22:14:27.037023+00	2026-02-28 22:14:27.037023+00	AVIRTAZ 300 mg 1 CAPSULE
0b2eaa97-31da-412b-a203-a15f4bbfc4ee	2026-02-28 22:14:27.037398+00	2026-02-28 22:14:27.037398+00	KAVIDEZA 1 TABLET
c4a89a25-3be9-4e40-a9f5-ba521af9989c	2026-02-28 22:14:27.037764+00	2026-02-28 22:14:27.037764+00	KAVMYL 1 TABLET
85b5988d-8491-47c7-816d-2312f2d83631	2026-02-28 22:14:27.038133+00	2026-02-28 22:14:27.038133+00	BENDAMUSTINE 25mg MYLAN 1 DOSE
14fbba4b-f996-4a39-9de7-6b1e011b8904	2026-02-28 22:14:27.038536+00	2026-02-28 22:14:27.038536+00	BENDAMUSTINE 100 mg MYLAN 1 DOSE
cbdcd600-9fb6-4898-aee3-ecdab6c6ef26	2026-02-28 22:14:27.038937+00	2026-02-28 22:14:27.038937+00	PREGABALIN 25 mg VIATRIS 1 CAPSULE
ad7d0bf6-5498-4ce0-8a47-a6af2c90fd5a	2026-02-28 22:14:27.039422+00	2026-02-28 22:14:27.039422+00	PREGABALIN 75 mg VIATRIS 1 CAPSULE
e9e0a4e3-1b51-4786-9d27-be55636dadda	2026-02-28 22:14:27.039814+00	2026-02-28 22:14:27.039814+00	PREGABALIN 150 mg VIATRIS 1 CAPSULE
4f21ac88-31ec-4e0e-8480-c0f8be9b4122	2026-02-28 22:14:27.040222+00	2026-02-28 22:14:27.040222+00	*FULVESTRANT VIATRIS 5.0 ML
6f69b4d0-41d6-46d8-bc74-8c71043a69a0	2026-02-28 22:14:27.0406+00	2026-02-28 22:14:27.0406+00	VASTOR 10 mg 1 TABLET
f6ad4b95-0264-482c-bd31-64817ca7b73c	2026-02-28 22:14:27.040997+00	2026-02-28 22:14:27.040997+00	VASTOR 20 mg 1 TABLET
69ed5f05-cb66-4631-b0e0-ef51dc8a04db	2026-02-28 22:14:27.041414+00	2026-02-28 22:14:27.041414+00	VASTOR 40 mg 1 TABLET
b9d7f121-4d9c-458e-b1d6-8257f571609c	2026-02-28 22:14:27.041845+00	2026-02-28 22:14:27.041845+00	VASTOR 80 mg 1 TABLET
d81b3cc3-fe8b-4932-85b4-7ea0fc7e6c4b	2026-02-28 22:14:27.042633+00	2026-02-28 22:14:27.042633+00	LUCAN CHEW 4 mg 1 TABLET
945d43f9-3a4d-41d3-8997-ed36bb35047c	2026-02-28 22:14:27.043498+00	2026-02-28 22:14:27.043498+00	LUCAN CHEW 5 mg 1 TABLET
625e5fcf-96f1-4212-8794-487a295eeda1	2026-02-28 22:14:27.043907+00	2026-02-28 22:14:27.043907+00	XETHERA 10 mg 1 CAPSULE
cc6ca377-3451-4328-944e-d2d92213684f	2026-02-28 22:14:27.044311+00	2026-02-28 22:14:27.044311+00	XETHERA 18 mg 1 CAPSULE
e5350bc7-9fa3-47a0-8764-4ce95a7bc5be	2026-02-28 22:14:27.044705+00	2026-02-28 22:14:27.044705+00	XETHERA 25 mg 1 CAPSULE
331a23ad-af5c-466b-9587-af56cc263614	2026-02-28 22:14:27.045667+00	2026-02-28 22:14:27.045667+00	XETHERA 40 mg 1 CAPSULE
7c29c1b6-b4d8-4e4e-8336-ad00dc28f100	2026-02-28 22:14:27.046112+00	2026-02-28 22:14:27.046112+00	XETHERA 60 mg 1 CAPSULE
7fbcabf7-dc6d-4428-8e37-c943bd1917c0	2026-02-28 22:14:27.046532+00	2026-02-28 22:14:27.046532+00	XETHERA 80 mg 1 CAPSULE
23864b7b-5a73-42d1-85db-fad5a11c9655	2026-02-28 22:14:27.046922+00	2026-02-28 22:14:27.046922+00	ANCOMYL 500 mg 1 TABLET
8da2ed9c-76ee-40db-a9c9-6d18ee9653ce	2026-02-28 22:14:27.047326+00	2026-02-28 22:14:27.047326+00	* FLUCYTOSINE 250 mg VIATRIS 1 TABLET
90241506-f92b-48eb-bfc1-d2d6f826ac95	2026-02-28 22:14:27.047719+00	2026-02-28 22:14:27.047719+00	* FLUCYTOSINE 500 mg VIATRIS 1 TABLET
95c4f827-4845-46c0-9eee-6d0aee4724ad	2026-02-28 22:14:27.04811+00	2026-02-28 22:14:27.04811+00	CANDOBON 250 mg 1 TABLET
928c6a1d-28ee-4629-98a8-fc94f01b8c34	2026-02-28 22:14:27.048515+00	2026-02-28 22:14:27.048515+00	CANDOBON 500 mg 1 TABLET
