id	created_at	updated_at	name	is_medication
d10ac151-33c6-458e-aeec-feca830f447a	2024-05-01 17:00:03.495243-04	2024-05-01 17:00:03.495243-04	DOXYCYCLINE 100MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
f0dbbe2a-a046-4373-8f16-af3217e19ce9	2024-05-01 17:00:03.495326-04	2024-05-01 17:00:03.495326-04	DOLUTEGRAVIR (SODIUM) 50MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
fa6b97a0-d7cc-40d6-97fa-109d2928eee6	2024-05-01 17:00:03.495782-04	2024-05-01 17:00:03.495782-04	VASAR 80MG TABLET, COATED by HETERO LABS LTD	
8781e13c-f53a-4b0d-af39-3c6d1cf35c7d	2024-05-01 17:00:03.497257-04	2024-05-01 17:00:03.497257-04	DOMSTAL 10MG TABLET by TORRENT PHARMACEUTICALS	
8da6c9e3-23e8-47dc-8fed-b4d4f8fa8581	2024-05-01 17:00:03.497679-04	2024-05-01 17:00:03.497679-04	PARATRAM 37.5MG TABLET by NEW AVAKASH INTERNATIONAL	
6db7b1d4-022f-412f-81a3-3c29d1257f62	2024-05-01 17:00:03.497784-04	2024-05-01 17:00:03.497784-04	HYPOTENS 250MG TABLET, COATED by CAPS PVT LTD	
9b1a0f16-1e4c-49c6-ba0a-c3b899e7598f	2024-05-01 17:00:03.498248-04	2024-05-01 17:00:03.498248-04	DUPHASTON 10MG TABLET, COATED by ABBOTT LABORATORIES SA (PTY) LTD	
293f9127-9093-4590-97b6-93d9cda8ddad	2024-05-01 17:00:03.498425-04	2024-05-01 17:00:03.498425-04	MICRODOX 100MG CAPSULE by MICRO LABS LTD	
a17140ef-7c85-4e37-a3ec-b03f0065c261	2024-05-01 17:00:03.498711-04	2024-05-01 17:00:03.498711-04	TIVICAY 25MG TABLET, COATED by GLAXOSMITHKLINE S.A (PTY) LTD	
26e31849-9347-4695-a77b-ea4e8957ea3e	2024-05-01 17:00:03.499431-04	2024-05-01 17:00:03.499431-04	DURO-TUSS 2MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
76982519-5a04-418d-9d28-61c12d320665	2024-05-01 17:00:03.500056-04	2024-05-01 17:00:03.500056-04	PARATRAM 325MG TABLET by NEW AVAKASH INTERNATIONAL	
7c869e12-d0fa-4d44-89e1-0a9c7c35a52f	2024-05-01 17:00:03.500237-04	2024-05-01 17:00:03.500237-04	DUSDATALIN 135MG TABLET by ABBOTT LABORATORIES SA (PTY) LTD	
ac77fe92-d511-4f48-9ce3-5dbf9ba7667e	2024-05-01 17:00:03.500327-04	2024-05-01 17:00:03.500327-04	DIOVAN 160MG TABLET by NOVARTIS PHARMA STEIN AG	
ac9a5762-ed5a-44af-960d-82e459681a4e	2024-05-01 17:00:03.500777-04	2024-05-01 17:00:03.500777-04	EAR DROPS 0.63G SOLUTION/DROPS by CAPS PVT LTD	
0cccf6a2-27f9-47fa-940d-d7c353522daf	2024-05-01 17:00:03.501057-04	2024-05-01 17:00:03.501057-04	HYPOTONE 250MG TABLET, COATED by PHARMACARE LIMITED	
9dec64d1-cf14-4ae4-b643-1fdc6444627d	2024-05-01 17:00:03.501331-04	2024-05-01 17:00:03.501331-04	DURO-TUSS 4MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
e1012a6d-aace-4c94-bbd8-d0b4eace4055	2024-05-01 17:00:03.501557-04	2024-05-01 17:00:03.501557-04	MOTILIUM 10MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
01e8bf97-9b32-4cf8-af29-b59178c09ac2	2024-05-01 17:00:03.502934-04	2024-05-01 17:00:03.502934-04	EAR DROPS 4.58G SOLUTION/DROPS by CAPS PVT LTD	
b3f0818f-a055-4571-b9e0-b923554bcc6b	2024-05-01 17:00:03.503023-04	2024-05-01 17:00:03.503023-04	DOLUTEGRAVIR 50MG TABLET by HETERO LABS LTD	
879795f0-2f30-4c30-9b6d-85b962e305e0	2024-05-01 17:00:03.503404-04	2024-05-01 17:00:03.503404-04	MEDI-VALSARTAN 80MG TABLET by NEW AVAKASH INTERNATIONAL	
c772d08f-2108-46b6-aba0-516ff5d5a8f7	2024-05-01 17:00:03.503571-04	2024-05-01 17:00:03.503571-04	ECONAZOLE NITRATE 1G POWDER by VARICHEM PHARMACEUTICALS (PVT) LTD	
608991ee-bed8-431b-8902-190b950a7118	2024-05-01 17:00:03.503793-04	2024-05-01 17:00:03.503793-04	EC-PRAM 10MG TABLET, COATED by HETERO LABS LTD	
44f600c3-f063-49c2-b3ef-143eea12fa0a	2024-05-01 17:00:03.504062-04	2024-05-01 17:00:03.504062-04	TRADOL-P 37.5MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
7113b5e1-fde6-456d-ad39-26403152a1c1	2024-05-01 17:00:03.504916-04	2024-05-01 17:00:03.504916-04	EAR DROPS 33.3G SOLUTION/DROPS by CAPS PVT LTD	
d65fcf16-3b8d-435f-a764-c0a7a274c542	2024-05-01 17:00:03.505268-04	2024-05-01 17:00:03.505268-04	EDURANT 25MG TABLET, COATED by JANSSEN PHARMACEUTICA	
75c56b3a-a08f-4aad-906a-3adf49e5bc55	2024-05-01 17:00:03.505655-04	2024-05-01 17:00:03.505655-04	VOMITIN-30 30MG SUPPOSITORY by BLISS GVS PHARMA LIMITED	
28eb563d-c10a-4948-a6d5-816f58e47c55	2024-05-01 17:00:03.505918-04	2024-05-01 17:00:03.505918-04	DOLUTEGRAVIR 50MG TABLET by MYLAN LABORATORIES LIMITED	
9f50fdaa-6a78-43f9-98c5-3cdb68d90027	2024-05-01 17:00:03.506014-04	2024-05-01 17:00:03.506014-04	TRADOL-P 325MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
b46dad4d-657e-44cb-b182-8a4a3bfc10eb	2024-05-01 17:00:03.506093-04	2024-05-01 17:00:03.506093-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR 200MG TABLET, COATED by HETERO LABS LTD	
30bc1f4e-f2b7-4a72-8594-47bcbbfeaaf2	2024-05-01 17:00:03.506288-04	2024-05-01 17:00:03.506288-04	MEDI-VALSARTAN 160MG TABLET by NEW AVAKASH INTERNATIONAL	
99fc368b-3df8-4326-a05a-107b3e19f35d	2024-05-01 17:00:03.50637-04	2024-05-01 17:00:03.50637-04	EFAVIRENZ; LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED	
7e3c286e-c88a-4ac9-9f5a-cffedb229552	2024-05-01 17:00:03.50846-04	2024-05-01 17:00:03.50846-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR 300MG TABLET, COATED by HETERO LABS LTD	
7c337e94-82af-4ef9-96f0-6b5689665d63	2024-05-01 17:00:03.508763-04	2024-05-01 17:00:03.508763-04	EFAVIRENZ; LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED	
343faf90-08d7-4f95-89ee-0d161d9f86a9	2024-05-01 17:00:03.508848-04	2024-05-01 17:00:03.508848-04	ELIQUIS 2.5MG TABLET by PFIZER LABORATORIES (PTY) LTD	
6789b3d1-5447-477b-886d-1b4cbe1eee23	2024-05-01 17:00:03.509083-04	2024-05-01 17:00:03.509083-04	ELOVAC-B 20UG VACCINE by HUMAN BIOLOGICALS INSTITUTE	
78f8c600-60ef-416e-9ff0-b6933f039f1c	2024-05-01 17:00:03.509281-04	2024-05-01 17:00:03.509281-04	TIVICAY 50MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
1f5935ee-5077-4e92-80d2-9eed3e403e62	2024-05-01 17:00:03.509392-04	2024-05-01 17:00:03.509392-04	TRAMACET 37.5MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
67165fe4-238b-431f-8b43-ab4838d5433d	2024-05-01 17:00:03.510275-04	2024-05-01 17:00:03.510275-04	ELOVERA CREAM 0.5G CREAM by GLENMARK PHARMACEUTICALS LTD	
cc0509f8-5b0c-4bbc-bf9c-2bfc57ca6d51	2024-05-01 17:00:03.510669-04	2024-05-01 17:00:03.510669-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR 600MG TABLET, COATED by HETERO LABS LTD	
c452acee-df19-429f-8bc4-5bb4e0af0103	2024-05-01 17:00:03.510758-04	2024-05-01 17:00:03.510758-04	ELTROXIN 50MCG TABLET by PHARMACARE LTD	
16a7d93e-1dbc-4ed7-b273-a770663b1219	2024-05-01 17:00:03.510939-04	2024-05-01 17:00:03.510939-04	EFAVIRENZ; LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMERATE 600MG TABLET, COATED by CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED	
92802c12-fd04-4a3f-9503-a4811c5eca97	2024-05-01 17:00:03.511131-04	2024-05-01 17:00:03.511131-04	ELTROXIN 50MCG TABLET by PHARMACARE LTD	
cf4b892e-b713-4e80-b367-703ee4f5b56a	2024-05-01 17:00:03.511529-04	2024-05-01 17:00:03.511529-04	TRAMACET 325MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
9bfc4f4a-4470-4c8c-884e-6fc6be45c5a4	2024-05-01 17:00:03.511787-04	2024-05-01 17:00:03.511787-04	ELTROXIN NEW FORMULATION 100MCG TABLET by PHARMACARE LTD	
33df0f97-5008-4517-8657-2972ed9a06f8	2024-05-01 17:00:03.512104-04	2024-05-01 17:00:03.512104-04	ELIQUIS 5 MG 5MG TABLET by PFIZER LABORATORIES (PTY) LTD	
4f436df3-27de-4182-ae65-2d4cb93e1fa1	2024-05-01 17:00:03.512429-04	2024-05-01 17:00:03.512429-04	ELOVERA CREAM 105G CREAM by GLENMARK PHARMACEUTICALS LTD	
4c808d41-3825-4281-ba45-a680c3f02cb1	2024-05-01 17:00:03.513616-04	2024-05-01 17:00:03.513616-04	TIVICAY 10MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
e971c14b-be4c-44f5-af0d-ec12f8a3e7c6	2024-05-01 17:00:03.513791-04	2024-05-01 17:00:03.513791-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMERATE 200MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
612c42a8-59e5-42d1-a144-6e1b4aa7609a	2024-05-01 17:00:03.513888-04	2024-05-01 17:00:03.513888-04	ELTROXIN 100MCG TABLET by PHARMACARE LTD	
301dea03-de42-4124-8deb-6df91d1e2c05	2024-05-01 17:00:03.514414-04	2024-05-01 17:00:03.514414-04	EMISTOP 2MG INJECTABLE by BAXTER PHARMACEUTICALS INDIA PRIVATE LIMITED	
c3859929-a004-4a7f-a608-ce3e485fd056	2024-05-01 17:00:03.515247-04	2024-05-01 17:00:03.515247-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by CIPLA LTD	
70bcd7b3-bbb8-4c9c-b366-1b5a6baee585	2024-05-01 17:00:03.516101-04	2024-05-01 17:00:03.516101-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
d04a6e1b-418b-4e58-8a16-df8cb2409de8	2024-05-01 17:00:03.516572-04	2024-05-01 17:00:03.516572-04	EMTRICITABINE; TENOFOVIR  DISOPROXIL FUMARATE 200MG TABLET, COATED by HETERO DRUGS LTD	
56615de8-89cf-4978-b36b-84d56c49b97c	2024-05-01 17:00:03.517541-04	2024-05-01 17:00:03.517541-04	ENAPRIL 10 10MG TABLET by INTAS PHARMACEUTICALS LTD	
782c0ccb-db54-4470-80dd-c0de32604864	2024-05-01 17:00:03.517866-04	2024-05-01 17:00:03.517866-04	ENAPRIL 5 5MG TABLET by INTAS PHARMACEUTICALS LTD	
4a7ec31f-efb2-4568-a0f4-8cdb4601c324	2024-05-01 17:00:03.517952-04	2024-05-01 17:00:03.517952-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by CIPLA LTD	
650da727-ee0c-407f-be06-e79e2e55f2bb	2024-05-01 17:00:03.518033-04	2024-05-01 17:00:03.518033-04	ENCIFER 100MG INJECTABLE by EMCURE PHARMACEUTICALS LTD	
5a64e5eb-152e-4781-9a72-7591e7a0e9ed	2024-05-01 17:00:03.518306-04	2024-05-01 17:00:03.518306-04	ENGERIX - B 20MCG VACCINE by GLAXOSMITHKLINE PLC	
a0c94d18-0194-4ce2-87b2-bfd8562e8c60	2024-05-01 17:00:03.518608-04	2024-05-01 17:00:03.518608-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMERATE 600MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
e4d5ec1c-2326-46a1-a0b4-3a067afcde0c	2024-05-01 17:00:03.519061-04	2024-05-01 17:00:03.519061-04	EMTRICITABINE; TENOFOVIR  DISOPROXIL FUMARATE 300MG TABLET, COATED by HETERO DRUGS LTD	
1eb39bf5-9cbe-44d4-802f-499e4b72e01b	2024-05-01 17:00:03.519146-04	2024-05-01 17:00:03.519146-04	ONDI 2MG SOLUTION by SAKAR HEALTHCARE PVT LTD	
ca5981a1-ebad-4c4a-888f-8be9b9fe1b43	2024-05-01 17:00:03.519357-04	2024-05-01 17:00:03.519357-04	ENSEDOL 10MG TABLET by PHARMANOVA PVT LTD	
9c992c47-b15b-4994-b954-9ae82cfcd06e	2024-05-01 17:00:03.51969-04	2024-05-01 17:00:03.51969-04	ENTAC 50MG SOLUTION by WMT PHARMACEUTICALS PVT LTD	
15f4d6ac-3b85-4ef8-b63f-a2e2684ade2c	2024-05-01 17:00:03.519887-04	2024-05-01 17:00:03.519887-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 600MG TABLET by CIPLA LTD	
85983ac4-2d1d-4942-8d78-177387206de4	2024-05-01 17:00:03.520854-04	2024-05-01 17:00:03.520854-04	ENVAS-10 10MG TABLET by CADILA PHARMACEUTICALS LTD	
548ebc3a-ac1d-40ee-8e6e-020feaad3f5f	2024-05-01 17:00:03.521664-04	2024-05-01 17:00:03.521664-04	ENSEDOL 200MG TABLET by PHARMANOVA PVT LTD	
8fe5bfbd-dfe2-4348-935b-421f916e0639	2024-05-01 17:00:03.521752-04	2024-05-01 17:00:03.521752-04	VIACE 20MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
7d090651-ead9-4e7b-8183-688ff8e1ac63	2024-05-01 17:00:03.522237-04	2024-05-01 17:00:03.522237-04	HAEM UP INJECTION 20MG SOLUTION by CADILA PHARMACEUTICALS LIMITED	
1d5a7ef4-1827-4db2-9d66-ad59cd9c809e	2024-05-01 17:00:03.522324-04	2024-05-01 17:00:03.522324-04	RICOVIR-EM 200MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
61a8bdba-faef-4d7f-830f-9c13db5bec8c	2024-05-01 17:00:03.52281-04	2024-05-01 17:00:03.52281-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMARATE 200MG TABLET by MYLAN LABORATORIES LIMITED	
01bc5b6a-0213-447c-a169-e39496cdca98	2024-05-01 17:00:03.523421-04	2024-05-01 17:00:03.523421-04	ONSETT 4 4MG TABLET, COATED by CADILA PHARMACEUTICALS LIMITED	
f09aa40a-d7f4-4655-ac28-2541ecedbc6e	2024-05-01 17:00:03.523505-04	2024-05-01 17:00:03.523505-04	ENTECAVIR MONOHYDRATE 0.5MG TABLET, COATED by HETERO LABS LTD	
34514b96-a266-438a-abbc-8e89103453d2	2024-05-01 17:00:03.523589-04	2024-05-01 17:00:03.523589-04	ENSEDOL 250MG TABLET by PHARMANOVA PVT LTD	
75325dae-627f-446b-a95b-5cfd5804c687	2024-05-01 17:00:03.523869-04	2024-05-01 17:00:03.523869-04	RANITIDINE 25MG INJECTABLE by KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD	
11d4070e-3443-4a17-914c-dc523e4e509b	2024-05-01 17:00:03.523951-04	2024-05-01 17:00:03.523951-04	KORANDIL 10 10MG TABLET by REMEDICA LTD	
7fe119fd-7d19-44b7-b146-91e215ff237e	2024-05-01 17:00:03.524264-04	2024-05-01 17:00:03.524264-04	RICOVIR-EM 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
e29ca960-3940-4068-aaa1-ccdada72d277	2024-05-01 17:00:03.524753-04	2024-05-01 17:00:03.524753-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by MYLAN LABORATORIES LIMITED	
888e620d-234f-4a91-b6b1-401ec5d8928b	2024-05-01 17:00:03.52504-04	2024-05-01 17:00:03.52504-04	EPANUTIN 100MG CAPSULE by PFIZER LABS PTY LTD	
c3c0021a-6bc7-438f-89ae-dc7a749c1771	2024-05-01 17:00:03.526605-04	2024-05-01 17:00:03.526605-04	SUCROFER 20MG SOLUTION by CLARIS INJECTABLE LTD	
445a089d-7cda-48af-b462-65fb0ab74f55	2024-05-01 17:00:03.526781-04	2024-05-01 17:00:03.526781-04	ONSETT 8 8MG TABLET, COATED by CADILA PHARMACEUTICALS LIMITED	
5001e1c7-28eb-4d60-8205-105922b90de9	2024-05-01 17:00:03.526997-04	2024-05-01 17:00:03.526997-04	ENTECAVIR MONOHYDRATE 1MG TABLET, COATED by HETERO LABS LTD	
a51e9c4a-a3b0-4a0b-a089-1f1b8d3c7343	2024-05-01 17:00:03.527191-04	2024-05-01 17:00:03.527191-04	EPHEDRINE HYDROCHLORIDE 30MG INJECTABLE by MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED	
9cde91c4-7135-4057-9cd5-4d773fd6799f	2024-05-01 17:00:03.527265-04	2024-05-01 17:00:03.527265-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMARATE 600MG TABLET by MYLAN LABORATORIES LIMITED	
03769f0f-8718-41b0-905c-36d1ec2ef4b7	2024-05-01 17:00:03.527442-04	2024-05-01 17:00:03.527442-04	KORANDIL 20 20MG TABLET by REMEDICA LTD	
747dc121-1a27-4119-9749-cdb54b77832e	2024-05-01 17:00:03.527804-04	2024-05-01 17:00:03.527804-04	TENVIR EM 200MG TABLET, COATED by CIPLA LTD	
c1a26996-cee9-454b-b63f-da62be184a0c	2024-05-01 17:00:03.528107-04	2024-05-01 17:00:03.528107-04	MYPRODOL 10MG CAPSULE by ADCOCK INGRAM LIMITED	
eda2dbf7-f19d-48db-90d2-c96cf079bb70	2024-05-01 17:00:03.528363-04	2024-05-01 17:00:03.528363-04	RANITIN-150 150MG TABLET, COATED by TORRENT EXPORTS LTD	
58b43410-3f49-4901-b440-a00ef8bf9e29	2024-05-01 17:00:03.529563-04	2024-05-01 17:00:03.529563-04	PHENYTOIN SODIUM 100MG TABLET, COATED by CAPS PVT LTD	
1e058393-30eb-430a-9dc5-3375be70a57b	2024-05-01 17:00:03.529901-04	2024-05-01 17:00:03.529901-04	TENVIR EM 300MG TABLET, COATED by CIPLA LTD	
736b5b91-d659-4ceb-8e7d-eb04c3e1c303	2024-05-01 17:00:03.530223-04	2024-05-01 17:00:03.530223-04	MYPRODOL 200MG CAPSULE by ADCOCK INGRAM LIMITED	
3e2b5819-5329-4df3-8077-7a17a8afb69c	2024-05-01 17:00:03.53041-04	2024-05-01 17:00:03.53041-04	EFAVIRENZ; EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 200MG TABLET by MACLEODS PHARMACEUTICALS LTD	
fd01d3ff-00b0-4554-8bf9-ebda71c4837a	2024-05-01 17:00:03.530598-04	2024-05-01 17:00:03.530598-04	RENNIMED 10 10MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
cdd07c5d-cf09-4318-b98a-3f753b2f1f68	2024-05-01 17:00:03.531249-04	2024-05-01 17:00:03.531249-04	EPHEDRINE NASAL DROPS BPC 0.5G SOLUTION/DROPS by CAPS PVT LTD	
93d35cc1-f3e3-4b89-8581-1f536d72143d	2024-05-01 17:00:03.531419-04	2024-05-01 17:00:03.531419-04	ULCERAN 150MG TABLET, COATED by CAPS PVT LTD	
bff8af20-1dc4-42e6-8373-f50ad343deeb	2024-05-01 17:00:03.531674-04	2024-05-01 17:00:03.531674-04	EPIMATE 100MG TABLET by TORRENT EXPORTS LTD	
823a6338-d31b-4a3a-b1ea-7dc401261b14	2024-05-01 17:00:03.53185-04	2024-05-01 17:00:03.53185-04	EPNONE 25 25MG TABLET, COATED by MSN LABORATORIES LTD	
bfecc6ad-7c02-4f8e-90f6-85fe6ddfa5b9	2024-05-01 17:00:03.531934-04	2024-05-01 17:00:03.531934-04	EROMEL 125MG GRANULE, FOR SUSPENSION by DATLABS PRIVATE LIMITED	
0babbce8-5022-4fec-b4f5-ea1d453c283b	2024-05-01 17:00:03.532015-04	2024-05-01 17:00:03.532015-04	MYPRODOL 250MG CAPSULE by ADCOCK INGRAM LIMITED	
fa625e8c-6b8b-47d0-918e-abdc4c145605	2024-05-01 17:00:03.532194-04	2024-05-01 17:00:03.532194-04	EFAVIRENZ; EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by MACLEODS PHARMACEUTICALS LTD	
e60580bb-be17-4634-843e-ed37f438a6c8	2024-05-01 17:00:03.532683-04	2024-05-01 17:00:03.532683-04	TRUVADA 200MG TABLET, COATED by GILEAD SCIENCES INC	
7bb73852-1c86-40b2-a5d4-84edd924cc8e	2024-05-01 17:00:03.533359-04	2024-05-01 17:00:03.533359-04	RENNIMED 20 20MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
eaf5caa7-7183-45e0-a9e2-c0606564fe0f	2024-05-01 17:00:03.534202-04	2024-05-01 17:00:03.534202-04	EFAVIRENZ; EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 600MG TABLET by MACLEODS PHARMACEUTICALS LTD	
bc3537a6-3839-41d7-9663-1a5edd977466	2024-05-01 17:00:03.534586-04	2024-05-01 17:00:03.534586-04	EROMEL 250MG CAPSULE by DATLABS PRIVATE LIMITED	
aa5621da-c8fa-4388-badb-a8dc964cde79	2024-05-01 17:00:03.534697-04	2024-05-01 17:00:03.534697-04	EPIMATE 25 25MG TABLET by TORRENT EXPORTS LTD	
e89e127d-8848-42ed-986c-7f3af90b272c	2024-05-01 17:00:03.534771-04	2024-05-01 17:00:03.534771-04	TRUVADA 245MG TABLET, COATED by GILEAD SCIENCES INC	
5ccab396-11e8-4b26-b943-220574a0a840	2024-05-01 17:00:03.534851-04	2024-05-01 17:00:03.534851-04	EPNONE 50 50MG TABLET, COATED by MSN LABORATORIES LTD	
8a3a3352-4ab6-403c-b003-cc8ea9065b1f	2024-05-01 17:00:03.535332-04	2024-05-01 17:00:03.535332-04	ZYNOL 150 150MG TABLET by MICRO LABS LTD	
721f5c3b-485d-48b2-9043-7790bb1598eb	2024-05-01 17:00:03.535875-04	2024-05-01 17:00:03.535875-04	ETROCIN 250MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
6a705f0a-115e-44e1-9f18-9e514637f5fc	2024-05-01 17:00:03.536055-04	2024-05-01 17:00:03.536055-04	EROMEL 250MG GRANULE, FOR SUSPENSION by DATLABS PRIVATE LIMITED	
9f5acf3d-cd55-4596-a6ab-ee4085f738ec	2024-05-01 17:00:03.536329-04	2024-05-01 17:00:03.536329-04	VIACE 5MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2a453543-8be1-48e8-9245-96abeb00c221	2024-05-01 17:00:03.536936-04	2024-05-01 17:00:03.536936-04	ERYEST 250MG CAPSULE by STRIDES ARCOLAB	
85647b24-ecda-4db7-9136-79da84adbd84	2024-05-01 17:00:03.537113-04	2024-05-01 17:00:03.537113-04	TENOFOVIR DISOPROXIL FUMURATE; EMITRICITABINE; EFAVIRENZ 200MG TABLET by STRIDES ARCOLAB LTD	
7ad80930-7247-402d-aab2-467191abbfb4	2024-05-01 17:00:03.537386-04	2024-05-01 17:00:03.537386-04	RYTHROCAPS 250MG CAPSULE by CAPS PVT LTD	
6834cc70-6824-4822-8de7-9fcbd42d6441	2024-05-01 17:00:03.537466-04	2024-05-01 17:00:03.537466-04	EPIMATE 50 50MG TABLET by TORRENT EXPORTS LTD	
0f75ac13-c7ad-4546-85fd-0f1338dee6d8	2024-05-01 17:00:03.538286-04	2024-05-01 17:00:03.538286-04	ZYNOL 300 300MG TABLET by MICRO LABS LTD	
3340cc02-3988-40df-89de-59c51f0bcd19	2024-05-01 17:00:03.538691-04	2024-05-01 17:00:03.538691-04	EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 200MG TABLET by MACLEODS PHARMACEUTICALS LTD	
50e29ef6-ab5d-426e-bfa7-ee230c06d124	2024-05-01 17:00:03.539088-04	2024-05-01 17:00:03.539088-04	RYTHROCAPS 125MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
5828225d-6f28-41d8-af77-084a788072e0	2024-05-01 17:00:03.539171-04	2024-05-01 17:00:03.539171-04	TENOFOVIR DISOPROXIL FUMURATE; EMITRICITABINE; EFAVIRENZ 300MG TABLET by STRIDES ARCOLAB LTD	
6b7b719b-a417-4a33-b14f-ad2cf92b7948	2024-05-01 17:00:03.539756-04	2024-05-01 17:00:03.539756-04	ESOMEPRAZOLE GASTRO-RESISTANT 20MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
2ed81e1e-5e40-49dd-91c1-0b6c46153b7a	2024-05-01 17:00:03.540314-04	2024-05-01 17:00:03.540314-04	VIACE 10MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
0c9b7959-31c2-47d0-b837-5e27b8b2a42b	2024-05-01 17:00:03.540625-04	2024-05-01 17:00:03.540625-04	EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by MACLEODS PHARMACEUTICALS LTD	
46fc049c-25b2-4f79-9cfa-66224f08b6ea	2024-05-01 17:00:03.540798-04	2024-05-01 17:00:03.540798-04	ESTRIN 0.625MG TABLET, COATED by CIPLA LTD	
2e494c56-585a-4ff2-8bd7-d1288f317c11	2024-05-01 17:00:03.540888-04	2024-05-01 17:00:03.540888-04	ERYTHROMYCIN ESTOLATE 125MG SUSPENSION by MISSION PHARMA A/S	
3b219f45-dd1d-4622-90e0-0acfc7124c26	2024-05-01 17:00:03.541078-04	2024-05-01 17:00:03.541078-04	TENOFOVIR DISOPROXIL FUMURATE; EMITRICITABINE; EFAVIRENZ 600MG TABLET by STRIDES ARCOLAB LTD	
e0077cc2-f119-4658-8205-f81030d2330a	2024-05-01 17:00:03.541388-04	2024-05-01 17:00:03.541388-04	ETOCIN 250 250MG TABLET, COATED by CADILA PHARMACEUTICALS LIMITED	
0b10f849-d624-4600-8142-13db7851f135	2024-05-01 17:00:03.54203-04	2024-05-01 17:00:03.54203-04	RYTHROCAPS 250MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
8ea98275-d133-47d7-a7f3-d2877b5d2509	2024-05-01 17:00:03.542505-04	2024-05-01 17:00:03.542505-04	ETHAMBUTOL 100MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
8486d34b-46de-47bf-a146-e59460c436f7	2024-05-01 17:00:03.542678-04	2024-05-01 17:00:03.542678-04	ESOZ-20 20MG TABLET, COATED by GLENMARK PHARMACEUTICALS LTD	
25dab17a-1bb3-475f-8591-088d19b108cd	2024-05-01 17:00:03.543243-04	2024-05-01 17:00:03.543243-04	ETHAMBUTOL;  ISONIAZID; PYRAZINAMIDE; RIFAMPICIN 75MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
