id	created_at	updated_at	name	is_medication
3810	2024-04-16 16:40:53.658377-04	2024-04-16 16:40:53.658377-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by CIPLA LTD	
3811	2024-04-16 16:40:53.667124-04	2024-04-16 16:40:53.667124-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3812	2024-04-16 16:40:53.671996-04	2024-04-16 16:40:53.671996-04	EMTRICITABINE; TENOFOVIR  DISOPROXIL FUMARATE 200MG TABLET, COATED by HETERO DRUGS LTD	
3813	2024-04-16 16:40:53.676998-04	2024-04-16 16:40:53.676998-04	ENAPRIL 10 10MG TABLET by INTAS PHARMACEUTICALS LTD	
3814	2024-04-16 16:40:53.680403-04	2024-04-16 16:40:53.680403-04	ENAPRIL 5 5MG TABLET by INTAS PHARMACEUTICALS LTD	
3815	2024-04-16 16:40:53.681744-04	2024-04-16 16:40:53.681744-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by CIPLA LTD	
3816	2024-04-16 16:40:53.682782-04	2024-04-16 16:40:53.682782-04	ENCIFER 100MG INJECTABLE by EMCURE PHARMACEUTICALS LTD	
3817	2024-04-16 16:40:53.685889-04	2024-04-16 16:40:53.685889-04	ENGERIX - B 20MCG VACCINE by GLAXOSMITHKLINE PLC	
3818	2024-04-16 16:40:53.689374-04	2024-04-16 16:40:53.689374-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMERATE 600MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3819	2024-04-16 16:40:53.695314-04	2024-04-16 16:40:53.695314-04	EMTRICITABINE; TENOFOVIR  DISOPROXIL FUMARATE 300MG TABLET, COATED by HETERO DRUGS LTD	
3820	2024-04-16 16:40:53.696399-04	2024-04-16 16:40:53.696399-04	ONDI 2MG SOLUTION by SAKAR HEALTHCARE PVT LTD	
3821	2024-04-16 16:40:53.699027-04	2024-04-16 16:40:53.699027-04	ENSEDOL 10MG TABLET by PHARMANOVA PVT LTD	
3822	2024-04-16 16:40:53.702456-04	2024-04-16 16:40:53.702456-04	ENTAC 50MG SOLUTION by WMT PHARMACEUTICALS PVT LTD	
3823	2024-04-16 16:40:53.704911-04	2024-04-16 16:40:53.704911-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 600MG TABLET by CIPLA LTD	
3824	2024-04-16 16:40:53.715863-04	2024-04-16 16:40:53.715863-04	ENVAS-10 10MG TABLET by CADILA PHARMACEUTICALS LTD	
3825	2024-04-16 16:40:53.722761-04	2024-04-16 16:40:53.722761-04	ENSEDOL 200MG TABLET by PHARMANOVA PVT LTD	
3826	2024-04-16 16:40:53.72386-04	2024-04-16 16:40:53.72386-04	VIACE 20MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
3827	2024-04-16 16:40:53.729851-04	2024-04-16 16:40:53.729851-04	HAEM UP INJECTION 20MG SOLUTION by CADILA PHARMACEUTICALS LIMITED	
3828	2024-04-16 16:40:53.73097-04	2024-04-16 16:40:53.73097-04	RICOVIR-EM 200MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3829	2024-04-16 16:40:53.736936-04	2024-04-16 16:40:53.736936-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMARATE 200MG TABLET by MYLAN LABORATORIES LIMITED	
3830	2024-04-16 16:40:53.744314-04	2024-04-16 16:40:53.744314-04	ONSETT 4 4MG TABLET, COATED by CADILA PHARMACEUTICALS LIMITED	
3831	2024-04-16 16:40:53.745474-04	2024-04-16 16:40:53.745474-04	ENTECAVIR MONOHYDRATE 0.5MG TABLET, COATED by HETERO LABS LTD	
3832	2024-04-16 16:40:53.746552-04	2024-04-16 16:40:53.746552-04	ENSEDOL 250MG TABLET by PHARMANOVA PVT LTD	
3833	2024-04-16 16:40:53.749996-04	2024-04-16 16:40:53.749996-04	RANITIDINE 25MG INJECTABLE by KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD	
3834	2024-04-16 16:40:53.751081-04	2024-04-16 16:40:53.751081-04	KORANDIL 10 10MG TABLET by REMEDICA LTD	
3835	2024-04-16 16:40:53.754692-04	2024-04-16 16:40:53.754692-04	RICOVIR-EM 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3836	2024-04-16 16:40:53.760333-04	2024-04-16 16:40:53.760333-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by MYLAN LABORATORIES LIMITED	
3837	2024-04-16 16:40:53.763674-04	2024-04-16 16:40:53.763674-04	EPANUTIN 100MG CAPSULE by PFIZER LABS PTY LTD	
3838	2024-04-16 16:40:53.777158-04	2024-04-16 16:40:53.777158-04	SUCROFER 20MG SOLUTION by CLARIS INJECTABLE LTD	
3839	2024-04-16 16:40:53.779545-04	2024-04-16 16:40:53.779545-04	ONSETT 8 8MG TABLET, COATED by CADILA PHARMACEUTICALS LIMITED	
3840	2024-04-16 16:40:53.780676-04	2024-04-16 16:40:53.780676-04	ENTECAVIR MONOHYDRATE 1MG TABLET, COATED by HETERO LABS LTD	
3841	2024-04-16 16:40:53.783082-04	2024-04-16 16:40:53.783082-04	EPHEDRINE HYDROCHLORIDE 30MG INJECTABLE by MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED	
3842	2024-04-16 16:40:53.784274-04	2024-04-16 16:40:53.784274-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMARATE 600MG TABLET by MYLAN LABORATORIES LIMITED	
3843	2024-04-16 16:40:53.786638-04	2024-04-16 16:40:53.786638-04	KORANDIL 20 20MG TABLET by REMEDICA LTD	
3844	2024-04-16 16:40:53.79025-04	2024-04-16 16:40:53.79025-04	TENVIR EM 200MG TABLET, COATED by CIPLA LTD	
3845	2024-04-16 16:40:53.793679-04	2024-04-16 16:40:53.793679-04	MYPRODOL 10MG CAPSULE by ADCOCK INGRAM LIMITED	
3846	2024-04-16 16:40:53.797127-04	2024-04-16 16:40:53.797127-04	RANITIN-150 150MG TABLET, COATED by TORRENT EXPORTS LTD	
3847	2024-04-16 16:40:53.811457-04	2024-04-16 16:40:53.811457-04	PHENYTOIN SODIUM 100MG TABLET, COATED by CAPS PVT LTD	
3848	2024-04-16 16:40:53.814293-04	2024-04-16 16:40:53.814293-04	TENVIR EM 300MG TABLET, COATED by CIPLA LTD	
3849	2024-04-16 16:40:53.818058-04	2024-04-16 16:40:53.818058-04	MYPRODOL 200MG CAPSULE by ADCOCK INGRAM LIMITED	
3850	2024-04-16 16:40:53.820497-04	2024-04-16 16:40:53.820497-04	EFAVIRENZ; EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 200MG TABLET by MACLEODS PHARMACEUTICALS LTD	
3851	2024-04-16 16:40:53.822908-04	2024-04-16 16:40:53.822908-04	RENNIMED 10 10MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
3852	2024-04-16 16:40:53.831485-04	2024-04-16 16:40:53.831485-04	EPHEDRINE NASAL DROPS BPC 0.5G SOLUTION/DROPS by CAPS PVT LTD	
3853	2024-04-16 16:40:53.833815-04	2024-04-16 16:40:53.833815-04	ULCERAN 150MG TABLET, COATED by CAPS PVT LTD	
3854	2024-04-16 16:40:53.837232-04	2024-04-16 16:40:53.837232-04	EPIMATE 100MG TABLET by TORRENT EXPORTS LTD	
3855	2024-04-16 16:40:53.839237-04	2024-04-16 16:40:53.839237-04	EPNONE 25 25MG TABLET, COATED by MSN LABORATORIES LTD	
3856	2024-04-16 16:40:53.840262-04	2024-04-16 16:40:53.840262-04	EROMEL 125MG GRANULE, FOR SUSPENSION by DATLABS PRIVATE LIMITED	
3857	2024-04-16 16:40:53.841171-04	2024-04-16 16:40:53.841171-04	MYPRODOL 250MG CAPSULE by ADCOCK INGRAM LIMITED	
3858	2024-04-16 16:40:53.843253-04	2024-04-16 16:40:53.843253-04	EFAVIRENZ; EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by MACLEODS PHARMACEUTICALS LTD	
3859	2024-04-16 16:40:53.849534-04	2024-04-16 16:40:53.849534-04	TRUVADA 200MG TABLET, COATED by GILEAD SCIENCES INC	
3860	2024-04-16 16:40:53.85794-04	2024-04-16 16:40:53.85794-04	RENNIMED 20 20MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
3861	2024-04-16 16:40:53.867347-04	2024-04-16 16:40:53.867347-04	EFAVIRENZ; EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 600MG TABLET by MACLEODS PHARMACEUTICALS LTD	
3862	2024-04-16 16:40:53.870995-04	2024-04-16 16:40:53.870995-04	EROMEL 250MG CAPSULE by DATLABS PRIVATE LIMITED	
3863	2024-04-16 16:40:53.872355-04	2024-04-16 16:40:53.872355-04	EPIMATE 25 25MG TABLET by TORRENT EXPORTS LTD	
3864	2024-04-16 16:40:53.87389-04	2024-04-16 16:40:53.87389-04	TRUVADA 245MG TABLET, COATED by GILEAD SCIENCES INC	
3865	2024-04-16 16:40:53.874968-04	2024-04-16 16:40:53.874968-04	EPNONE 50 50MG TABLET, COATED by MSN LABORATORIES LTD	
3866	2024-04-16 16:40:53.880909-04	2024-04-16 16:40:53.880909-04	ZYNOL 150 150MG TABLET by MICRO LABS LTD	
3867	2024-04-16 16:40:53.888032-04	2024-04-16 16:40:53.888032-04	ETROCIN 250MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
3868	2024-04-16 16:40:53.890254-04	2024-04-16 16:40:53.890254-04	EROMEL 250MG GRANULE, FOR SUSPENSION by DATLABS PRIVATE LIMITED	
3869	2024-04-16 16:40:53.893647-04	2024-04-16 16:40:53.893647-04	VIACE 5MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
3870	2024-04-16 16:40:53.90084-04	2024-04-16 16:40:53.90084-04	ERYEST 250MG CAPSULE by STRIDES ARCOLAB	
3871	2024-04-16 16:40:53.903095-04	2024-04-16 16:40:53.903095-04	TENOFOVIR DISOPROXIL FUMURATE; EMITRICITABINE; EFAVIRENZ 200MG TABLET by STRIDES ARCOLAB LTD	
3872	2024-04-16 16:40:53.906556-04	2024-04-16 16:40:53.906556-04	RYTHROCAPS 250MG CAPSULE by CAPS PVT LTD	
3873	2024-04-16 16:40:53.907653-04	2024-04-16 16:40:53.907653-04	EPIMATE 50 50MG TABLET by TORRENT EXPORTS LTD	
3874	2024-04-16 16:40:53.91596-04	2024-04-16 16:40:53.91596-04	ZYNOL 300 300MG TABLET by MICRO LABS LTD	
3875	2024-04-16 16:40:53.921135-04	2024-04-16 16:40:53.921135-04	EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 200MG TABLET by MACLEODS PHARMACEUTICALS LTD	
3876	2024-04-16 16:40:53.925766-04	2024-04-16 16:40:53.925766-04	RYTHROCAPS 125MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
3877	2024-04-16 16:40:53.926965-04	2024-04-16 16:40:53.926965-04	TENOFOVIR DISOPROXIL FUMURATE; EMITRICITABINE; EFAVIRENZ 300MG TABLET by STRIDES ARCOLAB LTD	
3878	2024-04-16 16:40:53.934672-04	2024-04-16 16:40:53.934672-04	ESOMEPRAZOLE GASTRO-RESISTANT 20MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
3879	2024-04-16 16:40:53.940688-04	2024-04-16 16:40:53.940688-04	VIACE 10MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
3880	2024-04-16 16:40:53.944253-04	2024-04-16 16:40:53.944253-04	EMTRICITABINE;TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by MACLEODS PHARMACEUTICALS LTD	
3881	2024-04-16 16:40:53.946518-04	2024-04-16 16:40:53.946518-04	ESTRIN 0.625MG TABLET, COATED by CIPLA LTD	
3882	2024-04-16 16:40:53.947588-04	2024-04-16 16:40:53.947588-04	ERYTHROMYCIN ESTOLATE 125MG SUSPENSION by MISSION PHARMA A/S	
3883	2024-04-16 16:40:53.949776-04	2024-04-16 16:40:53.949776-04	TENOFOVIR DISOPROXIL FUMURATE; EMITRICITABINE; EFAVIRENZ 600MG TABLET by STRIDES ARCOLAB LTD	
3884	2024-04-16 16:40:53.953185-04	2024-04-16 16:40:53.953185-04	ETOCIN 250 250MG TABLET, COATED by CADILA PHARMACEUTICALS LIMITED	
3885	2024-04-16 16:40:53.960295-04	2024-04-16 16:40:53.960295-04	RYTHROCAPS 250MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
3886	2024-04-16 16:40:53.966198-04	2024-04-16 16:40:53.966198-04	ETHAMBUTOL 100MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3887	2024-04-16 16:40:53.968513-04	2024-04-16 16:40:53.968513-04	ESOZ-20 20MG TABLET, COATED by GLENMARK PHARMACEUTICALS LTD	
3888	2024-04-16 16:40:53.974635-04	2024-04-16 16:40:53.974635-04	ETHAMBUTOL;  ISONIAZID; PYRAZINAMIDE; RIFAMPICIN 75MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3889	2024-04-16 16:40:53.982363-04	2024-04-16 16:40:53.982363-04	PREMARIN 0.3MG TABLET, COATED by PFIZER LABORATORIES (PTY) LTD, S.A	
3890	2024-04-16 16:40:53.986074-04	2024-04-16 16:40:53.986074-04	TRIVENZ 300MG TABLET by ADCOCK INGRAM LIMITED	
3891	2024-04-16 16:40:53.989483-04	2024-04-16 16:40:53.989483-04	INDO-250 250MG TABLET, COATED by INDOCO REMEDIES LTD	
3892	2024-04-16 16:40:53.999357-04	2024-04-16 16:40:53.999357-04	ETHAMBUTOL;  ISONIAZID; PYRAZINAMIDE; RIFAMPICIN 150MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3893	2024-04-16 16:40:54.000434-04	2024-04-16 16:40:54.000434-04	ETHIONAMIDE 250MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3894	2024-04-16 16:40:54.002991-04	2024-04-16 16:40:54.002991-04	ETHAMBUTOL 400MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3895	2024-04-16 16:40:54.004179-04	2024-04-16 16:40:54.004179-04	ETOCOXX 60MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
3896	2024-04-16 16:40:54.005261-04	2024-04-16 16:40:54.005261-04	ESOZ-40 40MG TABLET, COATED by GLENMARK PHARMACEUTICALS LTD	
3897	2024-04-16 16:40:54.007664-04	2024-04-16 16:40:54.007664-04	ETOVA-400 400MG TABLET, COATED by IPCA LABORATORIES LTD	
3898	2024-04-16 16:40:54.009881-04	2024-04-16 16:40:54.009881-04	TRIVENZ 300MG TABLET by ADCOCK INGRAM LIMITED	
3899	2024-04-16 16:40:54.018438-04	2024-04-16 16:40:54.018438-04	PREMARIN 0.625MG TABLET, COATED by PFIZER LABORATORIES (PTY) LTD, S.A	
3900	2024-04-16 16:40:54.020846-04	2024-04-16 16:40:54.020846-04	ETROCIN 125MG GRANULE, FOR SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
3901	2024-04-16 16:40:54.023029-04	2024-04-16 16:40:54.023029-04	ETHAMBUTOL;  ISONIAZID; PYRAZINAMIDE; RIFAMPICIN 275MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3902	2024-04-16 16:40:54.025406-04	2024-04-16 16:40:54.025406-04	RYTHROCAPS 500MG TABLET, COATED by CAPS PVT LTD	
3903	2024-04-16 16:40:54.033862-04	2024-04-16 16:40:54.033862-04	TRIVENZ 600MG TABLET by ADCOCK INGRAM LIMITED	
3904	2024-04-16 16:40:54.036255-04	2024-04-16 16:40:54.036255-04	ETHIONAMIDE 250MG TABLET, COATED by CIPLA LTD	
3905	2024-04-16 16:40:54.039769-04	2024-04-16 16:40:54.039769-04	ETOCOXX 90MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
3906	2024-04-16 16:40:54.040924-04	2024-04-16 16:40:54.040924-04	NEXIUM 20MG TABLET, COATED by INDUSTRIAL CHEMICAL IMPORTERS	
3907	2024-04-16 16:40:54.046896-04	2024-04-16 16:40:54.046896-04	ETHAMBUTOL;  ISONIAZID; PYRAZINAMIDE; RIFAMPICIN 400MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3908	2024-04-16 16:40:54.050453-04	2024-04-16 16:40:54.050453-04	ETHAMBUTOL HYDROCHLORIDE 100MG TABLET by MACLEODS PHARMACEUTICALS LIMITED	
3909	2024-04-16 16:40:54.05394-04	2024-04-16 16:40:54.05394-04	PREMARIN 1.25MG TABLET, COATED by PFIZER LABORATORIES (PTY) LTD, S.A	
3910	2024-04-16 16:40:54.067325-04	2024-04-16 16:40:54.067325-04	EXEDRAL 25MG TABLET, COATED by REMEDICA LTD	
3911	2024-04-16 16:40:54.069857-04	2024-04-16 16:40:54.069857-04	VIRADAY 200MG TABLET by CIPLA LTD	
3912	2024-04-16 16:40:54.075937-04	2024-04-16 16:40:54.075937-04	ETOFLAM 120 120MG TABLET, COATED by NEW AVAKASH INTERNATIONAL	
3913	2024-04-16 16:40:54.077032-04	2024-04-16 16:40:54.077032-04	NEXIUM 40MG TABLET, COATED by INDUSTRIAL CHEMICAL IMPORTERS	
3914	2024-04-16 16:40:54.082014-04	2024-04-16 16:40:54.082014-04	EXFORGE 5MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
3915	2024-04-16 16:40:54.084329-04	2024-04-16 16:40:54.084329-04	RIFAMPICIN; ISONIAZID; PYRAZINAMIDE; ETHAMBUTOL HYDROCHLORIDE 75MG TABLET, COATED by LUPIN LIMITED	
3916	2024-04-16 16:40:54.086732-04	2024-04-16 16:40:54.086732-04	EXFORGE HCT 5MG TABLET by NOVARTIS PHARMA SERVICES AG	
3917	2024-04-16 16:40:54.095048-04	2024-04-16 16:40:54.095048-04	VIRADAY 300MG TABLET by CIPLA LTD	
3918	2024-04-16 16:40:54.097272-04	2024-04-16 16:40:54.097272-04	EXLUTON TABLETS 0.5MG TABLET by ORGANON OSS N. V.	
3919	2024-04-16 16:40:54.099523-04	2024-04-16 16:40:54.099523-04	THAMTOL 400MG TABLET by CAPS PVT LTD	
3920	2024-04-16 16:40:54.103104-04	2024-04-16 16:40:54.103104-04	PREMARIN 0.625MG CREAM by PFIZER LABORATORIES (PTY) LTD, S.A	
3921	2024-04-16 16:40:54.105497-04	2024-04-16 16:40:54.105497-04	EXFORGE 80MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
3922	2024-04-16 16:40:54.107737-04	2024-04-16 16:40:54.107737-04	RIFAMPICIN; ISONIAZID; PYRAZINAMIDE; ETHAMBUTOL HYDROCHLORIDE 150MG TABLET, COATED by LUPIN LIMITED	
3923	2024-04-16 16:40:54.110099-04	2024-04-16 16:40:54.110099-04	EXFORGE HCT 12.5MG TABLET by NOVARTIS PHARMA SERVICES AG	
3924	2024-04-16 16:40:54.112449-04	2024-04-16 16:40:54.112449-04	ETOFLAM 60 60MG TABLET, COATED by NEW AVAKASH INTERNATIONAL	
3925	2024-04-16 16:40:54.113719-04	2024-04-16 16:40:54.113719-04	NEXMEZOL 20MG TABLET, COATED by SANDOZ S.A PTY LTD	
3926	2024-04-16 16:40:54.118445-04	2024-04-16 16:40:54.118445-04	VIRADAY 600MG TABLET by CIPLA LTD	
3927	2024-04-16 16:40:54.12788-04	2024-04-16 16:40:54.12788-04	FAMYREL 0.075MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3928	2024-04-16 16:40:54.131433-04	2024-04-16 16:40:54.131433-04	RIFAMPICIN; ISONIAZID; PYRAZINAMIDE; ETHAMBUTOL HYDROCHLORIDE 275MG TABLET, COATED by LUPIN LIMITED	
3929	2024-04-16 16:40:54.134105-04	2024-04-16 16:40:54.134105-04	EXFORGE HCT 160MG TABLET by NOVARTIS PHARMA SERVICES AG	
3930	2024-04-16 16:40:54.141422-04	2024-04-16 16:40:54.141422-04	EXFORGE 5MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
3931	2024-04-16 16:40:54.148455-04	2024-04-16 16:40:54.148455-04	ETOFLAM 90 90MG TABLET, COATED by NEW AVAKASH INTERNATIONAL	
3932	2024-04-16 16:40:54.149659-04	2024-04-16 16:40:54.149659-04	NEXPRO 20MG TABLET, COATED by TORRENT PHARMACEUTICALS	
3933	2024-04-16 16:40:54.155596-04	2024-04-16 16:40:54.155596-04	RIFAMPICIN; ISONIAZID; PYRAZINAMIDE; ETHAMBUTOL HYDROCHLORIDE 400MG TABLET, COATED by LUPIN LIMITED	
3934	2024-04-16 16:40:54.156735-04	2024-04-16 16:40:54.156735-04	FEGEM 100 PLUS 350MCG TABLET by TORRENT PHARMACEUTICALS	
3935	2024-04-16 16:40:54.159109-04	2024-04-16 16:40:54.159109-04	FELTOR 2.5MG TABLET, COATED by TORRENT PHARMACEUTICALS	
3936	2024-04-16 16:40:54.162629-04	2024-04-16 16:40:54.162629-04	FEMARA 2.5MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
3937	2024-04-16 16:40:54.164942-04	2024-04-16 16:40:54.164942-04	EXFORGE 160MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
3938	2024-04-16 16:40:54.170182-04	2024-04-16 16:40:54.170182-04	EXFORGE HCT 10MG TABLET by NOVARTIS PHARMA SERVICES AG	
3939	2024-04-16 16:40:54.175832-04	2024-04-16 16:40:54.175832-04	SECURE PILL 0.075MG TABLET by MYLAN LABORATORIES LIMITED	
3940	2024-04-16 16:40:54.178165-04	2024-04-16 16:40:54.178165-04	FENTANYL FRESENIUS 100MCG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
3941	2024-04-16 16:40:54.180496-04	2024-04-16 16:40:54.180496-04	FEGEM 100 PLUS 100000MCG TABLET by TORRENT PHARMACEUTICALS	
3942	2024-04-16 16:40:54.184035-04	2024-04-16 16:40:54.184035-04	ETULOX 120 120MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
3943	2024-04-16 16:40:54.185245-04	2024-04-16 16:40:54.185245-04	NEXPRO 40 40MG TABLET, COATED by TORRENT EXPORTS LTD	
3944	2024-04-16 16:40:54.193667-04	2024-04-16 16:40:54.193667-04	EXFORGE HCT 12.5MG TABLET by NOVARTIS PHARMA SERVICES AG	
3945	2024-04-16 16:40:54.194787-04	2024-04-16 16:40:54.194787-04	FELTOR 5MG TABLET, COATED by TORRENT PHARMACEUTICALS	
3946	2024-04-16 16:40:54.198312-04	2024-04-16 16:40:54.198312-04	LETERO 2.5MG TABLET, COATED by HETERO LABS LTD	
3947	2024-04-16 16:40:54.200621-04	2024-04-16 16:40:54.200621-04	EXFORGE 10MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
3948	2024-04-16 16:40:54.214887-04	2024-04-16 16:40:54.214887-04	FERRIMED 5MCG SYRUP by CAPS PVT LTD	
3949	2024-04-16 16:40:54.216082-04	2024-04-16 16:40:54.216082-04	SAFERON 500MCG TABLET by GLENMARK PHARMACEUTICALS LTD	
3950	2024-04-16 16:40:54.217318-04	2024-04-16 16:40:54.217318-04	EXFORGE HCT 160MG TABLET by NOVARTIS PHARMA SERVICES AG	
3951	2024-04-16 16:40:54.219579-04	2024-04-16 16:40:54.219579-04	ETULOX 30 30MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
3952	2024-04-16 16:40:54.224362-04	2024-04-16 16:40:54.224362-04	EXFORGE 160MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
3953	2024-04-16 16:40:54.234185-04	2024-04-16 16:40:54.234185-04	LETRASAN 2.5MG TABLET, COATED by KEY ONCOLOGICS (PYT) LTD	
3954	2024-04-16 16:40:54.235343-04	2024-04-16 16:40:54.235343-04	FERROUS SULPHATE 200MG TABLET, COATED by S K AGE EXPORTS	
3955	2024-04-16 16:40:54.237672-04	2024-04-16 16:40:54.237672-04	FERROUS SULPHATE CO 2.5MG TABLET, COATED by CAPS PVT LTD	
3956	2024-04-16 16:40:54.238811-04	2024-04-16 16:40:54.238811-04	FERRIMED 10000MCG SYRUP by CAPS PVT LTD	
3957	2024-04-16 16:40:54.24004-04	2024-04-16 16:40:54.24004-04	SAFERON 100000MCG TABLET by GLENMARK PHARMACEUTICALS LTD	
3958	2024-04-16 16:40:54.244593-04	2024-04-16 16:40:54.244593-04	FIVOFLU 50MG INJECTABLE by FRESENIUS KABI ONCOLOGY LTD	
3959	2024-04-16 16:40:54.254193-04	2024-04-16 16:40:54.254193-04	FLEXIVIAL 150MG SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
3960	2024-04-16 16:40:54.255307-04	2024-04-16 16:40:54.255307-04	ETULOX 60 60MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
3961	2024-04-16 16:40:54.261218-04	2024-04-16 16:40:54.261218-04	FERROUS SULPHATE CO 2.5MG TABLET, COATED by CAPS PVT LTD	
3962	2024-04-16 16:40:54.262342-04	2024-04-16 16:40:54.262342-04	FERRIMED 50000MCG SYRUP by CAPS PVT LTD	
3963	2024-04-16 16:40:54.265346-04	2024-04-16 16:40:54.265346-04	EXFORGE HCT 10MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
3964	2024-04-16 16:40:54.284218-04	2024-04-16 16:40:54.284218-04	FLUCLOXACILLIN SODIUM 125MG GRANULE, FOR SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
3965	2024-04-16 16:40:54.285446-04	2024-04-16 16:40:54.285446-04	FERROUS SULPHATE CO 200MG TABLET, COATED by CAPS PVT LTD	
3966	2024-04-16 16:40:54.288958-04	2024-04-16 16:40:54.288958-04	EXFORGE HCT 25MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
3967	2024-04-16 16:40:54.291296-04	2024-04-16 16:40:54.291296-04	ETULOX 90 90MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
3968	2024-04-16 16:40:54.293608-04	2024-04-16 16:40:54.293608-04	FLUCONAZOLE 50MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
3969	2024-04-16 16:40:54.294771-04	2024-04-16 16:40:54.294771-04	FLUMED 2MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
3970	2024-04-16 16:40:54.299725-04	2024-04-16 16:40:54.299725-04	FLUMEL 2MG TABLET by CAPS PVT LTD	
3971	2024-04-16 16:40:54.301924-04	2024-04-16 16:40:54.301924-04	SUSTA - K TABLETS 600MG TABLET, COATED by ADCOCK INGRAM LIMITED	
3972	2024-04-16 16:40:54.304355-04	2024-04-16 16:40:54.304355-04	FLUSTOP 5MG CAPSULE by CAPS PVT LTD	
3973	2024-04-16 16:40:54.312385-04	2024-04-16 16:40:54.312385-04	EXFORGE HCT 320MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
3974	2024-04-16 16:40:54.322769-04	2024-04-16 16:40:54.322769-04	FML LIQUIFILM 5MG SUSPENSION/DROPS by ALLERGAN PHARMACEUTICALS (PTY) LTD	
3975	2024-04-16 16:40:54.323954-04	2024-04-16 16:40:54.323954-04	FLUMEL 10MG TABLET by CAPS PVT LTD	
3976	2024-04-16 16:40:54.329707-04	2024-04-16 16:40:54.329707-04	FLUSTOP 10MG CAPSULE by CAPS PVT LTD	
3977	2024-04-16 16:40:54.330785-04	2024-04-16 16:40:54.330785-04	FLUCONAZOLE 200MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
